datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-03-13 21:00:00,light rain,290.9425,95.0,1029.0,291.0,3.0
2015-03-13 22:00:00,light rain,292.120333333,96.0,1028.0,298.0,3.0
2015-03-13 23:00:00,light rain,291.798666667,93.0,1028.0,300.0,3.0
2015-03-14 00:00:00,light rain,289.9345,96.0,1029.0,313.0,2.0
2015-03-14 01:00:00,light rain,290.127,91.0,1029.0,312.0,2.0
2015-03-14 02:00:00,light rain,288.777,92.0,1029.0,321.0,1.0
2015-03-14 03:00:00,light rain,288.822,90.0,1029.0,241.0,1.0
2015-03-14 04:00:00,broken clouds,287.007,93.0,1030.0,280.0,1.0
2015-03-14 05:00:00,broken clouds,286.587,92.0,1030.0,229.0,1.0
2015-03-14 06:00:00,scattered clouds,286.2095,92.0,1030.0,273.0,1.0
2015-03-14 07:00:00,scattered clouds,285.775333333,91.0,1030.0,191.0,1.0
2015-03-14 08:00:00,few clouds,285.383666667,91.0,1030.0,204.0,1.0
2015-03-14 09:00:00,scattered clouds,284.965,90.0,1031.0,234.0,1.0
2015-03-14 10:00:00,sky is clear,284.582333333,90.0,1031.0,241.0,1.0
2015-03-14 11:00:00,sky is clear,284.172666667,90.0,1031.0,265.0,1.0
2015-03-14 12:00:00,sky is clear,287.4975,95.0,1032.0,265.0,1.0
2015-03-14 13:00:00,sky is clear,285.843,92.0,1032.0,298.0,1.0
2015-03-14 14:00:00,sky is clear,287.923,95.0,1032.0,306.0,1.0
2015-03-14 15:00:00,few clouds,288.8415,88.0,1032.0,294.0,1.0
2015-03-14 16:00:00,sky is clear,291.308666667,95.0,1033.0,308.0,2.0
2015-03-14 17:00:00,few clouds,292.614333333,91.0,1033.0,303.0,2.0
2015-03-14 18:00:00,sky is clear,293.1085,87.0,1032.0,291.0,2.0
2015-03-14 19:00:00,few clouds,294.684666667,83.0,1032.0,288.0,2.0
2015-03-14 20:00:00,sky is clear,295.449333333,79.0,1031.0,278.0,2.0
2015-03-14 21:00:00,scattered clouds,294.2755,75.0,1032.0,289.0,2.0
2015-03-14 22:00:00,few clouds,295.686333333,71.0,1031.0,272.0,2.0
2015-03-14 23:00:00,scattered clouds,295.158666667,67.0,1031.0,276.0,2.0
2015-03-15 00:00:00,scattered clouds,293.4855,70.0,1032.0,306.0,3.0
2015-03-15 01:00:00,scattered clouds,293.339666667,64.0,1032.0,301.0,3.0
2015-03-15 02:00:00,broken clouds,292.048333333,65.0,1033.0,323.0,3.0
2015-03-15 03:00:00,broken clouds,291.5475,68.0,1033.0,308.0,2.0
2015-03-15 04:00:00,broken clouds,289.992666667,68.0,1034.0,342.0,3.0
2015-03-15 05:00:00,broken clouds,289.228333333,71.0,1035.0,339.0,3.0
2015-03-15 06:00:00,broken clouds,288.708,74.0,1035.0,337.0,2.0
2015-03-15 07:00:00,broken clouds,287.862333333,76.0,1035.0,333.0,2.0
2015-03-15 08:00:00,broken clouds,287.260666667,79.0,1035.0,331.0,2.0
2015-03-15 09:00:00,broken clouds,286.8535,82.0,1036.0,335.0,2.0
2015-03-15 10:00:00,broken clouds,286.187,85.0,1036.0,331.0,1.0
2015-03-15 11:00:00,broken clouds,285.715,88.0,1036.0,332.0,2.0
2015-03-15 12:00:00,broken clouds,287.6435,82.0,1037.0,343.0,1.0
2015-03-15 13:00:00,broken clouds,286.371333333,88.0,1037.0,342.0,2.0
2015-03-15 14:00:00,broken clouds,287.499666667,85.0,1038.0,349.0,2.0
2015-03-15 15:00:00,scattered clouds,289.5535,87.0,1037.0,181.0,2.0
2015-03-15 16:00:00,scattered clouds,290.373333333,82.0,1038.0,247.0,2.0
2015-03-15 17:00:00,few clouds,292.118666667,82.0,1038.0,137.0,2.0
2015-03-15 18:00:00,scattered clouds,292.2645,77.0,1037.0,269.0,1.0
2015-03-15 19:00:00,sky is clear,294.543,79.0,1037.0,79.0,1.0
2015-03-15 20:00:00,sky is clear,295.222,75.0,1036.0,130.0,1.0
2015-03-15 21:00:00,few clouds,294.6215,70.0,1037.0,118.0,1.0
2015-03-15 22:00:00,few clouds,295.727,67.0,1036.0,190.0,1.0
2015-03-15 23:00:00,few clouds,295.553,63.0,1036.0,200.0,1.0
2015-03-16 00:00:00,scattered clouds,293.15,72.0,1037.0,239.0,1.0
2015-03-16 01:00:00,scattered clouds,293.719,64.0,1036.0,239.0,1.0
2015-03-16 02:00:00,scattered clouds,292.059,69.0,1037.0,268.0,1.0
2015-03-16 03:00:00,few clouds,291.6455,71.0,1037.0,262.0,1.0
2015-03-16 04:00:00,scattered clouds,289.57,77.0,1037.0,304.0,1.0
2015-03-16 05:00:00,scattered clouds,288.741,80.0,1037.0,310.0,1.0
2015-03-16 06:00:00,scattered clouds,288.2555,83.0,1037.0,309.0,1.0
2015-03-16 07:00:00,sky is clear,287.312,86.0,1037.0,317.0,1.0
2015-03-16 08:00:00,sky is clear,286.712,89.0,1037.0,319.0,1.0
2015-03-16 09:00:00,sky is clear,286.789,87.0,1037.0,328.0,1.0
2015-03-16 10:00:00,sky is clear,285.963333333,91.0,1037.0,327.0,1.0
2015-03-16 11:00:00,sky is clear,285.814666667,90.0,1037.0,334.0,1.0
2015-03-16 12:00:00,few clouds,288.826,85.0,1037.0,172.0,1.0
2015-03-16 13:00:00,few clouds,287.624,86.0,1037.0,235.0,1.0
2015-03-16 14:00:00,scattered clouds,289.582,83.0,1038.0,129.0,1.0
2015-03-16 15:00:00,few clouds,290.8895,84.0,1037.0,203.0,1.0
2015-03-16 16:00:00,scattered clouds,293.064333333,79.0,1038.0,38.0,2.0
2015-03-16 17:00:00,scattered clouds,294.588666667,79.0,1037.0,52.0,2.0
2015-03-16 18:00:00,scattered clouds,294.845,75.0,1036.0,95.0,1.0
2015-03-16 19:00:00,scattered clouds,296.792,76.0,1036.0,100.0,1.0
2015-03-16 20:00:00,scattered clouds,297.471,73.0,1035.0,133.0,1.0
2015-03-16 21:00:00,few clouds,296.533,70.0,1035.0,119.0,1.0
2015-03-16 22:00:00,few clouds,297.751,67.0,1034.0,168.0,1.0
2015-03-16 23:00:00,few clouds,297.352,65.0,1034.0,170.0,1.0
2015-03-17 00:00:00,few clouds,295.169,69.0,1034.0,164.0,2.0
2015-03-17 01:00:00,sky is clear,295.364666667,64.0,1034.0,168.0,2.0
2015-03-17 02:00:00,sky is clear,293.776333333,66.0,1034.0,165.0,2.0
2015-03-17 03:00:00,sky is clear,293.518,69.0,1034.0,173.0,1.0
2015-03-17 04:00:00,sky is clear,291.486333333,70.0,1034.0,166.0,2.0
2015-03-17 05:00:00,sky is clear,290.784666667,73.0,1034.0,171.0,2.0
2015-03-17 06:00:00,few clouds,290.854,78.0,1034.0,179.0,2.0
2015-03-17 07:00:00,few clouds,289.895333333,80.0,1033.0,182.0,1.0
2015-03-17 08:00:00,few clouds,289.707666667,84.0,1033.0,189.0,2.0
2015-03-17 09:00:00,scattered clouds,289.57,84.0,1033.0,198.0,1.0
2015-03-17 10:00:00,scattered clouds,289.365666667,90.0,1033.0,204.0,1.0
2015-03-17 11:00:00,scattered clouds,289.211333333,91.0,1033.0,212.0,1.0
2015-03-17 12:00:00,scattered clouds,291.5395,87.0,1034.0,242.0,2.0
2015-03-17 13:00:00,broken clouds,290.557666667,91.0,1034.0,243.0,1.0
2015-03-17 14:00:00,scattered clouds,292.058333333,89.0,1034.0,265.0,1.0
2015-03-17 15:00:00,broken clouds,293.3335,88.0,1034.0,230.0,1.0
2015-03-17 16:00:00,broken clouds,294.909333333,85.0,1035.0,272.0,1.0
2015-03-17 17:00:00,broken clouds,296.259666667,84.0,1034.0,256.0,1.0
2015-03-17 18:00:00,scattered clouds,296.4775,80.0,1033.0,240.0,1.0
2015-03-17 19:00:00,broken clouds,298.205333333,80.0,1033.0,224.0,1.0
2015-03-17 20:00:00,broken clouds,298.800666667,77.0,1032.0,208.0,1.0
2015-03-17 21:00:00,broken clouds,297.868,75.0,1032.0,198.0,1.0
2015-03-17 22:00:00,broken clouds,298.972666667,72.0,1031.0,180.0,1.0
2015-03-17 23:00:00,broken clouds,298.549333333,70.0,1031.0,167.0,1.0
2015-03-18 00:00:00,scattered clouds,296.3475,81.0,1031.0,156.0,1.0
2015-03-18 01:00:00,broken clouds,296.517,74.0,1031.0,143.0,1.0
2015-03-18 02:00:00,scattered clouds,294.908,81.0,1031.0,132.0,1.0
2015-03-18 03:00:00,broken clouds,295.109,79.0,1031.0,177.0,2.0
2015-03-18 04:00:00,scattered clouds,292.896666667,88.0,1031.0,147.0,1.0
2015-03-18 05:00:00,broken clouds,292.494333333,89.0,1031.0,173.0,2.0
2015-03-18 06:00:00,broken clouds,292.557,90.0,1031.0,181.0,2.0
2015-03-18 07:00:00,broken clouds,291.999666667,91.0,1031.0,213.0,3.0
2015-03-18 08:00:00,overcast clouds,291.907333333,92.0,1031.0,227.0,3.0
2015-03-18 09:00:00,light rain,291.9905,92.0,1031.0,235.0,3.0
2015-03-18 10:00:00,light rain,291.839666667,93.0,1031.0,252.0,3.0
2015-03-18 11:00:00,light rain,291.864333333,94.0,1031.0,262.0,3.0
2015-03-18 12:00:00,light rain,292.35,94.0,1031.0,272.0,2.0
2015-03-18 13:00:00,light rain,292.221,94.0,1031.0,282.0,2.0
2015-03-18 14:00:00,light rain,292.553,94.0,1031.0,293.0,2.0
2015-03-18 15:00:00,light rain,293.0675,94.0,1031.0,286.0,2.0
2015-03-18 16:00:00,light rain,293.338666667,94.0,1031.0,302.0,1.0
2015-03-18 17:00:00,light rain,293.792333333,94.0,1031.0,302.0,1.0
2015-03-18 18:00:00,light rain,294.0045,92.0,1030.0,238.0,2.0
2015-03-18 19:00:00,light rain,294.538666667,92.0,1031.0,258.0,2.0
2015-03-18 20:00:00,light rain,294.831333333,91.0,1030.0,215.0,2.0
2015-03-18 21:00:00,light rain,294.5295,84.0,1030.0,239.0,2.0
2015-03-18 22:00:00,light rain,295.020333333,85.0,1029.0,174.0,2.0
2015-03-18 23:00:00,light rain,294.916666667,80.0,1028.0,176.0,2.0
2015-03-19 00:00:00,light rain,294.055,89.0,1028.0,176.0,2.0
2015-03-19 01:00:00,light rain,294.204,79.0,1028.0,178.0,3.0
2015-03-19 02:00:00,light rain,293.595,83.0,1028.0,179.0,3.0
2015-03-19 03:00:00,light rain,293.0495,84.0,1028.0,187.0,2.0
2015-03-19 04:00:00,broken clouds,292.419333333,89.0,1028.0,185.0,2.0
2015-03-19 05:00:00,broken clouds,291.852666667,91.0,1028.0,191.0,2.0
2015-03-19 06:00:00,broken clouds,291.6065,92.0,1028.0,189.0,2.0
2015-03-19 07:00:00,broken clouds,290.933,94.0,1028.0,197.0,2.0
2015-03-19 08:00:00,broken clouds,290.58,95.0,1028.0,197.0,1.0
2015-03-19 09:00:00,scattered clouds,290.389,94.0,1028.0,175.0,1.0
2015-03-19 10:00:00,scattered clouds,289.982,95.0,1028.0,183.0,1.0
2015-03-19 11:00:00,scattered clouds,289.737,95.0,1028.0,168.0,1.0
2015-03-19 12:00:00,scattered clouds,291.9575,98.0,1028.0,152.0,1.0
2015-03-19 13:00:00,sky is clear,290.890666667,96.0,1028.0,138.0,1.0
2015-03-19 14:00:00,sky is clear,292.289333333,98.0,1029.0,123.0,1.0
2015-03-19 15:00:00,scattered clouds,293.326,92.0,1028.0,151.0,1.0
2015-03-19 16:00:00,scattered clouds,294.845333333,96.0,1029.0,121.0,2.0
2015-03-19 17:00:00,scattered clouds,296.002666667,93.0,1029.0,134.0,2.0
2015-03-19 18:00:00,scattered clouds,296.5405,90.0,1028.0,130.0,2.0
2015-03-19 19:00:00,broken clouds,297.904333333,87.0,1028.0,150.0,2.0
2015-03-19 20:00:00,scattered clouds,298.648666667,83.0,1027.0,151.0,2.0
2015-03-19 21:00:00,broken clouds,297.5185,81.0,1028.0,157.0,3.0
2015-03-19 22:00:00,scattered clouds,298.887666667,77.0,1026.0,157.0,3.0
2015-03-19 23:00:00,broken clouds,298.382333333,74.0,1027.0,161.0,3.0
2015-03-20 00:00:00,few clouds,297.2975,80.0,1027.0,160.0,3.0
2015-03-20 01:00:00,scattered clouds,296.985333333,74.0,1027.0,166.0,3.0
2015-03-20 02:00:00,few clouds,296.093666667,77.0,1028.0,167.0,3.0
2015-03-20 03:00:00,scattered clouds,295.153,82.0,1028.0,165.0,3.0
2015-03-20 04:00:00,few clouds,294.277666667,84.0,1029.0,166.0,3.0
2015-03-20 05:00:00,few clouds,293.353333333,88.0,1029.0,166.0,2.0
2015-03-20 06:00:00,scattered clouds,293.0095,88.0,1029.0,169.0,2.0
2015-03-20 07:00:00,scattered clouds,291.891666667,93.0,1029.0,167.0,2.0
2015-03-20 08:00:00,scattered clouds,291.354333333,95.0,1029.0,169.0,1.0
2015-03-20 09:00:00,light rain,292.1655,94.0,1030.0,149.0,1.0
2015-03-20 10:00:00,light rain,291.178666667,96.0,1029.0,159.0,1.0
2015-03-20 11:00:00,light rain,291.540333333,96.0,1030.0,146.0,1.0
2015-03-20 12:00:00,light rain,292.5315,96.0,1031.0,120.0,1.0
2015-03-20 13:00:00,light rain,292.683333333,96.0,1031.0,111.0,1.0
2015-03-20 14:00:00,light rain,293.464666667,95.0,1032.0,90.0,1.0
2015-03-20 15:00:00,light rain,295.065,93.0,1031.0,140.0,1.0
2015-03-20 16:00:00,light rain,295.573333333,93.0,1032.0,95.0,1.0
2015-03-20 17:00:00,light rain,296.900666667,91.0,1032.0,121.0,1.0
2015-03-20 18:00:00,light rain,296.966,89.0,1031.0,113.0,2.0
2015-03-20 19:00:00,light rain,298.714,87.0,1031.0,151.0,2.0
2015-03-20 20:00:00,light rain,299.2,85.0,1031.0,155.0,2.0
2015-03-20 21:00:00,light rain,296.6475,90.0,1031.0,98.0,1.0
2015-03-20 22:00:00,light rain,298.146333333,85.0,1030.0,121.0,2.0
2015-03-20 23:00:00,light rain,296.606666667,88.0,1030.0,84.0,2.0
2015-03-21 00:00:00,light rain,295.955,90.0,1031.0,251.0,2.0
2015-03-21 01:00:00,light rain,294.119333333,93.0,1031.0,147.0,1.0
2015-03-21 02:00:00,light rain,293.171666667,95.0,1031.0,246.0,2.0
2015-03-21 03:00:00,light rain,293.58,94.0,1031.0,35.0,1.0
2015-03-21 04:00:00,light rain,292.180333333,98.0,1032.0,237.0,2.0
2015-03-21 05:00:00,light rain,292.136666667,97.0,1032.0,130.0,2.0
2015-03-21 06:00:00,light rain,292.0945,97.0,1031.0,186.0,2.0
2015-03-21 07:00:00,light rain,292.050333333,97.0,1031.0,24.0,1.0
2015-03-21 08:00:00,light rain,292.007666667,97.0,1031.0,26.0,1.0
2015-03-21 09:00:00,moderate rain,292.053,98.0,1031.0,23.0,1.0
2015-03-21 10:00:00,moderate rain,291.981,97.0,1031.0,26.0,1.0
2015-03-21 11:00:00,moderate rain,291.997,98.0,1031.0,25.0,1.0
2015-03-21 12:00:00,moderate rain,292.2545,98.0,1031.0,32.0,1.0
2015-03-21 13:00:00,moderate rain,292.19,99.0,1031.0,27.0,2.0
2015-03-21 14:00:00,moderate rain,292.367,99.0,1031.0,31.0,2.0
2015-03-21 15:00:00,heavy intensity rain,292.328,99.0,1031.0,39.0,2.0
2015-03-21 16:00:00,heavy intensity rain,292.577,100.0,1032.0,42.0,2.0
2015-03-21 17:00:00,heavy intensity rain,292.61,100.0,1031.0,48.0,2.0
2015-03-21 18:00:00,heavy intensity rain,292.4745,100.0,1030.0,50.0,2.0
2015-03-21 19:00:00,heavy intensity rain,292.563666667,100.0,1030.0,58.0,2.0
2015-03-21 20:00:00,heavy intensity rain,292.484333333,100.0,1030.0,61.0,2.0
2015-03-21 21:00:00,heavy intensity rain,292.557,99.0,1029.0,71.0,2.0
2015-03-21 22:00:00,heavy intensity rain,292.427,99.0,1028.0,73.0,3.0
2015-03-21 23:00:00,heavy intensity rain,292.449,99.0,1028.0,81.0,3.0
2015-03-22 00:00:00,overcast clouds,292.274,99.0,1029.0,78.0,2.0
2015-03-22 01:00:00,overcast clouds,292.361666667,99.0,1028.0,90.0,2.0
2015-03-22 02:00:00,overcast clouds,292.252333333,98.0,1028.0,91.0,1.0
2015-03-22 03:00:00,light rain,292.2655,99.0,1028.0,172.0,2.0
2015-03-22 04:00:00,light rain,292.115333333,98.0,1028.0,146.0,1.0
2015-03-22 05:00:00,light rain,292.087666667,98.0,1028.0,201.0,1.0
2015-03-22 06:00:00,light rain,291.618,98.0,1028.0,183.0,1.0
2015-03-22 07:00:00,light rain,291.737666667,98.0,1028.0,262.0,2.0
2015-03-22 08:00:00,light rain,291.415333333,98.0,1028.0,268.0,2.0
2015-03-22 09:00:00,light rain,291.028,98.0,1028.0,276.0,2.0
2015-03-22 10:00:00,light rain,290.727333333,98.0,1028.0,282.0,2.0
2015-03-22 11:00:00,light rain,290.361666667,98.0,1028.0,290.0,2.0
2015-03-22 12:00:00,light rain,291.0695,99.0,1028.0,291.0,2.0
2015-03-22 13:00:00,light rain,290.346,99.0,1028.0,300.0,3.0
2015-03-22 14:00:00,light rain,290.696,99.0,1029.0,303.0,3.0
2015-03-22 15:00:00,light rain,291.8965,99.0,1028.0,303.0,3.0
2015-03-22 16:00:00,light rain,291.963,100.0,1029.0,307.0,3.0
2015-03-22 17:00:00,light rain,292.88,100.0,1029.0,308.0,3.0
2015-03-22 18:00:00,light rain,292.9055,94.0,1028.0,311.0,3.0
2015-03-22 19:00:00,light rain,294.119666667,96.0,1028.0,311.0,3.0
2015-03-22 20:00:00,light rain,294.442333333,92.0,1028.0,314.0,3.0
2015-03-22 21:00:00,light rain,294.0455,85.0,1029.0,320.0,3.0
2015-03-22 22:00:00,light rain,294.608,83.0,1028.0,321.0,3.0
2015-03-22 23:00:00,light rain,294.451,77.0,1028.0,325.0,3.0
2015-03-23 00:00:00,light rain,292.799,83.0,1029.0,326.0,3.0
2015-03-23 01:00:00,light rain,293.140333333,73.0,1029.0,332.0,3.0
2015-03-23 02:00:00,light rain,291.986666667,76.0,1029.0,334.0,3.0
2015-03-23 03:00:00,light rain,291.3585,82.0,1030.0,338.0,3.0
2015-03-23 04:00:00,sky is clear,290.029666667,83.0,1030.0,340.0,2.0
2015-03-23 05:00:00,sky is clear,289.226333333,88.0,1031.0,343.0,2.0
2015-03-23 06:00:00,sky is clear,288.9505,86.0,1031.0,347.0,2.0
2015-03-23 07:00:00,sky is clear,287.971333333,94.0,1031.0,350.0,2.0
2015-03-23 08:00:00,sky is clear,287.519666667,94.0,1031.0,353.0,2.0
2015-03-23 09:00:00,sky is clear,287.1775,94.0,1031.0,183.0,2.0
2015-03-23 10:00:00,sky is clear,286.689333333,95.0,1031.0,244.0,2.0
2015-03-23 11:00:00,sky is clear,286.310666667,95.0,1032.0,132.0,2.0
2015-03-23 12:00:00,sky is clear,288.658,91.0,1032.0,193.0,2.0
2015-03-23 13:00:00,sky is clear,287.370666667,93.0,1032.0,23.0,2.0
2015-03-23 14:00:00,sky is clear,288.809333333,91.0,1033.0,26.0,2.0
2015-03-23 15:00:00,sky is clear,290.4625,89.0,1032.0,21.0,2.0
2015-03-23 16:00:00,sky is clear,291.829666667,86.0,1033.0,26.0,2.0
2015-03-23 17:00:00,sky is clear,293.411333333,84.0,1033.0,24.0,2.0
2015-03-23 18:00:00,sky is clear,293.794,80.0,1032.0,16.0,2.0
2015-03-23 19:00:00,sky is clear,295.775333333,78.0,1032.0,15.0,2.0
2015-03-23 20:00:00,sky is clear,296.557666667,75.0,1031.0,9.0,2.0
2015-03-23 21:00:00,sky is clear,295.5645,71.0,1031.0,15.0,2.0
2015-03-23 22:00:00,sky is clear,296.938666667,68.0,1030.0,5.0,2.0
2015-03-23 23:00:00,sky is clear,296.537333333,64.0,1030.0,6.0,1.0
2015-03-24 00:00:00,sky is clear,294.43,66.0,1030.0,40.0,2.0
2015-03-24 01:00:00,sky is clear,294.597333333,61.0,1030.0,31.0,2.0
2015-03-24 02:00:00,sky is clear,293.058666667,61.0,1030.0,54.0,2.0
2015-03-24 03:00:00,sky is clear,292.3335,72.0,1030.0,75.0,2.0
2015-03-24 04:00:00,sky is clear,290.523666667,68.0,1030.0,99.0,3.0
2015-03-24 05:00:00,sky is clear,289.527333333,75.0,1031.0,121.0,2.0
2015-03-24 06:00:00,sky is clear,289.2195,77.0,1030.0,129.0,3.0
2015-03-24 07:00:00,sky is clear,287.993666667,86.0,1031.0,155.0,2.0
2015-03-24 08:00:00,sky is clear,287.456333333,90.0,1030.0,168.0,2.0
2015-03-24 09:00:00,sky is clear,287.0695,87.0,1031.0,153.0,2.0
2015-03-24 10:00:00,sky is clear,286.482,94.0,1030.0,175.0,2.0
2015-03-24 11:00:00,sky is clear,286.045,93.0,1030.0,170.0,1.0
2015-03-24 12:00:00,sky is clear,289.4885,87.0,1031.0,175.0,2.0
2015-03-24 13:00:00,sky is clear,287.758,88.0,1031.0,166.0,1.0
2015-03-24 14:00:00,sky is clear,289.908,84.0,1031.0,167.0,1.0
2015-03-24 15:00:00,sky is clear,291.1885,83.0,1030.0,172.0,2.0
2015-03-24 16:00:00,sky is clear,293.628333333,78.0,1031.0,173.0,2.0
2015-03-24 17:00:00,sky is clear,295.198666667,76.0,1031.0,176.0,2.0
2015-03-24 18:00:00,sky is clear,295.5965,72.0,1030.0,175.0,2.0
2015-03-24 19:00:00,sky is clear,297.557666667,71.0,1030.0,180.0,3.0
2015-03-24 20:00:00,sky is clear,298.346333333,67.0,1029.0,180.0,3.0
2015-03-24 21:00:00,sky is clear,297.421,64.0,1029.0,175.0,3.0
2015-03-24 22:00:00,sky is clear,298.781,61.0,1028.0,176.0,3.0
2015-03-24 23:00:00,sky is clear,298.427,58.0,1027.0,173.0,3.0
2015-03-25 00:00:00,sky is clear,296.182,64.0,1028.0,172.0,3.0
2015-03-25 01:00:00,sky is clear,296.458333333,58.0,1028.0,167.0,3.0
2015-03-25 02:00:00,sky is clear,294.843666667,61.0,1028.0,166.0,4.0
2015-03-25 03:00:00,sky is clear,294.2655,66.0,1028.0,172.0,3.0
2015-03-25 04:00:00,sky is clear,292.305333333,68.0,1029.0,168.0,4.0
2015-03-25 05:00:00,sky is clear,291.381666667,73.0,1029.0,171.0,3.0
2015-03-25 06:00:00,sky is clear,290.9715,78.0,1028.0,175.0,3.0
2015-03-25 07:00:00,sky is clear,289.876666667,82.0,1029.0,178.0,3.0
2015-03-25 08:00:00,sky is clear,289.295333333,87.0,1028.0,182.0,3.0
2015-03-25 09:00:00,sky is clear,288.922,86.0,1029.0,172.0,2.0
2015-03-25 10:00:00,sky is clear,288.271333333,93.0,1028.0,180.0,2.0
2015-03-25 11:00:00,sky is clear,287.828666667,94.0,1029.0,174.0,2.0
2015-03-25 12:00:00,scattered clouds,290.8285,88.0,1029.0,166.0,2.0
2015-03-25 13:00:00,few clouds,289.238333333,91.0,1029.0,162.0,1.0
2015-03-25 14:00:00,scattered clouds,291.090666667,87.0,1029.0,155.0,1.0
2015-03-25 15:00:00,sky is clear,292.602,85.0,1029.0,167.0,2.0
2015-03-25 16:00:00,scattered clouds,294.568,81.0,1029.0,153.0,2.0
2015-03-25 17:00:00,few clouds,296.193,78.0,1029.0,159.0,2.0
2015-03-25 18:00:00,few clouds,296.0885,71.0,1028.0,152.0,3.0
2015-03-25 19:00:00,sky is clear,298.29,69.0,1028.0,162.0,3.0
2015-03-25 20:00:00,sky is clear,298.762,64.0,1027.0,159.0,4.0
2015-03-25 21:00:00,sky is clear,297.1865,63.0,1027.0,163.0,4.0
2015-03-25 22:00:00,sky is clear,298.341,56.0,1026.0,158.0,5.0
2015-03-25 23:00:00,sky is clear,297.448,53.0,1026.0,160.0,5.0
2015-03-26 00:00:00,sky is clear,295.976,67.0,1026.0,161.0,4.0
2015-03-26 01:00:00,sky is clear,295.276,58.0,1026.0,162.0,4.0
2015-03-26 02:00:00,sky is clear,293.997,66.0,1026.0,163.0,4.0
2015-03-26 03:00:00,sky is clear,293.5915,70.0,1026.0,168.0,4.0
2015-03-26 04:00:00,sky is clear,292.021333333,79.0,1026.0,168.0,3.0
2015-03-26 05:00:00,sky is clear,291.324666667,84.0,1026.0,171.0,3.0
2015-03-26 06:00:00,broken clouds,291.5305,84.0,1026.0,185.0,3.0
2015-03-26 07:00:00,scattered clouds,290.533,91.0,1026.0,185.0,3.0
2015-03-26 08:00:00,broken clouds,290.438,93.0,1025.0,195.0,3.0
2015-03-26 09:00:00,moderate rain,290.8395,93.0,1026.0,215.0,2.0
2015-03-26 10:00:00,moderate rain,290.579,95.0,1025.0,221.0,2.0
2015-03-26 11:00:00,moderate rain,290.815,96.0,1026.0,238.0,2.0
2015-03-26 12:00:00,moderate rain,290.718,97.0,1027.0,275.0,4.0
2015-03-26 13:00:00,moderate rain,291.065,97.0,1027.0,284.0,3.0
2015-03-26 14:00:00,moderate rain,291.079,98.0,1028.0,314.0,4.0
2015-03-26 15:00:00,moderate rain,291.403,97.0,1027.0,298.0,4.0
2015-03-26 16:00:00,moderate rain,291.313666667,99.0,1029.0,344.0,5.0
2015-03-26 17:00:00,moderate rain,291.534333333,99.0,1029.0,343.0,6.0
2015-03-26 18:00:00,moderate rain,291.731,94.0,1028.0,341.0,6.0
2015-03-26 19:00:00,moderate rain,291.959666667,95.0,1029.0,340.0,7.0
2015-03-26 20:00:00,moderate rain,292.164333333,92.0,1028.0,339.0,7.0
2015-03-26 21:00:00,moderate rain,291.2745,85.0,1029.0,342.0,6.0
2015-03-26 22:00:00,moderate rain,291.844,83.0,1029.0,339.0,7.0
2015-03-26 23:00:00,moderate rain,291.319,77.0,1029.0,341.0,6.0
2015-03-27 00:00:00,moderate rain,290.736,76.0,1030.0,347.0,6.0
2015-03-27 01:00:00,moderate rain,290.230333333,68.0,1030.0,347.0,6.0
2015-03-27 02:00:00,moderate rain,289.666666667,65.0,1031.0,351.0,5.0
2015-03-27 03:00:00,moderate rain,288.931,65.0,1031.0,344.0,5.0
2015-03-27 04:00:00,sky is clear,288.424666667,61.0,1032.0,353.0,5.0
2015-03-27 05:00:00,sky is clear,287.746333333,60.0,1033.0,350.0,5.0
2015-03-27 06:00:00,sky is clear,286.9075,61.0,1033.0,349.0,4.0
2015-03-27 07:00:00,sky is clear,286.282666667,59.0,1033.0,345.0,4.0
2015-03-27 08:00:00,sky is clear,285.497333333,60.0,1033.0,344.0,4.0
2015-03-27 09:00:00,sky is clear,284.3675,63.0,1033.0,328.0,3.0
2015-03-27 10:00:00,sky is clear,283.697,62.0,1034.0,331.0,3.0
2015-03-27 11:00:00,sky is clear,282.682,65.0,1034.0,321.0,2.0
2015-03-27 12:00:00,sky is clear,286.311,64.0,1035.0,313.0,3.0
2015-03-27 13:00:00,sky is clear,283.748,68.0,1034.0,302.0,1.0
2015-03-27 14:00:00,sky is clear,285.829,68.0,1035.0,293.0,2.0
2015-03-27 15:00:00,sky is clear,287.4705,67.0,1034.0,295.0,2.0
2015-03-27 16:00:00,sky is clear,289.698,68.0,1035.0,283.0,3.0
2015-03-27 17:00:00,sky is clear,291.486,68.0,1035.0,282.0,3.0
2015-03-27 18:00:00,sky is clear,291.947,62.0,1034.0,293.0,4.0
2015-03-27 19:00:00,sky is clear,294.177333333,64.0,1034.0,287.0,4.0
2015-03-27 20:00:00,sky is clear,295.080666667,60.0,1034.0,294.0,4.0
2015-03-27 21:00:00,sky is clear,293.946,60.0,1034.0,297.0,3.0
2015-03-27 22:00:00,sky is clear,295.528666667,54.0,1033.0,306.0,4.0
2015-03-27 23:00:00,sky is clear,295.073333333,53.0,1033.0,310.0,3.0
2015-03-28 00:00:00,sky is clear,292.8435,47.0,1033.0,328.0,4.0
2015-03-28 01:00:00,sky is clear,292.979666667,47.0,1033.0,327.0,2.0
2015-03-28 02:00:00,sky is clear,291.341333333,43.0,1033.0,340.0,2.0
