datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-09-07 20:00:00,sky is clear,296.023333333,82.0,1034.0,86.0,1.0
2014-09-07 21:00:00,sky is clear,295.4905,84.0,1034.0,79.0,1.0
2014-09-07 22:00:00,sky is clear,295.889,81.0,1033.0,100.0,1.0
2014-09-07 23:00:00,sky is clear,295.589,82.0,1033.0,100.0,1.0
2014-09-08 00:00:00,sky is clear,294.7705,88.0,1033.0,111.0,2.0
2014-09-08 01:00:00,sky is clear,294.643333333,87.0,1033.0,108.0,2.0
2014-09-08 02:00:00,sky is clear,293.997666667,91.0,1033.0,115.0,2.0
2014-09-08 03:00:00,sky is clear,294.1145,90.0,1033.0,128.0,3.0
2014-09-08 04:00:00,sky is clear,293.214666667,96.0,1033.0,133.0,3.0
2014-09-08 05:00:00,sky is clear,293.077333333,97.0,1033.0,144.0,3.0
2014-09-08 06:00:00,sky is clear,292.6985,97.0,1033.0,157.0,3.0
2014-09-08 07:00:00,sky is clear,292.641666667,98.0,1033.0,167.0,4.0
2014-09-08 08:00:00,sky is clear,292.343333333,99.0,1033.0,179.0,3.0
2014-09-08 09:00:00,sky is clear,292.134,98.0,1033.0,168.0,3.0
2014-09-08 10:00:00,sky is clear,291.806,100.0,1033.0,188.0,3.0
2014-09-08 11:00:00,sky is clear,291.567,100.0,1033.0,184.0,2.0
2014-09-08 12:00:00,sky is clear,293.1175,95.0,1033.0,182.0,3.0
2014-09-08 13:00:00,sky is clear,292.282,96.0,1033.0,178.0,2.0
2014-09-08 14:00:00,sky is clear,293.236,93.0,1033.0,176.0,2.0
2014-09-08 15:00:00,sky is clear,293.7475,90.0,1032.0,175.0,2.0
2014-09-08 16:00:00,sky is clear,294.849,87.0,1033.0,172.0,3.0
2014-09-08 17:00:00,sky is clear,295.508,84.0,1032.0,171.0,3.0
2014-09-08 18:00:00,sky is clear,295.568,83.0,1031.0,172.0,3.0
2014-09-08 19:00:00,sky is clear,296.426666667,80.0,1031.0,170.0,3.0
2014-09-08 20:00:00,sky is clear,296.686333333,78.0,1030.0,170.0,4.0
2014-09-08 21:00:00,few clouds,296.2785,79.0,1030.0,176.0,3.0
2014-09-08 22:00:00,sky is clear,296.760666667,77.0,1029.0,174.0,4.0
2014-09-08 23:00:00,few clouds,296.575333333,77.0,1029.0,178.0,3.0
2014-09-09 00:00:00,few clouds,295.542,83.0,1029.0,173.0,4.0
2014-09-09 01:00:00,few clouds,295.639333333,81.0,1029.0,179.0,3.0
2014-09-09 02:00:00,few clouds,294.888666667,85.0,1029.0,177.0,3.0
2014-09-09 03:00:00,scattered clouds,294.957,85.0,1029.0,178.0,3.0
2014-09-09 04:00:00,scattered clouds,293.933333333,90.0,1029.0,175.0,3.0
2014-09-09 05:00:00,broken clouds,293.728666667,91.0,1029.0,174.0,4.0
2014-09-09 06:00:00,scattered clouds,293.69,91.0,1029.0,178.0,4.0
2014-09-09 07:00:00,broken clouds,293.43,93.0,1029.0,176.0,4.0
2014-09-09 08:00:00,broken clouds,293.336,93.0,1029.0,178.0,4.0
2014-09-09 09:00:00,scattered clouds,293.0465,95.0,1029.0,185.0,4.0
2014-09-09 10:00:00,scattered clouds,293.017666667,95.0,1029.0,185.0,4.0
2014-09-09 11:00:00,scattered clouds,292.793333333,96.0,1029.0,190.0,4.0
2014-09-09 12:00:00,scattered clouds,293.5455,93.0,1029.0,203.0,4.0
2014-09-09 13:00:00,scattered clouds,292.995666667,96.0,1029.0,205.0,4.0
2014-09-09 14:00:00,scattered clouds,293.422333333,94.0,1029.0,216.0,3.0
2014-09-09 15:00:00,scattered clouds,294.46,90.0,1028.0,194.0,4.0
2014-09-09 16:00:00,scattered clouds,294.683,89.0,1029.0,215.0,4.0
2014-09-09 17:00:00,scattered clouds,295.517,86.0,1028.0,204.0,4.0
2014-09-09 18:00:00,scattered clouds,295.172,87.0,1028.0,208.0,4.0
2014-09-09 19:00:00,scattered clouds,296.399,82.0,1027.0,192.0,5.0
2014-09-09 20:00:00,scattered clouds,296.447,82.0,1027.0,191.0,5.0
2014-09-09 21:00:00,scattered clouds,296.4855,82.0,1027.0,190.0,5.0
2014-09-09 22:00:00,broken clouds,296.536666667,81.0,1026.0,190.0,5.0
2014-09-09 23:00:00,broken clouds,296.578333333,80.0,1026.0,189.0,5.0
2014-09-10 00:00:00,scattered clouds,296.151,83.0,1025.0,178.0,4.0
2014-09-10 01:00:00,broken clouds,296.349,82.0,1025.0,181.0,5.0
2014-09-10 02:00:00,broken clouds,296.078,84.0,1025.0,173.0,4.0
2014-09-10 03:00:00,broken clouds,296.024,85.0,1024.0,180.0,5.0
2014-09-10 04:00:00,broken clouds,295.680666667,87.0,1024.0,168.0,4.0
2014-09-10 05:00:00,broken clouds,295.554333333,89.0,1024.0,170.0,4.0
2014-09-10 06:00:00,broken clouds,295.463,88.0,1022.0,172.0,5.0
2014-09-10 07:00:00,overcast clouds,295.325,91.0,1022.0,174.0,5.0
2014-09-10 08:00:00,overcast clouds,295.222,91.0,1021.0,176.0,5.0
2014-09-10 09:00:00,heavy intensity rain,294.3415,95.0,1020.0,175.0,7.0
2014-09-10 10:00:00,heavy intensity rain,294.497666667,94.0,1019.0,179.0,7.0
2014-09-10 11:00:00,heavy intensity rain,293.876333333,97.0,1018.0,179.0,9.0
2014-09-10 12:00:00,heavy intensity rain,294.6735,95.0,1017.0,187.0,9.0
2014-09-10 13:00:00,heavy intensity rain,293.579333333,100.0,1016.0,184.0,11.0
2014-09-10 14:00:00,heavy intensity rain,293.903666667,100.0,1015.0,190.0,11.0
2014-09-10 15:00:00,heavy intensity rain,294.412,97.0,1015.0,197.0,10.0
2014-09-10 16:00:00,heavy intensity rain,294.675,98.0,1014.0,203.0,11.0
2014-09-10 17:00:00,heavy intensity rain,295.122,96.0,1014.0,209.0,11.0
2014-09-10 18:00:00,heavy intensity rain,295.0615,96.0,1013.0,214.0,10.0
2014-09-10 19:00:00,heavy intensity rain,295.677666667,94.0,1013.0,221.0,9.0
2014-09-10 20:00:00,heavy intensity rain,295.786333333,94.0,1012.0,227.0,9.0
2014-09-10 21:00:00,heavy intensity rain,294.7935,96.0,1014.0,251.0,9.0
2014-09-10 22:00:00,heavy intensity rain,295.269333333,95.0,1013.0,250.0,8.0
2014-09-10 23:00:00,heavy intensity rain,294.643666667,96.0,1014.0,268.0,9.0
2014-09-11 00:00:00,heavy intensity rain,292.779,96.0,1017.0,277.0,8.0
2014-09-11 01:00:00,heavy intensity rain,292.566333333,99.0,1018.0,298.0,9.0
2014-09-11 02:00:00,heavy intensity rain,291.114666667,99.0,1020.0,310.0,8.0
2014-09-11 03:00:00,heavy intensity rain,290.6485,99.0,1020.0,308.0,8.0
2014-09-11 04:00:00,sky is clear,288.868333333,100.0,1023.0,324.0,8.0
2014-09-11 05:00:00,sky is clear,288.073666667,100.0,1024.0,326.0,8.0
2014-09-11 06:00:00,sky is clear,287.9485,100.0,1024.0,328.0,8.0
2014-09-11 07:00:00,few clouds,286.930666667,100.0,1026.0,330.0,8.0
2014-09-11 08:00:00,few clouds,286.582333333,100.0,1026.0,332.0,7.0
2014-09-11 09:00:00,few clouds,286.717,100.0,1027.0,333.0,7.0
2014-09-11 10:00:00,few clouds,286.207666667,100.0,1028.0,335.0,7.0
2014-09-11 11:00:00,few clouds,286.181333333,100.0,1029.0,336.0,7.0
2014-09-11 12:00:00,few clouds,286.87,100.0,1029.0,337.0,7.0
2014-09-11 13:00:00,few clouds,286.605333333,100.0,1030.0,338.0,6.0
2014-09-11 14:00:00,few clouds,287.055666667,100.0,1031.0,339.0,6.0
2014-09-11 15:00:00,few clouds,287.5175,100.0,1031.0,340.0,6.0
2014-09-11 16:00:00,few clouds,287.964,100.0,1032.0,341.0,6.0
2014-09-11 17:00:00,few clouds,288.422,100.0,1032.0,342.0,6.0
2014-09-11 18:00:00,few clouds,288.675,100.0,1032.0,348.0,5.0
2014-09-11 19:00:00,sky is clear,289.201333333,100.0,1033.0,348.0,5.0
2014-09-11 20:00:00,sky is clear,289.522666667,100.0,1033.0,352.0,5.0
2014-09-11 21:00:00,few clouds,289.238,100.0,1033.0,174.0,5.0
2014-09-11 22:00:00,sky is clear,289.761333333,100.0,1033.0,240.0,5.0
2014-09-11 23:00:00,sky is clear,289.678666667,100.0,1033.0,122.0,5.0
2014-09-12 00:00:00,scattered clouds,287.957,100.0,1035.0,357.0,5.0
2014-09-12 01:00:00,scattered clouds,288.420666667,100.0,1035.0,122.0,5.0
2014-09-12 02:00:00,scattered clouds,287.245333333,100.0,1036.0,239.0,5.0
2014-09-12 03:00:00,scattered clouds,288.2995,100.0,1036.0,8.0,5.0
2014-09-12 04:00:00,broken clouds,286.381,100.0,1037.0,242.0,5.0
2014-09-12 05:00:00,broken clouds,286.692,100.0,1038.0,127.0,5.0
2014-09-12 06:00:00,broken clouds,286.73,100.0,1037.0,192.0,5.0
2014-09-12 07:00:00,overcast clouds,287.132,100.0,1038.0,17.0,5.0
2014-09-12 08:00:00,overcast clouds,287.261,100.0,1038.0,22.0,5.0
2014-09-12 09:00:00,overcast clouds,287.265,100.0,1038.0,26.0,5.0
2014-09-12 10:00:00,overcast clouds,287.435666667,100.0,1038.0,31.0,5.0
2014-09-12 11:00:00,overcast clouds,287.481333333,100.0,1038.0,35.0,5.0
2014-09-12 12:00:00,overcast clouds,287.3995,100.0,1038.0,38.0,5.0
2014-09-12 13:00:00,overcast clouds,287.487666667,100.0,1038.0,43.0,5.0
2014-09-12 14:00:00,overcast clouds,287.448333333,100.0,1039.0,46.0,5.0
2014-09-12 15:00:00,light rain,287.2465,100.0,1038.0,50.0,4.0
2014-09-12 16:00:00,light rain,287.261333333,100.0,1039.0,52.0,5.0
2014-09-12 17:00:00,light rain,287.113666667,100.0,1039.0,56.0,4.0
2014-09-12 18:00:00,light rain,287.292,100.0,1038.0,45.0,4.0
2014-09-12 19:00:00,light rain,287.035666667,100.0,1038.0,54.0,4.0
2014-09-12 20:00:00,light rain,287.105333333,100.0,1037.0,47.0,3.0
2014-09-12 21:00:00,moderate rain,286.2215,100.0,1037.0,32.0,4.0
2014-09-12 22:00:00,moderate rain,286.609,100.0,1037.0,29.0,3.0
2014-09-12 23:00:00,moderate rain,286.043,100.0,1037.0,16.0,3.0
2014-09-13 00:00:00,light rain,285.1665,100.0,1038.0,185.0,5.0
2014-09-13 01:00:00,light rain,284.704,100.0,1037.0,112.0,4.0
2014-09-13 02:00:00,light rain,283.931,100.0,1038.0,221.0,5.0
2014-09-13 03:00:00,light rain,283.8795,100.0,1037.0,157.0,5.0
2014-09-13 04:00:00,light rain,282.866,100.0,1038.0,323.0,7.0
2014-09-13 05:00:00,light rain,282.574,100.0,1038.0,316.0,7.0
2014-09-13 06:00:00,light rain,282.4275,100.0,1038.0,326.0,7.0
2014-09-13 07:00:00,light rain,282.087,100.0,1038.0,314.0,7.0
2014-09-13 08:00:00,light rain,281.892,100.0,1038.0,318.0,7.0
2014-09-13 09:00:00,light rain,282.2445,100.0,1038.0,318.0,7.0
2014-09-13 10:00:00,light rain,281.867,100.0,1038.0,323.0,8.0
2014-09-13 11:00:00,light rain,282.037,100.0,1039.0,325.0,8.0
2014-09-13 12:00:00,light rain,282.8525,100.0,1039.0,325.0,7.0
2014-09-13 13:00:00,light rain,282.807333333,100.0,1039.0,327.0,7.0
2014-09-13 14:00:00,light rain,283.407666667,100.0,1039.0,327.0,7.0
2014-09-13 15:00:00,light rain,284.2605,100.0,1039.0,331.0,6.0
2014-09-13 16:00:00,light rain,284.776666667,100.0,1039.0,330.0,6.0
2014-09-13 17:00:00,light rain,285.545333333,100.0,1039.0,333.0,5.0
2014-09-13 18:00:00,light rain,285.891,100.0,1039.0,166.0,5.0
2014-09-13 19:00:00,light rain,286.800666667,100.0,1039.0,225.0,4.0
2014-09-13 20:00:00,light rain,287.287333333,100.0,1039.0,115.0,4.0
2014-09-13 21:00:00,light rain,286.7515,100.0,1039.0,189.0,3.0
2014-09-13 22:00:00,light rain,287.579,100.0,1039.0,17.0,2.0
2014-09-13 23:00:00,light rain,287.384,100.0,1039.0,30.0,1.0
2014-09-14 00:00:00,light rain,286.0285,100.0,1039.0,93.0,2.0
2014-09-14 01:00:00,light rain,286.220333333,100.0,1039.0,89.0,1.0
2014-09-14 02:00:00,light rain,285.251666667,100.0,1040.0,135.0,1.0
2014-09-14 03:00:00,light rain,285.4985,100.0,1040.0,118.0,2.0
2014-09-14 04:00:00,sky is clear,284.124666667,100.0,1040.0,185.0,2.0
2014-09-14 05:00:00,sky is clear,283.966333333,100.0,1040.0,190.0,2.0
2014-09-14 06:00:00,sky is clear,283.714,100.0,1040.0,196.0,2.0
2014-09-14 07:00:00,few clouds,283.587,100.0,1040.0,200.0,3.0
2014-09-14 08:00:00,few clouds,283.366,100.0,1040.0,206.0,2.0
2014-09-14 09:00:00,sky is clear,283.312,100.0,1040.0,206.0,3.0
2014-09-14 10:00:00,few clouds,283.035333333,100.0,1040.0,214.0,3.0
2014-09-14 11:00:00,sky is clear,282.925666667,100.0,1040.0,216.0,3.0
2014-09-14 12:00:00,sky is clear,284.474,100.0,1039.0,218.0,3.0
2014-09-14 13:00:00,sky is clear,283.811666667,100.0,1039.0,220.0,3.0
2014-09-14 14:00:00,sky is clear,284.807333333,100.0,1039.0,222.0,3.0
2014-09-14 15:00:00,sky is clear,285.3555,100.0,1039.0,226.0,3.0
2014-09-14 16:00:00,sky is clear,286.500333333,100.0,1039.0,227.0,3.0
2014-09-14 17:00:00,sky is clear,287.197666667,100.0,1038.0,231.0,2.0
2014-09-14 18:00:00,sky is clear,287.6065,99.0,1037.0,221.0,3.0
2014-09-14 19:00:00,sky is clear,288.4,99.0,1037.0,229.0,2.0
2014-09-14 20:00:00,sky is clear,288.905,99.0,1036.0,223.0,2.0
2014-09-14 21:00:00,sky is clear,288.5265,98.0,1036.0,234.0,3.0
2014-09-14 22:00:00,sky is clear,289.326,98.0,1035.0,223.0,3.0
2014-09-14 23:00:00,sky is clear,289.242,97.0,1035.0,228.0,3.0
2014-09-15 00:00:00,sky is clear,288.605,99.0,1035.0,209.0,2.0
2014-09-15 01:00:00,sky is clear,288.705333333,98.0,1035.0,222.0,3.0
2014-09-15 02:00:00,sky is clear,288.252666667,99.0,1035.0,211.0,3.0
2014-09-15 03:00:00,sky is clear,287.9395,98.0,1035.0,218.0,3.0
2014-09-15 04:00:00,sky is clear,287.440333333,100.0,1035.0,201.0,3.0
2014-09-15 05:00:00,sky is clear,287.080666667,100.0,1035.0,202.0,3.0
2014-09-15 06:00:00,scattered clouds,286.9505,100.0,1034.0,200.0,2.0
2014-09-15 07:00:00,few clouds,286.514333333,100.0,1035.0,202.0,2.0
2014-09-15 08:00:00,scattered clouds,286.307666667,100.0,1034.0,200.0,2.0
2014-09-15 09:00:00,few clouds,286.3905,100.0,1035.0,205.0,3.0
2014-09-15 10:00:00,broken clouds,286.087333333,100.0,1034.0,201.0,3.0
2014-09-15 11:00:00,scattered clouds,286.073666667,100.0,1034.0,204.0,3.0
2014-09-15 12:00:00,broken clouds,286.981,100.0,1034.0,211.0,2.0
2014-09-15 13:00:00,scattered clouds,286.660333333,100.0,1034.0,212.0,3.0
2014-09-15 14:00:00,broken clouds,287.260666667,100.0,1034.0,217.0,3.0
2014-09-15 15:00:00,light rain,286.7085,100.0,1033.0,203.0,3.0
2014-09-15 16:00:00,light rain,287.693,100.0,1034.0,215.0,2.0
2014-09-15 17:00:00,light rain,287.525,100.0,1033.0,208.0,1.0
2014-09-15 18:00:00,moderate rain,286.802,100.0,1033.0,204.0,1.0
2014-09-15 19:00:00,moderate rain,286.819,100.0,1033.0,195.0,1.0
2014-09-15 20:00:00,moderate rain,286.281,100.0,1032.0,190.0,1.0
2014-09-15 21:00:00,moderate rain,286.563,100.0,1033.0,211.0,1.0
2014-09-15 22:00:00,moderate rain,285.751666667,100.0,1032.0,197.0,1.0
2014-09-15 23:00:00,moderate rain,285.760333333,100.0,1032.0,209.0,1.0
2014-09-16 00:00:00,moderate rain,286.4285,100.0,1033.0,94.0,2.0
2014-09-16 01:00:00,moderate rain,286.217333333,100.0,1033.0,149.0,2.0
2014-09-16 02:00:00,moderate rain,286.665666667,100.0,1033.0,76.0,3.0
2014-09-16 03:00:00,moderate rain,286.103,100.0,1034.0,280.0,2.0
2014-09-16 04:00:00,sky is clear,286.888333333,100.0,1034.0,115.0,4.0
2014-09-16 05:00:00,sky is clear,286.662666667,100.0,1035.0,227.0,4.0
2014-09-16 06:00:00,sky is clear,286.5215,100.0,1034.0,173.0,4.0
2014-09-16 07:00:00,sky is clear,286.267666667,100.0,1035.0,340.0,4.0
2014-09-16 08:00:00,sky is clear,286.098333333,100.0,1035.0,341.0,4.0
2014-09-16 09:00:00,sky is clear,286.055,100.0,1035.0,342.0,4.0
2014-09-16 10:00:00,sky is clear,285.843666667,100.0,1035.0,343.0,4.0
2014-09-16 11:00:00,sky is clear,285.758333333,100.0,1035.0,344.0,4.0
2014-09-16 12:00:00,sky is clear,286.725,100.0,1035.0,337.0,3.0
2014-09-16 13:00:00,sky is clear,286.289,100.0,1035.0,341.0,3.0
2014-09-16 14:00:00,sky is clear,286.905,100.0,1035.0,336.0,3.0
2014-09-16 15:00:00,sky is clear,287.1945,100.0,1035.0,325.0,3.0
2014-09-16 16:00:00,sky is clear,287.919333333,100.0,1035.0,323.0,2.0
2014-09-16 17:00:00,sky is clear,288.317666667,100.0,1035.0,313.0,2.0
2014-09-16 18:00:00,sky is clear,288.618,95.0,1034.0,317.0,2.0
2014-09-16 19:00:00,sky is clear,289.049,96.0,1034.0,303.0,2.0
2014-09-16 20:00:00,sky is clear,289.382,93.0,1034.0,303.0,1.0
2014-09-16 21:00:00,sky is clear,288.812,95.0,1034.0,314.0,1.0
2014-09-16 22:00:00,sky is clear,289.446,91.0,1033.0,309.0,1.0
2014-09-16 23:00:00,sky is clear,289.177,91.0,1033.0,316.0,1.0
2014-09-17 00:00:00,sky is clear,288.4555,95.0,1033.0,214.0,2.0
2014-09-17 01:00:00,sky is clear,288.337333333,94.0,1032.0,257.0,1.0
2014-09-17 02:00:00,sky is clear,287.766666667,97.0,1032.0,191.0,2.0
2014-09-17 03:00:00,sky is clear,287.7375,95.0,1032.0,247.0,2.0
2014-09-17 04:00:00,sky is clear,286.986333333,100.0,1032.0,141.0,2.0
2014-09-17 05:00:00,sky is clear,286.776666667,100.0,1032.0,156.0,2.0
2014-09-17 06:00:00,sky is clear,286.4805,100.0,1031.0,164.0,2.0
2014-09-17 07:00:00,sky is clear,286.299666667,100.0,1031.0,181.0,3.0
2014-09-17 08:00:00,sky is clear,286.032333333,100.0,1031.0,191.0,3.0
2014-09-17 09:00:00,sky is clear,285.957,100.0,1031.0,189.0,3.0
2014-09-17 10:00:00,sky is clear,285.625666667,100.0,1031.0,204.0,3.0
2014-09-17 11:00:00,sky is clear,285.486333333,100.0,1030.0,206.0,3.0
2014-09-17 12:00:00,sky is clear,287.1835,98.0,1030.0,213.0,2.0
2014-09-17 13:00:00,sky is clear,286.432,98.0,1030.0,213.0,3.0
2014-09-17 14:00:00,sky is clear,287.517,97.0,1030.0,218.0,2.0
2014-09-17 15:00:00,sky is clear,288.32,90.0,1030.0,217.0,2.0
2014-09-17 16:00:00,sky is clear,289.499,91.0,1029.0,225.0,2.0
2014-09-17 17:00:00,sky is clear,290.396,86.0,1029.0,226.0,2.0
2014-09-17 18:00:00,sky is clear,290.0645,87.0,1029.0,211.0,1.0
2014-09-17 19:00:00,sky is clear,291.371,81.0,1029.0,218.0,1.0
2014-09-17 20:00:00,sky is clear,291.449,80.0,1028.0,208.0,0.0
2014-09-17 21:00:00,sky is clear,290.939,82.0,1029.0,168.0,1.0
2014-09-17 22:00:00,sky is clear,291.213,80.0,1028.0,169.0,0.0
2014-09-17 23:00:00,sky is clear,290.899,81.0,1028.0,139.0,0.0
2014-09-18 00:00:00,sky is clear,289.9455,88.0,1029.0,157.0,1.0
2014-09-18 01:00:00,sky is clear,289.844666667,87.0,1029.0,111.0,1.0
2014-09-18 02:00:00,sky is clear,289.104333333,92.0,1029.0,114.0,1.0
2014-09-18 03:00:00,sky is clear,289.0705,90.0,1029.0,143.0,1.0
2014-09-18 04:00:00,sky is clear,288.094666667,97.0,1030.0,137.0,1.0
2014-09-18 05:00:00,sky is clear,287.825333333,97.0,1030.0,157.0,1.0
2014-09-18 06:00:00,sky is clear,287.5005,98.0,1030.0,187.0,1.0
2014-09-18 07:00:00,sky is clear,287.249666667,98.0,1031.0,204.0,1.0
2014-09-18 08:00:00,sky is clear,286.943333333,99.0,1031.0,231.0,1.0
2014-09-18 09:00:00,sky is clear,286.9395,99.0,1032.0,262.0,1.0
2014-09-18 10:00:00,sky is clear,286.532333333,100.0,1032.0,287.0,1.0
2014-09-18 11:00:00,sky is clear,286.427666667,100.0,1032.0,316.0,1.0
2014-09-18 12:00:00,sky is clear,288.5745,93.0,1032.0,212.0,1.0
2014-09-18 13:00:00,sky is clear,287.719333333,95.0,1033.0,286.0,1.0
2014-09-18 14:00:00,sky is clear,289.115666667,91.0,1033.0,226.0,1.0
2014-09-18 15:00:00,sky is clear,289.037,90.0,1033.0,236.0,1.0
2014-09-18 16:00:00,sky is clear,290.925,85.0,1033.0,153.0,1.0
2014-09-18 17:00:00,sky is clear,291.338,83.0,1033.0,140.0,1.0
2014-09-18 18:00:00,sky is clear,291.282,82.0,1033.0,124.0,1.0
2014-09-18 19:00:00,sky is clear,291.851333333,80.0,1033.0,111.0,1.0
2014-09-18 20:00:00,sky is clear,291.951666667,78.0,1033.0,96.0,2.0
2014-09-18 21:00:00,sky is clear,291.103,82.0,1033.0,99.0,2.0
2014-09-18 22:00:00,sky is clear,291.519666667,79.0,1033.0,77.0,2.0
2014-09-18 23:00:00,sky is clear,290.987333333,81.0,1033.0,74.0,2.0
2014-09-19 00:00:00,sky is clear,290.4955,87.0,1033.0,71.0,3.0
2014-09-19 01:00:00,sky is clear,289.949666667,88.0,1033.0,67.0,3.0
2014-09-19 02:00:00,sky is clear,289.444333333,93.0,1034.0,64.0,3.0
2014-09-19 03:00:00,sky is clear,289.832,90.0,1034.0,85.0,4.0
2014-09-19 04:00:00,sky is clear,289.029,97.0,1034.0,73.0,4.0
2014-09-19 05:00:00,sky is clear,289.119,97.0,1034.0,86.0,4.0
2014-09-19 06:00:00,sky is clear,288.603,99.0,1034.0,105.0,5.0
2014-09-19 07:00:00,sky is clear,288.895,98.0,1034.0,116.0,5.0
2014-09-19 08:00:00,sky is clear,288.581,99.0,1034.0,133.0,5.0
2014-09-19 09:00:00,sky is clear,288.3035,98.0,1034.0,130.0,5.0
2014-09-19 10:00:00,sky is clear,287.977333333,100.0,1034.0,154.0,5.0
2014-09-19 11:00:00,sky is clear,287.687666667,100.0,1034.0,158.0,5.0
2014-09-19 12:00:00,sky is clear,288.8035,98.0,1034.0,159.0,5.0
2014-09-19 13:00:00,sky is clear,288.045333333,98.0,1034.0,164.0,5.0
2014-09-19 14:00:00,sky is clear,288.692666667,97.0,1034.0,166.0,5.0
2014-09-19 15:00:00,sky is clear,290.033,89.0,1034.0,165.0,5.0
2014-09-19 16:00:00,sky is clear,290.449333333,90.0,1034.0,168.0,5.0
2014-09-19 17:00:00,sky is clear,291.558666667,84.0,1033.0,168.0,5.0
2014-09-19 18:00:00,sky is clear,291.5275,84.0,1032.0,173.0,5.0
2014-09-19 19:00:00,sky is clear,293.017,76.0,1032.0,171.0,5.0
2014-09-19 20:00:00,sky is clear,293.366,74.0,1031.0,174.0,5.0
2014-09-19 21:00:00,sky is clear,292.743,76.0,1031.0,178.0,5.0
2014-09-19 22:00:00,sky is clear,293.416,73.0,1030.0,180.0,5.0
2014-09-19 23:00:00,sky is clear,293.117,73.0,1030.0,183.0,5.0
2014-09-20 00:00:00,sky is clear,292.6815,74.0,1029.0,182.0,6.0
2014-09-20 01:00:00,sky is clear,292.428,75.0,1029.0,187.0,6.0
2014-09-20 02:00:00,sky is clear,292.038,76.0,1028.0,187.0,6.0
2014-09-20 03:00:00,sky is clear,291.868,77.0,1028.0,195.0,6.0
2014-09-20 04:00:00,sky is clear,291.404666667,78.0,1027.0,193.0,6.0
2014-09-20 05:00:00,sky is clear,291.161333333,79.0,1027.0,199.0,6.0
2014-09-20 06:00:00,few clouds,291.2705,80.0,1027.0,200.0,6.0
2014-09-20 07:00:00,few clouds,290.909666667,82.0,1027.0,207.0,6.0
2014-09-20 08:00:00,few clouds,290.901333333,82.0,1027.0,210.0,6.0
2014-09-20 09:00:00,few clouds,290.8595,84.0,1026.0,208.0,6.0
2014-09-20 10:00:00,few clouds,290.862333333,84.0,1026.0,212.0,6.0
2014-09-20 11:00:00,few clouds,290.831666667,86.0,1026.0,212.0,6.0
2014-09-20 12:00:00,scattered clouds,291.9395,81.0,1026.0,213.0,6.0
2014-09-20 13:00:00,scattered clouds,291.529333333,84.0,1025.0,212.0,6.0
2014-09-20 14:00:00,scattered clouds,292.257666667,82.0,1025.0,213.0,6.0
2014-09-20 15:00:00,scattered clouds,293.299,79.0,1025.0,218.0,6.0
2014-09-20 16:00:00,broken clouds,293.923,77.0,1025.0,218.0,6.0
2014-09-20 17:00:00,broken clouds,294.86,74.0,1024.0,222.0,6.0
2014-09-20 18:00:00,broken clouds,294.3095,76.0,1024.0,228.0,5.0
2014-09-20 19:00:00,broken clouds,295.742333333,72.0,1023.0,231.0,6.0
2014-09-20 20:00:00,broken clouds,295.687666667,72.0,1023.0,237.0,5.0
2014-09-20 21:00:00,broken clouds,295.3045,74.0,1023.0,241.0,5.0
2014-09-20 22:00:00,broken clouds,295.359333333,74.0,1022.0,247.0,4.0
2014-09-20 23:00:00,broken clouds,295.085666667,75.0,1022.0,252.0,4.0
2014-09-21 00:00:00,scattered clouds,293.767,81.0,1022.0,235.0,4.0
2014-09-21 01:00:00,scattered clouds,293.841666667,80.0,1022.0,247.0,4.0
2014-09-21 02:00:00,scattered clouds,292.871333333,85.0,1021.0,237.0,4.0
2014-09-21 03:00:00,broken clouds,293.225,84.0,1021.0,262.0,5.0
2014-09-21 04:00:00,scattered clouds,291.813333333,90.0,1021.0,241.0,5.0
2014-09-21 05:00:00,broken clouds,291.725666667,91.0,1021.0,254.0,5.0
2014-09-21 06:00:00,light rain,290.959,92.0,1021.0,262.0,6.0
2014-09-21 07:00:00,light rain,291.097666667,93.0,1021.0,277.0,6.0
2014-09-21 08:00:00,light rain,290.557333333,94.0,1021.0,287.0,6.0
2014-09-21 09:00:00,light rain,289.913,96.0,1021.0,283.0,7.0
2014-09-21 10:00:00,light rain,289.407333333,96.0,1022.0,298.0,8.0
2014-09-21 11:00:00,light rain,288.797666667,98.0,1022.0,298.0,8.0
2014-09-21 12:00:00,light rain,289.286,96.0,1022.0,299.0,8.0
2014-09-21 13:00:00,light rain,288.310333333,99.0,1023.0,299.0,8.0
2014-09-21 14:00:00,light rain,288.432666667,99.0,1023.0,300.0,8.0
2014-09-21 15:00:00,light rain,288.5525,98.0,1024.0,321.0,8.0
2014-09-21 16:00:00,light rain,288.675666667,98.0,1024.0,315.0,8.0
2014-09-21 17:00:00,light rain,288.796333333,97.0,1025.0,329.0,8.0
2014-09-21 18:00:00,light rain,288.845,96.0,1026.0,326.0,8.0
2014-09-21 19:00:00,light rain,288.989666667,96.0,1026.0,346.0,7.0
2014-09-21 20:00:00,light rain,289.062333333,94.0,1027.0,348.0,7.0
2014-09-21 21:00:00,light rain,288.7315,96.0,1028.0,348.0,7.0
2014-09-21 22:00:00,light rain,288.938666667,94.0,1029.0,351.0,7.0
2014-09-21 23:00:00,light rain,288.742333333,94.0,1029.0,352.0,7.0
2014-09-22 00:00:00,light rain,288.5055,95.0,1030.0,349.0,7.0
