datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-07-05 05:00:00,overcast clouds,297.825,100.0,1012.0,195.0,8.0
2014-07-05 06:00:00,scattered clouds,296.625,85.0,983.0,179.0,2.0
2014-07-05 07:00:00,few clouds,300.48,67.0,983.0,207.0,2.0
2014-07-05 08:00:00,few clouds,300.48,67.0,983.0,207.0,2.0
2014-07-05 09:00:00,overcast clouds,297.83,100.0,1013.0,206.0,8.0
2014-07-05 10:00:00,overcast clouds,297.83,100.0,1013.0,206.0,8.0
2014-07-05 11:00:00,broken clouds,298.103,100.0,1013.0,218.0,7.0
2014-07-05 12:00:00,broken clouds,298.103,100.0,1013.0,218.0,7.0
2014-07-05 13:00:00,broken clouds,298.103,100.0,1013.0,218.0,7.0
2014-07-05 14:00:00,sky is clear,298.483,100.0,1013.0,220.0,5.0
2014-07-05 15:00:00,sky is clear,298.483,100.0,1013.0,220.0,5.0
2014-07-05 16:00:00,sky is clear,298.483,100.0,1013.0,220.0,5.0
2014-07-05 17:00:00,sky is clear,298.504,100.0,1014.0,203.0,3.0
2014-07-05 18:00:00,sky is clear,298.504,100.0,1014.0,203.0,3.0
2014-07-05 19:00:00,sky is clear,298.504,100.0,1014.0,203.0,3.0
2014-07-05 20:00:00,sky is clear,298.571,100.0,1015.0,181.0,2.0
2014-07-05 21:00:00,sky is clear,298.571,100.0,1015.0,181.0,2.0
2014-07-05 22:00:00,sky is clear,298.571,100.0,1015.0,181.0,2.0
2014-07-05 23:00:00,sky is clear,298.483,100.0,1014.0,185.0,2.0
2014-07-06 00:00:00,sky is clear,298.375,100.0,1015.0,203.0,3.0
2014-07-06 01:00:00,sky is clear,298.375,100.0,1015.0,203.0,3.0
2014-07-06 02:00:00,few clouds,298.383,100.0,1015.0,199.0,3.0
2014-07-06 03:00:00,few clouds,298.383,100.0,1015.0,199.0,3.0
2014-07-06 04:00:00,few clouds,298.383,100.0,1015.0,199.0,3.0
2014-07-06 05:00:00,overcast clouds,298.476,100.0,1016.0,202.0,3.0
2014-07-06 06:00:00,overcast clouds,298.476,100.0,1016.0,202.0,3.0
2014-07-06 07:00:00,overcast clouds,298.476,100.0,1016.0,202.0,3.0
2014-07-06 08:00:00,broken clouds,298.749,100.0,1017.0,227.0,3.0
2014-07-06 09:00:00,broken clouds,298.749,100.0,1017.0,227.0,3.0
2014-07-06 10:00:00,broken clouds,298.749,100.0,1017.0,227.0,3.0
2014-07-06 11:00:00,sky is clear,298.884,100.0,1017.0,248.0,3.0
2014-07-06 12:00:00,sky is clear,298.884,100.0,1017.0,248.0,3.0
2014-07-06 13:00:00,sky is clear,298.712,100.0,1016.0,279.0,2.0
2014-07-06 14:00:00,sky is clear,298.712,100.0,1016.0,279.0,2.0
2014-07-06 15:00:00,sky is clear,298.712,100.0,1016.0,279.0,2.0
2014-07-06 16:00:00,sky is clear,298.481,100.0,1017.0,319.0,1.0
2014-07-06 17:00:00,sky is clear,298.481,100.0,1017.0,319.0,1.0
2014-07-06 18:00:00,sky is clear,298.481,100.0,1017.0,319.0,1.0
2014-07-06 19:00:00,sky is clear,298.359,100.0,1017.0,324.0,1.0
2014-07-06 20:00:00,sky is clear,298.359,100.0,1017.0,324.0,1.0
2014-07-06 21:00:00,sky is clear,298.359,100.0,1017.0,324.0,1.0
2014-07-06 22:00:00,sky is clear,298.058,100.0,1017.0,293.0,1.0
2014-07-06 23:00:00,sky is clear,297.932,100.0,1018.0,271.0,1.0
2014-07-07 00:00:00,sky is clear,297.932,100.0,1018.0,271.0,1.0
2014-07-07 01:00:00,sky is clear,297.919,100.0,1018.0,232.0,1.0
2014-07-07 02:00:00,sky is clear,287.569,98.0,989.0,287.0,0.0
2014-07-07 03:00:00,sky is clear,297.919,100.0,1018.0,232.0,1.0
2014-07-07 04:00:00,sky is clear,298.017,100.0,1019.0,210.0,2.0
2014-07-07 05:00:00,sky is clear,298.017,100.0,1019.0,210.0,2.0
2014-07-07 06:00:00,sky is clear,298.017,100.0,1019.0,210.0,2.0
2014-07-07 07:00:00,sky is clear,298.208,100.0,1019.0,239.0,4.0
2014-07-07 08:00:00,sky is clear,298.208,100.0,1019.0,239.0,4.0
2014-07-07 09:00:00,sky is clear,298.208,100.0,1019.0,239.0,4.0
2014-07-07 10:00:00,sky is clear,298.301,100.0,1018.0,255.0,5.0
2014-07-07 11:00:00,sky is clear,298.301,100.0,1018.0,255.0,5.0
2014-07-07 12:00:00,sky is clear,298.301,100.0,1018.0,255.0,5.0
2014-07-07 13:00:00,sky is clear,298.512,100.0,1017.0,267.0,4.0
2014-07-07 14:00:00,sky is clear,298.512,100.0,1017.0,267.0,4.0
2014-07-07 15:00:00,sky is clear,298.512,100.0,1017.0,267.0,4.0
2014-07-07 16:00:00,sky is clear,298.61,100.0,1017.0,267.0,2.0
2014-07-07 17:00:00,sky is clear,298.61,100.0,1017.0,267.0,2.0
2014-07-07 18:00:00,sky is clear,298.61,100.0,1017.0,267.0,2.0
2014-07-07 19:00:00,sky is clear,298.49,100.0,1017.0,213.0,1.0
2014-07-07 20:00:00,sky is clear,298.49,100.0,1017.0,213.0,1.0
2014-07-07 21:00:00,sky is clear,298.49,100.0,1017.0,213.0,1.0
2014-07-07 22:00:00,few clouds,298.143,100.0,1017.0,209.0,3.0
2014-07-07 23:00:00,sky is clear,298.41,100.0,1017.0,219.0,2.0
2014-07-08 00:00:00,sky is clear,298.41,100.0,1017.0,219.0,2.0
2014-07-08 01:00:00,sky is clear,298.204,100.0,1017.0,209.0,2.0
2014-07-08 02:00:00,sky is clear,298.204,100.0,1017.0,209.0,2.0
2014-07-08 03:00:00,sky is clear,298.204,100.0,1017.0,209.0,2.0
2014-07-08 04:00:00,sky is clear,298.239,100.0,1017.0,206.0,3.0
2014-07-08 05:00:00,sky is clear,298.239,100.0,1017.0,206.0,3.0
2014-07-08 06:00:00,sky is clear,298.239,100.0,1017.0,206.0,3.0
2014-07-08 07:00:00,sky is clear,298.346,100.0,1017.0,240.0,4.0
2014-07-08 08:00:00,sky is clear,298.346,100.0,1017.0,240.0,4.0
2014-07-08 09:00:00,sky is clear,298.346,100.0,1017.0,240.0,4.0
2014-07-08 10:00:00,sky is clear,298.189,100.0,1016.0,269.0,4.0
2014-07-08 11:00:00,sky is clear,298.189,100.0,1016.0,269.0,4.0
2014-07-08 12:00:00,sky is clear,298.189,100.0,1016.0,269.0,4.0
2014-07-08 13:00:00,sky is clear,298.271,100.0,1015.0,281.0,3.0
2014-07-08 14:00:00,sky is clear,298.271,100.0,1015.0,281.0,3.0
2014-07-08 15:00:00,sky is clear,298.271,100.0,1015.0,281.0,3.0
2014-07-08 16:00:00,sky is clear,298.208,100.0,1015.0,264.0,1.0
2014-07-08 17:00:00,sky is clear,298.208,100.0,1015.0,264.0,1.0
2014-07-08 18:00:00,sky is clear,294.873,87.0,986.0,272.0,1.0
2014-07-08 19:00:00,sky is clear,298.271,100.0,1016.0,213.0,2.0
2014-07-08 20:00:00,sky is clear,298.271,100.0,1016.0,213.0,2.0
2014-07-08 21:00:00,sky is clear,298.271,100.0,1016.0,213.0,2.0
2014-07-08 22:00:00,sky is clear,298.061,100.0,1015.0,213.0,3.0
2014-07-08 23:00:00,sky is clear,298.512,100.0,1015.0,216.0,3.0
2014-07-09 00:00:00,sky is clear,298.512,100.0,1015.0,216.0,3.0
2014-07-09 01:00:00,sky is clear,298.31,100.0,1016.0,206.0,3.0
2014-07-09 02:00:00,sky is clear,298.31,100.0,1016.0,206.0,3.0
2014-07-09 03:00:00,sky is clear,298.31,100.0,1016.0,206.0,3.0
2014-07-09 04:00:00,sky is clear,298.314,100.0,1016.0,198.0,4.0
2014-07-09 05:00:00,sky is clear,298.314,100.0,1016.0,198.0,4.0
2014-07-09 06:00:00,sky is clear,298.314,100.0,1016.0,198.0,4.0
2014-07-09 07:00:00,sky is clear,298.681,100.0,1016.0,224.0,4.0
2014-07-09 08:00:00,sky is clear,298.681,100.0,1016.0,224.0,4.0
2014-07-09 09:00:00,sky is clear,298.681,100.0,1016.0,224.0,4.0
2014-07-09 10:00:00,sky is clear,298.777,100.0,1016.0,242.0,5.0
2014-07-09 11:00:00,sky is clear,298.777,100.0,1016.0,242.0,5.0
2014-07-09 12:00:00,sky is clear,298.777,100.0,1016.0,242.0,5.0
2014-07-09 13:00:00,sky is clear,298.646,100.0,1015.0,255.0,4.0
2014-07-09 14:00:00,sky is clear,298.646,100.0,1015.0,255.0,4.0
2014-07-09 15:00:00,sky is clear,298.646,100.0,1015.0,255.0,4.0
2014-07-09 16:00:00,sky is clear,298.7,100.0,1016.0,209.0,2.0
2014-07-09 17:00:00,sky is clear,298.7,100.0,1016.0,209.0,2.0
2014-07-09 18:00:00,sky is clear,298.7,100.0,1016.0,209.0,2.0
2014-07-09 19:00:00,sky is clear,298.79,100.0,1016.0,182.0,3.0
2014-07-09 20:00:00,sky is clear,298.79,100.0,1016.0,182.0,3.0
2014-07-09 21:00:00,sky is clear,298.79,100.0,1016.0,182.0,3.0
2014-07-09 22:00:00,sky is clear,298.795,100.0,1015.0,197.0,4.0
2014-07-09 23:00:00,sky is clear,298.992,100.0,1015.0,194.0,5.0
2014-07-10 00:00:00,sky is clear,298.992,100.0,1015.0,194.0,5.0
2014-07-10 01:00:00,sky is clear,298.8,100.0,1016.0,192.0,6.0
2014-07-10 02:00:00,sky is clear,298.8,100.0,1016.0,192.0,6.0
2014-07-10 03:00:00,sky is clear,298.8,100.0,1016.0,192.0,6.0
2014-07-10 04:00:00,sky is clear,298.809,100.0,1016.0,194.0,6.0
2014-07-10 05:00:00,sky is clear,298.809,100.0,1016.0,194.0,6.0
2014-07-10 06:00:00,sky is clear,299.601,66.0,987.0,198.0,1.0
2014-07-10 07:00:00,sky is clear,299.19,100.0,1017.0,212.0,5.0
2014-07-10 08:00:00,sky is clear,299.19,100.0,1017.0,212.0,5.0
2014-07-10 09:00:00,sky is clear,299.19,100.0,1017.0,212.0,5.0
2014-07-10 10:00:00,sky is clear,299.096,100.0,1017.0,244.0,5.0
2014-07-10 11:00:00,sky is clear,299.096,100.0,1017.0,244.0,5.0
2014-07-10 12:00:00,sky is clear,299.096,100.0,1017.0,244.0,5.0
2014-07-10 13:00:00,sky is clear,298.884,100.0,1016.0,252.0,3.0
2014-07-10 14:00:00,sky is clear,298.884,100.0,1016.0,252.0,3.0
2014-07-10 15:00:00,sky is clear,298.884,100.0,1016.0,252.0,3.0
2014-07-10 16:00:00,sky is clear,298.5,100.0,1016.0,232.0,2.0
2014-07-10 17:00:00,sky is clear,298.5,100.0,1016.0,232.0,2.0
2014-07-10 18:00:00,sky is clear,298.5,100.0,1016.0,232.0,2.0
2014-07-10 19:00:00,sky is clear,298.313,100.0,1016.0,206.0,3.0
2014-07-10 20:00:00,sky is clear,298.313,100.0,1016.0,206.0,3.0
2014-07-10 21:00:00,sky is clear,298.313,100.0,1016.0,206.0,3.0
2014-07-10 22:00:00,overcast clouds,298.019,100.0,1016.0,202.0,4.0
2014-07-10 23:00:00,broken clouds,298.153,100.0,1016.0,217.0,3.0
2014-07-11 00:00:00,broken clouds,298.153,100.0,1016.0,217.0,3.0
2014-07-11 01:00:00,overcast clouds,297.88,100.0,1017.0,204.0,2.0
2014-07-11 02:00:00,overcast clouds,297.88,100.0,1017.0,204.0,2.0
2014-07-11 03:00:00,overcast clouds,297.88,100.0,1017.0,204.0,2.0
2014-07-11 04:00:00,broken clouds,297.907,100.0,1018.0,191.0,1.0
2014-07-11 05:00:00,broken clouds,297.907,100.0,1018.0,191.0,1.0
2014-07-11 06:00:00,broken clouds,297.907,100.0,1018.0,191.0,1.0
2014-07-11 07:00:00,sky is clear,298.259,100.0,1018.0,213.0,2.0
2014-07-11 08:00:00,sky is clear,298.259,100.0,1018.0,213.0,2.0
2014-07-11 09:00:00,sky is clear,298.259,100.0,1018.0,213.0,2.0
2014-07-11 10:00:00,sky is clear,298.616,100.0,1017.0,268.0,4.0
2014-07-11 11:00:00,sky is clear,298.723029162,100.0,1019.0,269.0,4.0
2014-07-11 12:00:00,sky is clear,298.616,100.0,1017.0,268.0,4.0
2014-07-11 13:00:00,sky is clear,298.705,100.0,1017.0,294.0,2.0
2014-07-11 14:00:00,sky is clear,298.705,100.0,1017.0,294.0,2.0
2014-07-11 15:00:00,sky is clear,298.705,100.0,1017.0,294.0,2.0
2014-07-11 16:00:00,sky is clear,298.684,100.0,1018.0,268.0,0.0
2014-07-11 17:00:00,sky is clear,298.684,100.0,1018.0,268.0,0.0
2014-07-11 18:00:00,sky is clear,298.684,100.0,1018.0,268.0,0.0
2014-07-11 19:00:00,sky is clear,298.673,100.0,1018.0,224.0,2.0
2014-07-11 20:00:00,sky is clear,298.673,100.0,1018.0,224.0,2.0
2014-07-11 21:00:00,sky is clear,298.673,100.0,1018.0,224.0,2.0
2014-07-11 22:00:00,sky is clear,290.189,96.0,989.0,293.0,1.0
2014-07-11 23:00:00,sky is clear,298.889,100.0,1018.0,256.0,2.0
2014-07-12 00:00:00,sky is clear,298.889,100.0,1018.0,256.0,2.0
2014-07-12 01:00:00,sky is clear,298.866,100.0,1019.0,235.0,0.0
2014-07-12 02:00:00,sky is clear,298.866,100.0,1019.0,235.0,0.0
2014-07-12 03:00:00,sky is clear,298.866,100.0,1019.0,235.0,0.0
2014-07-12 04:00:00,sky is clear,298.464,100.0,1019.0,158.0,2.0
2014-07-12 05:00:00,sky is clear,298.464,100.0,1019.0,158.0,2.0
2014-07-12 06:00:00,sky is clear,298.464,100.0,1019.0,158.0,2.0
2014-07-12 07:00:00,sky is clear,298.865,100.0,1020.0,235.0,3.0
2014-07-12 08:00:00,sky is clear,298.865,100.0,1020.0,235.0,3.0
2014-07-12 09:00:00,sky is clear,298.865,100.0,1020.0,235.0,3.0
2014-07-12 10:00:00,sky is clear,298.93,100.0,1020.0,272.0,3.0
2014-07-12 11:00:00,sky is clear,298.93,100.0,1020.0,272.0,3.0
2014-07-12 12:00:00,sky is clear,298.93,100.0,1020.0,272.0,3.0
2014-07-12 13:00:00,sky is clear,299.128,100.0,1019.0,272.0,1.0
2014-07-12 14:00:00,sky is clear,299.128,100.0,1019.0,272.0,1.0
2014-07-12 15:00:00,sky is clear,299.128,100.0,1019.0,272.0,1.0
2014-07-12 16:00:00,sky is clear,298.962,100.0,1020.0,263.0,1.0
2014-07-12 17:00:00,sky is clear,298.962,100.0,1020.0,263.0,1.0
2014-07-12 18:00:00,sky is clear,298.962,100.0,1020.0,263.0,1.0
2014-07-12 19:00:00,sky is clear,298.909,100.0,1020.0,227.0,2.0
2014-07-12 20:00:00,sky is clear,298.909,100.0,1020.0,227.0,2.0
2014-07-12 21:00:00,sky is clear,298.909,100.0,1020.0,227.0,2.0
2014-07-12 22:00:00,overcast clouds,298.709,100.0,1020.0,245.0,3.0
2014-07-12 23:00:00,overcast clouds,298.364,100.0,1019.0,242.0,2.0
2014-07-13 00:00:00,overcast clouds,298.364,100.0,1019.0,242.0,2.0
2014-07-13 01:00:00,light rain,298.539,100.0,1020.0,259.0,3.0
2014-07-13 02:00:00,light rain,298.539,100.0,1020.0,259.0,3.0
2014-07-13 03:00:00,light rain,298.539,100.0,1020.0,259.0,3.0
2014-07-13 04:00:00,broken clouds,298.381,100.0,1021.0,274.0,4.0
2014-07-13 05:00:00,broken clouds,298.381,100.0,1021.0,274.0,4.0
2014-07-13 06:00:00,light rain,298.381,100.0,1021.0,274.0,4.0
2014-07-13 07:00:00,sky is clear,298.821,100.0,1021.0,258.0,5.0
2014-07-13 08:00:00,sky is clear,298.821,100.0,1021.0,258.0,5.0
2014-07-13 09:00:00,light rain,298.821,100.0,1021.0,258.0,5.0
2014-07-13 10:00:00,sky is clear,298.921,100.0,1020.0,258.0,5.0
2014-07-13 11:00:00,sky is clear,298.921,100.0,1020.0,258.0,5.0
2014-07-13 12:00:00,light rain,298.921,100.0,1020.0,258.0,5.0
2014-07-13 13:00:00,overcast clouds,299.026,100.0,1019.0,274.0,5.0
2014-07-13 14:00:00,overcast clouds,299.026,100.0,1019.0,274.0,5.0
2014-07-13 15:00:00,light rain,299.026,100.0,1019.0,274.0,5.0
2014-07-13 16:00:00,sky is clear,299.11,100.0,1019.0,274.0,5.0
2014-07-13 17:00:00,sky is clear,299.11,100.0,1019.0,274.0,5.0
2014-07-13 18:00:00,light rain,299.11,100.0,1019.0,274.0,5.0
2014-07-13 19:00:00,scattered clouds,299.047,100.0,1019.0,262.0,5.0
2014-07-13 20:00:00,scattered clouds,299.047,100.0,1019.0,262.0,5.0
2014-07-13 21:00:00,light rain,299.047,100.0,1019.0,262.0,5.0
2014-07-13 22:00:00,light rain,298.764,100.0,1018.0,260.0,5.0
2014-07-13 23:00:00,few clouds,298.907,100.0,1018.0,266.0,5.0
2014-07-14 00:00:00,few clouds,298.907,100.0,1018.0,266.0,5.0
2014-07-14 01:00:00,broken clouds,298.814,100.0,1018.0,261.0,5.0
2014-07-14 02:00:00,broken clouds,298.814,100.0,1018.0,261.0,5.0
2014-07-14 03:00:00,broken clouds,298.814,100.0,1018.0,261.0,5.0
2014-07-14 04:00:00,few clouds,298.881,100.0,1018.0,254.0,5.0
2014-07-14 05:00:00,few clouds,298.881,100.0,1018.0,254.0,5.0
2014-07-14 06:00:00,few clouds,298.881,100.0,1018.0,254.0,5.0
2014-07-14 07:00:00,few clouds,299.059,100.0,1018.0,249.0,6.0
2014-07-14 08:00:00,few clouds,299.059,100.0,1018.0,249.0,6.0
2014-07-14 09:00:00,few clouds,299.059,100.0,1018.0,249.0,6.0
2014-07-14 10:00:00,sky is clear,299.248,100.0,1018.0,254.0,6.0
2014-07-14 11:00:00,sky is clear,299.248,100.0,1018.0,254.0,6.0
2014-07-14 12:00:00,sky is clear,299.248,100.0,1018.0,254.0,6.0
2014-07-14 13:00:00,sky is clear,299.487,100.0,1017.0,266.0,6.0
2014-07-14 14:00:00,sky is clear,299.487,100.0,1017.0,266.0,6.0
2014-07-14 15:00:00,sky is clear,299.487,100.0,1017.0,266.0,6.0
2014-07-14 16:00:00,sky is clear,299.563,100.0,1016.0,268.0,6.0
2014-07-14 17:00:00,sky is clear,299.563,100.0,1016.0,268.0,6.0
2014-07-14 18:00:00,sky is clear,299.563,100.0,1016.0,268.0,6.0
2014-07-14 19:00:00,sky is clear,299.503719599,100.0,1016.0,267.0,6.0
2014-07-14 20:00:00,scattered clouds,299.23,100.0,1017.0,265.0,6.0
2014-07-14 21:00:00,scattered clouds,299.23,100.0,1017.0,265.0,6.0
2014-07-14 22:00:00,overcast clouds,298.907,100.0,1015.0,262.0,6.0
2014-07-14 23:00:00,overcast clouds,299.236,100.0,1016.0,247.0,5.0
2014-07-15 00:00:00,overcast clouds,299.236,100.0,1016.0,247.0,5.0
2014-07-15 01:00:00,overcast clouds,299.167,100.0,1016.0,241.0,5.0
2014-07-15 02:00:00,overcast clouds,299.167,100.0,1016.0,241.0,5.0
2014-07-15 03:00:00,overcast clouds,299.167,100.0,1016.0,241.0,5.0
2014-07-15 04:00:00,broken clouds,299.31,100.0,1016.0,238.0,5.0
2014-07-15 05:00:00,broken clouds,299.31,100.0,1016.0,238.0,5.0
2014-07-15 06:00:00,broken clouds,299.31,100.0,1016.0,238.0,5.0
2014-07-15 07:00:00,scattered clouds,299.743,100.0,1017.0,243.0,6.0
2014-07-15 08:00:00,scattered clouds,299.743,100.0,1017.0,243.0,6.0
2014-07-15 09:00:00,scattered clouds,299.743,100.0,1017.0,243.0,6.0
2014-07-15 10:00:00,sky is clear,299.793,100.0,1016.0,255.0,6.0
2014-07-15 11:00:00,sky is clear,299.793,100.0,1016.0,255.0,6.0
2014-07-15 12:00:00,sky is clear,299.793,100.0,1016.0,255.0,6.0
2014-07-15 13:00:00,sky is clear,299.675,100.0,1016.0,262.0,5.0
2014-07-15 14:00:00,sky is clear,299.675,100.0,1016.0,262.0,5.0
2014-07-15 15:00:00,sky is clear,299.675,100.0,1016.0,262.0,5.0
2014-07-15 16:00:00,sky is clear,299.575,100.0,1016.0,261.0,4.0
2014-07-15 17:00:00,sky is clear,299.575,100.0,1016.0,261.0,4.0
2014-07-15 18:00:00,sky is clear,299.575,100.0,1016.0,261.0,4.0
2014-07-15 19:00:00,sky is clear,299.194,100.0,1017.0,255.0,4.0
2014-07-15 20:00:00,sky is clear,299.194,100.0,1017.0,255.0,4.0
2014-07-15 21:00:00,sky is clear,299.194,100.0,1017.0,255.0,4.0
2014-07-15 22:00:00,sky is clear,298.711,100.0,1017.0,254.0,4.0
2014-07-15 23:00:00,sky is clear,299.06,100.0,1017.0,252.0,4.0
2014-07-16 00:00:00,sky is clear,299.06,100.0,1017.0,252.0,4.0
2014-07-16 01:00:00,sky is clear,298.85,100.0,1018.0,251.0,4.0
2014-07-16 02:00:00,sky is clear,298.85,100.0,1018.0,251.0,4.0
2014-07-16 03:00:00,sky is clear,298.85,100.0,1018.0,251.0,4.0
2014-07-16 04:00:00,sky is clear,298.669,100.0,1019.0,245.0,4.0
2014-07-16 05:00:00,sky is clear,298.669,100.0,1019.0,245.0,4.0
2014-07-16 06:00:00,sky is clear,298.669,100.0,1019.0,245.0,4.0
2014-07-16 07:00:00,sky is clear,299.094,100.0,1019.0,246.0,4.0
2014-07-16 08:00:00,sky is clear,299.094,100.0,1019.0,246.0,4.0
2014-07-16 09:00:00,sky is clear,299.094,100.0,1019.0,246.0,4.0
2014-07-16 10:00:00,sky is clear,299.26,57.0,1008.0,23.0,0.0
2014-07-16 11:00:00,sky is clear,299.82,50.0,1008.0,338.0,1.0
2014-07-16 12:00:00,sky is clear,299.99,70.0,1014.0,355.0,3.0
2014-07-16 13:00:00,sky is clear,299.51,71.0,1014.0,347.0,3.0
2014-07-16 14:00:00,sky is clear,299.44,58.0,1008.0,302.0,2.0
2014-07-16 15:00:00,sky is clear,298.98,75.0,1014.0,317.0,2.0
2014-07-16 16:00:00,sky is clear,298.13,78.0,1015.0,318.0,1.0
2014-07-16 17:00:00,sky is clear,296.06,86.0,1009.0,308.0,0.0
2014-07-16 18:00:00,sky is clear,294.9,73.0,1008.0,327.0,0.0
2014-07-16 19:00:00,sky is clear,295.9,75.0,1008.0,307.0,0.0
2014-07-16 20:00:00,sky is clear,296.06,76.0,1008.0,306.0,1.0
2014-07-16 21:00:00,sky is clear,295.39,83.0,1015.0,339.0,1.0
2014-07-16 22:00:00,sky is clear,295.26,94.0,1009.0,300.0,1.0
2014-07-16 23:00:00,sky is clear,294.82,91.0,1015.0,275.0,0.0
2014-07-17 00:00:00,sky is clear,297.04,77.0,1007.0,302.0,3.0
2014-07-17 01:00:00,sky is clear,293.87,93.0,1015.0,291.0,3.0
2014-07-17 02:00:00,light rain,293.45,83.0,1008.0,291.0,3.0
2014-07-17 03:00:00,sky is clear,293.11,84.0,1008.0,291.0,3.0
2014-07-17 04:00:00,sky is clear,295.78,84.0,1015.0,355.0,1.0
2014-07-17 05:00:00,sky is clear,298.28,69.0,1008.0,25.0,0.0
2014-07-17 06:00:00,sky is clear,297.04,70.0,1009.0,3.0,2.0
2014-07-17 07:00:00,sky is clear,297.96,59.0,1008.0,265.0,2.0
2014-07-17 08:00:00,sky is clear,299.3,61.0,1008.0,261.0,2.0
2014-07-17 09:00:00,sky is clear,300.47,60.0,1009.0,341.0,2.0
2014-07-17 10:00:00,sky is clear,300.13,57.0,1008.0,254.0,1.0
2014-07-17 11:00:00,sky is clear,300.79,54.0,1009.0,342.0,2.0
2014-07-17 12:00:00,sky is clear,300.4,59.0,1008.0,349.0,1.0
2014-07-17 13:00:00,sky is clear,300.32,50.0,1009.0,337.0,2.0
2014-07-17 14:00:00,sky is clear,299.69,63.0,1007.0,282.0,2.0
2014-07-17 15:00:00,sky is clear,299.07,72.0,1015.0,318.0,3.0
2014-07-17 16:00:00,sky is clear,299.2,67.0,1007.0,53.0,2.0
2014-07-17 17:00:00,sky is clear,297.59,75.0,1015.0,334.0,2.0
2014-07-17 18:00:00,sky is clear,295.61,76.0,1015.0,344.0,1.0
2014-07-17 19:00:00,overcast clouds,294.75,73.0,1008.0,271.0,0.0
2014-07-17 20:00:00,overcast clouds,296.48,77.0,1015.0,329.0,0.0
2014-07-17 21:00:00,overcast clouds,297.06,72.0,1007.0,300.0,3.0
2014-07-17 22:00:00,overcast clouds,290.37,95.0,1008.0,36.0,1.0
2014-07-17 23:00:00,overcast clouds,292.07,81.0,1014.0,342.0,1.0
2014-07-18 00:00:00,overcast clouds,295.15,96.0,1007.0,307.0,0.0
2014-07-18 01:00:00,few clouds,293.32,96.0,1007.0,271.0,1.0
2014-07-18 02:00:00,few clouds,293.6,96.0,1007.0,271.0,1.0
2014-07-18 03:00:00,few clouds,294.39,97.0,1008.0,305.0,2.0
2014-07-18 04:00:00,sky is clear,293.96,78.0,1014.0,5.0,1.0
2014-07-18 05:00:00,sky is clear,299.26,70.0,1007.0,275.0,0.0
2014-07-18 06:00:00,sky is clear,297.37,75.0,1008.0,350.0,0.0
2014-07-18 07:00:00,sky is clear,298.05,63.0,1007.0,290.0,1.0
2014-07-18 08:00:00,sky is clear,299.42,71.0,1014.0,348.0,2.0
2014-07-18 09:00:00,sky is clear,300.67,60.0,1007.0,329.0,2.0
2014-07-18 10:00:00,sky is clear,301.72,59.0,1006.0,292.0,3.0
2014-07-18 11:00:00,sky is clear,300.74,60.0,1007.0,248.0,2.0
2014-07-18 12:00:00,sky is clear,300.23,63.0,1006.0,254.0,2.0
2014-07-18 13:00:00,sky is clear,302.59,63.0,1006.0,254.0,2.0
2014-07-18 14:00:00,sky is clear,301.48,65.0,1005.0,232.0,1.0
2014-07-18 15:00:00,sky is clear,299.65,67.0,1005.0,212.0,1.0
2014-07-18 16:00:00,few clouds,296.86,68.0,1005.0,344.0,1.0
2014-07-18 17:00:00,few clouds,296.81,77.0,1013.0,351.0,1.0
2014-07-18 18:00:00,few clouds,295.38,72.0,1006.0,337.0,0.0
2014-07-18 19:00:00,overcast clouds,296.3,89.0,1008.0,302.0,1.0
2014-07-18 20:00:00,overcast clouds,295.35,75.0,1006.0,246.0,1.0
2014-07-18 21:00:00,overcast clouds,295.39,80.0,1013.0,334.0,0.0
2014-07-18 22:00:00,overcast clouds,292.71,95.0,1013.0,323.0,1.0
2014-07-18 23:00:00,broken clouds,292.46,95.0,1013.0,323.0,1.0
2014-07-19 00:00:00,broken clouds,298.15,74.0,1006.0,323.0,0.0
2014-07-19 01:00:00,sky is clear,296.12,74.0,1005.0,262.0,0.0
2014-07-19 02:00:00,sky is clear,296.87,95.0,1013.0,260.0,5.0
2014-07-19 03:00:00,sky is clear,294.82,94.0,1013.0,260.0,5.0
2014-07-19 04:00:00,scattered clouds,295.43,72.0,1006.0,265.0,0.0
2014-07-19 05:00:00,scattered clouds,300.37,69.0,1006.0,279.0,0.0
2014-07-19 06:00:00,scattered clouds,300.37,69.0,1006.0,279.0,0.0
2014-07-19 07:00:00,sky is clear,300.74,72.0,1013.0,40.0,3.0
2014-07-19 08:00:00,sky is clear,301.21,70.0,1013.0,331.0,3.0
2014-07-19 09:00:00,sky is clear,300.37,69.0,1013.0,333.0,2.0
2014-07-19 10:00:00,sky is clear,299.54,63.0,1007.0,283.0,2.0
2014-07-19 11:00:00,sky is clear,299.96,62.0,1005.0,244.0,2.0
2014-07-19 12:00:00,sky is clear,300.65,65.0,1005.0,142.0,2.0
2014-07-19 13:00:00,sky is clear,299.26,63.0,1005.0,230.0,3.0
2014-07-19 14:00:00,sky is clear,300.98,72.0,1012.0,332.0,3.0
2014-07-19 15:00:00,sky is clear,299.26,73.0,1012.0,333.0,1.0
2014-07-19 16:00:00,overcast clouds,299.26,73.0,1012.0,333.0,1.0
2014-07-19 17:00:00,overcast clouds,292.04,83.0,1007.0,258.0,6.0
