datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-12-08 12:00:00,scattered clouds,271.495,100.0,1054.0,37.0,6.0
2014-12-08 13:00:00,scattered clouds,271.471,100.0,1054.0,41.0,6.0
2014-12-08 14:00:00,broken clouds,272.312,100.0,1054.0,45.0,6.0
2014-12-08 15:00:00,broken clouds,272.907,100.0,1053.0,51.0,6.0
2014-12-08 16:00:00,broken clouds,273.83,100.0,1053.0,55.0,6.0
2014-12-08 17:00:00,overcast clouds,274.507,100.0,1052.0,60.0,6.0
2014-12-08 18:00:00,overcast clouds,274.7505,100.0,1052.0,64.0,5.0
2014-12-08 19:00:00,overcast clouds,275.572,100.0,1051.0,70.0,5.0
2014-12-08 20:00:00,overcast clouds,275.96,100.0,1051.0,75.0,5.0
2014-12-08 21:00:00,broken clouds,276.2075,100.0,1050.0,83.0,5.0
2014-12-08 22:00:00,overcast clouds,276.642333333,100.0,1050.0,86.0,5.0
2014-12-08 23:00:00,broken clouds,276.936666667,100.0,1050.0,93.0,5.0
2014-12-09 00:00:00,overcast clouds,276.273,100.0,1049.0,84.0,4.0
2014-12-09 01:00:00,broken clouds,276.886666667,100.0,1049.0,96.0,5.0
2014-12-09 02:00:00,overcast clouds,276.542333333,100.0,1049.0,93.0,5.0
2014-12-09 03:00:00,light rain,277.631,100.0,1047.0,97.0,5.0
2014-12-09 04:00:00,light rain,276.809,100.0,1047.0,91.0,5.0
2014-12-09 05:00:00,light rain,277.42,100.0,1046.0,92.0,5.0
2014-12-09 06:00:00,light rain,278.014,100.0,1045.0,92.0,5.0
2014-12-09 07:00:00,light rain,278.630666667,100.0,1043.0,94.0,6.0
2014-12-09 08:00:00,light rain,279.230333333,100.0,1042.0,94.0,6.0
2014-12-09 09:00:00,light rain,279.4445,100.0,1041.0,89.0,7.0
2014-12-09 10:00:00,light rain,280.172666667,100.0,1040.0,91.0,7.0
2014-12-09 11:00:00,light rain,280.515333333,100.0,1039.0,88.0,7.0
2014-12-09 12:00:00,moderate rain,280.6295,100.0,1038.0,85.0,8.0
2014-12-09 13:00:00,moderate rain,281.048333333,100.0,1037.0,81.0,8.0
2014-12-09 14:00:00,moderate rain,281.238666667,100.0,1035.0,78.0,8.0
2014-12-09 15:00:00,heavy intensity rain,281.4545,98.0,1032.0,74.0,10.0
2014-12-09 16:00:00,heavy intensity rain,281.636333333,99.0,1032.0,71.0,10.0
2014-12-09 17:00:00,heavy intensity rain,281.843666667,98.0,1029.0,67.0,11.0
2014-12-09 18:00:00,very heavy rain,282.0795,98.0,1027.0,72.0,10.0
2014-12-09 19:00:00,very heavy rain,282.277333333,96.0,1024.0,65.0,12.0
2014-12-09 20:00:00,very heavy rain,282.503666667,96.0,1022.0,67.0,12.0
2014-12-09 21:00:00,very heavy rain,283.434,93.0,1020.0,73.0,8.0
2014-12-09 22:00:00,very heavy rain,283.425666667,93.0,1017.0,73.0,10.0
2014-12-09 23:00:00,very heavy rain,284.121333333,91.0,1015.0,77.0,7.0
2014-12-10 00:00:00,light rain,283.235,94.0,1016.0,37.0,7.0
2014-12-10 01:00:00,light rain,284.458,89.0,1013.0,56.0,4.0
2014-12-10 02:00:00,light rain,284.099,90.0,1013.0,30.0,4.0
2014-12-10 03:00:00,light rain,284.0405,91.0,1013.0,47.0,4.0
2014-12-10 04:00:00,light rain,283.581333333,92.0,1013.0,7.0,3.0
2014-12-10 05:00:00,light rain,283.422666667,93.0,1013.0,9.0,3.0
2014-12-10 06:00:00,moderate rain,283.0725,94.0,1013.0,15.0,4.0
2014-12-10 07:00:00,moderate rain,282.977666667,95.0,1013.0,16.0,4.0
2014-12-10 08:00:00,moderate rain,282.691333333,96.0,1013.0,21.0,4.0
2014-12-10 09:00:00,moderate rain,282.741,96.0,1013.0,24.0,4.0
2014-12-10 10:00:00,moderate rain,282.342666667,97.0,1013.0,29.0,5.0
2014-12-10 11:00:00,moderate rain,282.280333333,97.0,1013.0,33.0,4.0
2014-12-10 12:00:00,moderate rain,282.463,97.0,1012.0,36.0,5.0
2014-12-10 13:00:00,moderate rain,282.319,97.0,1013.0,40.0,5.0
2014-12-10 14:00:00,moderate rain,282.42,97.0,1013.0,43.0,5.0
2014-12-10 15:00:00,moderate rain,281.907,98.0,1012.0,31.0,6.0
2014-12-10 16:00:00,moderate rain,282.212666667,97.0,1012.0,40.0,6.0
2014-12-10 17:00:00,moderate rain,281.904333333,98.0,1012.0,33.0,6.0
2014-12-10 18:00:00,heavy intensity rain,281.464,98.0,1011.0,25.0,6.0
2014-12-10 19:00:00,heavy intensity rain,281.199666667,100.0,1011.0,18.0,7.0
2014-12-10 20:00:00,heavy intensity rain,280.803333333,100.0,1010.0,11.0,7.0
2014-12-10 21:00:00,heavy intensity rain,280.72,100.0,1010.0,185.0,6.0
2014-12-10 22:00:00,heavy intensity rain,280.219333333,100.0,1009.0,117.0,7.0
2014-12-10 23:00:00,heavy intensity rain,280.031666667,100.0,1009.0,230.0,6.0
2014-12-11 00:00:00,light rain,279.504,100.0,1010.0,12.0,5.0
2014-12-11 01:00:00,light rain,279.429666667,100.0,1009.0,236.0,5.0
2014-12-11 02:00:00,light rain,279.015333333,100.0,1009.0,128.0,4.0
2014-12-11 03:00:00,light rain,279.184,100.0,1009.0,317.0,3.0
2014-12-11 04:00:00,light rain,278.575333333,100.0,1010.0,110.0,2.0
2014-12-11 05:00:00,light rain,278.549666667,100.0,1010.0,201.0,2.0
2014-12-11 06:00:00,light rain,277.9225,100.0,1011.0,129.0,4.0
2014-12-11 07:00:00,light rain,278.097333333,100.0,1010.0,274.0,2.0
2014-12-11 08:00:00,light rain,277.670666667,100.0,1011.0,256.0,3.0
2014-12-11 09:00:00,light rain,277.3905,100.0,1012.0,256.0,3.0
2014-12-11 10:00:00,light rain,276.915,100.0,1012.0,233.0,5.0
2014-12-11 11:00:00,light rain,276.586,100.0,1013.0,227.0,5.0
2014-12-11 12:00:00,light rain,276.74,100.0,1013.0,230.0,5.0
2014-12-11 13:00:00,light rain,276.25,100.0,1014.0,222.0,5.0
2014-12-11 14:00:00,light rain,276.243,100.0,1015.0,222.0,5.0
2014-12-11 15:00:00,light rain,276.156,100.0,1015.0,221.0,6.0
2014-12-11 16:00:00,light rain,276.175666667,100.0,1016.0,221.0,6.0
2014-12-11 17:00:00,light rain,276.115333333,100.0,1016.0,221.0,6.0
2014-12-11 18:00:00,light rain,276.2715,100.0,1017.0,224.0,6.0
2014-12-11 19:00:00,light rain,276.139,100.0,1017.0,223.0,6.0
2014-12-11 20:00:00,light rain,276.223,100.0,1017.0,225.0,6.0
2014-12-11 21:00:00,light rain,276.1165,100.0,1018.0,227.0,6.0
2014-12-11 22:00:00,light rain,276.264,100.0,1019.0,229.0,6.0
2014-12-11 23:00:00,light rain,276.221,100.0,1019.0,231.0,6.0
2014-12-12 00:00:00,light rain,275.4745,100.0,1020.0,239.0,5.0
2014-12-12 01:00:00,light rain,275.666,100.0,1021.0,239.0,5.0
2014-12-12 02:00:00,light rain,275.154,100.0,1021.0,245.0,5.0
2014-12-12 03:00:00,light rain,275.102,100.0,1021.0,245.0,5.0
2014-12-12 04:00:00,scattered clouds,274.436666667,100.0,1022.0,252.0,5.0
2014-12-12 05:00:00,few clouds,274.231333333,100.0,1022.0,255.0,4.0
2014-12-12 06:00:00,scattered clouds,273.8925,100.0,1022.0,253.0,4.0
2014-12-12 07:00:00,sky is clear,273.731666667,100.0,1023.0,257.0,4.0
2014-12-12 08:00:00,few clouds,273.437333333,100.0,1023.0,257.0,4.0
2014-12-12 09:00:00,scattered clouds,273.6535,100.0,1023.0,268.0,4.0
2014-12-12 10:00:00,scattered clouds,273.189,100.0,1023.0,264.0,4.0
2014-12-12 11:00:00,scattered clouds,273.235,100.0,1024.0,271.0,4.0
2014-12-12 12:00:00,scattered clouds,273.7575,100.0,1024.0,273.0,4.0
2014-12-12 13:00:00,broken clouds,273.644666667,100.0,1024.0,282.0,4.0
2014-12-12 14:00:00,broken clouds,274.008333333,100.0,1025.0,285.0,4.0
2014-12-12 15:00:00,broken clouds,274.742,100.0,1024.0,290.0,4.0
2014-12-12 16:00:00,broken clouds,274.982333333,100.0,1024.0,293.0,4.0
2014-12-12 17:00:00,scattered clouds,275.592666667,100.0,1024.0,298.0,3.0
2014-12-12 18:00:00,broken clouds,275.227,100.0,1024.0,297.0,4.0
2014-12-12 19:00:00,scattered clouds,276.162666667,100.0,1024.0,303.0,3.0
2014-12-12 20:00:00,broken clouds,276.122333333,100.0,1024.0,304.0,3.0
2014-12-12 21:00:00,broken clouds,275.794,100.0,1024.0,306.0,4.0
2014-12-12 22:00:00,broken clouds,275.849666667,100.0,1024.0,307.0,4.0
2014-12-12 23:00:00,broken clouds,275.617333333,100.0,1025.0,308.0,4.0
2014-12-13 00:00:00,broken clouds,275.4075,100.0,1025.0,311.0,4.0
2014-12-13 01:00:00,overcast clouds,275.167666667,100.0,1025.0,313.0,5.0
2014-12-13 02:00:00,broken clouds,274.950333333,100.0,1025.0,315.0,5.0
2014-12-13 03:00:00,broken clouds,274.9185,100.0,1025.0,316.0,4.0
2014-12-13 04:00:00,broken clouds,274.639333333,100.0,1025.0,319.0,5.0
2014-12-13 05:00:00,scattered clouds,274.545666667,100.0,1025.0,321.0,4.0
2014-12-13 06:00:00,scattered clouds,274.0795,100.0,1025.0,319.0,5.0
2014-12-13 07:00:00,few clouds,274.11,100.0,1025.0,322.0,5.0
2014-12-13 08:00:00,sky is clear,273.768,100.0,1025.0,321.0,5.0
2014-12-13 09:00:00,few clouds,273.784,100.0,1025.0,322.0,5.0
2014-12-13 10:00:00,sky is clear,273.322666667,100.0,1025.0,321.0,5.0
2014-12-13 11:00:00,sky is clear,273.219333333,100.0,1025.0,322.0,6.0
2014-12-13 12:00:00,sky is clear,274.1875,100.0,1025.0,318.0,5.0
2014-12-13 13:00:00,sky is clear,273.727,100.0,1025.0,320.0,5.0
2014-12-13 14:00:00,sky is clear,274.338,100.0,1025.0,317.0,5.0
2014-12-13 15:00:00,scattered clouds,274.861,100.0,1024.0,311.0,5.0
2014-12-13 16:00:00,scattered clouds,275.501333333,100.0,1024.0,310.0,5.0
2014-12-13 17:00:00,broken clouds,276.053666667,100.0,1024.0,305.0,4.0
2014-12-13 18:00:00,few clouds,275.9415,100.0,1023.0,309.0,5.0
2014-12-13 19:00:00,broken clouds,276.715333333,100.0,1023.0,301.0,4.0
2014-12-13 20:00:00,broken clouds,276.824666667,100.0,1022.0,302.0,4.0
2014-12-13 21:00:00,light snow,276.2195,100.0,1023.0,306.0,5.0
2014-12-13 22:00:00,light snow,276.567,100.0,1022.0,306.0,5.0
2014-12-13 23:00:00,light snow,276.2,100.0,1022.0,309.0,5.0
2014-12-14 00:00:00,few clouds,276.126,100.0,1022.0,313.0,5.0
2014-12-14 01:00:00,light snow,275.661333333,100.0,1022.0,316.0,6.0
2014-12-14 02:00:00,light snow,275.489666667,100.0,1022.0,320.0,5.0
2014-12-14 03:00:00,light snow,275.2485,100.0,1022.0,318.0,5.0
2014-12-14 04:00:00,sky is clear,275.1,100.0,1022.0,324.0,5.0
2014-12-14 05:00:00,sky is clear,274.882,100.0,1022.0,324.0,4.0
2014-12-14 06:00:00,few clouds,274.7525,100.0,1022.0,322.0,4.0
2014-12-14 07:00:00,few clouds,274.505,100.0,1022.0,323.0,4.0
2014-12-14 08:00:00,few clouds,274.346,100.0,1022.0,322.0,4.0
2014-12-14 09:00:00,few clouds,274.3415,100.0,1022.0,322.0,4.0
2014-12-14 10:00:00,few clouds,274.131,100.0,1022.0,320.0,4.0
2014-12-14 11:00:00,few clouds,274.075,100.0,1022.0,319.0,4.0
2014-12-14 12:00:00,few clouds,274.8795,100.0,1023.0,323.0,3.0
2014-12-14 13:00:00,few clouds,274.536666667,100.0,1023.0,321.0,4.0
2014-12-14 14:00:00,sky is clear,275.054333333,100.0,1023.0,324.0,3.0
2014-12-14 15:00:00,few clouds,275.7055,100.0,1022.0,320.0,3.0
2014-12-14 16:00:00,sky is clear,276.178666667,100.0,1023.0,325.0,3.0
2014-12-14 17:00:00,sky is clear,276.785333333,100.0,1022.0,323.0,2.0
2014-12-14 18:00:00,sky is clear,276.5455,100.0,1023.0,318.0,3.0
2014-12-14 19:00:00,sky is clear,277.434333333,100.0,1022.0,317.0,2.0
2014-12-14 20:00:00,sky is clear,277.476666667,100.0,1022.0,313.0,2.0
2014-12-14 21:00:00,sky is clear,276.753,100.0,1023.0,317.0,3.0
2014-12-14 22:00:00,sky is clear,277.050666667,100.0,1023.0,311.0,3.0
2014-12-14 23:00:00,sky is clear,276.582333333,100.0,1024.0,312.0,3.0
2014-12-15 00:00:00,sky is clear,276.2635,100.0,1024.0,313.0,3.0
2014-12-15 01:00:00,sky is clear,275.745333333,100.0,1025.0,314.0,4.0
2014-12-15 02:00:00,sky is clear,275.376666667,100.0,1025.0,315.0,4.0
2014-12-15 03:00:00,sky is clear,275.2245,100.0,1025.0,316.0,4.0
2014-12-15 04:00:00,sky is clear,274.783666667,100.0,1026.0,317.0,4.0
2014-12-15 05:00:00,sky is clear,274.559333333,100.0,1026.0,318.0,4.0
2014-12-15 06:00:00,sky is clear,274.337,100.0,1026.0,316.0,4.0
2014-12-15 07:00:00,sky is clear,274.112,100.0,1027.0,319.0,3.0
2014-12-15 08:00:00,sky is clear,273.889,100.0,1027.0,318.0,3.0
2014-12-15 09:00:00,sky is clear,273.749,100.0,1028.0,319.0,3.0
2014-12-15 10:00:00,sky is clear,273.498333333,100.0,1028.0,317.0,3.0
2014-12-15 11:00:00,sky is clear,273.330666667,100.0,1029.0,317.0,3.0
2014-12-15 12:00:00,few clouds,274.7145,100.0,1029.0,335.0,3.0
2014-12-15 13:00:00,few clouds,274.029666667,100.0,1030.0,329.0,3.0
2014-12-15 14:00:00,scattered clouds,274.896333333,100.0,1030.0,341.0,2.0
2014-12-15 15:00:00,scattered clouds,275.3085,100.0,1030.0,179.0,3.0
2014-12-15 16:00:00,broken clouds,276.326666667,100.0,1031.0,248.0,2.0
2014-12-15 17:00:00,broken clouds,276.890333333,100.0,1031.0,144.0,2.0
2014-12-15 18:00:00,broken clouds,276.3165,100.0,1032.0,195.0,2.0
2014-12-15 19:00:00,broken clouds,277.259333333,100.0,1031.0,39.0,2.0
2014-12-15 20:00:00,broken clouds,277.064666667,100.0,1032.0,39.0,2.0
2014-12-15 21:00:00,broken clouds,276.698,100.0,1032.0,44.0,2.0
2014-12-15 22:00:00,broken clouds,276.560666667,100.0,1033.0,41.0,2.0
2014-12-15 23:00:00,broken clouds,276.251333333,100.0,1033.0,45.0,2.0
2014-12-16 00:00:00,scattered clouds,275.5785,100.0,1033.0,68.0,2.0
2014-12-16 01:00:00,scattered clouds,275.390333333,100.0,1034.0,65.0,2.0
2014-12-16 02:00:00,scattered clouds,274.838666667,100.0,1034.0,82.0,1.0
2014-12-16 03:00:00,broken clouds,275.1475,100.0,1034.0,85.0,2.0
2014-12-16 04:00:00,scattered clouds,274.309,100.0,1034.0,106.0,1.0
2014-12-16 05:00:00,broken clouds,274.331,100.0,1034.0,114.0,1.0
2014-12-16 06:00:00,broken clouds,274.981,100.0,1034.0,126.0,1.0
2014-12-16 07:00:00,broken clouds,274.793666667,100.0,1034.0,132.0,1.0
2014-12-16 08:00:00,broken clouds,275.234333333,100.0,1034.0,143.0,1.0
2014-12-16 09:00:00,broken clouds,275.369,100.0,1034.0,140.0,2.0
2014-12-16 10:00:00,overcast clouds,275.911666667,100.0,1034.0,155.0,1.0
2014-12-16 11:00:00,overcast clouds,276.148333333,100.0,1034.0,157.0,2.0
2014-12-16 12:00:00,overcast clouds,276.822,100.0,1034.0,168.0,2.0
2014-12-16 13:00:00,overcast clouds,276.913,100.0,1034.0,166.0,2.0
2014-12-16 14:00:00,overcast clouds,277.441,100.0,1034.0,174.0,2.0
2014-12-16 15:00:00,broken clouds,277.7175,100.0,1033.0,161.0,2.0
2014-12-16 16:00:00,overcast clouds,278.329333333,100.0,1033.0,176.0,2.0
2014-12-16 17:00:00,broken clouds,278.689666667,100.0,1033.0,170.0,2.0
2014-12-16 18:00:00,broken clouds,278.4755,100.0,1032.0,159.0,2.0
2014-12-16 19:00:00,broken clouds,279.027333333,100.0,1032.0,155.0,2.0
2014-12-16 20:00:00,broken clouds,279.004666667,100.0,1031.0,145.0,2.0
2014-12-16 21:00:00,light rain,279.249,100.0,1031.0,150.0,3.0
2014-12-16 22:00:00,light rain,279.137333333,100.0,1030.0,136.0,3.0
2014-12-16 23:00:00,light rain,279.292666667,100.0,1030.0,136.0,3.0
2014-12-17 00:00:00,broken clouds,279.0695,99.0,1030.0,125.0,2.0
2014-12-17 01:00:00,overcast clouds,279.351,99.0,1029.0,129.0,3.0
2014-12-17 02:00:00,overcast clouds,279.254,99.0,1029.0,121.0,2.0
2014-12-17 03:00:00,light rain,279.6045,97.0,1028.0,108.0,3.0
2014-12-17 04:00:00,light rain,279.358333333,98.0,1028.0,102.0,2.0
2014-12-17 05:00:00,light rain,279.559666667,96.0,1027.0,91.0,2.0
2014-12-17 06:00:00,light rain,280.2305,97.0,1026.0,100.0,3.0
2014-12-17 07:00:00,light rain,280.275333333,95.0,1025.0,82.0,2.0
2014-12-17 08:00:00,light rain,280.789666667,95.0,1024.0,85.0,3.0
2014-12-17 09:00:00,moderate rain,280.825,95.0,1023.0,83.0,2.0
2014-12-17 10:00:00,moderate rain,281.499,95.0,1022.0,87.0,4.0
2014-12-17 11:00:00,moderate rain,281.694,95.0,1021.0,87.0,3.0
2014-12-17 12:00:00,moderate rain,281.31,96.0,1021.0,159.0,3.0
2014-12-17 13:00:00,moderate rain,281.698,95.0,1020.0,135.0,3.0
2014-12-17 14:00:00,moderate rain,281.507,96.0,1019.0,182.0,2.0
2014-12-17 15:00:00,moderate rain,281.086,97.0,1019.0,195.0,4.0
2014-12-17 16:00:00,moderate rain,280.971666667,97.0,1018.0,254.0,3.0
2014-12-17 17:00:00,moderate rain,280.627333333,98.0,1018.0,279.0,4.0
2014-12-17 18:00:00,moderate rain,281.1065,96.0,1018.0,265.0,4.0
2014-12-17 19:00:00,moderate rain,280.487666667,98.0,1017.0,302.0,6.0
2014-12-17 20:00:00,moderate rain,280.692333333,96.0,1017.0,302.0,6.0
2014-12-17 21:00:00,moderate rain,280.147,98.0,1018.0,304.0,6.0
2014-12-17 22:00:00,moderate rain,280.601666667,96.0,1018.0,302.0,6.0
2014-12-17 23:00:00,moderate rain,280.306333333,97.0,1018.0,303.0,6.0
2014-12-18 00:00:00,broken clouds,280.115,96.0,1018.0,296.0,6.0
2014-12-18 01:00:00,broken clouds,279.785,98.0,1019.0,300.0,6.0
2014-12-18 02:00:00,broken clouds,279.559,98.0,1019.0,295.0,6.0
2014-12-18 03:00:00,light rain,279.0625,98.0,1019.0,297.0,6.0
2014-12-18 04:00:00,light rain,278.926666667,99.0,1020.0,290.0,6.0
2014-12-18 05:00:00,light rain,278.520333333,99.0,1020.0,290.0,6.0
2014-12-18 06:00:00,light rain,278.434,99.0,1019.0,289.0,6.0
2014-12-18 07:00:00,light rain,277.921,100.0,1020.0,288.0,6.0
2014-12-18 08:00:00,light rain,277.728,100.0,1019.0,287.0,6.0
2014-12-18 09:00:00,light rain,277.506,100.0,1020.0,288.0,6.0
2014-12-18 10:00:00,light rain,277.322666667,100.0,1020.0,287.0,6.0
2014-12-18 11:00:00,light rain,277.110333333,100.0,1020.0,287.0,6.0
2014-12-18 12:00:00,light rain,277.4845,100.0,1020.0,292.0,6.0
2014-12-18 13:00:00,light rain,277.076666667,100.0,1020.0,290.0,7.0
2014-12-18 14:00:00,light rain,277.255333333,100.0,1021.0,293.0,7.0
2014-12-18 15:00:00,light rain,277.8805,97.0,1020.0,291.0,7.0
2014-12-18 16:00:00,light rain,277.910333333,98.0,1021.0,296.0,7.0
2014-12-18 17:00:00,light rain,278.386666667,97.0,1021.0,295.0,7.0
2014-12-18 18:00:00,light rain,277.993,98.0,1021.0,297.0,7.0
2014-12-18 19:00:00,light rain,278.759333333,95.0,1021.0,296.0,7.0
2014-12-18 20:00:00,light rain,278.655666667,95.0,1021.0,297.0,7.0
2014-12-18 21:00:00,light rain,278.2045,97.0,1022.0,299.0,6.0
2014-12-18 22:00:00,light rain,278.216666667,97.0,1022.0,299.0,6.0
2014-12-18 23:00:00,light rain,277.881333333,98.0,1023.0,301.0,6.0
2014-12-19 00:00:00,light rain,277.4055,98.0,1023.0,303.0,6.0
2014-12-19 01:00:00,light rain,277.117,100.0,1023.0,305.0,6.0
2014-12-19 02:00:00,light rain,276.688,100.0,1023.0,307.0,6.0
2014-12-19 03:00:00,light rain,276.3225,100.0,1024.0,308.0,6.0
2014-12-19 04:00:00,sky is clear,275.872333333,100.0,1024.0,310.0,6.0
2014-12-19 05:00:00,sky is clear,275.485666667,100.0,1024.0,312.0,6.0
2014-12-19 06:00:00,sky is clear,275.1835,100.0,1024.0,311.0,6.0
2014-12-19 07:00:00,sky is clear,274.768666667,100.0,1025.0,313.0,6.0
2014-12-19 08:00:00,sky is clear,274.438333333,100.0,1025.0,313.0,5.0
2014-12-19 09:00:00,sky is clear,274.2575,100.0,1025.0,314.0,5.0
2014-12-19 10:00:00,sky is clear,273.877333333,100.0,1025.0,314.0,5.0
2014-12-19 11:00:00,sky is clear,273.646666667,100.0,1026.0,314.0,5.0
2014-12-19 12:00:00,few clouds,274.246,100.0,1026.0,319.0,5.0
2014-12-19 13:00:00,sky is clear,273.738666667,100.0,1027.0,318.0,5.0
2014-12-19 14:00:00,few clouds,274.061333333,100.0,1027.0,321.0,5.0
2014-12-19 15:00:00,few clouds,274.372,100.0,1027.0,322.0,5.0
2014-12-19 16:00:00,scattered clouds,274.698666667,100.0,1028.0,326.0,5.0
2014-12-19 17:00:00,scattered clouds,275.013333333,100.0,1028.0,327.0,4.0
2014-12-19 18:00:00,scattered clouds,274.8825,100.0,1029.0,322.0,4.0
2014-12-19 19:00:00,scattered clouds,275.345666667,100.0,1028.0,326.0,4.0
2014-12-19 20:00:00,scattered clouds,275.363333333,100.0,1029.0,323.0,3.0
2014-12-19 21:00:00,scattered clouds,275.0135,100.0,1030.0,326.0,4.0
2014-12-19 22:00:00,scattered clouds,275.153666667,100.0,1030.0,321.0,3.0
2014-12-19 23:00:00,broken clouds,274.926333333,100.0,1031.0,322.0,4.0
2014-12-20 00:00:00,few clouds,273.9955,100.0,1031.0,324.0,3.0
2014-12-20 01:00:00,scattered clouds,274.002666667,100.0,1032.0,325.0,4.0
2014-12-20 02:00:00,few clouds,273.306333333,100.0,1033.0,326.0,4.0
2014-12-20 03:00:00,scattered clouds,273.8115,100.0,1033.0,164.0,4.0
2014-12-20 04:00:00,sky is clear,272.714666667,100.0,1034.0,221.0,4.0
2014-12-20 05:00:00,sky is clear,272.819333333,100.0,1034.0,113.0,4.0
2014-12-20 06:00:00,sky is clear,273.0215,100.0,1034.0,174.0,4.0
2014-12-20 07:00:00,sky is clear,273.093666667,100.0,1035.0,11.0,4.0
2014-12-20 08:00:00,sky is clear,273.263333333,100.0,1035.0,16.0,5.0
2014-12-20 09:00:00,few clouds,273.2845,100.0,1036.0,15.0,4.0
2014-12-20 10:00:00,few clouds,273.503666667,100.0,1036.0,22.0,5.0
2014-12-20 11:00:00,scattered clouds,273.574333333,100.0,1036.0,23.0,5.0
2014-12-20 12:00:00,scattered clouds,274.1575,100.0,1037.0,18.0,5.0
2014-12-20 13:00:00,broken clouds,274.057333333,100.0,1038.0,21.0,4.0
2014-12-20 14:00:00,broken clouds,274.469666667,100.0,1038.0,18.0,4.0
2014-12-20 15:00:00,scattered clouds,274.6645,100.0,1037.0,23.0,5.0
2014-12-20 16:00:00,broken clouds,275.149333333,100.0,1038.0,17.0,4.0
2014-12-20 17:00:00,scattered clouds,275.416666667,100.0,1038.0,20.0,4.0
2014-12-20 18:00:00,broken clouds,275.183,100.0,1038.0,20.0,4.0
2014-12-20 19:00:00,scattered clouds,275.617333333,100.0,1038.0,23.0,4.0
2014-12-20 20:00:00,broken clouds,275.550666667,100.0,1038.0,24.0,4.0
2014-12-20 21:00:00,light snow,275.4955,100.0,1038.0,26.0,4.0
2014-12-20 22:00:00,light snow,275.425,100.0,1038.0,27.0,4.0
2014-12-20 23:00:00,light snow,275.366,100.0,1039.0,28.0,4.0
2014-12-21 00:00:00,broken clouds,275.091,100.0,1039.0,34.0,4.0
2014-12-21 01:00:00,light snow,275.104,100.0,1039.0,33.0,4.0
2014-12-21 02:00:00,light snow,274.901,100.0,1039.0,37.0,5.0
2014-12-21 03:00:00,light snow,275.097,100.0,1039.0,32.0,4.0
2014-12-21 04:00:00,broken clouds,274.761,100.0,1039.0,40.0,4.0
2014-12-21 05:00:00,broken clouds,274.824,100.0,1039.0,38.0,4.0
2014-12-21 06:00:00,broken clouds,274.5835,100.0,1039.0,38.0,5.0
2014-12-21 07:00:00,broken clouds,274.747666667,100.0,1039.0,35.0,4.0
2014-12-21 08:00:00,scattered clouds,274.608333333,100.0,1039.0,34.0,4.0
2014-12-21 09:00:00,broken clouds,274.549,100.0,1039.0,33.0,4.0
2014-12-21 10:00:00,broken clouds,274.383,100.0,1039.0,32.0,5.0
2014-12-21 11:00:00,broken clouds,274.297,100.0,1039.0,31.0,5.0
2014-12-21 12:00:00,broken clouds,274.62,100.0,1040.0,31.0,4.0
2014-12-21 13:00:00,broken clouds,274.397666667,100.0,1040.0,30.0,5.0
2014-12-21 14:00:00,broken clouds,274.584333333,100.0,1040.0,29.0,4.0
2014-12-21 15:00:00,broken clouds,274.8985,100.0,1039.0,30.0,4.0
2014-12-21 16:00:00,broken clouds,275.042666667,100.0,1040.0,29.0,4.0
2014-12-21 17:00:00,broken clouds,275.314333333,100.0,1040.0,30.0,4.0
2014-12-21 18:00:00,overcast clouds,275.0765,100.0,1040.0,27.0,4.0
2014-12-21 19:00:00,broken clouds,275.518,100.0,1039.0,29.0,4.0
2014-12-21 20:00:00,broken clouds,275.45,100.0,1039.0,27.0,4.0
2014-12-21 21:00:00,light snow,275.4,100.0,1040.0,27.0,4.0
2014-12-21 22:00:00,light snow,275.326,100.0,1040.0,24.0,4.0
2014-12-21 23:00:00,light snow,275.27,100.0,1040.0,24.0,4.0
2014-12-22 00:00:00,overcast clouds,275.317,100.0,1040.0,18.0,4.0
2014-12-22 01:00:00,light snow,275.226666667,100.0,1041.0,20.0,4.0
2014-12-22 02:00:00,light snow,275.239333333,100.0,1041.0,16.0,4.0
2014-12-22 03:00:00,light snow,275.163,100.0,1041.0,16.0,4.0
2014-12-22 04:00:00,broken clouds,275.205333333,100.0,1041.0,10.0,3.0
2014-12-22 05:00:00,broken clouds,275.158666667,100.0,1041.0,9.0,3.0
2014-12-22 06:00:00,broken clouds,275.1585,100.0,1041.0,11.0,3.0
2014-12-22 07:00:00,broken clouds,275.096333333,100.0,1041.0,9.0,4.0
2014-12-22 08:00:00,broken clouds,275.080666667,100.0,1041.0,9.0,4.0
2014-12-22 09:00:00,scattered clouds,274.885,100.0,1042.0,10.0,4.0
2014-12-22 10:00:00,scattered clouds,274.929333333,100.0,1042.0,10.0,4.0
2014-12-22 11:00:00,few clouds,274.793666667,100.0,1042.0,11.0,4.0
2014-12-22 12:00:00,scattered clouds,275.814,100.0,1042.0,17.0,4.0
2014-12-22 13:00:00,sky is clear,275.293,100.0,1042.0,16.0,4.0
2014-12-22 14:00:00,sky is clear,275.928,100.0,1042.0,20.0,4.0
2014-12-22 15:00:00,scattered clouds,276.4495,100.0,1041.0,19.0,3.0
2014-12-22 16:00:00,scattered clouds,277.122333333,100.0,1042.0,25.0,3.0
2014-12-22 17:00:00,broken clouds,277.681666667,100.0,1041.0,25.0,3.0
