datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-01-12 03:00:00,sky is clear,278.95,56.0,1027.0,360.0,2.0
2016-01-12 04:00:00,sky is clear,277.492724547,59.0,1027.0,187.0,1.0
2016-01-12 05:00:00,sky is clear,275.9,64.0,1027.0,0.0,1.0
2016-01-12 06:00:00,sky is clear,274.9,59.0,1027.0,340.0,2.0
2016-01-12 07:00:00,sky is clear,274.896675888,57.0,1027.0,338.0,1.0
2016-01-12 08:00:00,sky is clear,274.88,51.0,1027.0,329.0,1.0
2016-01-12 09:00:00,sky is clear,274.08,59.0,1027.0,329.0,1.0
2016-01-12 10:00:00,sky is clear,273.689061693,57.0,1027.0,343.0,2.0
2016-01-12 11:00:00,sky is clear,273.27,55.0,1027.0,360.0,3.0
2016-01-12 12:00:00,sky is clear,272.48,59.0,1027.0,300.0,2.0
2016-01-12 13:00:00,sky is clear,272.473626149,59.0,1027.0,300.0,2.0
2016-01-12 14:00:00,sky is clear,271.7,80.0,1027.0,300.0,1.0
2016-01-12 15:00:00,sky is clear,271.677715054,72.0,1027.0,313.0,1.0
2016-01-12 16:00:00,sky is clear,271.65,64.0,1027.0,330.0,1.0
2016-01-12 17:00:00,sky is clear,273.825684841,53.0,1034.0,335.0,1.0
2016-01-12 18:00:00,sky is clear,277.08,45.0,1029.0,300.0,4.0
2016-01-12 19:00:00,sky is clear,279.29,36.0,1028.0,310.0,3.0
2016-01-12 20:00:00,sky is clear,280.536909091,34.0,1033.0,187.0,2.0
2016-01-12 21:00:00,sky is clear,282.11,34.0,1025.0,58.0,1.0
2016-01-12 22:00:00,sky is clear,283.060693205,33.0,1024.0,40.0,1.0
2016-01-12 23:00:00,sky is clear,284.15,32.0,1023.0,20.0,1.0
2016-01-13 00:00:00,sky is clear,284.154590209,31.0,1022.0,153.0,1.0
2016-01-13 01:00:00,sky is clear,284.16,31.0,1022.0,310.0,2.0
2016-01-13 02:00:00,sky is clear,276.216386723,47.0,1030.0,165.0,1.0
2016-01-13 03:00:00,sky is clear,280.13,45.0,1023.0,20.0,2.0
2016-01-13 04:00:00,sky is clear,278.691603436,46.0,1023.0,15.0,2.0
2016-01-13 05:00:00,sky is clear,277.09,48.0,1024.0,10.0,3.0
2016-01-13 06:00:00,sky is clear,274.91,64.0,1024.0,357.0,1.0
2016-01-13 07:00:00,sky is clear,274.87478376,64.0,1023.0,354.0,1.0
2016-01-13 08:00:00,sky is clear,274.71,64.0,1023.0,340.0,1.0
2016-01-13 09:00:00,sky is clear,274.226950462,61.0,1022.0,340.0,1.0
2016-01-13 10:00:00,sky is clear,273.7,59.0,1022.0,340.0,1.0
2016-01-13 11:00:00,sky is clear,268.05297521,57.0,1030.0,347.0,1.0
2016-01-13 12:00:00,sky is clear,272.3,60.0,1022.0,326.0,1.0
2016-01-13 13:00:00,sky is clear,273.154053517,61.0,1022.0,332.0,1.0
2016-01-13 14:00:00,sky is clear,274.15,64.0,1022.0,340.0,1.0
2016-01-13 15:00:00,sky is clear,273.098897564,61.0,1022.0,340.0,1.0
2016-01-13 16:00:00,sky is clear,271.66,59.0,1022.0,340.0,1.0
2016-01-13 17:00:00,sky is clear,273.3397787,56.0,1029.0,189.0,0.0
2016-01-13 18:00:00,sky is clear,275.87,48.0,1022.0,1.0,0.0
2016-01-13 19:00:00,sky is clear,277.999932613,45.0,1021.0,0.0,1.0
2016-01-13 20:00:00,sky is clear,280.48,42.0,1020.0,0.0,2.0
2016-01-13 21:00:00,scattered clouds,281.208632088,42.0,1019.0,13.0,2.0
2016-01-13 22:00:00,broken clouds,282.09,43.0,1018.0,30.0,3.0
2016-01-13 23:00:00,broken clouds,281.095870651,43.0,1024.0,76.0,2.0
2016-01-14 00:00:00,sky is clear,282.3,39.0,1017.0,70.0,2.0
2016-01-14 01:00:00,sky is clear,281.795250312,43.0,1017.0,56.0,2.0
2016-01-14 02:00:00,sky is clear,281.15,49.0,1017.0,40.0,3.0
2016-01-14 03:00:00,sky is clear,279.974214773,50.0,1017.0,31.0,3.0
2016-01-14 04:00:00,sky is clear,278.47,52.0,1017.0,20.0,3.0
2016-01-14 05:00:00,sky is clear,272.678962306,58.0,1024.0,169.0,2.0
2016-01-14 06:00:00,sky is clear,275.86,69.0,1017.0,330.0,3.0
2016-01-14 07:00:00,sky is clear,275.101658577,71.0,1017.0,178.0,2.0
2016-01-14 08:00:00,sky is clear,274.31,74.0,1017.0,20.0,2.0
2016-01-14 09:00:00,sky is clear,274.281324908,69.0,1017.0,175.0,1.0
2016-01-14 10:00:00,sky is clear,274.25,64.0,1018.0,344.0,1.0
2016-01-14 11:00:00,sky is clear,269.459131072,60.0,1026.0,344.0,1.0
2016-01-14 12:00:00,sky is clear,272.91,61.0,1018.0,352.0,0.0
2016-01-14 13:00:00,sky is clear,272.725088,59.0,1018.0,342.0,0.0
2016-01-14 14:00:00,sky is clear,272.49,57.0,1018.0,329.0,1.0
2016-01-14 15:00:00,sky is clear,272.584294689,66.0,1018.0,329.0,1.0
2016-01-14 16:00:00,sky is clear,272.71,80.0,1019.0,329.0,1.0
2016-01-14 17:00:00,sky is clear,275.615390997,58.0,1026.0,333.0,1.0
2016-01-14 18:00:00,sky is clear,277.28,60.0,1020.0,338.0,1.0
2016-01-14 19:00:00,sky is clear,279.129065408,53.0,1019.0,224.0,1.0
2016-01-14 20:00:00,sky is clear,281.31,45.0,1019.0,89.0,1.0
2016-01-14 21:00:00,sky is clear,282.579338457,41.0,1018.0,89.0,1.0
2016-01-14 22:00:00,sky is clear,284.11,37.0,1017.0,89.0,1.0
2016-01-14 23:00:00,sky is clear,283.159576353,35.0,1022.0,88.0,1.0
2016-01-15 00:00:00,sky is clear,285.15,34.0,1017.0,40.0,3.0
2016-01-15 01:00:00,sky is clear,284.027636438,38.0,1016.0,44.0,3.0
2016-01-15 02:00:00,sky is clear,282.55,45.0,1016.0,50.0,3.0
2016-01-15 03:00:00,sky is clear,281.310909091,49.0,1016.0,44.0,2.0
2016-01-15 04:00:00,sky is clear,279.73,56.0,1016.0,37.0,1.0
2016-01-15 05:00:00,few clouds,273.863672451,60.0,1023.0,116.0,1.0
2016-01-15 06:00:00,sky is clear,277.91,65.0,1015.0,340.0,2.0
2016-01-15 07:00:00,sky is clear,277.808650246,60.0,1014.0,195.0,2.0
2016-01-15 08:00:00,sky is clear,277.7,56.0,1014.0,40.0,2.0
2016-01-15 09:00:00,sky is clear,277.012960212,56.0,1013.0,44.0,3.0
2016-01-15 10:00:00,sky is clear,276.23,56.0,1012.0,50.0,4.0
2016-01-15 11:00:00,sky is clear,271.476058962,60.0,1019.0,112.0,2.0
2016-01-15 12:00:00,sky is clear,275.43,65.0,1011.0,50.0,3.0
2016-01-15 13:00:00,sky is clear,275.341129477,62.0,1010.0,45.0,3.0
2016-01-15 14:00:00,sky is clear,275.22,60.0,1010.0,40.0,4.0
2016-01-15 15:00:00,sky is clear,274.577525713,62.0,1010.0,44.0,3.0
2016-01-15 16:00:00,sky is clear,273.66,67.0,1011.0,50.0,3.0
2016-01-15 17:00:00,few clouds,276.832541562,57.0,1019.0,190.0,2.0
2016-01-15 18:00:00,sky is clear,278.32,47.0,1015.0,30.0,6.0
2016-01-15 19:00:00,sky is clear,280.565658967,40.0,1015.0,110.0,5.0
2016-01-15 20:00:00,sky is clear,283.09,34.0,1015.0,200.0,4.0
2016-01-15 21:00:00,sky is clear,284.742954108,33.0,1015.0,259.0,4.0
2016-01-15 22:00:00,sky is clear,286.73,33.0,1015.0,330.0,3.0
2016-01-15 23:00:00,sky is clear,285.187165959,32.0,1021.0,185.0,2.0
2016-01-16 00:00:00,sky is clear,287.15,35.0,1016.0,50.0,3.0
2016-01-16 01:00:00,sky is clear,286.012577008,42.0,1016.0,45.0,3.0
2016-01-16 02:00:00,sky is clear,284.53,53.0,1017.0,40.0,3.0
2016-01-16 03:00:00,sky is clear,283.353111045,62.0,1017.0,65.0,2.0
2016-01-16 04:00:00,sky is clear,281.95,74.0,1018.0,95.0,0.0
2016-01-16 05:00:00,sky is clear,279.07,65.0,1019.0,175.0,0.0
2016-01-16 06:00:00,sky is clear,279.069598807,64.0,1019.0,172.0,7.0
2016-01-16 07:00:00,sky is clear,279.05,52.0,1020.0,41.0,
2016-01-16 08:00:00,sky is clear,274.469195818,61.0,1024.0,258.0,1.0
2016-01-16 09:00:00,sky is clear,277.67,65.0,1020.0,103.0,0.0
2016-01-16 10:00:00,sky is clear,276.696896033,66.0,1020.0,77.0,0.0
2016-01-16 11:00:00,sky is clear,275.66,69.0,1020.0,49.0,1.0
2016-01-16 12:00:00,sky is clear,275.377537282,71.0,1020.0,49.0,1.0
2016-01-16 13:00:00,sky is clear,275.08,74.0,1021.0,49.0,1.0
2016-01-16 14:00:00,sky is clear,272.712896295,72.0,1025.0,150.0,1.0
2016-01-16 15:00:00,sky is clear,275.9,63.0,1021.0,40.0,1.0
2016-01-16 16:00:00,sky is clear,277.14,59.0,1023.0,80.0,1.0
2016-01-16 17:00:00,sky is clear,278.52,60.0,1023.0,2.0,1.0
2016-01-16 18:00:00,few clouds,279.91,59.0,1023.0,2.0,1.0
2016-01-16 19:00:00,few clouds,280.105729668,59.0,1022.0,14.0,1.0
2016-01-16 20:00:00,scattered clouds,281.15,61.0,1022.0,80.0,1.0
2016-01-16 21:00:00,scattered clouds,282.199414025,57.0,1021.0,70.0,1.0
2016-01-16 22:00:00,few clouds,283.32,53.0,1020.0,60.0,1.0
2016-01-16 23:00:00,few clouds,282.474547819,49.0,1026.0,65.0,1.0
2016-01-17 00:00:00,sky is clear,283.75,57.0,1020.0,40.0,3.0
2016-01-17 01:00:00,sky is clear,282.776106552,60.0,1020.0,25.0,2.0
2016-01-17 02:00:00,sky is clear,281.73,65.0,1021.0,10.0,1.0
2016-01-17 03:00:00,sky is clear,281.039462937,65.0,1021.0,24.0,1.0
2016-01-17 04:00:00,sky is clear,280.31,65.0,1022.0,40.0,1.0
2016-01-17 05:00:00,sky is clear,278.28,70.0,1023.0,330.0,2.0
2016-01-17 06:00:00,sky is clear,278.272957413,70.0,1023.0,330.0,2.0
2016-01-17 07:00:00,sky is clear,278.09,70.0,1024.0,335.0,1.0
2016-01-17 08:00:00,sky is clear,272.815969735,70.0,1031.0,336.0,1.0
2016-01-17 09:00:00,sky is clear,276.71,80.0,1023.0,330.0,1.0
2016-01-17 10:00:00,sky is clear,275.940253042,68.0,1023.0,282.0,0.0
2016-01-17 11:00:00,sky is clear,275.09,64.0,1023.0,344.0,1.0
2016-01-17 12:00:00,sky is clear,275.09,64.0,1023.0,344.0,1.0
2016-01-17 13:00:00,sky is clear,273.92,64.0,1023.0,349.0,1.0
2016-01-17 14:00:00,sky is clear,273.31,64.0,1023.0,349.0,1.0
2016-01-17 15:00:00,sky is clear,273.08,93.0,1024.0,349.0,1.0
2016-01-17 16:00:00,sky is clear,274.51,49.0,1025.0,354.0,1.0
2016-01-17 17:00:00,sky is clear,276.052587413,49.0,1029.0,355.0,1.0
2016-01-17 18:00:00,sky is clear,278.7,65.0,1026.0,359.0,1.0
2016-01-17 19:00:00,sky is clear,282.7,50.0,1025.0,74.0,1.0
2016-01-17 20:00:00,sky is clear,283.93,43.0,1025.0,240.0,0.0
2016-01-17 21:00:00,sky is clear,284.404763468,41.0,1024.0,184.0,1.0
2016-01-17 22:00:00,sky is clear,285.73,39.0,1023.0,30.0,2.0
2016-01-17 23:00:00,sky is clear,284.967961357,39.0,1028.0,65.0,1.0
2016-01-18 00:00:00,sky is clear,285.74,43.0,1021.0,40.0,3.0
2016-01-18 01:00:00,sky is clear,284.879994491,47.0,1021.0,40.0,3.0
2016-01-18 02:00:00,sky is clear,283.93,53.0,1021.0,40.0,3.0
2016-01-18 03:00:00,sky is clear,282.688485149,56.0,1021.0,40.0,3.0
2016-01-18 04:00:00,sky is clear,281.34,61.0,1021.0,40.0,2.0
2016-01-18 05:00:00,sky is clear,279.52,75.0,1021.0,280.0,0.0
2016-01-18 06:00:00,sky is clear,279.51255596,75.0,1021.0,280.0,0.0
2016-01-18 07:00:00,sky is clear,279.3,81.0,1021.0,280.0,0.0
2016-01-18 08:00:00,scattered clouds,274.696902935,75.0,1027.0,249.0,0.0
2016-01-18 09:00:00,sky is clear,279.11,81.0,1020.0,60.0,1.0
2016-01-18 10:00:00,sky is clear,278.900026283,75.0,1019.0,114.0,1.0
2016-01-18 11:00:00,sky is clear,278.68,70.0,1019.0,172.0,1.0
2016-01-18 12:00:00,sky is clear,278.11,80.0,1019.0,172.0,1.0
2016-01-18 13:00:00,sky is clear,277.92,80.0,1019.0,40.0,1.0
2016-01-18 14:00:00,few clouds,278.47,65.0,1019.0,50.0,2.0
2016-01-18 15:00:00,sky is clear,278.9,65.0,1018.0,60.0,2.0
2016-01-18 16:00:00,sky is clear,278.79137089,67.0,1018.0,96.0,2.0
2016-01-18 17:00:00,sky is clear,278.49,75.0,1019.0,196.0,2.0
2016-01-18 18:00:00,broken clouds,281.87,43.0,1019.0,300.0,2.0
2016-01-18 19:00:00,broken clouds,282.231314985,42.0,1018.0,280.0,2.0
2016-01-18 20:00:00,scattered clouds,284.65,36.0,1018.0,150.0,4.0
2016-01-18 21:00:00,few clouds,286.457353636,34.0,1017.0,158.0,4.0
2016-01-18 22:00:00,sky is clear,288.69,32.0,1016.0,170.0,5.0
2016-01-18 23:00:00,sky is clear,288.304827132,32.0,1021.0,206.0,4.0
2016-01-19 00:00:00,sky is clear,289.72,31.0,1017.0,310.0,4.0
2016-01-19 01:00:00,sky is clear,288.080075404,38.0,1017.0,283.0,3.0
2016-01-19 02:00:00,sky is clear,285.75,50.0,1018.0,245.0,3.0
2016-01-19 03:00:00,sky is clear,284.755951151,50.0,1018.0,161.0,3.0
2016-01-19 04:00:00,sky is clear,283.31,50.0,1019.0,40.0,3.0
2016-01-19 05:00:00,sky is clear,278.195712847,59.0,1026.0,167.0,2.0
2016-01-19 06:00:00,sky is clear,282.71,57.0,1021.0,320.0,2.0
2016-01-19 07:00:00,sky is clear,282.166554024,55.0,1021.0,328.0,3.0
2016-01-19 08:00:00,sky is clear,281.48,53.0,1022.0,340.0,4.0
2016-01-19 09:00:00,sky is clear,280.375877663,53.0,1022.0,331.0,3.0
2016-01-19 10:00:00,sky is clear,279.02,53.0,1022.0,320.0,3.0
2016-01-19 11:00:00,sky is clear,274.730153274,60.0,1028.0,177.0,2.0
2016-01-19 12:00:00,sky is clear,277.67,75.0,1021.0,1.0,1.0
2016-01-19 13:00:00,sky is clear,277.406865691,72.0,1021.0,143.0,1.0
2016-01-19 14:00:00,sky is clear,277.05,70.0,1021.0,336.0,0.0
2016-01-19 15:00:00,sky is clear,276.984020378,74.0,1021.0,336.0,0.0
2016-01-19 16:00:00,sky is clear,276.89,80.0,1022.0,336.0,0.0
2016-01-19 17:00:00,scattered clouds,278.039118882,67.0,1028.0,317.0,0.0
2016-01-19 18:00:00,broken clouds,279.87,61.0,1024.0,290.0,1.0
2016-01-19 19:00:00,broken clouds,280.627101325,61.0,1023.0,225.0,1.0
2016-01-19 20:00:00,scattered clouds,281.69,61.0,1022.0,134.0,1.0
2016-01-19 21:00:00,broken clouds,282.298235294,59.0,1021.0,94.0,2.0
2016-01-19 22:00:00,light rain,283.15,57.0,1020.0,40.0,2.0
2016-01-19 23:00:00,broken clouds,283.472052045,55.0,1025.0,112.0,2.0
2016-01-20 00:00:00,mist,281.53,76.0,1020.0,140.0,1.0
2016-01-20 01:00:00,broken clouds,281.305369668,77.0,1020.0,95.0,2.0
2016-01-20 02:00:00,broken clouds,280.92,81.0,1020.0,20.0,4.0
2016-01-20 03:00:00,broken clouds,280.649519231,81.0,1020.0,136.0,3.0
2016-01-20 04:00:00,scattered clouds,280.34,81.0,1021.0,270.0,2.0
2016-01-20 05:00:00,few clouds,276.86048802,79.0,1028.0,303.0,1.0
2016-01-20 06:00:00,overcast clouds,280.28,81.0,1022.0,30.0,3.0
2016-01-20 07:00:00,broken clouds,279.71,86.0,1023.0,310.0,2.0
2016-01-20 08:00:00,scattered clouds,275.488242087,83.0,1029.0,318.0,1.0
2016-01-20 09:00:00,overcast clouds,279.33,76.0,1023.0,310.0,2.0
2016-01-20 10:00:00,overcast clouds,279.154779162,82.0,1022.0,285.0,2.0
2016-01-20 11:00:00,overcast clouds,279.31,87.0,1022.0,322.0,1.0
2016-01-20 12:00:00,overcast clouds,279.305291718,87.0,1022.0,194.0,1.0
2016-01-20 13:00:00,overcast clouds,279.3,87.0,1022.0,50.0,1.0
2016-01-20 14:00:00,overcast clouds,277.147162397,88.0,1030.0,180.0,1.0
2016-01-20 15:00:00,overcast clouds,279.16,93.0,1023.0,270.0,2.0
2016-01-20 16:00:00,overcast clouds,279.495037716,93.0,1023.0,303.0,2.0
2016-01-20 17:00:00,mist,279.89,93.0,1023.0,344.0,1.0
2016-01-20 18:00:00,broken clouds,283.53,71.0,1024.0,344.0,1.0
2016-01-20 19:00:00,broken clouds,283.746847978,69.0,1024.0,301.0,1.0
2016-01-20 20:00:00,sky is clear,284.91,62.0,1024.0,75.0,1.0
2016-01-20 21:00:00,sky is clear,286.51,54.0,1023.0,75.0,1.0
2016-01-20 22:00:00,sky is clear,287.365918024,51.0,1022.0,194.0,2.0
2016-01-20 23:00:00,sky is clear,288.34,48.0,1022.0,330.0,3.0
2016-01-21 00:00:00,sky is clear,288.173663366,52.0,1022.0,192.0,3.0
2016-01-21 01:00:00,sky is clear,287.99,58.0,1022.0,40.0,4.0
2016-01-21 02:00:00,sky is clear,281.706497797,69.0,1029.0,42.0,2.0
2016-01-21 03:00:00,sky is clear,285.54,58.0,1024.0,20.0,3.0
2016-01-21 04:00:00,sky is clear,284.065674354,64.0,1024.0,141.0,3.0
2016-01-21 05:00:00,sky is clear,282.5,71.0,1025.0,270.0,3.0
2016-01-21 06:00:00,sky is clear,280.5,61.0,1026.0,324.0,1.0
2016-01-21 07:00:00,sky is clear,279.79,73.0,1027.0,360.0,3.0
2016-01-21 08:00:00,sky is clear,279.58877551,72.0,1027.0,359.0,3.0
2016-01-21 09:00:00,sky is clear,279.02,35.0,1027.0,340.0,6.0
2016-01-21 10:00:00,sky is clear,278.932738854,43.0,1027.0,349.0,4.0
2016-01-21 11:00:00,sky is clear,278.84,52.0,1028.0,360.0,2.0
2016-01-21 12:00:00,sky is clear,278.051609354,53.0,1028.0,335.0,1.0
2016-01-21 13:00:00,sky is clear,277.23,56.0,1028.0,310.0,1.0
2016-01-21 14:00:00,sky is clear,272.382394922,61.0,1036.0,324.0,1.0
2016-01-21 15:00:00,sky is clear,276.23,45.0,1028.0,80.0,1.0
2016-01-21 16:00:00,sky is clear,276.660975303,48.0,1028.0,123.0,1.0
2016-01-21 17:00:00,sky is clear,277.22,52.0,1029.0,180.0,1.0
2016-01-21 18:00:00,broken clouds,282.69,40.0,1029.0,290.0,4.0
2016-01-21 19:00:00,broken clouds,282.781322921,39.0,1028.0,291.0,4.0
2016-01-21 20:00:00,broken clouds,284.1,34.0,1028.0,320.0,3.0
2016-01-21 21:00:00,scattered clouds,285.058740853,30.0,1027.0,199.0,3.0
2016-01-21 22:00:00,sky is clear,286.32,26.0,1026.0,40.0,3.0
2016-01-21 23:00:00,sky is clear,284.694664174,28.0,1032.0,49.0,2.0
2016-01-22 00:00:00,sky is clear,287.11,18.0,1026.0,40.0,3.0
2016-01-22 01:00:00,sky is clear,286.070025832,26.0,1026.0,28.0,2.0
2016-01-22 02:00:00,sky is clear,284.4,39.0,1026.0,10.0,2.0
2016-01-22 03:00:00,few clouds,283.459253159,36.0,1026.0,14.0,2.0
2016-01-22 04:00:00,scattered clouds,282.12,34.0,1026.0,20.0,2.0
2016-01-22 05:00:00,scattered clouds,276.829739757,49.0,1032.0,166.0,1.0
2016-01-22 06:00:00,sky is clear,281.11,34.0,1025.0,351.0,1.0
2016-01-22 07:00:00,sky is clear,280.287028321,37.0,1025.0,340.0,1.0
2016-01-22 08:00:00,sky is clear,279.29,42.0,1025.0,326.0,1.0
2016-01-22 09:00:00,sky is clear,278.862178664,48.0,1024.0,326.0,1.0
2016-01-22 10:00:00,sky is clear,278.31,56.0,1024.0,326.0,1.0
2016-01-22 11:00:00,sky is clear,273.191910112,61.0,1030.0,341.0,1.0
2016-01-22 12:00:00,sky is clear,276.92,60.0,1023.0,335.0,1.0
2016-01-22 13:00:00,sky is clear,276.073961661,64.0,1023.0,322.0,1.0
2016-01-22 14:00:00,sky is clear,275.1,69.0,1024.0,308.0,1.0
2016-01-22 15:00:00,sky is clear,275.273139746,69.0,1024.0,308.0,1.0
2016-01-22 16:00:00,sky is clear,275.49,69.0,1024.0,308.0,1.0
2016-01-22 17:00:00,sky is clear,278.028395629,53.0,1030.0,316.0,1.0
2016-01-22 18:00:00,few clouds,280.03,42.0,1025.0,326.0,1.0
2016-01-22 19:00:00,scattered clouds,281.982216904,36.0,1024.0,200.0,2.0
2016-01-22 20:00:00,broken clouds,284.3,30.0,1023.0,50.0,3.0
2016-01-22 21:00:00,broken clouds,285.200516807,28.0,1022.0,45.0,2.0
2016-01-22 22:00:00,scattered clouds,286.29,26.0,1021.0,40.0,2.0
2016-01-22 23:00:00,scattered clouds,285.468563343,29.0,1026.0,59.0,2.0
2016-01-23 00:00:00,sky is clear,286.92,30.0,1020.0,40.0,2.0
2016-01-23 01:00:00,sky is clear,286.016424841,33.0,1020.0,30.0,3.0
2016-01-23 02:00:00,sky is clear,284.93,37.0,1020.0,20.0,3.0
2016-01-23 03:00:00,sky is clear,283.626254891,42.0,1020.0,173.0,2.0
2016-01-23 04:00:00,sky is clear,282.13,49.0,1020.0,350.0,2.0
2016-01-23 05:00:00,sky is clear,279.92,56.0,1019.0,282.0,0.0
2016-01-23 06:00:00,sky is clear,279.29,73.0,1019.0,282.0,0.0
2016-01-23 07:00:00,sky is clear,278.68,60.0,1019.0,216.0,1.0
2016-01-23 08:00:00,sky is clear,278.050321839,61.0,1020.0,221.0,1.0
2016-01-23 09:00:00,sky is clear,278.69,60.0,1018.0,216.0,1.0
2016-01-23 10:00:00,sky is clear,278.604470622,60.0,1018.0,224.0,1.0
2016-01-23 11:00:00,sky is clear,278.51,60.0,1018.0,232.0,1.0
2016-01-23 12:00:00,sky is clear,278.027497933,67.0,1017.0,232.0,1.0
2016-01-23 13:00:00,sky is clear,277.51,76.0,1017.0,232.0,1.0
2016-01-23 14:00:00,scattered clouds,274.732407155,76.0,1024.0,240.0,0.0
2016-01-23 15:00:00,sky is clear,277.69,65.0,1017.0,90.0,1.0
2016-01-23 16:00:00,scattered clouds,277.974399833,65.0,1017.0,174.0,1.0
2016-01-23 17:00:00,broken clouds,278.29,65.0,1017.0,269.0,1.0
2016-01-23 18:00:00,broken clouds,282.35,42.0,1017.0,150.0,2.0
2016-01-23 19:00:00,broken clouds,282.486208854,40.0,1016.0,149.0,1.0
2016-01-23 20:00:00,broken clouds,283.31,33.0,1016.0,148.0,1.0
2016-01-23 21:00:00,broken clouds,284.514615385,33.0,1014.0,116.0,1.0
2016-01-23 22:00:00,broken clouds,285.92,35.0,1013.0,80.0,2.0
2016-01-23 23:00:00,broken clouds,284.885823789,35.0,1018.0,134.0,1.0
2016-01-24 00:00:00,sky is clear,286.59,30.0,1012.0,110.0,2.0
2016-01-24 01:00:00,sky is clear,286.01621911,31.0,1011.0,78.0,2.0
2016-01-24 02:00:00,few clouds,285.33,34.0,1011.0,40.0,2.0
2016-01-24 03:00:00,few clouds,284.783368677,36.0,1011.0,44.0,2.0
2016-01-24 04:00:00,sky is clear,284.15,40.0,1011.0,50.0,2.0
2016-01-24 05:00:00,sky is clear,282.96,50.0,1011.0,300.0,2.0
2016-01-24 06:00:00,sky is clear,282.71,57.0,1012.0,360.0,11.0
2016-01-24 07:00:00,sky is clear,281.93,57.0,1013.0,310.0,3.0
2016-01-24 08:00:00,sky is clear,281.71,53.0,1012.0,320.0,5.0
2016-01-24 09:00:00,sky is clear,281.363025794,54.0,1012.0,304.0,4.0
2016-01-24 10:00:00,sky is clear,280.46,57.0,1013.0,265.0,1.0
2016-01-24 11:00:00,sky is clear,275.395173628,69.0,1021.0,274.0,1.0
2016-01-24 12:00:00,sky is clear,278.49,70.0,1014.0,330.0,3.0
2016-01-24 13:00:00,sky is clear,278.014325125,77.0,1014.0,311.0,3.0
2016-01-24 14:00:00,sky is clear,277.83,76.0,1015.0,290.0,2.0
2016-01-24 15:00:00,sky is clear,277.725428652,76.0,1015.0,294.0,2.0
2016-01-24 16:00:00,sky is clear,277.61,76.0,1016.0,300.0,2.0
2016-01-24 17:00:00,sky is clear,282.48,40.0,1017.0,330.0,8.0
2016-01-24 18:00:00,sky is clear,282.483117693,39.0,1017.0,330.0,8.0
2016-01-24 19:00:00,sky is clear,284.48,37.0,1017.0,330.0,7.0
2016-01-24 20:00:00,sky is clear,284.848174644,39.0,1023.0,188.0,4.0
2016-01-24 21:00:00,sky is clear,287.28,26.0,1017.0,340.0,3.0
2016-01-24 22:00:00,sky is clear,287.679011532,26.0,1016.0,202.0,2.0
2016-01-24 23:00:00,sky is clear,288.12,26.0,1016.0,51.0,1.0
2016-01-25 00:00:00,sky is clear,288.034131191,27.0,1016.0,50.0,1.0
2016-01-25 01:00:00,sky is clear,287.93,30.0,1016.0,50.0,2.0
2016-01-25 02:00:00,few clouds,282.075101998,40.0,1023.0,186.0,1.0
2016-01-25 03:00:00,sky is clear,284.55,46.0,1016.0,40.0,1.0
2016-01-25 04:00:00,sky is clear,283.626248053,44.0,1016.0,187.0,2.0
2016-01-25 05:00:00,sky is clear,282.54,43.0,1018.0,360.0,4.0
2016-01-25 06:00:00,sky is clear,281.49,37.0,1018.0,360.0,3.0
2016-01-25 07:00:00,sky is clear,281.300538744,37.0,1018.0,353.0,3.0
2016-01-25 08:00:00,sky is clear,280.28,39.0,1018.0,321.0,1.0
2016-01-25 09:00:00,sky is clear,280.172264256,40.0,1018.0,321.0,1.0
2016-01-25 10:00:00,sky is clear,280.06,42.0,1019.0,321.0,1.0
2016-01-25 11:00:00,sky is clear,274.369598654,56.0,1027.0,318.0,1.0
2016-01-25 12:00:00,sky is clear,278.68,39.0,1019.0,350.0,2.0
2016-01-25 13:00:00,sky is clear,278.521073772,39.0,1019.0,352.0,3.0
2016-01-25 14:00:00,sky is clear,278.1,39.0,1020.0,360.0,6.0
2016-01-25 15:00:00,sky is clear,277.990998185,39.0,1020.0,360.0,4.0
2016-01-25 16:00:00,sky is clear,277.88,39.0,1022.0,360.0,3.0
2016-01-25 17:00:00,sky is clear,279.987574961,32.0,1026.0,357.0,4.0
2016-01-25 18:00:00,sky is clear,282.24,32.0,1023.0,10.0,7.0
2016-01-25 19:00:00,sky is clear,283.378715645,30.0,1022.0,10.0,7.0
2016-01-25 20:00:00,sky is clear,284.89,28.0,1022.0,10.0,8.0
2016-01-25 21:00:00,sky is clear,285.400920351,26.0,1021.0,155.0,8.0
2016-01-25 22:00:00,sky is clear,286.12,24.0,1021.0,360.0,7.0
2016-01-25 23:00:00,few clouds,284.703032043,25.0,1027.0,202.0,5.0
2016-01-26 00:00:00,sky is clear,286.1,22.0,1021.0,30.0,6.0
2016-01-26 01:00:00,sky is clear,285.679262162,23.0,1021.0,30.0,5.0
2016-01-26 02:00:00,sky is clear,285.12,25.0,1022.0,30.0,4.0
2016-01-26 03:00:00,sky is clear,284.14980916,26.0,1022.0,43.0,3.0
2016-01-26 04:00:00,sky is clear,282.9,29.0,1023.0,60.0,2.0
2016-01-26 05:00:00,sky is clear,276.670522613,45.0,1031.0,189.0,2.0
2016-01-26 06:00:00,sky is clear,280.45,34.0,1024.0,20.0,4.0
2016-01-26 07:00:00,sky is clear,280.05,34.0,1024.0,339.0,1.0
