datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-09-04 12:00:00,sky is clear,288.0805,42.0,1020.0,235.0,2.0
2014-09-04 13:00:00,sky is clear,285.406,45.0,1021.0,229.0,2.0
2014-09-04 14:00:00,sky is clear,288.833,38.0,1021.0,230.0,1.0
2014-09-04 15:00:00,few clouds,291.0305,39.0,1021.0,156.0,1.0
2014-09-04 16:00:00,few clouds,294.867333333,31.0,1021.0,183.0,1.0
2014-09-04 17:00:00,few clouds,297.474666667,29.0,1021.0,134.0,1.0
2014-09-04 18:00:00,scattered clouds,293.4645,33.0,1022.0,218.0,2.0
2014-09-04 19:00:00,broken clouds,298.277666667,29.0,1021.0,125.0,1.0
2014-09-04 20:00:00,broken clouds,296.473333333,32.0,1022.0,165.0,2.0
2014-09-04 21:00:00,broken clouds,297.55,30.0,1021.0,143.0,1.0
2014-09-04 22:00:00,overcast clouds,294.785333333,33.0,1022.0,203.0,3.0
2014-09-04 23:00:00,broken clouds,294.901666667,33.0,1022.0,202.0,2.0
2014-09-05 00:00:00,light rain,291.253,50.0,1025.0,144.0,2.0
2014-09-05 01:00:00,light rain,292.624333333,44.0,1023.0,162.0,2.0
2014-09-05 02:00:00,light rain,290.230666667,55.0,1026.0,122.0,1.0
2014-09-05 03:00:00,moderate rain,289.6025,65.0,1026.0,170.0,1.0
2014-09-05 04:00:00,moderate rain,286.620333333,77.0,1029.0,101.0,1.0
2014-09-05 05:00:00,moderate rain,285.403666667,88.0,1030.0,120.0,0.0
2014-09-05 06:00:00,moderate rain,285.2715,83.0,1030.0,91.0,1.0
2014-09-05 07:00:00,moderate rain,283.693333333,99.0,1032.0,125.0,0.0
2014-09-05 08:00:00,moderate rain,283.199666667,99.0,1033.0,112.0,1.0
2014-09-05 09:00:00,moderate rain,282.5655,99.0,1033.0,124.0,0.0
2014-09-05 10:00:00,moderate rain,282.118666667,99.0,1034.0,103.0,1.0
2014-09-05 11:00:00,moderate rain,281.531333333,99.0,1034.0,107.0,1.0
2014-09-05 12:00:00,moderate rain,283.328,97.0,1034.0,117.0,2.0
2014-09-05 13:00:00,moderate rain,281.946,98.0,1035.0,119.0,1.0
2014-09-05 14:00:00,moderate rain,282.948,96.0,1035.0,127.0,2.0
2014-09-05 15:00:00,moderate rain,285.1655,88.0,1033.0,127.0,2.0
2014-09-05 16:00:00,moderate rain,285.762333333,89.0,1034.0,138.0,2.0
2014-09-05 17:00:00,moderate rain,287.574666667,83.0,1033.0,141.0,2.0
2014-09-05 18:00:00,moderate rain,288.6275,80.0,1032.0,136.0,2.0
2014-09-05 19:00:00,moderate rain,290.693,73.0,1030.0,141.0,2.0
2014-09-05 20:00:00,moderate rain,291.999,70.0,1029.0,139.0,2.0
2014-09-05 21:00:00,moderate rain,288.5905,81.0,1031.0,209.0,1.0
2014-09-05 22:00:00,moderate rain,291.468,72.0,1029.0,183.0,2.0
2014-09-05 23:00:00,moderate rain,289.631,79.0,1029.0,228.0,1.0
2014-09-06 00:00:00,moderate rain,289.583,71.0,1031.0,105.0,1.0
2014-09-06 01:00:00,moderate rain,287.149666667,82.0,1031.0,207.0,1.0
2014-09-06 02:00:00,moderate rain,286.505333333,78.0,1032.0,140.0,1.0
2014-09-06 03:00:00,moderate rain,284.751,87.0,1033.0,252.0,0.0
2014-09-06 04:00:00,few clouds,284.476666667,80.0,1034.0,125.0,1.0
2014-09-06 05:00:00,few clouds,283.092333333,85.0,1035.0,177.0,0.0
2014-09-06 06:00:00,few clouds,282.869,82.0,1035.0,155.0,1.0
2014-09-06 07:00:00,sky is clear,281.097666667,89.0,1036.0,232.0,0.0
2014-09-06 08:00:00,sky is clear,280.487333333,89.0,1036.0,234.0,1.0
2014-09-06 09:00:00,sky is clear,280.37,88.0,1036.0,241.0,1.0
2014-09-06 10:00:00,sky is clear,279.595333333,88.0,1037.0,242.0,1.0
2014-09-06 11:00:00,sky is clear,279.313666667,87.0,1037.0,248.0,1.0
2014-09-06 12:00:00,sky is clear,283.1985,83.0,1036.0,268.0,1.0
2014-09-06 13:00:00,sky is clear,281.528,84.0,1036.0,268.0,1.0
2014-09-06 14:00:00,sky is clear,284.024,81.0,1036.0,284.0,1.0
2014-09-06 15:00:00,sky is clear,285.2965,81.0,1035.0,164.0,1.0
2014-09-06 16:00:00,sky is clear,288.200333333,77.0,1034.0,224.0,1.0
2014-09-06 17:00:00,sky is clear,289.880666667,76.0,1033.0,149.0,1.0
2014-09-06 18:00:00,sky is clear,289.9155,74.0,1033.0,199.0,1.0
2014-09-06 19:00:00,sky is clear,292.144333333,73.0,1031.0,82.0,1.0
2014-09-06 20:00:00,few clouds,292.727666667,71.0,1030.0,91.0,2.0
2014-09-06 21:00:00,light rain,290.7465,76.0,1031.0,159.0,1.0
2014-09-06 22:00:00,light rain,292.184666667,72.0,1030.0,147.0,1.0
2014-09-06 23:00:00,light rain,291.058333333,74.0,1030.0,195.0,1.0
2014-09-07 00:00:00,sky is clear,289.0,79.0,1030.0,151.0,1.0
2014-09-07 01:00:00,light rain,288.184333333,81.0,1030.0,230.0,1.0
2014-09-07 02:00:00,light rain,286.436666667,85.0,1031.0,216.0,1.0
2014-09-07 03:00:00,light rain,285.547,82.0,1031.0,220.0,1.0
2014-09-07 04:00:00,sky is clear,283.513333333,89.0,1032.0,200.0,1.0
2014-09-07 05:00:00,sky is clear,282.337666667,88.0,1032.0,198.0,1.0
2014-09-07 06:00:00,sky is clear,282.093,89.0,1032.0,208.0,1.0
2014-09-07 07:00:00,sky is clear,280.607,88.0,1032.0,202.0,1.0
2014-09-07 08:00:00,sky is clear,280.052,88.0,1032.0,208.0,1.0
2014-09-07 09:00:00,sky is clear,279.609,88.0,1032.0,209.0,1.0
2014-09-07 10:00:00,sky is clear,279.016666667,88.0,1031.0,217.0,1.0
2014-09-07 11:00:00,sky is clear,278.536333333,88.0,1031.0,220.0,1.0
2014-09-07 12:00:00,sky is clear,282.196,84.0,1030.0,225.0,1.0
2014-09-07 13:00:00,sky is clear,280.335666667,85.0,1031.0,227.0,1.0
2014-09-07 14:00:00,sky is clear,282.615333333,82.0,1030.0,232.0,1.0
2014-09-07 15:00:00,sky is clear,286.449,79.0,1028.0,220.0,1.0
2014-09-07 16:00:00,sky is clear,288.210666667,77.0,1028.0,231.0,1.0
2014-09-07 17:00:00,sky is clear,291.526333333,74.0,1027.0,224.0,1.0
2014-09-07 18:00:00,sky is clear,290.967,67.0,1026.0,180.0,1.0
2014-09-07 19:00:00,sky is clear,295.574333333,65.0,1024.0,186.0,1.0
2014-09-07 20:00:00,few clouds,296.306666667,60.0,1023.0,154.0,1.0
2014-09-07 21:00:00,few clouds,294.0905,66.0,1024.0,258.0,1.0
2014-09-07 22:00:00,few clouds,295.805666667,57.0,1022.0,181.0,1.0
2014-09-07 23:00:00,scattered clouds,294.572333333,59.0,1022.0,240.0,1.0
2014-09-08 00:00:00,sky is clear,292.0455,56.0,1023.0,164.0,1.0
2014-09-08 01:00:00,few clouds,291.243333333,59.0,1023.0,268.0,1.0
2014-09-08 02:00:00,sky is clear,289.147666667,58.0,1023.0,236.0,1.0
2014-09-08 03:00:00,few clouds,287.9395,60.0,1024.0,260.0,1.0
2014-09-08 04:00:00,sky is clear,285.548,58.0,1024.0,211.0,1.0
2014-09-08 05:00:00,sky is clear,284.044,59.0,1025.0,216.0,1.0
2014-09-08 06:00:00,sky is clear,283.8985,61.0,1025.0,213.0,1.0
2014-09-08 07:00:00,sky is clear,281.941666667,62.0,1025.0,221.0,1.0
2014-09-08 08:00:00,sky is clear,281.343333333,64.0,1025.0,221.0,1.0
2014-09-08 09:00:00,sky is clear,281.184,62.0,1025.0,222.0,1.0
2014-09-08 10:00:00,sky is clear,280.439333333,65.0,1025.0,221.0,1.0
2014-09-08 11:00:00,sky is clear,280.133666667,65.0,1025.0,222.0,1.0
2014-09-08 12:00:00,few clouds,285.3425,61.0,1025.0,229.0,1.0
2014-09-08 13:00:00,few clouds,283.198666667,62.0,1025.0,227.0,1.0
2014-09-08 14:00:00,scattered clouds,286.569333333,59.0,1025.0,232.0,2.0
2014-09-08 15:00:00,scattered clouds,287.9475,61.0,1023.0,220.0,1.0
2014-09-08 16:00:00,scattered clouds,291.982333333,56.0,1024.0,230.0,2.0
2014-09-08 17:00:00,broken clouds,294.024666667,56.0,1023.0,224.0,1.0
2014-09-08 18:00:00,broken clouds,292.568,51.0,1022.0,210.0,2.0
2014-09-08 19:00:00,broken clouds,295.776666667,54.0,1021.0,205.0,1.0
2014-09-08 20:00:00,broken clouds,295.486333333,50.0,1021.0,194.0,1.0
2014-09-08 21:00:00,broken clouds,294.6035,57.0,1021.0,242.0,1.0
2014-09-08 22:00:00,overcast clouds,294.510666667,50.0,1020.0,211.0,1.0
2014-09-08 23:00:00,broken clouds,293.825333333,53.0,1020.0,239.0,1.0
2014-09-09 00:00:00,broken clouds,291.617,58.0,1021.0,238.0,1.0
2014-09-09 01:00:00,broken clouds,291.439333333,61.0,1020.0,276.0,1.0
2014-09-09 02:00:00,broken clouds,289.738666667,65.0,1021.0,285.0,1.0
2014-09-09 03:00:00,broken clouds,288.982,70.0,1020.0,251.0,1.0
2014-09-09 04:00:00,broken clouds,286.966666667,74.0,1022.0,273.0,1.0
2014-09-09 05:00:00,broken clouds,285.895333333,79.0,1022.0,253.0,1.0
2014-09-09 06:00:00,broken clouds,286.19,75.0,1021.0,260.0,1.0
2014-09-09 07:00:00,broken clouds,284.663333333,83.0,1021.0,231.0,1.0
2014-09-09 08:00:00,broken clouds,284.502666667,82.0,1021.0,229.0,1.0
2014-09-09 09:00:00,broken clouds,284.4465,81.0,1021.0,235.0,1.0
2014-09-09 10:00:00,overcast clouds,284.251,80.0,1020.0,230.0,1.0
2014-09-09 11:00:00,overcast clouds,284.16,79.0,1020.0,233.0,1.0
2014-09-09 12:00:00,broken clouds,287.3955,70.0,1020.0,233.0,1.0
2014-09-09 13:00:00,broken clouds,286.195666667,72.0,1020.0,238.0,1.0
2014-09-09 14:00:00,broken clouds,288.322333333,66.0,1019.0,239.0,1.0
2014-09-09 15:00:00,broken clouds,289.56,67.0,1018.0,163.0,1.0
2014-09-09 16:00:00,broken clouds,291.983,59.0,1018.0,190.0,1.0
2014-09-09 17:00:00,broken clouds,293.517,58.0,1017.0,139.0,1.0
2014-09-09 18:00:00,broken clouds,291.222,65.0,1017.0,120.0,1.0
2014-09-09 19:00:00,broken clouds,294.032333333,61.0,1016.0,59.0,1.0
2014-09-09 20:00:00,broken clouds,293.013666667,66.0,1015.0,29.0,1.0
2014-09-09 21:00:00,light rain,292.1855,70.0,1016.0,59.0,1.0
2014-09-09 22:00:00,light rain,291.103333333,74.0,1016.0,9.0,2.0
2014-09-09 23:00:00,light rain,290.211666667,79.0,1016.0,19.0,2.0
2014-09-10 00:00:00,broken clouds,288.576,81.0,1018.0,48.0,1.0
2014-09-10 01:00:00,light rain,287.932333333,86.0,1018.0,51.0,1.0
2014-09-10 02:00:00,light rain,286.544666667,89.0,1019.0,73.0,1.0
2014-09-10 03:00:00,light rain,286.949,85.0,1020.0,28.0,1.0
2014-09-10 04:00:00,broken clouds,284.964,90.0,1022.0,73.0,0.0
2014-09-10 05:00:00,broken clouds,284.771,89.0,1023.0,50.0,1.0
2014-09-10 06:00:00,light rain,284.588,91.0,1023.0,51.0,0.0
2014-09-10 07:00:00,light rain,284.391666667,88.0,1024.0,20.0,1.0
2014-09-10 08:00:00,light rain,284.205333333,90.0,1025.0,14.0,1.0
2014-09-10 09:00:00,light rain,283.8665,92.0,1026.0,145.0,1.0
2014-09-10 10:00:00,light rain,283.731,93.0,1027.0,92.0,1.0
2014-09-10 11:00:00,light rain,283.443,94.0,1027.0,178.0,1.0
2014-09-10 12:00:00,light rain,284.9485,90.0,1027.0,101.0,1.0
2014-09-10 13:00:00,light rain,284.062666667,94.0,1028.0,240.0,1.0
2014-09-10 14:00:00,light rain,284.970333333,92.0,1028.0,218.0,1.0
2014-09-10 15:00:00,light rain,287.112,84.0,1027.0,219.0,1.0
2014-09-10 16:00:00,light rain,287.608333333,84.0,1028.0,188.0,1.0
2014-09-10 17:00:00,light rain,289.338666667,77.0,1027.0,181.0,1.0
2014-09-10 18:00:00,light rain,289.5865,73.0,1026.0,233.0,1.0
2014-09-10 19:00:00,light rain,291.811,66.0,1024.0,206.0,1.0
2014-09-10 20:00:00,light rain,292.553,61.0,1024.0,238.0,1.0
2014-09-10 21:00:00,light rain,291.9685,59.0,1024.0,202.0,1.0
2014-09-10 22:00:00,light rain,293.152666667,53.0,1022.0,257.0,0.0
2014-09-10 23:00:00,light rain,293.010333333,50.0,1022.0,243.0,0.0
2014-09-11 00:00:00,light rain,289.029,62.0,1024.0,223.0,1.0
2014-09-11 01:00:00,light rain,290.166333333,54.0,1023.0,211.0,1.0
2014-09-11 02:00:00,light rain,287.464666667,61.0,1024.0,193.0,1.0
2014-09-11 03:00:00,light rain,286.9235,58.0,1025.0,221.0,1.0
2014-09-11 04:00:00,sky is clear,283.501666667,68.0,1026.0,187.0,2.0
2014-09-11 05:00:00,sky is clear,282.240333333,68.0,1027.0,200.0,2.0
2014-09-11 06:00:00,sky is clear,281.6985,70.0,1028.0,189.0,2.0
2014-09-11 07:00:00,sky is clear,280.197333333,69.0,1029.0,209.0,1.0
2014-09-11 08:00:00,sky is clear,279.415666667,70.0,1030.0,206.0,1.0
2014-09-11 09:00:00,sky is clear,279.067,71.0,1030.0,215.0,1.0
2014-09-11 10:00:00,sky is clear,278.141,72.0,1030.0,207.0,1.0
2014-09-11 11:00:00,sky is clear,277.648,73.0,1031.0,212.0,1.0
2014-09-11 12:00:00,sky is clear,282.87,67.0,1030.0,225.0,1.0
2014-09-11 13:00:00,sky is clear,280.472,69.0,1031.0,227.0,1.0
2014-09-11 14:00:00,sky is clear,283.789,66.0,1031.0,237.0,1.0
2014-09-11 15:00:00,sky is clear,284.7425,65.0,1029.0,133.0,1.0
2014-09-11 16:00:00,sky is clear,288.847333333,60.0,1029.0,180.0,1.0
2014-09-11 17:00:00,sky is clear,290.588666667,58.0,1028.0,114.0,1.0
2014-09-11 18:00:00,sky is clear,289.225,62.0,1028.0,140.0,2.0
2014-09-11 19:00:00,sky is clear,292.001333333,58.0,1027.0,43.0,2.0
2014-09-11 20:00:00,sky is clear,291.672666667,60.0,1026.0,38.0,2.0
2014-09-11 21:00:00,scattered clouds,290.063,59.0,1028.0,42.0,3.0
2014-09-11 22:00:00,few clouds,290.161333333,62.0,1026.0,34.0,3.0
2014-09-11 23:00:00,scattered clouds,288.978666667,62.0,1027.0,35.0,4.0
2014-09-12 00:00:00,light rain,284.907,80.0,1031.0,31.0,3.0
2014-09-12 01:00:00,light rain,284.687333333,74.0,1031.0,34.0,4.0
2014-09-12 02:00:00,light rain,281.578666667,86.0,1034.0,32.0,3.0
2014-09-12 03:00:00,light rain,281.4745,81.0,1035.0,34.0,3.0
2014-09-12 04:00:00,light rain,277.364333333,98.0,1039.0,30.0,3.0
2014-09-12 05:00:00,light rain,276.258666667,99.0,1041.0,31.0,2.0
2014-09-12 06:00:00,light rain,275.73,99.0,1041.0,27.0,2.0
2014-09-12 07:00:00,light rain,274.432,100.0,1043.0,29.0,2.0
2014-09-12 08:00:00,light rain,273.711,100.0,1044.0,27.0,2.0
2014-09-12 09:00:00,light rain,273.34,98.0,1044.0,31.0,2.0
2014-09-12 10:00:00,light rain,272.502333333,98.0,1046.0,26.0,2.0
2014-09-12 11:00:00,light rain,272.014666667,97.0,1046.0,28.0,2.0
2014-09-12 12:00:00,light rain,272.6495,98.0,1045.0,59.0,2.0
2014-09-12 13:00:00,light rain,271.787666667,96.0,1046.0,52.0,1.0
2014-09-12 14:00:00,light rain,272.048333333,96.0,1046.0,73.0,1.0
2014-09-12 15:00:00,light rain,274.5465,93.0,1044.0,77.0,1.0
2014-09-12 16:00:00,light rain,274.061333333,93.0,1044.0,104.0,1.0
2014-09-12 17:00:00,light rain,275.813666667,91.0,1042.0,114.0,1.0
2014-09-12 18:00:00,light rain,277.292,87.0,1041.0,103.0,1.0
2014-09-12 19:00:00,light rain,279.135666667,85.0,1039.0,120.0,1.0
2014-09-12 20:00:00,light rain,280.705333333,82.0,1038.0,116.0,1.0
2014-09-12 21:00:00,light rain,280.0215,79.0,1038.0,122.0,1.0
2014-09-12 22:00:00,light rain,282.342333333,75.0,1036.0,115.0,2.0
2014-09-12 23:00:00,light rain,282.409666667,72.0,1035.0,118.0,2.0
2014-09-13 00:00:00,light rain,279.1165,82.0,1037.0,146.0,1.0
2014-09-13 01:00:00,light rain,280.304,74.0,1036.0,141.0,1.0
2014-09-13 02:00:00,light rain,278.131,80.0,1037.0,160.0,1.0
2014-09-13 03:00:00,light rain,277.9295,75.0,1036.0,162.0,1.0
2014-09-13 04:00:00,sky is clear,275.099333333,84.0,1038.0,188.0,1.0
2014-09-13 05:00:00,sky is clear,274.240666667,83.0,1038.0,195.0,1.0
2014-09-13 06:00:00,sky is clear,273.8775,82.0,1037.0,198.0,1.0
2014-09-13 07:00:00,sky is clear,272.853666667,81.0,1038.0,208.0,1.0
2014-09-13 08:00:00,sky is clear,272.325333333,80.0,1037.0,212.0,1.0
2014-09-13 09:00:00,sky is clear,272.1195,77.0,1037.0,217.0,1.0
2014-09-13 10:00:00,sky is clear,271.483666667,77.0,1037.0,222.0,1.0
2014-09-13 11:00:00,sky is clear,271.170333333,75.0,1037.0,227.0,1.0
2014-09-13 12:00:00,sky is clear,276.6775,74.0,1035.0,229.0,1.0
2014-09-13 13:00:00,sky is clear,274.424,72.0,1035.0,235.0,1.0
2014-09-13 14:00:00,sky is clear,277.991,70.0,1034.0,238.0,2.0
2014-09-13 15:00:00,sky is clear,281.8855,70.0,1032.0,256.0,1.0
2014-09-13 16:00:00,sky is clear,285.343333333,68.0,1032.0,255.0,2.0
2014-09-13 17:00:00,sky is clear,289.128666667,67.0,1030.0,268.0,1.0
2014-09-13 18:00:00,sky is clear,287.891,63.0,1030.0,288.0,2.0
2014-09-13 19:00:00,sky is clear,293.350666667,63.0,1027.0,299.0,1.0
2014-09-13 20:00:00,sky is clear,293.787333333,60.0,1026.0,317.0,1.0
2014-09-13 21:00:00,sky is clear,292.0015,63.0,1027.0,156.0,1.0
2014-09-13 22:00:00,sky is clear,293.179,57.0,1026.0,233.0,2.0
2014-09-13 23:00:00,sky is clear,292.134,59.0,1026.0,132.0,2.0
2014-09-14 00:00:00,sky is clear,288.3535,62.0,1027.0,244.0,1.0
2014-09-14 01:00:00,sky is clear,288.220333333,62.0,1027.0,71.0,2.0
2014-09-14 02:00:00,sky is clear,285.351666667,65.0,1028.0,112.0,1.0
2014-09-14 03:00:00,sky is clear,284.5985,63.0,1029.0,124.0,2.0
2014-09-14 04:00:00,sky is clear,281.024666667,67.0,1029.0,175.0,1.0
2014-09-14 05:00:00,sky is clear,279.566333333,67.0,1030.0,196.0,1.0
2014-09-14 06:00:00,sky is clear,279.089,69.0,1030.0,196.0,1.0
2014-09-14 07:00:00,sky is clear,277.303666667,68.0,1031.0,225.0,1.0
2014-09-14 08:00:00,sky is clear,276.499333333,69.0,1031.0,232.0,1.0
2014-09-14 09:00:00,sky is clear,276.687,63.0,1031.0,223.0,2.0
2014-09-14 10:00:00,sky is clear,275.552,67.0,1032.0,235.0,1.0
2014-09-14 11:00:00,sky is clear,275.409,64.0,1032.0,231.0,2.0
2014-09-14 12:00:00,sky is clear,280.574,67.0,1030.0,238.0,1.0
2014-09-14 13:00:00,sky is clear,278.661666667,61.0,1031.0,231.0,2.0
2014-09-14 14:00:00,few clouds,282.057333333,62.0,1030.0,234.0,2.0
2014-09-14 15:00:00,sky is clear,285.4805,59.0,1028.0,246.0,1.0
2014-09-14 16:00:00,few clouds,288.867,62.0,1028.0,246.0,2.0
2014-09-14 17:00:00,sky is clear,292.281,60.0,1027.0,255.0,1.0
2014-09-14 18:00:00,few clouds,291.2565,56.0,1026.0,272.0,2.0
2014-09-14 19:00:00,sky is clear,296.15,56.0,1024.0,278.0,1.0
2014-09-14 20:00:00,sky is clear,296.605,52.0,1023.0,292.0,2.0
2014-09-14 21:00:00,sky is clear,295.0015,55.0,1024.0,284.0,2.0
2014-09-14 22:00:00,few clouds,296.142666667,50.0,1023.0,305.0,2.0
2014-09-14 23:00:00,few clouds,295.225333333,50.0,1023.0,304.0,2.0
2014-09-15 00:00:00,few clouds,291.605,46.0,1024.0,295.0,2.0
2014-09-15 01:00:00,few clouds,291.588666667,48.0,1024.0,297.0,2.0
2014-09-15 02:00:00,scattered clouds,288.869333333,46.0,1024.0,290.0,2.0
2014-09-15 03:00:00,sky is clear,287.8645,54.0,1026.0,287.0,1.0
2014-09-15 04:00:00,few clouds,284.573666667,49.0,1026.0,279.0,1.0
2014-09-15 05:00:00,sky is clear,282.997333333,53.0,1028.0,275.0,1.0
2014-09-15 06:00:00,few clouds,282.0505,60.0,1029.0,293.0,1.0
2014-09-15 07:00:00,sky is clear,280.264333333,64.0,1030.0,282.0,1.0
2014-09-15 08:00:00,sky is clear,279.107666667,71.0,1031.0,292.0,1.0
2014-09-15 09:00:00,few clouds,279.1905,73.0,1032.0,138.0,1.0
2014-09-15 10:00:00,few clouds,277.620666667,81.0,1033.0,204.0,1.0
2014-09-15 11:00:00,few clouds,277.290333333,85.0,1034.0,105.0,0.0
2014-09-15 12:00:00,few clouds,280.931,77.0,1034.0,266.0,1.0
2014-09-15 13:00:00,scattered clouds,279.277,85.0,1035.0,80.0,1.0
2014-09-15 14:00:00,scattered clouds,281.594,81.0,1035.0,154.0,1.0
2014-09-15 15:00:00,few clouds,283.6585,76.0,1033.0,49.0,1.0
2014-09-15 16:00:00,few clouds,286.059666667,72.0,1034.0,183.0,1.0
2014-09-15 17:00:00,few clouds,288.208333333,67.0,1033.0,137.0,1.0
2014-09-15 18:00:00,scattered clouds,288.827,66.0,1032.0,167.0,2.0
2014-09-15 19:00:00,few clouds,291.485666667,61.0,1031.0,96.0,2.0
2014-09-15 20:00:00,few clouds,292.614333333,59.0,1030.0,101.0,2.0
2014-09-15 21:00:00,scattered clouds,292.038,55.0,1030.0,109.0,2.0
2014-09-15 22:00:00,scattered clouds,293.735,54.0,1029.0,112.0,2.0
2014-09-15 23:00:00,scattered clouds,293.727,51.0,1029.0,119.0,2.0
2014-09-16 00:00:00,sky is clear,289.8285,61.0,1030.0,141.0,3.0
2014-09-16 01:00:00,scattered clouds,291.117333333,53.0,1029.0,142.0,2.0
2014-09-16 02:00:00,few clouds,288.515666667,59.0,1030.0,159.0,2.0
2014-09-16 03:00:00,scattered clouds,288.153,61.0,1030.0,163.0,2.0
2014-09-16 04:00:00,sky is clear,284.805,68.0,1031.0,184.0,2.0
2014-09-16 05:00:00,sky is clear,283.696,71.0,1031.0,192.0,2.0
2014-09-16 06:00:00,sky is clear,283.2465,71.0,1031.0,196.0,2.0
2014-09-16 07:00:00,sky is clear,281.917666667,76.0,1032.0,205.0,2.0
2014-09-16 08:00:00,sky is clear,281.248333333,77.0,1032.0,210.0,1.0
2014-09-16 09:00:00,sky is clear,280.88,75.0,1032.0,216.0,1.0
2014-09-16 10:00:00,sky is clear,280.110333333,77.0,1032.0,221.0,1.0
2014-09-16 11:00:00,sky is clear,279.641666667,76.0,1032.0,226.0,1.0
2014-09-16 12:00:00,sky is clear,284.375,71.0,1031.0,227.0,1.0
2014-09-16 13:00:00,sky is clear,282.172333333,71.0,1031.0,233.0,1.0
2014-09-16 14:00:00,sky is clear,285.171666667,68.0,1031.0,236.0,1.0
2014-09-16 15:00:00,sky is clear,288.5695,62.0,1029.0,256.0,1.0
2014-09-16 16:00:00,sky is clear,291.436,59.0,1029.0,252.0,1.0
2014-09-16 17:00:00,sky is clear,294.701,55.0,1028.0,267.0,1.0
2014-09-16 18:00:00,sky is clear,293.293,52.0,1027.0,296.0,1.0
2014-09-16 19:00:00,sky is clear,298.115666667,47.0,1026.0,305.0,1.0
2014-09-16 20:00:00,sky is clear,298.265333333,43.0,1025.0,330.0,1.0
2014-09-16 21:00:00,few clouds,297.012,48.0,1025.0,302.0,1.0
2014-09-16 22:00:00,few clouds,297.629333333,42.0,1024.0,344.0,1.0
2014-09-16 23:00:00,scattered clouds,296.843666667,44.0,1024.0,333.0,1.0
2014-09-17 00:00:00,sky is clear,293.4305,43.0,1025.0,246.0,1.0
2014-09-17 01:00:00,scattered clouds,293.520666667,46.0,1024.0,261.0,1.0
2014-09-17 02:00:00,few clouds,290.983333333,46.0,1025.0,199.0,1.0
2014-09-17 03:00:00,scattered clouds,290.2125,52.0,1025.0,261.0,1.0
2014-09-17 04:00:00,sky is clear,287.086333333,50.0,1026.0,158.0,1.0
2014-09-17 05:00:00,sky is clear,285.726666667,54.0,1026.0,179.0,2.0
2014-09-17 06:00:00,sky is clear,285.4055,55.0,1026.0,178.0,1.0
2014-09-17 07:00:00,sky is clear,283.699666667,60.0,1026.0,206.0,1.0
2014-09-17 08:00:00,sky is clear,283.032333333,61.0,1026.0,212.0,1.0
2014-09-17 09:00:00,sky is clear,282.207,65.0,1026.0,218.0,2.0
2014-09-17 10:00:00,sky is clear,281.592333333,66.0,1026.0,224.0,1.0
2014-09-17 11:00:00,sky is clear,280.819666667,69.0,1026.0,230.0,1.0
2014-09-17 12:00:00,sky is clear,285.6335,53.0,1026.0,229.0,2.0
2014-09-17 13:00:00,few clouds,282.998666667,63.0,1026.0,237.0,2.0
2014-09-17 14:00:00,few clouds,285.950333333,53.0,1026.0,239.0,2.0
2014-09-17 15:00:00,few clouds,289.47,53.0,1024.0,290.0,1.0
2014-09-17 16:00:00,few clouds,292.232333333,40.0,1025.0,275.0,2.0
2014-09-17 17:00:00,scattered clouds,295.562666667,37.0,1024.0,309.0,1.0
2014-09-17 18:00:00,scattered clouds,294.3395,35.0,1023.0,152.0,2.0
2014-09-17 19:00:00,scattered clouds,299.187666667,32.0,1022.0,250.0,1.0
2014-09-17 20:00:00,scattered clouds,299.482333333,30.0,1021.0,156.0,1.0
2014-09-17 21:00:00,few clouds,298.514,31.0,1021.0,200.0,1.0
2014-09-17 22:00:00,scattered clouds,299.229666667,28.0,1020.0,60.0,1.0
2014-09-17 23:00:00,few clouds,298.682333333,27.0,1020.0,58.0,1.0
2014-09-18 00:00:00,scattered clouds,294.2205,39.0,1022.0,61.0,1.0
2014-09-18 01:00:00,sky is clear,294.978,35.0,1021.0,57.0,1.0
2014-09-18 02:00:00,sky is clear,291.821,43.0,1022.0,58.0,1.0
2014-09-18 03:00:00,sky is clear,291.3455,43.0,1022.0,151.0,1.0
2014-09-18 04:00:00,sky is clear,287.294666667,53.0,1023.0,121.0,0.0
2014-09-18 05:00:00,sky is clear,285.925333333,56.0,1024.0,184.0,1.0
2014-09-18 06:00:00,sky is clear,285.7005,58.0,1024.0,148.0,1.0
2014-09-18 07:00:00,sky is clear,283.949666667,60.0,1025.0,243.0,1.0
2014-09-18 08:00:00,sky is clear,283.343333333,63.0,1025.0,240.0,1.0
2014-09-18 09:00:00,sky is clear,282.6645,65.0,1025.0,240.0,1.0
2014-09-18 10:00:00,sky is clear,282.082333333,67.0,1025.0,236.0,1.0
2014-09-18 11:00:00,sky is clear,281.427666667,70.0,1025.0,235.0,1.0
2014-09-18 12:00:00,sky is clear,286.2245,54.0,1025.0,241.0,1.0
2014-09-18 13:00:00,sky is clear,283.752666667,63.0,1025.0,238.0,1.0
2014-09-18 14:00:00,sky is clear,286.732333333,53.0,1025.0,241.0,1.0
2014-09-18 15:00:00,sky is clear,290.162,54.0,1023.0,180.0,1.0
2014-09-18 16:00:00,sky is clear,292.991666667,40.0,1023.0,204.0,1.0
2014-09-18 17:00:00,sky is clear,296.271333333,37.0,1022.0,165.0,1.0
