datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-01-10 15:00:00,mist,274.18,100.0,1025.0,30.0,0.0
2016-01-10 16:00:00,mist,273.77,100.0,1025.0,30.0,1.0
2016-01-10 17:00:00,mist,275.71,100.0,1026.0,50.0,2.0
2016-01-10 18:00:00,sky is clear,277.79,93.0,1026.0,40.0,2.0
2016-01-10 19:00:00,sky is clear,279.76,75.0,1025.0,30.0,1.0
2016-01-10 20:00:00,sky is clear,279.47638553,77.0,1026.0,34.0,1.0
2016-01-10 21:00:00,sky is clear,280.57,75.0,1024.0,78.0,1.0
2016-01-10 22:00:00,sky is clear,281.220320787,72.0,1023.0,60.0,1.0
2016-01-10 23:00:00,sky is clear,281.98,70.0,1023.0,40.0,2.0
2016-01-11 00:00:00,sky is clear,281.294410291,72.0,1023.0,31.0,1.0
2016-01-11 01:00:00,sky is clear,280.5,75.0,1023.0,21.0,1.0
2016-01-11 02:00:00,sky is clear,277.09642481,86.0,1029.0,46.0,1.0
2016-01-11 03:00:00,mist,276.0,100.0,1021.0,14.0,2.0
2016-01-11 04:00:00,sky is clear,275.287821104,100.0,1021.0,33.0,2.0
2016-01-11 05:00:00,mist,274.52,100.0,1022.0,54.0,1.0
2016-01-11 06:00:00,fog,274.11,100.0,1022.0,54.0,1.0
2016-01-11 07:00:00,fog,273.22,100.0,1021.0,190.0,0.0
2016-01-11 08:00:00,sky is clear,273.205507463,100.0,1021.0,189.0,0.0
2016-01-11 09:00:00,fog,272.85,100.0,1022.0,93.0,2.0
2016-01-11 10:00:00,sky is clear,272.864545714,96.0,1022.0,94.0,2.0
2016-01-11 11:00:00,mist,272.88,92.0,1022.0,96.0,2.0
2016-01-11 12:00:00,mist,272.61,100.0,1021.0,96.0,2.0
2016-01-11 13:00:00,few clouds,272.454182962,100.0,1021.0,93.0,2.0
2016-01-11 14:00:00,scattered clouds,272.28,100.0,1021.0,91.0,2.0
2016-01-11 15:00:00,light snow,273.344395604,100.0,1021.0,91.0,2.0
2016-01-11 16:00:00,light intensity drizzle,274.6,100.0,1021.0,91.0,2.0
2016-01-11 17:00:00,light snow,273.630553936,100.0,1027.0,100.0,2.0
2016-01-11 18:00:00,mist,275.21,100.0,1022.0,111.0,2.0
2016-01-11 19:00:00,light intensity drizzle,275.86,100.0,1022.0,111.0,2.0
2016-01-11 20:00:00,light rain,275.278783952,100.0,1028.0,96.0,1.0
2016-01-11 21:00:00,mist,277.05,86.0,1020.0,170.0,5.0
2016-01-11 22:00:00,light rain,277.77886654,89.0,1020.0,138.0,3.0
2016-01-11 23:00:00,mist,278.6,93.0,1020.0,102.0,1.0
2016-01-12 00:00:00,light rain,278.775810565,96.0,1020.0,142.0,1.0
2016-01-12 01:00:00,mist,278.98,100.0,1021.0,190.0,1.0
2016-01-12 02:00:00,light rain,279.065513999,98.0,1027.0,176.0,2.0
2016-01-12 03:00:00,mist,278.59,93.0,1022.0,220.0,1.0
2016-01-12 04:00:00,light rain,278.95631068,96.0,1022.0,205.0,4.0
2016-01-12 05:00:00,mist,279.36,100.0,1022.0,190.0,7.0
2016-01-12 06:00:00,mist,278.87,100.0,1023.0,180.0,3.0
2016-01-12 07:00:00,light rain,278.803161409,98.0,1022.0,194.0,3.0
2016-01-12 08:00:00,mist,278.46,93.0,1021.0,270.0,1.0
2016-01-12 09:00:00,mist,278.24,93.0,1022.0,139.0,2.0
2016-01-12 10:00:00,light rain,278.110231056,96.0,1021.0,124.0,1.0
2016-01-12 11:00:00,light intensity drizzle,277.97,100.0,1020.0,108.0,1.0
2016-01-12 12:00:00,mist,278.03,100.0,1019.0,108.0,1.0
2016-01-12 13:00:00,broken clouds,278.031286699,100.0,1018.0,107.0,1.0
2016-01-12 14:00:00,mist,278.31,100.0,1018.0,80.0,2.0
2016-01-12 15:00:00,broken clouds,278.376543475,100.0,1017.0,89.0,1.0
2016-01-12 16:00:00,mist,278.46,100.0,1017.0,102.0,1.0
2016-01-12 17:00:00,moderate rain,277.799297297,100.0,1022.0,96.0,1.0
2016-01-12 18:00:00,light intensity drizzle,279.27,100.0,1016.0,89.0,1.0
2016-01-12 19:00:00,mist,279.44,100.0,1016.0,89.0,1.0
2016-01-12 20:00:00,moderate rain,278.323416595,100.0,1021.0,89.0,1.0
2016-01-12 21:00:00,light intensity drizzle,280.78,100.0,1013.0,91.0,2.0
2016-01-12 22:00:00,light rain,280.951644249,100.0,1011.0,58.0,2.0
2016-01-12 23:00:00,light intensity drizzle,281.15,100.0,1010.0,20.0,2.0
2016-01-13 00:00:00,moderate rain,280.971797753,100.0,1009.0,175.0,1.0
2016-01-13 01:00:00,mist,280.76,100.0,1008.0,360.0,1.0
2016-01-13 02:00:00,moderate rain,279.382542484,100.0,1013.0,239.0,2.0
2016-01-13 03:00:00,light intensity drizzle,280.74,100.0,1005.0,40.0,2.0
2016-01-13 04:00:00,light rain,281.093256979,100.0,1004.0,73.0,2.0
2016-01-13 05:00:00,light intensity drizzle,281.49,100.0,1004.0,111.0,3.0
2016-01-13 06:00:00,light rain,282.13,100.0,1002.0,111.0,3.0
2016-01-13 07:00:00,light rain,282.269704455,100.0,1002.0,129.0,2.0
2016-01-13 08:00:00,light rain,282.94,100.0,1002.0,220.0,1.0
2016-01-13 09:00:00,overcast clouds,283.354045549,100.0,1002.0,200.0,3.0
2016-01-13 10:00:00,overcast clouds,283.81,100.0,1002.0,180.0,6.0
2016-01-13 11:00:00,heavy intensity rain,282.788079537,98.0,1008.0,196.0,5.0
2016-01-13 12:00:00,light intensity drizzle,283.49,93.0,1003.0,180.0,6.0
2016-01-13 13:00:00,light rain,283.007545021,96.0,1003.0,189.0,5.0
2016-01-13 14:00:00,light rain,282.44,100.0,1004.0,200.0,4.0
2016-01-13 15:00:00,light rain,281.848532221,97.0,1004.0,195.0,4.0
2016-01-13 16:00:00,light intensity drizzle,281.03,93.0,1004.0,190.0,4.0
2016-01-13 17:00:00,heavy intensity rain,280.169171164,96.0,1010.0,177.0,3.0
2016-01-13 18:00:00,mist,280.98,100.0,1007.0,70.0,3.0
2016-01-13 19:00:00,moderate rain,280.777759371,100.0,1007.0,51.0,3.0
2016-01-13 20:00:00,light intensity drizzle,280.54,100.0,1008.0,30.0,3.0
2016-01-13 21:00:00,light rain,280.350881483,96.0,1009.0,120.0,2.0
2016-01-13 22:00:00,light rain,280.12,93.0,1011.0,230.0,2.0
2016-01-13 23:00:00,heavy intensity rain,279.578276792,96.0,1017.0,213.0,1.0
2016-01-14 00:00:00,light rain,280.31,93.0,1012.0,193.0,1.0
2016-01-14 01:00:00,overcast clouds,279.899751837,96.0,1012.0,202.0,2.0
2016-01-14 02:00:00,light rain,279.37,100.0,1014.0,214.0,3.0
2016-01-14 03:00:00,broken clouds,279.212966467,91.0,1014.0,214.0,3.0
2016-01-14 04:00:00,scattered clouds,279.01,80.0,1015.0,214.0,3.0
2016-01-14 05:00:00,few clouds,278.383478957,89.0,1021.0,218.0,3.0
2016-01-14 06:00:00,broken clouds,278.43,93.0,1016.0,130.0,1.0
2016-01-14 07:00:00,broken clouds,278.332703452,93.0,1016.0,130.0,1.0
2016-01-14 08:00:00,light rain,278.23,93.0,1017.0,130.0,1.0
2016-01-14 09:00:00,broken clouds,278.087383737,93.0,1016.0,134.0,1.0
2016-01-14 10:00:00,mist,277.93,93.0,1016.0,140.0,2.0
2016-01-14 11:00:00,scattered clouds,277.348929127,96.0,1023.0,168.0,2.0
2016-01-14 12:00:00,overcast clouds,276.46,86.0,1017.0,180.0,5.0
2016-01-14 13:00:00,broken clouds,276.070587922,92.0,1017.0,114.0,3.0
2016-01-14 14:00:00,mist,275.57,100.0,1017.0,30.0,0.0
2016-01-14 15:00:00,scattered clouds,275.267684616,100.0,1017.0,95.0,1.0
2016-01-14 16:00:00,mist,274.86,100.0,1018.0,184.0,2.0
2016-01-14 17:00:00,broken clouds,276.431707965,100.0,1023.0,159.0,2.0
2016-01-14 18:00:00,overcast clouds,276.32,93.0,1017.0,130.0,1.0
2016-01-14 19:00:00,scattered clouds,277.82176781,80.0,1016.0,95.0,1.0
2016-01-14 20:00:00,sky is clear,279.61,65.0,1015.0,54.0,1.0
2016-01-14 21:00:00,sky is clear,280.160222344,72.0,1014.0,178.0,1.0
2016-01-14 22:00:00,sky is clear,280.83,81.0,1013.0,330.0,1.0
2016-01-14 23:00:00,few clouds,280.296352941,89.0,1018.0,175.0,1.0
2016-01-15 00:00:00,sky is clear,280.79,81.0,1011.0,20.0,2.0
2016-01-15 01:00:00,sky is clear,279.652525639,86.0,1010.0,20.0,2.0
2016-01-15 02:00:00,sky is clear,278.14,93.0,1010.0,20.0,2.0
2016-01-15 03:00:00,scattered clouds,277.510948463,93.0,1009.0,20.0,2.0
2016-01-15 04:00:00,mist,276.7,93.0,1009.0,20.0,3.0
2016-01-15 05:00:00,scattered clouds,275.764191477,96.0,1015.0,14.0,2.0
2016-01-15 06:00:00,mist,275.29,93.0,1011.0,30.0,2.0
2016-01-15 07:00:00,sky is clear,274.973003096,89.0,1011.0,30.0,3.0
2016-01-15 08:00:00,sky is clear,274.63,86.0,1011.0,30.0,4.0
2016-01-15 09:00:00,scattered clouds,274.499766578,89.0,1011.0,180.0,3.0
2016-01-15 10:00:00,mist,274.35,93.0,1011.0,354.0,2.0
2016-01-15 11:00:00,broken clouds,273.274053052,96.0,1018.0,235.0,1.0
2016-01-15 12:00:00,mist,274.48,100.0,1014.0,40.0,1.0
2016-01-15 13:00:00,overcast clouds,274.845979544,97.0,1013.0,48.0,1.0
2016-01-15 14:00:00,mist,275.35,93.0,1013.0,60.0,2.0
2016-01-15 15:00:00,overcast clouds,275.533967671,87.0,1013.0,35.0,1.0
2016-01-15 16:00:00,mist,275.8,80.0,1014.0,0.0,1.0
2016-01-15 17:00:00,light rain,275.802343958,89.0,1020.0,42.0,1.0
2016-01-15 18:00:00,light intensity drizzle,276.88,100.0,1017.0,91.0,1.0
2016-01-15 19:00:00,light rain,277.671606196,96.0,1016.0,48.0,1.0
2016-01-15 20:00:00,light intensity drizzle,278.57,93.0,1016.0,0.0,2.0
2016-01-15 21:00:00,light rain,279.527757626,96.0,1016.0,81.0,2.0
2016-01-15 22:00:00,mist,280.69,100.0,1016.0,180.0,2.0
2016-01-15 23:00:00,light rain,280.183753304,100.0,1021.0,177.0,1.0
2016-01-16 00:00:00,mist,281.56,100.0,1015.0,170.0,3.0
2016-01-16 01:00:00,light rain,281.137035611,100.0,1015.0,163.0,2.0
2016-01-16 02:00:00,light rain,280.58,100.0,1015.0,155.0,1.0
2016-01-16 03:00:00,overcast clouds,280.362263648,96.0,1014.0,155.0,1.0
2016-01-16 04:00:00,overcast clouds,280.1,93.0,1014.0,155.0,1.0
2016-01-16 05:00:00,broken clouds,279.52,93.0,1013.0,133.0,1.0
2016-01-16 06:00:00,broken clouds,279.521975041,93.0,1013.0,133.0,1.0
2016-01-16 07:00:00,light rain,279.65,93.0,1013.0,133.0,1.0
2016-01-16 08:00:00,light rain,278.899946089,100.0,1016.0,99.0,1.0
2016-01-16 09:00:00,light intensity drizzle,279.35,100.0,1012.0,250.0,1.0
2016-01-16 10:00:00,light rain,279.20057737,96.0,1010.0,172.0,1.0
2016-01-16 11:00:00,light intensity drizzle,279.04,93.0,1009.0,89.0,1.0
2016-01-16 12:00:00,moderate rain,278.889731648,93.0,1007.0,89.0,1.0
2016-01-16 13:00:00,light intensity drizzle,278.73,93.0,1006.0,89.0,1.0
2016-01-16 14:00:00,moderate rain,278.301770788,95.0,1010.0,90.0,2.0
2016-01-16 15:00:00,light intensity drizzle,278.62,100.0,1005.0,86.0,2.0
2016-01-16 16:00:00,mist,279.28,93.0,1006.0,132.0,2.0
2016-01-16 17:00:00,mist,280.17,100.0,1006.0,180.0,4.0
2016-01-16 18:00:00,mist,280.94,93.0,1007.0,160.0,2.0
2016-01-16 19:00:00,broken clouds,281.196262025,91.0,1007.0,158.0,2.0
2016-01-16 20:00:00,scattered clouds,282.6,81.0,1007.0,150.0,6.0
2016-01-16 21:00:00,broken clouds,283.293223549,86.0,1007.0,164.0,5.0
2016-01-16 22:00:00,mist,284.04,93.0,1008.0,180.0,3.0
2016-01-16 23:00:00,heavy intensity rain,283.320815268,95.0,1015.0,186.0,4.0
2016-01-17 00:00:00,mist,283.28,100.0,1009.0,90.0,4.0
2016-01-17 01:00:00,overcast clouds,282.80017251,100.0,1010.0,137.0,5.0
2016-01-17 02:00:00,haze,282.28,100.0,1012.0,190.0,6.0
2016-01-17 03:00:00,overcast clouds,282.134762904,96.0,1012.0,175.0,5.0
2016-01-17 04:00:00,mist,281.98,93.0,1013.0,160.0,4.0
2016-01-17 05:00:00,overcast clouds,281.59,100.0,1015.0,200.0,9.0
2016-01-17 06:00:00,overcast clouds,281.564759274,100.0,1015.0,200.0,9.0
2016-01-17 07:00:00,scattered clouds,280.81,100.0,1015.0,210.0,6.0
2016-01-17 08:00:00,light rain,280.556803707,99.0,1020.0,192.0,4.0
2016-01-17 09:00:00,broken clouds,279.65,100.0,1015.0,200.0,2.0
2016-01-17 10:00:00,scattered clouds,279.843902628,100.0,1014.0,110.0,2.0
2016-01-17 11:00:00,broken clouds,279.55,100.0,1013.0,60.0,2.0
2016-01-17 12:00:00,broken clouds,280.15,100.0,1011.0,360.0,1.0
2016-01-17 13:00:00,light rain,279.49,100.0,1008.0,200.0,1.0
2016-01-17 14:00:00,light rain,279.7,93.0,1008.0,95.0,2.0
2016-01-17 15:00:00,moderate rain,279.626615385,95.0,1007.0,69.0,2.0
2016-01-17 16:00:00,light intensity drizzle,279.46,100.0,1006.0,10.0,3.0
2016-01-17 17:00:00,moderate rain,279.80622807,95.0,1010.0,79.0,1.0
2016-01-17 18:00:00,mist,281.06,100.0,1008.0,95.0,1.0
2016-01-17 19:00:00,light intensity drizzle,281.38,100.0,1009.0,180.0,4.0
2016-01-17 20:00:00,overcast clouds,281.82,93.0,1009.0,180.0,5.0
2016-01-17 21:00:00,overcast clouds,281.791310811,93.0,1009.0,180.0,5.0
2016-01-17 22:00:00,light rain,281.71,93.0,1009.0,180.0,5.0
2016-01-17 23:00:00,moderate rain,281.757390331,95.0,1015.0,177.0,4.0
2016-01-18 00:00:00,mist,281.42,93.0,1009.0,180.0,5.0
2016-01-18 01:00:00,broken clouds,281.240311295,96.0,1009.0,203.0,3.0
2016-01-18 02:00:00,broken clouds,281.04,100.0,1011.0,230.0,1.0
2016-01-18 03:00:00,broken clouds,280.982749646,100.0,1011.0,206.0,2.0
2016-01-18 04:00:00,light rain,280.92,100.0,1011.0,180.0,2.0
2016-01-18 05:00:00,light rain,280.37,100.0,1012.0,180.0,3.0
2016-01-18 06:00:00,overcast clouds,280.36825,100.0,1012.0,181.0,3.0
2016-01-18 07:00:00,light rain,280.31,100.0,1013.0,220.0,3.0
2016-01-18 08:00:00,moderate rain,280.438138009,100.0,1019.0,203.0,3.0
2016-01-18 09:00:00,mist,280.27,93.0,1014.0,180.0,3.0
2016-01-18 10:00:00,broken clouds,280.109587771,87.0,1013.0,165.0,4.0
2016-01-18 11:00:00,broken clouds,279.94,81.0,1013.0,150.0,5.0
2016-01-18 12:00:00,light rain,280.44,100.0,1016.0,180.0,5.0
2016-01-18 13:00:00,broken clouds,280.13,100.0,1016.0,190.0,5.0
2016-01-18 14:00:00,broken clouds,279.63,100.0,1016.0,190.0,5.0
2016-01-18 15:00:00,overcast clouds,280.18,100.0,1016.0,210.0,3.0
2016-01-18 16:00:00,broken clouds,279.988876297,100.0,1016.0,210.0,3.0
2016-01-18 17:00:00,sky is clear,279.45,100.0,1016.0,210.0,2.0
2016-01-18 18:00:00,broken clouds,280.93,93.0,1017.0,180.0,3.0
2016-01-18 19:00:00,broken clouds,281.071834061,93.0,1016.0,183.0,3.0
2016-01-18 20:00:00,overcast clouds,282.05,93.0,1016.0,210.0,6.0
2016-01-18 21:00:00,scattered clouds,283.011335188,90.0,1016.0,205.0,5.0
2016-01-18 22:00:00,sky is clear,284.21,87.0,1016.0,200.0,4.0
2016-01-18 23:00:00,moderate rain,283.498237885,89.0,1020.0,157.0,3.0
2016-01-19 00:00:00,scattered clouds,283.68,93.0,1014.0,110.0,2.0
2016-01-19 01:00:00,broken clouds,282.961712836,95.0,1013.0,94.0,1.0
2016-01-19 02:00:00,broken clouds,281.93,100.0,1012.0,72.0,0.0
2016-01-19 03:00:00,broken clouds,282.172863123,100.0,1012.0,111.0,2.0
2016-01-19 04:00:00,light rain,282.53,100.0,1014.0,170.0,3.0
2016-01-19 05:00:00,light rain,281.096677686,100.0,1019.0,160.0,3.0
2016-01-19 06:00:00,light rain,281.0,93.0,1014.0,180.0,3.0
2016-01-19 07:00:00,overcast clouds,280.648739994,93.0,1014.0,188.0,2.0
2016-01-19 08:00:00,light rain,280.2,93.0,1015.0,200.0,1.0
2016-01-19 09:00:00,overcast clouds,279.954501503,96.0,1015.0,195.0,2.0
2016-01-19 10:00:00,overcast clouds,279.65,100.0,1015.0,190.0,3.0
2016-01-19 11:00:00,moderate rain,279.730361725,100.0,1020.0,178.0,2.0
2016-01-19 12:00:00,mist,278.35,100.0,1013.0,110.0,1.0
2016-01-19 13:00:00,broken clouds,278.18542699,100.0,1013.0,136.0,1.0
2016-01-19 14:00:00,overcast clouds,277.96,100.0,1013.0,172.0,2.0
2016-01-19 15:00:00,broken clouds,277.53382263,100.0,1012.0,172.0,2.0
2016-01-19 16:00:00,mist,276.92,100.0,1012.0,172.0,2.0
2016-01-19 17:00:00,moderate rain,277.877113384,100.0,1016.0,110.0,1.0
2016-01-19 18:00:00,few clouds,278.13,93.0,1009.0,40.0,1.0
2016-01-19 19:00:00,scattered clouds,278.71645575,93.0,1008.0,34.0,1.0
2016-01-19 20:00:00,light intensity drizzle,279.55,93.0,1007.0,26.0,1.0
2016-01-19 21:00:00,broken clouds,279.69072273,93.0,1005.0,152.0,1.0
2016-01-19 22:00:00,light intensity drizzle,279.89,93.0,1004.0,330.0,2.0
2016-01-19 23:00:00,moderate rain,279.532124592,96.0,1009.0,337.0,2.0
2016-01-20 00:00:00,light intensity drizzle,279.25,93.0,1004.0,347.0,2.0
2016-01-20 01:00:00,moderate rain,279.155043478,95.0,1004.0,224.0,1.0
2016-01-20 02:00:00,mist,278.99,100.0,1004.0,10.0,1.0
2016-01-20 03:00:00,light rain,278.864697654,96.0,1004.0,121.0,1.0
2016-01-20 04:00:00,mist,278.72,93.0,1006.0,250.0,2.0
2016-01-20 05:00:00,moderate rain,278.731868576,96.0,1013.0,222.0,2.0
2016-01-20 06:00:00,light intensity drizzle,278.39,100.0,1008.0,34.0,0.0
2016-01-20 07:00:00,mist,278.39,100.0,1009.0,34.0,0.0
2016-01-20 08:00:00,moderate rain,278.743091922,100.0,1017.0,126.0,1.0
2016-01-20 09:00:00,light intensity drizzle,278.55,93.0,1012.0,200.0,2.0
2016-01-20 10:00:00,light rain,278.700803622,95.0,1015.0,204.0,1.0
2016-01-20 11:00:00,overcast clouds,278.8,100.0,1016.0,191.0,2.0
2016-01-20 12:00:00,overcast clouds,278.842131304,96.0,1016.0,190.0,2.0
2016-01-20 13:00:00,mist,278.89,93.0,1018.0,190.0,3.0
2016-01-20 14:00:00,moderate rain,279.159660955,96.0,1025.0,200.0,2.0
2016-01-20 15:00:00,mist,279.34,93.0,1020.0,130.0,1.0
2016-01-20 16:00:00,light rain,279.371944362,96.0,1020.0,148.0,2.0
2016-01-20 17:00:00,light rain,279.41,100.0,1022.0,170.0,3.0
2016-01-20 18:00:00,light rain,280.29,100.0,1023.0,180.0,5.0
2016-01-20 19:00:00,light rain,280.501715481,100.0,1023.0,180.0,5.0
2016-01-20 20:00:00,overcast clouds,281.67,100.0,1024.0,180.0,4.0
2016-01-20 21:00:00,overcast clouds,282.61,93.0,1023.0,200.0,4.0
2016-01-20 22:00:00,scattered clouds,282.703093768,93.0,1022.0,218.0,3.0
2016-01-20 23:00:00,sky is clear,282.81,93.0,1022.0,240.0,1.0
2016-01-21 00:00:00,sky is clear,282.440995816,96.0,1021.0,188.0,1.0
2016-01-21 01:00:00,few clouds,282.03,100.0,1021.0,132.0,1.0
2016-01-21 02:00:00,scattered clouds,280.955447166,96.0,1025.0,102.0,1.0
2016-01-21 03:00:00,light rain,280.42,100.0,1020.0,102.0,1.0
2016-01-21 04:00:00,moderate rain,280.23170534,100.0,1019.0,192.0,1.0
2016-01-21 05:00:00,light intensity drizzle,280.03,100.0,1019.0,290.0,2.0
2016-01-21 06:00:00,moderate rain,279.9,100.0,1018.0,290.0,2.0
2016-01-21 07:00:00,light intensity drizzle,279.62,100.0,1017.0,101.0,1.0
2016-01-21 08:00:00,moderate rain,279.614792123,100.0,1017.0,101.0,1.0
2016-01-21 09:00:00,light intensity drizzle,279.25,100.0,1015.0,101.0,1.0
2016-01-21 10:00:00,moderate rain,279.409253964,100.0,1015.0,98.0,1.0
2016-01-21 11:00:00,light intensity drizzle,279.58,100.0,1015.0,95.0,2.0
2016-01-21 12:00:00,light rain,279.804274515,100.0,1014.0,95.0,2.0
2016-01-21 13:00:00,light intensity drizzle,280.04,100.0,1014.0,95.0,2.0
2016-01-21 14:00:00,heavy intensity rain,280.195676845,100.0,1020.0,109.0,2.0
2016-01-21 15:00:00,mist,280.11,100.0,1013.0,141.0,3.0
2016-01-21 16:00:00,light rain,280.387053571,100.0,1012.0,138.0,3.0
2016-01-21 17:00:00,mist,280.75,100.0,1012.0,135.0,3.0
2016-01-21 18:00:00,mist,281.55,100.0,1013.0,240.0,2.0
2016-01-21 19:00:00,overcast clouds,281.575653272,99.0,1012.0,225.0,2.0
2016-01-21 20:00:00,mist,281.97,87.0,1011.0,0.0,2.0
2016-01-21 21:00:00,overcast clouds,282.734436775,89.0,1010.0,25.0,1.0
2016-01-21 22:00:00,overcast clouds,283.75,93.0,1009.0,60.0,1.0
2016-01-21 23:00:00,heavy intensity rain,283.438561722,94.0,1015.0,92.0,2.0
2016-01-22 00:00:00,light intensity drizzle,283.35,100.0,1009.0,130.0,3.0
2016-01-22 01:00:00,broken clouds,283.167011626,97.0,1009.0,152.0,2.0
2016-01-22 02:00:00,light intensity drizzle,282.87,93.0,1009.0,190.0,1.0
2016-01-22 03:00:00,light rain,282.787949446,95.0,1008.0,163.0,1.0
2016-01-22 04:00:00,light intensity drizzle,282.67,100.0,1008.0,126.0,2.0
2016-01-22 05:00:00,moderate rain,282.116250038,99.0,1013.0,104.0,1.0
2016-01-22 06:00:00,light intensity drizzle,282.68,87.0,1007.0,120.0,4.0
2016-01-22 07:00:00,light rain,282.711475096,92.0,1007.0,154.0,3.0
2016-01-22 08:00:00,mist,282.75,100.0,1007.0,197.0,3.0
2016-01-22 09:00:00,light rain,282.932194922,100.0,1006.0,197.0,3.0
2016-01-22 10:00:00,light rain,283.17,100.0,1005.0,197.0,3.0
2016-01-22 11:00:00,moderate rain,283.424639206,97.0,1010.0,183.0,3.0
2016-01-22 12:00:00,light rain,283.94,93.0,1005.0,200.0,1.0
2016-01-22 13:00:00,broken clouds,283.62530422,96.0,1005.0,186.0,3.0
2016-01-22 14:00:00,mist,283.26,100.0,1005.0,170.0,5.0
2016-01-22 15:00:00,broken clouds,283.26441669,96.0,1005.0,170.0,6.0
2016-01-22 16:00:00,moderate rain,283.27,93.0,1006.0,170.0,7.0
2016-01-22 17:00:00,heavy intensity rain,282.693154287,96.0,1014.0,188.0,6.0
2016-01-22 18:00:00,light rain,283.54,100.0,1011.0,190.0,8.0
2016-01-22 19:00:00,overcast clouds,283.848837209,96.0,1011.0,199.0,8.0
2016-01-22 20:00:00,overcast clouds,284.22,93.0,1013.0,210.0,8.0
2016-01-22 21:00:00,overcast clouds,284.678957107,87.0,1013.0,201.0,8.0
2016-01-22 22:00:00,overcast clouds,285.24,81.0,1013.0,190.0,7.0
2016-01-22 23:00:00,heavy intensity rain,283.824973822,88.0,1019.0,195.0,4.0
2016-01-23 00:00:00,light intensity drizzle,283.88,81.0,1014.0,200.0,4.0
2016-01-23 01:00:00,moderate rain,282.931383399,89.0,1013.0,150.0,2.0
2016-01-23 02:00:00,sky is clear,281.78,100.0,1013.0,90.0,1.0
2016-01-23 03:00:00,sky is clear,281.177596423,88.0,1012.0,90.0,1.0
2016-01-23 04:00:00,sky is clear,280.48,75.0,1012.0,90.0,1.0
2016-01-23 05:00:00,scattered clouds,279.757793103,87.0,1017.0,64.0,1.0
2016-01-23 06:00:00,sky is clear,279.42,100.0,1012.0,17.0,1.0
2016-01-23 07:00:00,mist,279.54,100.0,1010.0,10.0,1.0
2016-01-23 08:00:00,sky is clear,279.458384615,100.0,1010.0,9.0,1.0
2016-01-23 09:00:00,mist,279.26,100.0,1006.0,0.0,2.0
2016-01-23 10:00:00,scattered clouds,279.080272456,96.0,1006.0,14.0,2.0
2016-01-23 11:00:00,mist,278.88,93.0,1007.0,30.0,3.0
2016-01-23 12:00:00,moderate rain,279.18734812,93.0,1007.0,30.0,3.0
2016-01-23 13:00:00,moderate rain,279.52,93.0,1007.0,30.0,4.0
2016-01-23 14:00:00,light rain,279.048891134,96.0,1013.0,38.0,2.0
2016-01-23 15:00:00,mist,279.32,93.0,1008.0,30.0,2.0
2016-01-23 16:00:00,light rain,279.296408254,96.0,1007.0,22.0,1.0
2016-01-23 17:00:00,light intensity drizzle,279.27,100.0,1007.0,13.0,1.0
2016-01-23 18:00:00,mist,279.52,87.0,1007.0,350.0,1.0
2016-01-23 19:00:00,moderate rain,279.514468665,88.0,1007.0,325.0,1.0
2016-01-23 20:00:00,mist,279.48,100.0,1008.0,170.0,2.0
2016-01-23 21:00:00,moderate rain,279.838324339,94.0,1008.0,174.0,2.0
2016-01-23 22:00:00,mist,280.26,87.0,1008.0,180.0,1.0
2016-01-23 23:00:00,moderate rain,280.161761078,93.0,1015.0,174.0,1.0
2016-01-24 00:00:00,fog,280.04,93.0,1011.0,168.0,1.0
2016-01-24 01:00:00,overcast clouds,280.089835255,96.0,1011.0,170.0,1.0
2016-01-24 02:00:00,mist,280.15,100.0,1012.0,174.0,2.0
2016-01-24 03:00:00,overcast clouds,280.200696475,96.0,1012.0,176.0,2.0
2016-01-24 04:00:00,mist,280.26,93.0,1012.0,180.0,3.0
2016-01-24 05:00:00,mist,279.97,93.0,1013.0,200.0,2.0
2016-01-24 06:00:00,mist,279.88,100.0,1015.0,200.0,2.0
2016-01-24 07:00:00,mist,280.12,100.0,1015.0,207.0,3.0
2016-01-24 08:00:00,mist,279.92,100.0,1016.0,170.0,2.0
2016-01-24 09:00:00,light rain,279.744380952,98.0,1016.0,145.0,2.0
2016-01-24 10:00:00,mist,279.28,93.0,1016.0,80.0,2.0
2016-01-24 11:00:00,light rain,278.47001554,96.0,1023.0,145.0,2.0
2016-01-24 12:00:00,light rain,278.63,87.0,1018.0,170.0,2.0
2016-01-24 13:00:00,overcast clouds,278.066712329,93.0,1019.0,204.0,2.0
2016-01-24 14:00:00,mist,277.54,93.0,1019.0,195.0,2.0
2016-01-24 15:00:00,overcast clouds,277.346014666,89.0,1018.0,195.0,2.0
2016-01-24 16:00:00,mist,277.13,86.0,1018.0,195.0,2.0
2016-01-24 17:00:00,light rain,277.96314496,92.0,1025.0,193.0,2.0
2016-01-24 18:00:00,light intensity drizzle,277.91,100.0,1021.0,191.0,2.0
2016-01-24 19:00:00,scattered clouds,279.23,81.0,1020.0,170.0,5.0
2016-01-24 20:00:00,light rain,280.283822818,88.0,1026.0,182.0,3.0
2016-01-24 21:00:00,few clouds,281.49,93.0,1021.0,180.0,3.0
2016-01-24 22:00:00,scattered clouds,281.972347289,84.0,1021.0,184.0,3.0
2016-01-24 23:00:00,broken clouds,282.51,76.0,1021.0,190.0,3.0
