datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-10-04 18:00:00,sky is clear,294.74754328,58.0,990.0,329.0,3.0
2014-10-04 19:00:00,sky is clear,294.25,59.0,992.0,334.0,3.0
2014-10-04 20:00:00,sky is clear,291.53,77.0,992.0,349.0,2.0
2014-10-04 21:00:00,sky is clear,291.53,77.0,992.0,349.0,2.0
2014-10-04 22:00:00,sky is clear,291.071574389,76.0,992.0,349.0,2.0
2014-10-04 23:00:00,sky is clear,288.843,87.0,991.0,347.0,1.0
2014-10-05 00:00:00,sky is clear,288.843,87.0,991.0,347.0,1.0
2014-10-05 01:00:00,sky is clear,287.299,90.0,993.0,317.0,1.0
2014-10-05 02:00:00,sky is clear,287.299,90.0,993.0,317.0,1.0
2014-10-05 03:00:00,sky is clear,287.194,90.0,992.0,337.0,1.0
2014-10-05 04:00:00,sky is clear,293.693,67.0,993.0,278.0,1.0
2014-10-05 05:00:00,sky is clear,293.693,67.0,993.0,278.0,1.0
2014-10-05 06:00:00,sky is clear,293.693,67.0,993.0,278.0,1.0
2014-10-05 07:00:00,sky is clear,298.824,59.0,994.0,3.0,1.0
2014-10-05 08:00:00,sky is clear,298.725,58.0,993.0,10.0,2.0
2014-10-05 09:00:00,sky is clear,298.824,49.0,994.0,3.0,1.0
2014-10-05 10:00:00,sky is clear,298.725,58.0,993.0,10.0,2.0
2014-10-05 11:00:00,sky is clear,300.645,49.0,992.0,354.0,2.0
2014-10-05 12:00:00,sky is clear,300.645,49.0,992.0,354.0,2.0
2014-10-05 13:00:00,sky is clear,299.204,53.0,993.0,352.0,2.0
2014-10-05 14:00:00,sky is clear,299.204,41.0,993.0,352.0,2.0
2014-10-05 15:00:00,sky is clear,299.204,41.0,993.0,352.0,2.0
2014-10-05 16:00:00,sky is clear,299.204,41.0,993.0,352.0,2.0
2014-10-05 17:00:00,sky is clear,292.647,62.0,994.0,330.0,2.0
2014-10-05 18:00:00,sky is clear,293.449,65.0,994.0,332.0,2.0
2014-10-05 19:00:00,sky is clear,293.449,65.0,994.0,332.0,2.0
2014-10-05 20:00:00,sky is clear,289.455,89.0,994.0,319.0,1.0
2014-10-05 21:00:00,sky is clear,289.455,89.0,994.0,319.0,1.0
2014-10-05 22:00:00,sky is clear,289.455,89.0,994.0,319.0,1.0
2014-10-05 23:00:00,sky is clear,287.07,91.0,994.0,345.0,1.0
2014-10-06 00:00:00,sky is clear,287.07,91.0,994.0,345.0,1.0
2014-10-06 01:00:00,sky is clear,285.545,90.0,995.0,26.0,1.0
2014-10-06 02:00:00,sky is clear,286.308,91.0,995.0,36.0,1.0
2014-10-06 03:00:00,sky is clear,286.308,91.0,995.0,36.0,1.0
2014-10-06 04:00:00,sky is clear,292.348,74.0,996.0,103.0,1.0
2014-10-06 05:00:00,sky is clear,292.034,76.0,996.0,95.0,2.0
2014-10-06 06:00:00,sky is clear,292.034,76.0,996.0,95.0,2.0
2014-10-06 07:00:00,sky is clear,292.348,74.0,996.0,103.0,1.0
2014-10-06 08:00:00,sky is clear,298.263,64.0,996.0,60.0,1.0
2014-10-06 09:00:00,sky is clear,298.049,61.0,995.0,72.0,1.0
2014-10-06 10:00:00,sky is clear,300.607,48.0,994.0,29.0,2.0
2014-10-06 11:00:00,sky is clear,300.893,51.0,994.0,27.0,2.0
2014-10-06 12:00:00,sky is clear,300.893,51.0,994.0,27.0,2.0
2014-10-06 13:00:00,sky is clear,300.893,51.0,994.0,27.0,2.0
2014-10-06 14:00:00,sky is clear,300.482,41.0,994.0,1.0,2.0
2014-10-06 15:00:00,sky is clear,300.482,41.0,994.0,1.0,2.0
2014-10-06 16:00:00,sky is clear,299.81,44.0,994.0,22.0,1.0
2014-10-06 17:00:00,sky is clear,293.465,61.0,995.0,328.0,1.0
2014-10-06 18:00:00,sky is clear,293.465,61.0,995.0,328.0,1.0
2014-10-06 19:00:00,sky is clear,293.465,61.0,995.0,328.0,1.0
2014-10-06 20:00:00,sky is clear,290.238,78.0,995.0,342.0,1.0
2014-10-06 21:00:00,sky is clear,290.238,78.0,995.0,342.0,1.0
2014-10-06 22:00:00,sky is clear,290.238,78.0,995.0,342.0,1.0
2014-10-06 23:00:00,sky is clear,288.831,88.0,994.0,10.0,1.0
2014-10-07 00:00:00,sky is clear,288.831,88.0,994.0,10.0,1.0
2014-10-07 01:00:00,sky is clear,287.804,91.0,995.0,26.0,1.0
2014-10-07 02:00:00,sky is clear,287.804,91.0,995.0,26.0,1.0
2014-10-07 03:00:00,sky is clear,287.804,91.0,995.0,26.0,1.0
2014-10-07 04:00:00,sky is clear,287.804,91.0,995.0,26.0,1.0
2014-10-07 05:00:00,sky is clear,293.736,66.0,995.0,103.0,1.0
2014-10-07 06:00:00,sky is clear,293.870738774,65.0,995.0,102.0,1.0
2014-10-07 07:00:00,sky is clear,299.945,60.0,994.0,61.0,1.0
2014-10-07 08:00:00,sky is clear,299.945,60.0,994.0,61.0,1.0
2014-10-07 09:00:00,sky is clear,299.945,60.0,994.0,61.0,1.0
2014-10-07 10:00:00,sky is clear,299.945,60.0,994.0,61.0,1.0
2014-10-07 11:00:00,sky is clear,302.887,48.0,993.0,16.0,2.0
2014-10-07 12:00:00,sky is clear,302.489,49.0,992.0,48.0,2.0
2014-10-07 13:00:00,sky is clear,302.887,48.0,993.0,16.0,2.0
2014-10-07 14:00:00,scattered clouds,301.049,41.0,992.0,356.0,2.0
2014-10-07 15:00:00,sky is clear,300.909,38.0,992.0,30.0,1.0
2014-10-07 16:00:00,scattered clouds,301.049,41.0,992.0,356.0,2.0
2014-10-07 17:00:00,overcast clouds,295.458,53.0,993.0,333.0,1.0
2014-10-07 18:00:00,overcast clouds,295.458,53.0,993.0,333.0,1.0
2014-10-07 19:00:00,sky is clear,293.839,61.0,992.0,53.0,1.0
2014-10-07 20:00:00,sky is clear,290.901,76.0,992.0,96.0,1.0
2014-10-07 21:00:00,broken clouds,293.933,63.0,992.0,84.0,1.0
2014-10-07 22:00:00,sky is clear,290.901,76.0,992.0,96.0,1.0
2014-10-07 23:00:00,scattered clouds,291.624,73.0,992.0,94.0,1.0
2014-10-08 00:00:00,few clouds,289.438,86.0,991.0,119.0,1.0
2014-10-08 01:00:00,scattered clouds,288.914,87.0,991.0,358.0,1.0
2014-10-08 02:00:00,scattered clouds,288.914,87.0,991.0,358.0,1.0
2014-10-08 03:00:00,scattered clouds,288.914,87.0,991.0,358.0,1.0
2014-10-08 04:00:00,overcast clouds,291.286,78.0,991.0,92.0,1.0
2014-10-08 05:00:00,broken clouds,294.522,65.0,991.0,74.0,1.0
2014-10-08 06:00:00,broken clouds,294.522,65.0,991.0,74.0,1.0
2014-10-08 07:00:00,broken clouds,298.924,57.0,991.0,274.0,2.0
2014-10-08 08:00:00,broken clouds,298.924,57.0,991.0,274.0,2.0
2014-10-08 09:00:00,broken clouds,298.924,57.0,991.0,274.0,2.0
2014-10-08 10:00:00,broken clouds,298.924,57.0,991.0,274.0,2.0
2014-10-08 11:00:00,overcast clouds,301.189,49.0,990.0,352.0,3.0
2014-10-08 12:00:00,sky is clear,302.082,54.0,989.0,36.0,2.0
2014-10-08 13:00:00,overcast clouds,301.189,49.0,990.0,352.0,3.0
2014-10-08 14:00:00,broken clouds,299.998,46.0,990.0,11.0,3.0
2014-10-08 15:00:00,broken clouds,301.37,40.0,990.0,346.0,3.0
2014-10-08 16:00:00,broken clouds,299.998,46.0,990.0,11.0,3.0
2014-10-08 17:00:00,scattered clouds,294.947,62.0,991.0,311.0,1.0
2014-10-08 18:00:00,scattered clouds,294.947,62.0,991.0,311.0,1.0
2014-10-08 19:00:00,scattered clouds,294.947,62.0,991.0,311.0,1.0
2014-10-08 20:00:00,overcast clouds,293.602,73.0,991.0,240.0,1.0
2014-10-08 21:00:00,overcast clouds,293.602,73.0,991.0,240.0,1.0
2014-10-08 22:00:00,overcast clouds,293.602,73.0,991.0,240.0,1.0
2014-10-08 23:00:00,scattered clouds,293.688,69.0,990.0,80.0,1.0
2014-10-09 00:00:00,scattered clouds,293.688,69.0,990.0,80.0,1.0
2014-10-09 01:00:00,overcast clouds,290.354,91.0,991.0,217.0,1.0
2014-10-09 02:00:00,sky is clear,290.702,85.0,990.0,303.0,1.0
2014-10-09 03:00:00,sky is clear,290.702,85.0,990.0,303.0,1.0
2014-10-09 04:00:00,sky is clear,290.702,85.0,990.0,303.0,1.0
2014-10-09 05:00:00,sky is clear,295.976,67.0,991.0,277.0,1.0
2014-10-09 06:00:00,sky is clear,295.976,67.0,991.0,277.0,1.0
2014-10-09 07:00:00,sky is clear,295.976,67.0,991.0,277.0,1.0
2014-10-09 08:00:00,sky is clear,300.657,71.0,991.0,314.0,1.0
2014-10-09 09:00:00,broken clouds,301.445,58.0,991.0,303.0,2.0
2014-10-09 10:00:00,broken clouds,301.445,58.0,991.0,303.0,2.0
2014-10-09 11:00:00,sky is clear,302.446,55.0,990.0,345.0,2.0
2014-10-09 12:00:00,sky is clear,302.178,50.0,990.0,45.0,1.0
2014-10-09 13:00:00,sky is clear,302.446,55.0,990.0,345.0,2.0
2014-10-09 14:00:00,sky is clear,300.672,45.0,990.0,16.0,1.0
2014-10-09 15:00:00,sky is clear,300.672,45.0,990.0,16.0,1.0
2014-10-09 16:00:00,sky is clear,301.022,48.0,989.0,323.0,2.0
2014-10-09 17:00:00,sky is clear,294.584,70.0,991.0,299.0,1.0
2014-10-09 18:00:00,sky is clear,294.584,70.0,991.0,299.0,1.0
2014-10-09 19:00:00,sky is clear,294.693,63.0,991.0,351.0,1.0
2014-10-09 20:00:00,sky is clear,291.521,78.0,991.0,346.0,1.0
2014-10-09 21:00:00,sky is clear,291.521,78.0,991.0,346.0,1.0
2014-10-09 22:00:00,sky is clear,291.521,78.0,991.0,346.0,1.0
2014-10-09 23:00:00,sky is clear,289.893,89.0,990.0,275.0,1.0
2014-10-10 00:00:00,sky is clear,289.893,89.0,990.0,275.0,1.0
2014-10-10 01:00:00,sky is clear,289.893,89.0,990.0,275.0,1.0
2014-10-10 02:00:00,sky is clear,288.691,90.0,991.0,260.0,1.0
2014-10-10 03:00:00,sky is clear,288.691,90.0,991.0,260.0,1.0
2014-10-10 04:00:00,sky is clear,294.528,82.0,992.0,254.0,1.0
2014-10-10 05:00:00,sky is clear,294.293,77.0,992.0,343.0,1.0
2014-10-10 06:00:00,sky is clear,294.528,62.0,992.0,254.0,1.0
2014-10-10 07:00:00,sky is clear,294.528,82.0,992.0,254.0,1.0
2014-10-10 08:00:00,scattered clouds,299.622,66.0,992.0,348.0,1.0
2014-10-10 09:00:00,sky is clear,300.333,65.0,992.0,320.0,2.0
2014-10-10 10:00:00,scattered clouds,301.978,49.0,991.0,29.0,1.0
2014-10-10 11:00:00,scattered clouds,301.978,49.0,991.0,29.0,1.0
2014-10-10 12:00:00,broken clouds,300.525,54.0,992.0,302.0,2.0
2014-10-10 13:00:00,scattered clouds,300.293,44.0,991.0,279.0,0.0
2014-10-10 14:00:00,scattered clouds,298.696,50.0,991.0,95.0,1.0
2014-10-10 15:00:00,light rain,297.642,73.0,990.0,155.0,1.0
2014-10-10 16:00:00,light rain,297.642,73.0,990.0,155.0,1.0
2014-10-10 17:00:00,moderate rain,290.659,98.0,991.0,293.0,1.0
2014-10-10 18:00:00,moderate rain,290.659,98.0,991.0,293.0,1.0
2014-10-10 19:00:00,moderate rain,290.659,98.0,991.0,293.0,1.0
2014-10-10 20:00:00,light rain,290.023,99.0,992.0,355.0,1.0
2014-10-10 21:00:00,light rain,290.023,99.0,992.0,355.0,1.0
2014-10-10 22:00:00,sky is clear,288.639,95.0,992.0,164.0,1.0
2014-10-10 23:00:00,sky is clear,288.639,95.0,992.0,164.0,1.0
2014-10-11 00:00:00,sky is clear,288.639,95.0,992.0,164.0,1.0
2014-10-11 01:00:00,sky is clear,287.034,94.0,992.0,154.0,1.0
2014-10-11 02:00:00,sky is clear,287.034,94.0,992.0,154.0,1.0
2014-10-11 03:00:00,sky is clear,287.034,94.0,992.0,154.0,1.0
2014-10-11 04:00:00,sky is clear,291.878,100.0,993.0,132.0,2.0
2014-10-11 05:00:00,sky is clear,291.878,100.0,993.0,132.0,2.0
2014-10-11 06:00:00,sky is clear,291.878,100.0,993.0,132.0,2.0
2014-10-11 07:00:00,sky is clear,291.878,100.0,993.0,132.0,2.0
2014-10-11 08:00:00,sky is clear,296.752,100.0,993.0,209.0,2.0
2014-10-11 09:00:00,sky is clear,296.752,100.0,993.0,209.0,2.0
2014-10-11 10:00:00,sky is clear,298.367,73.0,992.0,318.0,2.0
2014-10-11 11:00:00,sky is clear,298.367,73.0,992.0,318.0,2.0
2014-10-11 12:00:00,sky is clear,298.367,73.0,992.0,318.0,2.0
2014-10-11 13:00:00,sky is clear,298.367,73.0,992.0,318.0,2.0
2014-10-11 14:00:00,scattered clouds,294.618,97.0,990.0,309.0,1.0
2014-10-11 15:00:00,scattered clouds,294.618,97.0,990.0,309.0,1.0
2014-10-11 16:00:00,sky is clear,291.023,93.0,992.0,278.0,1.0
2014-10-11 17:00:00,sky is clear,291.023,93.0,992.0,278.0,1.0
2014-10-11 18:00:00,sky is clear,291.023,93.0,992.0,278.0,1.0
2014-10-11 19:00:00,sky is clear,291.023,93.0,992.0,278.0,1.0
2014-10-11 20:00:00,sky is clear,289.221,91.0,992.0,211.0,1.0
2014-10-11 21:00:00,sky is clear,289.221,91.0,992.0,211.0,1.0
2014-10-11 22:00:00,sky is clear,288.12,91.0,992.0,179.0,1.0
2014-10-11 23:00:00,sky is clear,288.12,91.0,992.0,179.0,1.0
2014-10-12 00:00:00,sky is clear,288.12,91.0,992.0,179.0,1.0
2014-10-12 01:00:00,few clouds,287.703,93.0,992.0,151.0,1.0
2014-10-12 02:00:00,few clouds,287.703,93.0,992.0,151.0,1.0
2014-10-12 03:00:00,few clouds,287.703,93.0,992.0,151.0,1.0
2014-10-12 04:00:00,sky is clear,291.154,75.0,993.0,149.0,1.0
2014-10-12 05:00:00,sky is clear,291.154,100.0,993.0,149.0,1.0
2014-10-12 06:00:00,sky is clear,291.154,75.0,993.0,149.0,1.0
2014-10-12 07:00:00,sky is clear,295.21,100.0,994.0,218.0,1.0
2014-10-12 08:00:00,sky is clear,295.21,100.0,994.0,218.0,2.0
2014-10-12 09:00:00,sky is clear,295.21,100.0,994.0,218.0,2.0
2014-10-12 10:00:00,sky is clear,296.396,85.0,992.0,264.0,2.0
2014-10-12 11:00:00,sky is clear,299.437,55.0,992.0,343.0,1.0
2014-10-12 12:00:00,sky is clear,299.437,55.0,992.0,343.0,1.0
2014-10-12 13:00:00,sky is clear,296.396,85.0,992.0,264.0,2.0
2014-10-12 14:00:00,scattered clouds,294.394,85.0,992.0,9.0,1.0
2014-10-12 15:00:00,scattered clouds,295.156,74.0,992.0,325.0,1.0
2014-10-12 16:00:00,scattered clouds,294.394,85.0,992.0,9.0,1.0
2014-10-12 17:00:00,sky is clear,290.273,93.0,993.0,85.0,1.0
2014-10-12 18:00:00,sky is clear,290.843865434,89.0,993.0,71.0,1.0
2014-10-12 19:00:00,sky is clear,290.273,93.0,993.0,85.0,1.0
2014-10-12 20:00:00,sky is clear,288.417,92.0,993.0,129.0,1.0
2014-10-12 21:00:00,sky is clear,288.208,91.0,993.0,145.0,1.0
2014-10-12 22:00:00,sky is clear,288.417,92.0,993.0,129.0,1.0
2014-10-12 23:00:00,sky is clear,287.214,89.0,993.0,148.0,1.0
2014-10-13 00:00:00,sky is clear,287.214,89.0,993.0,148.0,1.0
2014-10-13 01:00:00,sky is clear,286.171,89.0,993.0,134.0,1.0
2014-10-13 02:00:00,sky is clear,286.051,91.0,993.0,150.0,1.0
2014-10-13 03:00:00,sky is clear,286.051,91.0,993.0,150.0,1.0
2014-10-13 04:00:00,sky is clear,286.051,91.0,993.0,150.0,1.0
2014-10-13 05:00:00,sky is clear,289.895,95.0,994.0,134.0,2.0
2014-10-13 06:00:00,sky is clear,291.461,84.0,994.0,125.0,1.0
2014-10-13 07:00:00,sky is clear,295.684,90.0,994.0,131.0,2.0
2014-10-13 08:00:00,sky is clear,295.684,90.0,994.0,131.0,2.0
2014-10-13 09:00:00,sky is clear,295.684,90.0,994.0,131.0,2.0
2014-10-13 10:00:00,sky is clear,295.684,90.0,994.0,131.0,2.0
2014-10-13 11:00:00,sky is clear,296.391,80.0,993.0,47.0,1.0
2014-10-13 12:00:00,sky is clear,296.391,80.0,993.0,47.0,1.0
2014-10-13 13:00:00,sky is clear,297.95,69.0,993.0,49.0,1.0
2014-10-13 14:00:00,sky is clear,294.977,67.0,992.0,38.0,1.0
2014-10-13 15:00:00,sky is clear,294.977,67.0,992.0,38.0,1.0
2014-10-13 16:00:00,few clouds,297.096,49.0,991.0,334.0,2.0
2014-10-13 17:00:00,sky is clear,290.434,89.0,993.0,57.0,1.0
2014-10-13 18:00:00,sky is clear,290.434,89.0,993.0,57.0,1.0
2014-10-13 19:00:00,sky is clear,290.434,89.0,993.0,57.0,1.0
2014-10-13 20:00:00,sky is clear,288.675,85.0,992.0,337.0,1.0
2014-10-13 21:00:00,sky is clear,288.304,90.0,993.0,77.0,1.0
2014-10-13 22:00:00,sky is clear,288.304,90.0,993.0,77.0,1.0
2014-10-13 23:00:00,sky is clear,287.036,89.0,992.0,324.0,1.0
2014-10-14 00:00:00,scattered clouds,287.644,90.0,992.0,86.0,1.0
2014-10-14 01:00:00,sky is clear,286.267,89.0,992.0,204.0,1.0
2014-10-14 02:00:00,sky is clear,287.057,91.0,992.0,88.0,1.0
2014-10-14 03:00:00,sky is clear,287.057,91.0,992.0,88.0,1.0
2014-10-14 04:00:00,sky is clear,287.057,91.0,992.0,88.0,1.0
2014-10-14 05:00:00,sky is clear,291.502,81.0,993.0,99.0,1.0
2014-10-14 06:00:00,sky is clear,291.502,81.0,993.0,99.0,1.0
2014-10-14 07:00:00,sky is clear,297.337,68.0,993.0,91.0,1.0
2014-10-14 08:00:00,sky is clear,297.337,68.0,993.0,91.0,1.0
2014-10-14 09:00:00,sky is clear,297.337,68.0,993.0,91.0,1.0
2014-10-14 10:00:00,sky is clear,296.372,85.0,993.0,85.0,1.0
2014-10-14 11:00:00,scattered clouds,297.573,60.0,991.0,326.0,2.0
2014-10-14 12:00:00,sky is clear,297.712,71.0,991.0,20.0,1.0
2014-10-14 13:00:00,sky is clear,297.636646512,70.0,991.0,32.0,1.0
2014-10-14 14:00:00,sky is clear,295.806,49.0,991.0,338.0,1.0
2014-10-14 15:00:00,sky is clear,295.806,49.0,991.0,338.0,1.0
2014-10-14 16:00:00,sky is clear,296.269,46.0,991.0,306.0,2.0
2014-10-14 17:00:00,sky is clear,290.255,66.0,992.0,351.0,1.0
2014-10-14 18:00:00,sky is clear,290.255,66.0,992.0,351.0,1.0
2014-10-14 19:00:00,few clouds,290.976,66.0,992.0,311.0,1.0
2014-10-14 20:00:00,sky is clear,287.931,78.0,993.0,338.0,1.0
2014-10-14 21:00:00,sky is clear,287.931,78.0,993.0,338.0,1.0
2014-10-14 22:00:00,sky is clear,286.635,85.0,993.0,241.0,0.0
2014-10-14 23:00:00,sky is clear,286.541,89.0,993.0,220.0,1.0
2014-10-15 00:00:00,sky is clear,286.541,89.0,993.0,220.0,1.0
2014-10-15 01:00:00,sky is clear,285.624,88.0,993.0,188.0,1.0
2014-10-15 02:00:00,sky is clear,285.624,88.0,993.0,188.0,1.0
2014-10-15 03:00:00,sky is clear,285.624,88.0,993.0,188.0,1.0
2014-10-15 04:00:00,sky is clear,285.624,88.0,993.0,188.0,1.0
2014-10-15 05:00:00,sky is clear,291.693,64.0,994.0,172.0,1.0
2014-10-15 06:00:00,sky is clear,291.693,64.0,994.0,172.0,1.0
2014-10-15 07:00:00,sky is clear,297.047,65.0,994.0,180.0,1.0
2014-10-15 08:00:00,sky is clear,297.018,66.0,994.0,216.0,1.0
2014-10-15 09:00:00,sky is clear,297.018,66.0,994.0,216.0,1.0
2014-10-15 10:00:00,sky is clear,297.047,65.0,994.0,180.0,1.0
2014-10-15 11:00:00,sky is clear,298.256,51.0,993.0,276.0,2.0
2014-10-15 12:00:00,sky is clear,298.256,51.0,993.0,276.0,2.0
2014-10-15 13:00:00,sky is clear,298.180599305,50.0,993.0,277.0,2.0
2014-10-15 14:00:00,sky is clear,296.102,43.0,992.0,306.0,2.0
2014-10-15 15:00:00,sky is clear,296.102,43.0,992.0,306.0,2.0
2014-10-15 16:00:00,sky is clear,296.102,43.0,992.0,306.0,2.0
2014-10-15 17:00:00,sky is clear,290.468,68.0,994.0,318.0,1.0
2014-10-15 18:00:00,sky is clear,290.468,68.0,994.0,318.0,1.0
2014-10-15 19:00:00,sky is clear,290.468,68.0,994.0,318.0,1.0
2014-10-15 20:00:00,sky is clear,287.621,83.0,994.0,335.0,1.0
2014-10-15 21:00:00,sky is clear,287.621,83.0,994.0,335.0,1.0
2014-10-15 22:00:00,sky is clear,288.277,83.0,994.0,18.0,1.0
2014-10-15 23:00:00,sky is clear,286.171,88.0,994.0,211.0,0.0
2014-10-16 00:00:00,sky is clear,286.171,88.0,994.0,211.0,0.0
2014-10-16 01:00:00,sky is clear,285.95,89.0,994.0,171.0,1.0
2014-10-16 02:00:00,sky is clear,285.316,88.0,994.0,191.0,1.0
2014-10-16 03:00:00,sky is clear,285.316,88.0,994.0,191.0,1.0
2014-10-16 04:00:00,sky is clear,285.316,88.0,994.0,191.0,1.0
2014-10-16 05:00:00,sky is clear,291.626,68.0,995.0,229.0,2.0
2014-10-16 06:00:00,sky is clear,291.626,68.0,995.0,229.0,2.0
2014-10-16 07:00:00,sky is clear,296.295,68.0,995.0,296.0,2.0
2014-10-16 08:00:00,sky is clear,296.295,68.0,995.0,296.0,2.0
2014-10-16 09:00:00,few clouds,296.446,65.0,995.0,304.0,2.0
2014-10-16 10:00:00,sky is clear,296.295,68.0,995.0,296.0,2.0
2014-10-16 11:00:00,broken clouds,296.471,60.0,994.0,319.0,3.0
2014-10-16 12:00:00,broken clouds,296.471,60.0,994.0,319.0,3.0
2014-10-16 13:00:00,scattered clouds,296.774470588,59.0,994.0,308.0,3.0
2014-10-16 14:00:00,sky is clear,295.079,60.0,994.0,341.0,2.0
2014-10-16 15:00:00,sky is clear,295.843,49.0,994.0,331.0,3.0
2014-10-16 16:00:00,sky is clear,295.843,49.0,994.0,331.0,3.0
2014-10-16 17:00:00,sky is clear,290.102,82.0,996.0,339.0,1.0
2014-10-16 18:00:00,sky is clear,290.828,74.0,995.0,324.0,2.0
2014-10-16 19:00:00,sky is clear,290.766888068,74.0,995.0,324.0,2.0
2014-10-16 20:00:00,sky is clear,287.539,90.0,996.0,298.0,1.0
2014-10-16 21:00:00,sky is clear,287.539,90.0,996.0,298.0,1.0
2014-10-16 22:00:00,few clouds,288.178,89.0,996.0,320.0,1.0
2014-10-16 23:00:00,sky is clear,286.865,88.0,995.0,186.0,1.0
2014-10-17 00:00:00,sky is clear,286.865,88.0,995.0,186.0,1.0
2014-10-17 01:00:00,sky is clear,286.059,87.0,996.0,181.0,1.0
2014-10-17 02:00:00,sky is clear,285.119,88.0,996.0,209.0,1.0
2014-10-17 03:00:00,sky is clear,285.119,88.0,996.0,209.0,1.0
2014-10-17 04:00:00,sky is clear,293.162,67.0,998.0,203.0,1.0
2014-10-17 05:00:00,sky is clear,291.521,73.0,997.0,181.0,1.0
2014-10-17 06:00:00,sky is clear,291.521,73.0,997.0,181.0,1.0
2014-10-17 07:00:00,sky is clear,297.166,66.0,997.0,57.0,2.0
2014-10-17 08:00:00,sky is clear,297.166,66.0,997.0,57.0,2.0
2014-10-17 09:00:00,sky is clear,297.771,64.0,997.0,320.0,1.0
2014-10-17 10:00:00,sky is clear,297.771,64.0,997.0,320.0,1.0
2014-10-17 11:00:00,sky is clear,299.521542056,53.0,998.0,333.0,2.0
2014-10-17 12:00:00,sky is clear,299.473,54.0,996.0,333.0,2.0
2014-10-17 13:00:00,sky is clear,299.473,54.0,996.0,333.0,2.0
2014-10-17 14:00:00,sky is clear,297.727,51.0,996.0,334.0,2.0
2014-10-17 15:00:00,sky is clear,298.073,50.0,996.0,341.0,4.0
2014-10-17 16:00:00,sky is clear,298.073,50.0,996.0,341.0,4.0
2014-10-17 17:00:00,sky is clear,291.672,79.0,996.0,317.0,1.0
2014-10-17 18:00:00,sky is clear,291.672,79.0,996.0,317.0,1.0
2014-10-17 19:00:00,sky is clear,291.672,79.0,996.0,317.0,1.0
2014-10-17 20:00:00,sky is clear,288.307,90.0,996.0,225.0,1.0
2014-10-17 21:00:00,sky is clear,288.307,90.0,996.0,225.0,1.0
2014-10-17 22:00:00,sky is clear,288.136,89.0,996.0,284.0,1.0
2014-10-17 23:00:00,sky is clear,286.689,89.0,995.0,191.0,1.0
2014-10-18 00:00:00,sky is clear,286.33,88.0,995.0,202.0,1.0
2014-10-18 01:00:00,sky is clear,285.281,87.0,995.0,179.0,1.0
2014-10-18 02:00:00,sky is clear,285.281,87.0,995.0,179.0,1.0
2014-10-18 03:00:00,sky is clear,285.281,87.0,995.0,179.0,1.0
2014-10-18 04:00:00,sky is clear,291.297,78.0,995.0,156.0,1.0
2014-10-18 05:00:00,sky is clear,291.297,78.0,995.0,156.0,1.0
2014-10-18 06:00:00,sky is clear,291.297,78.0,995.0,156.0,1.0
2014-10-18 07:00:00,sky is clear,291.297,78.0,995.0,156.0,1.0
2014-10-18 08:00:00,sky is clear,298.499,62.0,995.0,209.0,2.0
2014-10-18 09:00:00,sky is clear,298.499,62.0,995.0,209.0,2.0
2014-10-18 10:00:00,sky is clear,300.629,47.0,993.0,268.0,2.0
2014-10-18 11:00:00,sky is clear,300.629,47.0,993.0,268.0,2.0
2014-10-18 12:00:00,sky is clear,300.403,48.0,992.0,269.0,2.0
2014-10-18 13:00:00,sky is clear,300.403,48.0,992.0,269.0,2.0
2014-10-18 14:00:00,sky is clear,297.563390728,40.0,993.0,287.0,1.0
2014-10-18 15:00:00,sky is clear,297.506,40.0,992.0,287.0,1.0
2014-10-18 16:00:00,sky is clear,298.130099488,51.0,991.0,288.0,4.0
2014-10-18 17:00:00,sky is clear,291.958,92.0,991.0,276.0,1.0
2014-10-18 18:00:00,sky is clear,290.206,75.0,991.0,283.0,1.0
2014-10-18 19:00:00,sky is clear,290.206,75.0,991.0,283.0,1.0
2014-10-18 20:00:00,sky is clear,288.701,86.0,991.0,224.0,1.0
2014-10-18 21:00:00,few clouds,289.343,90.0,991.0,198.0,1.0
2014-10-18 22:00:00,few clouds,289.409475043,90.0,991.0,197.0,1.0
2014-10-18 23:00:00,broken clouds,289.814,91.0,990.0,197.0,2.0
2014-10-19 00:00:00,overcast clouds,290.007,89.0,989.0,207.0,2.0
2014-10-19 01:00:00,overcast clouds,292.28,98.0,988.0,224.0,2.0
2014-10-19 02:00:00,overcast clouds,291.931,93.0,989.0,220.0,3.0
2014-10-19 03:00:00,overcast clouds,291.931,93.0,989.0,220.0,3.0
2014-10-19 04:00:00,light rain,292.911,91.0,988.0,220.0,4.0
2014-10-19 05:00:00,overcast clouds,293.129,91.0,988.0,218.0,4.0
2014-10-19 06:00:00,light rain,292.911,91.0,988.0,220.0,4.0
2014-10-19 07:00:00,light rain,294.965,81.0,987.0,237.0,5.0
2014-10-19 08:00:00,moderate rain,293.599,95.0,987.0,242.0,4.0
2014-10-19 09:00:00,light rain,294.965,81.0,987.0,237.0,5.0
2014-10-19 10:00:00,moderate rain,293.955,100.0,986.0,275.0,4.0
2014-10-19 11:00:00,moderate rain,293.955,100.0,986.0,275.0,4.0
2014-10-19 12:00:00,moderate rain,293.955,100.0,986.0,275.0,4.0
2014-10-19 13:00:00,moderate rain,293.955,100.0,986.0,275.0,4.0
2014-10-19 14:00:00,moderate rain,291.325,100.0,987.0,276.0,1.0
