datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-11-02 00:00:00,light rain,292.627,57.0,1022.0,264.0,2.0
2014-11-02 01:00:00,light rain,293.628666667,49.0,1022.0,253.0,2.0
2014-11-02 02:00:00,light rain,291.493333333,57.0,1022.0,273.0,2.0
2014-11-02 03:00:00,light rain,291.7865,64.0,1023.0,143.0,2.0
2014-11-02 04:00:00,light rain,288.841666667,72.0,1022.0,213.0,1.0
2014-11-02 05:00:00,light rain,288.325333333,80.0,1023.0,133.0,2.0
2014-11-02 06:00:00,light rain,288.6825,75.0,1023.0,226.0,1.0
2014-11-02 07:00:00,light rain,287.875,87.0,1024.0,88.0,2.0
2014-11-02 08:00:00,light rain,287.941,87.0,1025.0,123.0,1.0
2014-11-02 09:00:00,light rain,287.622,89.0,1024.0,157.0,1.0
2014-11-02 10:00:00,light rain,287.816333333,88.0,1025.0,193.0,1.0
2014-11-02 11:00:00,light rain,287.625666667,89.0,1025.0,227.0,1.0
2014-11-02 12:00:00,light rain,287.5955,85.0,1026.0,159.0,1.0
2014-11-02 13:00:00,light rain,287.351333333,89.0,1026.0,228.0,1.0
2014-11-02 14:00:00,light rain,287.267666667,86.0,1026.0,194.0,1.0
2014-11-02 15:00:00,light rain,288.5635,79.0,1026.0,225.0,1.0
2014-11-02 16:00:00,light rain,288.02,78.0,1027.0,169.0,1.0
2014-11-02 17:00:00,light rain,288.856,72.0,1027.0,179.0,1.0
2014-11-02 18:00:00,light rain,289.2975,69.0,1026.0,186.0,2.0
2014-11-02 19:00:00,light rain,290.265,62.0,1027.0,196.0,2.0
2014-11-02 20:00:00,light rain,290.838,58.0,1026.0,204.0,2.0
2014-11-02 21:00:00,light rain,290.0515,54.0,1027.0,214.0,1.0
2014-11-02 22:00:00,light rain,291.077666667,50.0,1026.0,222.0,2.0
2014-11-02 23:00:00,light rain,290.744333333,46.0,1026.0,231.0,2.0
2014-11-03 00:00:00,light rain,287.912,49.0,1026.0,235.0,2.0
2014-11-03 01:00:00,light rain,288.411666667,42.0,1026.0,246.0,1.0
2014-11-03 02:00:00,light rain,286.412333333,42.0,1026.0,252.0,1.0
2014-11-03 03:00:00,light rain,285.758,47.0,1027.0,258.0,1.0
2014-11-03 04:00:00,sky is clear,283.310333333,46.0,1027.0,264.0,1.0
2014-11-03 05:00:00,sky is clear,282.207666667,49.0,1028.0,271.0,1.0
2014-11-03 06:00:00,sky is clear,281.9585,51.0,1028.0,301.0,1.0
2014-11-03 07:00:00,sky is clear,280.571333333,54.0,1029.0,299.0,1.0
2014-11-03 08:00:00,sky is clear,280.037666667,57.0,1029.0,321.0,1.0
2014-11-03 09:00:00,sky is clear,279.7735,60.0,1029.0,161.0,1.0
2014-11-03 10:00:00,sky is clear,279.15,62.0,1030.0,244.0,1.0
2014-11-03 11:00:00,sky is clear,278.796,65.0,1030.0,144.0,1.0
2014-11-03 12:00:00,sky is clear,279.694,64.0,1031.0,186.0,1.0
2014-11-03 13:00:00,sky is clear,278.922666667,68.0,1031.0,40.0,1.0
2014-11-03 14:00:00,sky is clear,279.403333333,69.0,1031.0,34.0,1.0
2014-11-03 15:00:00,sky is clear,284.34,56.0,1031.0,41.0,1.0
2014-11-03 16:00:00,sky is clear,283.335333333,61.0,1032.0,32.0,1.0
2014-11-03 17:00:00,sky is clear,286.786666667,53.0,1031.0,34.0,1.0
2014-11-03 18:00:00,sky is clear,286.5705,53.0,1030.0,150.0,1.0
2014-11-03 19:00:00,sky is clear,291.244333333,42.0,1030.0,114.0,1.0
2014-11-03 20:00:00,sky is clear,292.250666667,39.0,1029.0,192.0,1.0
2014-11-03 21:00:00,sky is clear,290.9855,36.0,1030.0,154.0,1.0
2014-11-03 22:00:00,sky is clear,292.749,34.0,1029.0,271.0,1.0
2014-11-03 23:00:00,sky is clear,292.241,31.0,1029.0,271.0,1.0
2014-11-04 00:00:00,sky is clear,288.8245,36.0,1029.0,272.0,2.0
2014-11-04 01:00:00,sky is clear,289.286,30.0,1029.0,272.0,1.0
2014-11-04 02:00:00,sky is clear,286.839,33.0,1029.0,273.0,1.0
2014-11-04 03:00:00,sky is clear,285.785,38.0,1030.0,308.0,1.0
2014-11-04 04:00:00,sky is clear,282.873666667,40.0,1029.0,297.0,1.0
2014-11-04 05:00:00,sky is clear,281.355333333,43.0,1030.0,321.0,1.0
2014-11-04 06:00:00,sky is clear,282.146,41.0,1030.0,141.0,2.0
2014-11-04 07:00:00,few clouds,279.858,47.0,1031.0,232.0,1.0
2014-11-04 08:00:00,few clouds,279.879,47.0,1031.0,120.0,1.0
2014-11-04 09:00:00,sky is clear,279.627,49.0,1032.0,181.0,2.0
2014-11-04 10:00:00,few clouds,279.739,48.0,1032.0,11.0,2.0
2014-11-04 11:00:00,sky is clear,279.578,49.0,1033.0,14.0,3.0
2014-11-04 12:00:00,sky is clear,280.4095,45.0,1033.0,14.0,2.0
2014-11-04 13:00:00,sky is clear,279.917666667,48.0,1034.0,19.0,3.0
2014-11-04 14:00:00,sky is clear,280.418333333,45.0,1034.0,20.0,3.0
2014-11-04 15:00:00,sky is clear,285.7865,42.0,1033.0,17.0,3.0
2014-11-04 16:00:00,sky is clear,284.664666667,40.0,1034.0,19.0,3.0
2014-11-04 17:00:00,sky is clear,288.410333333,37.0,1034.0,18.0,3.0
2014-11-04 18:00:00,sky is clear,288.505,35.0,1033.0,18.0,3.0
2014-11-04 19:00:00,sky is clear,293.467666667,32.0,1033.0,16.0,3.0
2014-11-04 20:00:00,sky is clear,294.779333333,29.0,1032.0,15.0,3.0
2014-11-04 21:00:00,sky is clear,293.2465,28.0,1032.0,19.0,3.0
2014-11-04 22:00:00,sky is clear,295.506333333,25.0,1031.0,17.0,3.0
2014-11-04 23:00:00,sky is clear,294.921666667,24.0,1031.0,19.0,3.0
2014-11-05 00:00:00,sky is clear,292.6315,23.0,1031.0,17.0,4.0
2014-11-05 01:00:00,sky is clear,292.615333333,21.0,1031.0,20.0,4.0
2014-11-05 02:00:00,sky is clear,290.893666667,20.0,1031.0,19.0,4.0
2014-11-05 03:00:00,sky is clear,291.2325,23.0,1032.0,27.0,4.0
2014-11-05 04:00:00,sky is clear,288.824,21.0,1031.0,23.0,4.0
2014-11-05 05:00:00,sky is clear,288.476,23.0,1032.0,28.0,4.0
2014-11-05 06:00:00,sky is clear,287.66,22.0,1032.0,20.0,4.0
2014-11-05 07:00:00,sky is clear,287.468,25.0,1033.0,29.0,4.0
2014-11-05 08:00:00,sky is clear,286.808,25.0,1033.0,25.0,4.0
2014-11-05 09:00:00,sky is clear,285.378,28.0,1033.0,27.0,3.0
2014-11-05 10:00:00,sky is clear,284.974666667,28.0,1033.0,21.0,3.0
2014-11-05 11:00:00,sky is clear,283.801333333,30.0,1034.0,21.0,3.0
2014-11-05 12:00:00,sky is clear,284.5065,31.0,1034.0,23.0,3.0
2014-11-05 13:00:00,sky is clear,282.707,34.0,1034.0,23.0,3.0
2014-11-05 14:00:00,sky is clear,282.786,36.0,1035.0,24.0,3.0
2014-11-05 15:00:00,sky is clear,289.0855,29.0,1034.0,33.0,2.0
2014-11-05 16:00:00,sky is clear,287.091,33.0,1035.0,32.0,3.0
2014-11-05 17:00:00,sky is clear,291.317,29.0,1034.0,39.0,2.0
2014-11-05 18:00:00,sky is clear,291.1005,29.0,1033.0,30.0,3.0
2014-11-05 19:00:00,sky is clear,296.807333333,24.0,1032.0,41.0,2.0
2014-11-05 20:00:00,sky is clear,298.071666667,23.0,1031.0,38.0,2.0
2014-11-05 21:00:00,sky is clear,296.381,23.0,1031.0,37.0,2.0
2014-11-05 22:00:00,sky is clear,298.630333333,21.0,1030.0,32.0,2.0
2014-11-05 23:00:00,sky is clear,297.924666667,20.0,1030.0,30.0,2.0
2014-11-06 00:00:00,sky is clear,292.95,24.0,1030.0,20.0,2.0
2014-11-06 01:00:00,sky is clear,293.667333333,22.0,1030.0,21.0,1.0
2014-11-06 02:00:00,sky is clear,290.115666667,24.0,1030.0,14.0,1.0
2014-11-06 03:00:00,sky is clear,290.0235,26.0,1031.0,26.0,2.0
2014-11-06 04:00:00,sky is clear,285.318666667,28.0,1031.0,12.0,1.0
2014-11-06 05:00:00,sky is clear,284.073333333,30.0,1032.0,17.0,2.0
2014-11-06 06:00:00,sky is clear,283.683,34.0,1033.0,29.0,1.0
2014-11-06 07:00:00,sky is clear,282.152666667,35.0,1034.0,33.0,1.0
2014-11-06 08:00:00,sky is clear,281.477333333,38.0,1034.0,43.0,1.0
2014-11-06 09:00:00,sky is clear,281.117,39.0,1034.0,16.0,1.0
2014-11-06 10:00:00,sky is clear,280.336666667,43.0,1035.0,38.0,1.0
2014-11-06 11:00:00,sky is clear,279.871333333,44.0,1036.0,23.0,1.0
2014-11-06 12:00:00,sky is clear,280.6275,45.0,1036.0,41.0,1.0
2014-11-06 13:00:00,sky is clear,279.755,47.0,1036.0,15.0,1.0
2014-11-06 14:00:00,sky is clear,280.104,48.0,1037.0,22.0,1.0
2014-11-06 15:00:00,sky is clear,287.1025,35.0,1036.0,39.0,1.0
2014-11-06 16:00:00,sky is clear,285.235,41.0,1037.0,43.0,1.0
2014-11-06 17:00:00,sky is clear,290.017,33.0,1037.0,56.0,1.0
2014-11-06 18:00:00,sky is clear,289.6745,36.0,1036.0,64.0,1.0
2014-11-06 19:00:00,sky is clear,296.164666667,24.0,1036.0,80.0,1.0
2014-11-06 20:00:00,sky is clear,297.530333333,23.0,1035.0,90.0,1.0
2014-11-06 21:00:00,sky is clear,295.4405,23.0,1035.0,199.0,1.0
2014-11-06 22:00:00,sky is clear,297.958,22.0,1034.0,176.0,1.0
2014-11-06 23:00:00,sky is clear,297.02,21.0,1034.0,252.0,1.0
2014-11-07 00:00:00,sky is clear,292.7715,31.0,1034.0,226.0,1.0
2014-11-07 01:00:00,sky is clear,292.937,26.0,1033.0,336.0,0.0
2014-11-07 02:00:00,sky is clear,289.792,33.0,1033.0,344.0,0.0
2014-11-07 03:00:00,sky is clear,289.8155,37.0,1034.0,216.0,1.0
2014-11-07 04:00:00,sky is clear,285.614333333,44.0,1034.0,269.0,1.0
2014-11-07 05:00:00,sky is clear,284.581666667,48.0,1035.0,187.0,1.0
2014-11-07 06:00:00,sky is clear,283.9265,55.0,1035.0,210.0,0.0
2014-11-07 07:00:00,sky is clear,282.768,59.0,1035.0,92.0,1.0
2014-11-07 08:00:00,sky is clear,281.987,65.0,1036.0,79.0,1.0
2014-11-07 09:00:00,sky is clear,281.831,61.0,1035.0,224.0,1.0
2014-11-07 10:00:00,sky is clear,280.841666667,70.0,1036.0,159.0,1.0
2014-11-07 11:00:00,sky is clear,280.477333333,70.0,1035.0,251.0,1.0
2014-11-07 12:00:00,sky is clear,281.697,64.0,1035.0,41.0,1.0
2014-11-07 13:00:00,sky is clear,280.804666667,65.0,1035.0,234.0,1.0
2014-11-07 14:00:00,sky is clear,281.496333333,61.0,1035.0,125.0,1.0
2014-11-07 15:00:00,sky is clear,288.3945,48.0,1034.0,198.0,1.0
2014-11-07 16:00:00,sky is clear,287.017333333,46.0,1035.0,28.0,1.0
2014-11-07 17:00:00,sky is clear,291.846666667,36.0,1034.0,41.0,1.0
2014-11-07 18:00:00,sky is clear,291.014,40.0,1033.0,177.0,1.0
2014-11-07 19:00:00,sky is clear,297.730666667,25.0,1032.0,149.0,1.0
2014-11-07 20:00:00,sky is clear,298.785333333,24.0,1031.0,244.0,1.0
2014-11-07 21:00:00,sky is clear,296.9725,24.0,1031.0,153.0,1.0
2014-11-07 22:00:00,sky is clear,298.983,23.0,1030.0,310.0,1.0
2014-11-07 23:00:00,sky is clear,298.126,22.0,1029.0,281.0,1.0
2014-11-08 00:00:00,sky is clear,292.85,34.0,1029.0,274.0,1.0
2014-11-08 01:00:00,sky is clear,293.466,29.0,1029.0,238.0,1.0
2014-11-08 02:00:00,sky is clear,289.663,37.0,1029.0,223.0,1.0
2014-11-08 03:00:00,sky is clear,289.801,37.0,1029.0,172.0,1.0
2014-11-08 04:00:00,sky is clear,284.684333333,47.0,1029.0,170.0,1.0
2014-11-08 05:00:00,sky is clear,283.508666667,49.0,1029.0,131.0,1.0
2014-11-08 06:00:00,sky is clear,283.3745,51.0,1030.0,133.0,1.0
2014-11-08 07:00:00,sky is clear,281.851666667,54.0,1030.0,80.0,1.0
2014-11-08 08:00:00,sky is clear,281.370333333,55.0,1030.0,68.0,1.0
2014-11-08 09:00:00,sky is clear,281.0805,57.0,1030.0,69.0,1.0
2014-11-08 10:00:00,sky is clear,280.535333333,59.0,1031.0,53.0,1.0
2014-11-08 11:00:00,sky is clear,280.181666667,60.0,1031.0,50.0,1.0
2014-11-08 12:00:00,sky is clear,281.391,55.0,1031.0,45.0,1.0
2014-11-08 13:00:00,sky is clear,280.516333333,58.0,1031.0,42.0,1.0
2014-11-08 14:00:00,sky is clear,281.204666667,55.0,1032.0,38.0,1.0
2014-11-08 15:00:00,sky is clear,288.873,44.0,1031.0,50.0,1.0
2014-11-08 16:00:00,sky is clear,287.234666667,43.0,1032.0,41.0,1.0
2014-11-08 17:00:00,sky is clear,292.576333333,35.0,1032.0,47.0,1.0
2014-11-08 18:00:00,sky is clear,291.9385,37.0,1031.0,74.0,1.0
2014-11-08 19:00:00,sky is clear,299.273333333,25.0,1031.0,74.0,2.0
2014-11-08 20:00:00,sky is clear,300.628666667,24.0,1031.0,94.0,2.0
2014-11-08 21:00:00,sky is clear,298.3935,23.0,1031.0,87.0,2.0
2014-11-08 22:00:00,sky is clear,300.945666667,22.0,1030.0,116.0,2.0
2014-11-08 23:00:00,sky is clear,299.907333333,20.0,1030.0,118.0,2.0
2014-11-09 00:00:00,sky is clear,294.5265,35.0,1029.0,215.0,2.0
2014-11-09 01:00:00,sky is clear,294.935666667,29.0,1029.0,186.0,2.0
2014-11-09 02:00:00,sky is clear,291.002333333,38.0,1029.0,251.0,1.0
2014-11-09 03:00:00,sky is clear,291.263,37.0,1030.0,81.0,2.0
2014-11-09 04:00:00,sky is clear,285.931666667,50.0,1029.0,224.0,1.0
2014-11-09 05:00:00,sky is clear,284.794333333,52.0,1029.0,132.0,1.0
2014-11-09 06:00:00,sky is clear,284.8475,52.0,1029.0,201.0,1.0
2014-11-09 07:00:00,sky is clear,283.313333333,55.0,1030.0,56.0,1.0
2014-11-09 08:00:00,sky is clear,282.969666667,56.0,1030.0,71.0,2.0
2014-11-09 09:00:00,sky is clear,283.025,56.0,1030.0,54.0,1.0
2014-11-09 10:00:00,sky is clear,282.548333333,57.0,1030.0,79.0,2.0
2014-11-09 11:00:00,sky is clear,282.470666667,57.0,1030.0,73.0,2.0
2014-11-09 12:00:00,sky is clear,282.8085,56.0,1030.0,66.0,1.0
2014-11-09 13:00:00,sky is clear,282.592333333,57.0,1030.0,60.0,1.0
2014-11-09 14:00:00,sky is clear,282.791666667,57.0,1029.0,53.0,1.0
2014-11-09 15:00:00,sky is clear,289.736,45.0,1029.0,59.0,2.0
2014-11-09 16:00:00,sky is clear,287.687,48.0,1029.0,48.0,1.0
2014-11-09 17:00:00,sky is clear,292.383,40.0,1028.0,49.0,1.0
2014-11-09 18:00:00,sky is clear,291.579,42.0,1026.0,89.0,1.0
2014-11-09 19:00:00,sky is clear,298.108333333,31.0,1026.0,78.0,1.0
2014-11-09 20:00:00,sky is clear,299.137666667,29.0,1025.0,105.0,1.0
2014-11-09 21:00:00,sky is clear,297.081,29.0,1024.0,108.0,1.0
2014-11-09 22:00:00,sky is clear,299.139,27.0,1023.0,143.0,1.0
2014-11-09 23:00:00,sky is clear,298.111,26.0,1022.0,154.0,1.0
2014-11-10 00:00:00,sky is clear,293.659,37.0,1022.0,230.0,1.0
2014-11-10 01:00:00,sky is clear,293.772333333,32.0,1022.0,220.0,1.0
2014-11-10 02:00:00,sky is clear,290.461666667,39.0,1021.0,274.0,0.0
2014-11-10 03:00:00,sky is clear,290.349,40.0,1022.0,108.0,1.0
2014-11-10 04:00:00,sky is clear,285.972333333,49.0,1022.0,236.0,0.0
2014-11-10 05:00:00,sky is clear,284.793666667,52.0,1022.0,143.0,1.0
2014-11-10 06:00:00,sky is clear,284.7795,52.0,1022.0,202.0,1.0
2014-11-10 07:00:00,sky is clear,283.212666667,56.0,1022.0,59.0,1.0
2014-11-10 08:00:00,sky is clear,282.810333333,57.0,1022.0,67.0,1.0
2014-11-10 09:00:00,sky is clear,282.4205,58.0,1022.0,66.0,1.0
2014-11-10 10:00:00,sky is clear,282.014,60.0,1022.0,78.0,1.0
2014-11-10 11:00:00,sky is clear,281.62,60.0,1022.0,80.0,1.0
2014-11-10 12:00:00,sky is clear,282.4875,58.0,1023.0,74.0,1.0
2014-11-10 13:00:00,sky is clear,281.673,60.0,1023.0,79.0,1.0
2014-11-10 14:00:00,sky is clear,282.12,58.0,1023.0,76.0,1.0
2014-11-10 15:00:00,sky is clear,288.5905,46.0,1022.0,96.0,1.0
2014-11-10 16:00:00,sky is clear,287.029666667,48.0,1023.0,85.0,2.0
2014-11-10 17:00:00,sky is clear,291.492333333,39.0,1023.0,97.0,1.0
2014-11-10 18:00:00,sky is clear,290.998,43.0,1021.0,135.0,2.0
2014-11-10 19:00:00,sky is clear,297.113,30.0,1022.0,139.0,1.0
2014-11-10 20:00:00,sky is clear,298.271,29.0,1021.0,168.0,1.0
2014-11-10 21:00:00,sky is clear,296.546,28.0,1021.0,180.0,1.0
2014-11-10 22:00:00,sky is clear,298.665,27.0,1020.0,215.0,1.0
2014-11-10 23:00:00,sky is clear,297.901,27.0,1019.0,233.0,1.0
2014-11-11 00:00:00,sky is clear,292.775,40.0,1020.0,277.0,1.0
2014-11-11 01:00:00,sky is clear,293.465,35.0,1020.0,286.0,1.0
2014-11-11 02:00:00,sky is clear,289.793,43.0,1020.0,321.0,1.0
2014-11-11 03:00:00,sky is clear,290.058,43.0,1021.0,166.0,1.0
2014-11-11 04:00:00,sky is clear,285.073666667,55.0,1021.0,265.0,1.0
2014-11-11 05:00:00,sky is clear,284.026333333,58.0,1022.0,173.0,1.0
2014-11-11 06:00:00,sky is clear,283.9525,58.0,1022.0,234.0,1.0
2014-11-11 07:00:00,sky is clear,282.580666667,62.0,1023.0,91.0,1.0
2014-11-11 08:00:00,sky is clear,282.182333333,63.0,1024.0,102.0,1.0
2014-11-11 09:00:00,sky is clear,282.2235,65.0,1024.0,86.0,2.0
2014-11-11 10:00:00,sky is clear,281.678666667,66.0,1024.0,105.0,2.0
2014-11-11 11:00:00,sky is clear,281.573333333,68.0,1025.0,98.0,2.0
2014-11-11 12:00:00,sky is clear,282.133,68.0,1025.0,88.0,1.0
2014-11-11 13:00:00,sky is clear,281.806,70.0,1025.0,82.0,2.0
2014-11-11 14:00:00,sky is clear,282.144,70.0,1025.0,73.0,2.0
2014-11-11 15:00:00,sky is clear,288.3945,54.0,1025.0,90.0,2.0
2014-11-11 16:00:00,sky is clear,286.761666667,60.0,1026.0,73.0,2.0
2014-11-11 17:00:00,sky is clear,291.041333333,49.0,1025.0,81.0,1.0
2014-11-11 18:00:00,sky is clear,290.376,53.0,1024.0,123.0,2.0
2014-11-11 19:00:00,sky is clear,296.304,38.0,1024.0,120.0,2.0
2014-11-11 20:00:00,sky is clear,297.287,37.0,1023.0,151.0,2.0
2014-11-11 21:00:00,sky is clear,296.0,36.0,1023.0,146.0,1.0
2014-11-11 22:00:00,sky is clear,297.739666667,35.0,1022.0,189.0,2.0
2014-11-11 23:00:00,sky is clear,297.209333333,34.0,1022.0,195.0,1.0
2014-11-12 00:00:00,sky is clear,292.3055,48.0,1023.0,92.0,1.0
2014-11-12 01:00:00,sky is clear,293.233,41.0,1022.0,135.0,1.0
2014-11-12 02:00:00,sky is clear,289.787,50.0,1022.0,68.0,1.0
2014-11-12 03:00:00,few clouds,290.2035,50.0,1023.0,145.0,1.0
2014-11-12 04:00:00,sky is clear,285.47,63.0,1023.0,30.0,1.0
2014-11-12 05:00:00,few clouds,284.599,65.0,1024.0,59.0,1.0
2014-11-12 06:00:00,sky is clear,284.6285,65.0,1024.0,80.0,1.0
2014-11-12 07:00:00,few clouds,283.457333333,69.0,1024.0,111.0,1.0
2014-11-12 08:00:00,sky is clear,283.186666667,70.0,1025.0,135.0,1.0
2014-11-12 09:00:00,scattered clouds,282.2065,72.0,1025.0,96.0,1.0
2014-11-12 10:00:00,sky is clear,282.172333333,73.0,1025.0,140.0,1.0
2014-11-12 11:00:00,few clouds,281.428666667,74.0,1026.0,122.0,1.0
2014-11-12 12:00:00,sky is clear,282.485,70.0,1026.0,116.0,1.0
2014-11-12 13:00:00,few clouds,281.141333333,73.0,1026.0,94.0,1.0
2014-11-12 14:00:00,few clouds,281.597666667,71.0,1027.0,84.0,1.0
2014-11-12 15:00:00,few clouds,287.459,58.0,1026.0,100.0,1.0
2014-11-12 16:00:00,sky is clear,286.113666667,59.0,1027.0,82.0,1.0
2014-11-12 17:00:00,sky is clear,290.173333333,50.0,1026.0,89.0,1.0
2014-11-12 18:00:00,sky is clear,289.304,54.0,1026.0,118.0,1.0
2014-11-12 19:00:00,sky is clear,295.006666667,40.0,1025.0,118.0,1.0
2014-11-12 20:00:00,sky is clear,295.780333333,40.0,1025.0,139.0,1.0
2014-11-12 21:00:00,sky is clear,294.709,38.0,1025.0,127.0,1.0
2014-11-12 22:00:00,sky is clear,296.097666667,39.0,1024.0,159.0,1.0
2014-11-12 23:00:00,sky is clear,295.641333333,37.0,1024.0,158.0,1.0
2014-11-13 00:00:00,sky is clear,291.213,53.0,1025.0,247.0,1.0
2014-11-13 01:00:00,sky is clear,292.080666667,46.0,1025.0,216.0,1.0
2014-11-13 02:00:00,sky is clear,288.976333333,57.0,1025.0,274.0,1.0
2014-11-13 03:00:00,sky is clear,288.872,56.0,1026.0,83.0,1.0
2014-11-13 04:00:00,sky is clear,284.767666667,70.0,1026.0,225.0,1.0
2014-11-13 05:00:00,sky is clear,283.663333333,73.0,1027.0,117.0,1.0
2014-11-13 06:00:00,sky is clear,283.451,72.0,1027.0,182.0,1.0
2014-11-13 07:00:00,sky is clear,282.049333333,76.0,1028.0,16.0,1.0
2014-11-13 08:00:00,sky is clear,281.539666667,77.0,1028.0,24.0,1.0
2014-11-13 09:00:00,sky is clear,281.249,77.0,1028.0,19.0,1.0
2014-11-13 10:00:00,sky is clear,280.666333333,78.0,1029.0,31.0,1.0
2014-11-13 11:00:00,sky is clear,280.302666667,78.0,1029.0,30.0,1.0
2014-11-13 12:00:00,few clouds,281.2165,77.0,1029.0,45.0,1.0
2014-11-13 13:00:00,few clouds,280.427,77.0,1029.0,39.0,1.0
2014-11-13 14:00:00,scattered clouds,280.915,76.0,1030.0,48.0,1.0
2014-11-13 15:00:00,sky is clear,286.438,62.0,1029.0,48.0,1.0
2014-11-13 16:00:00,few clouds,285.247666667,65.0,1030.0,60.0,1.0
2014-11-13 17:00:00,few clouds,289.092333333,55.0,1030.0,63.0,1.0
2014-11-13 18:00:00,few clouds,288.747,59.0,1028.0,117.0,1.0
2014-11-13 19:00:00,sky is clear,293.988333333,44.0,1029.0,103.0,1.0
2014-11-13 20:00:00,sky is clear,295.039666667,44.0,1028.0,139.0,2.0
2014-11-13 21:00:00,sky is clear,293.699,41.0,1028.0,143.0,1.0
2014-11-13 22:00:00,sky is clear,295.547666667,41.0,1027.0,190.0,1.0
2014-11-13 23:00:00,sky is clear,295.004333333,39.0,1027.0,205.0,1.0
2014-11-14 00:00:00,few clouds,291.384,63.0,1027.0,217.0,1.0
2014-11-14 01:00:00,sky is clear,291.866333333,52.0,1027.0,232.0,1.0
2014-11-14 02:00:00,few clouds,289.271666667,67.0,1027.0,246.0,1.0
2014-11-14 03:00:00,few clouds,289.0605,60.0,1027.0,270.0,1.0
2014-11-14 04:00:00,few clouds,285.671333333,82.0,1027.0,279.0,1.0
2014-11-14 05:00:00,few clouds,284.665666667,82.0,1028.0,300.0,1.0
2014-11-14 06:00:00,few clouds,284.619,81.0,1027.0,159.0,1.0
2014-11-14 07:00:00,few clouds,283.293666667,81.0,1028.0,233.0,1.0
2014-11-14 08:00:00,few clouds,282.927333333,80.0,1028.0,145.0,1.0
2014-11-14 09:00:00,few clouds,282.3935,83.0,1028.0,209.0,1.0
2014-11-14 10:00:00,sky is clear,282.083,81.0,1028.0,71.0,1.0
2014-11-14 11:00:00,sky is clear,281.605,82.0,1028.0,85.0,1.0
2014-11-14 12:00:00,scattered clouds,282.5525,82.0,1028.0,51.0,1.0
2014-11-14 13:00:00,few clouds,281.599333333,83.0,1028.0,80.0,1.0
2014-11-14 14:00:00,scattered clouds,282.071666667,83.0,1028.0,62.0,1.0
2014-11-14 15:00:00,scattered clouds,286.2215,70.0,1028.0,88.0,1.0
2014-11-14 16:00:00,broken clouds,285.468,74.0,1028.0,55.0,1.0
2014-11-14 17:00:00,broken clouds,288.392,65.0,1028.0,67.0,1.0
2014-11-14 18:00:00,broken clouds,287.9345,67.0,1027.0,118.0,1.0
2014-11-14 19:00:00,overcast clouds,291.985666667,54.0,1027.0,116.0,1.0
2014-11-14 20:00:00,overcast clouds,292.655333333,52.0,1026.0,155.0,1.0
2014-11-14 21:00:00,broken clouds,291.649,57.0,1026.0,146.0,1.0
2014-11-14 22:00:00,broken clouds,292.877333333,53.0,1025.0,200.0,1.0
2014-11-14 23:00:00,broken clouds,292.429666667,55.0,1025.0,206.0,1.0
2014-11-15 00:00:00,scattered clouds,290.0945,61.0,1026.0,224.0,1.0
2014-11-15 01:00:00,scattered clouds,290.276,63.0,1025.0,227.0,1.0
2014-11-15 02:00:00,few clouds,288.57,67.0,1026.0,241.0,1.0
2014-11-15 03:00:00,few clouds,287.22,70.0,1026.0,251.0,1.0
2014-11-15 04:00:00,sky is clear,285.395333333,76.0,1027.0,267.0,1.0
2014-11-15 05:00:00,sky is clear,283.926666667,79.0,1027.0,278.0,1.0
2014-11-15 06:00:00,sky is clear,283.6155,76.0,1027.0,145.0,1.0
2014-11-15 07:00:00,sky is clear,281.761,82.0,1027.0,204.0,1.0
2014-11-15 08:00:00,sky is clear,281.064,81.0,1028.0,119.0,1.0
2014-11-15 09:00:00,sky is clear,280.8315,81.0,1028.0,184.0,1.0
2014-11-15 10:00:00,sky is clear,279.979666667,80.0,1028.0,49.0,1.0
2014-11-15 11:00:00,sky is clear,279.592333333,79.0,1029.0,63.0,1.0
2014-11-15 12:00:00,sky is clear,280.1645,80.0,1029.0,37.0,1.0
2014-11-15 13:00:00,sky is clear,279.457333333,79.0,1030.0,65.0,1.0
2014-11-15 14:00:00,sky is clear,279.709666667,79.0,1030.0,53.0,1.0
2014-11-15 15:00:00,sky is clear,285.2305,70.0,1029.0,75.0,1.0
2014-11-15 16:00:00,sky is clear,283.726666667,73.0,1030.0,51.0,1.0
2014-11-15 17:00:00,sky is clear,287.491333333,67.0,1030.0,62.0,1.0
2014-11-15 18:00:00,sky is clear,286.946,66.0,1029.0,113.0,1.0
2014-11-15 19:00:00,sky is clear,292.147333333,58.0,1029.0,110.0,1.0
2014-11-15 20:00:00,sky is clear,293.038666667,56.0,1028.0,148.0,1.0
2014-11-15 21:00:00,sky is clear,291.6875,52.0,1028.0,160.0,1.0
2014-11-15 22:00:00,sky is clear,293.326333333,49.0,1026.0,206.0,1.0
2014-11-15 23:00:00,sky is clear,292.722666667,46.0,1026.0,226.0,1.0
2014-11-16 00:00:00,sky is clear,289.3875,68.0,1026.0,225.0,1.0
2014-11-16 01:00:00,sky is clear,289.694333333,56.0,1026.0,253.0,1.0
2014-11-16 02:00:00,sky is clear,287.269666667,69.0,1025.0,259.0,1.0
2014-11-16 03:00:00,sky is clear,287.1105,62.0,1026.0,239.0,1.0
2014-11-16 04:00:00,sky is clear,283.930666667,82.0,1025.0,254.0,1.0
