datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-12-14 02:00:00,scattered clouds,298.15,78.0,1016.0,140.0,6.0
2015-12-14 03:00:00,scattered clouds,297.884424395,80.0,1016.0,135.0,5.0
2015-12-14 04:00:00,few clouds,297.6,83.0,1016.0,130.0,4.0
2015-12-14 05:00:00,few clouds,298.3,83.0,1015.0,140.0,3.0
2015-12-14 06:00:00,few clouds,297.86,88.0,1015.0,140.0,3.0
2015-12-14 07:00:00,few clouds,297.851705663,87.0,1015.0,140.0,3.0
2015-12-14 08:00:00,sky is clear,297.327852832,87.0,1021.0,144.0,3.0
2015-12-14 09:00:00,scattered clouds,297.28,88.0,1014.0,140.0,2.0
2015-12-14 10:00:00,few clouds,296.91696862,90.0,1020.0,139.0,3.0
2015-12-14 11:00:00,scattered clouds,297.03,94.0,1013.0,130.0,3.0
2015-12-14 12:00:00,broken clouds,297.149933333,91.0,1013.0,125.0,3.0
2015-12-14 13:00:00,broken clouds,297.27,88.0,1014.0,120.0,3.0
2015-12-14 14:00:00,broken clouds,299.133482078,78.0,1021.0,138.0,4.0
2015-12-14 15:00:00,broken clouds,299.48,83.0,1016.0,170.0,4.0
2015-12-14 16:00:00,broken clouds,300.107620338,80.0,1015.0,161.0,4.0
2015-12-14 17:00:00,broken clouds,300.91,78.0,1015.0,150.0,4.0
2015-12-14 18:00:00,broken clouds,301.044062345,73.0,1014.0,157.0,4.0
2015-12-14 19:00:00,scattered clouds,301.29,66.0,1013.0,170.0,6.0
2015-12-14 20:00:00,light rain,300.15,74.0,1013.0,170.0,4.0
2015-12-14 21:00:00,broken clouds,300.43,78.0,1013.0,170.0,3.0
2015-12-14 22:00:00,broken clouds,300.2895747,77.0,1013.0,139.0,3.0
2015-12-14 23:00:00,broken clouds,299.64,74.0,1013.0,0.0,2.0
2015-12-15 00:00:00,broken clouds,298.786232318,75.0,1013.0,60.0,2.0
2015-12-15 01:00:00,scattered clouds,297.81,78.0,1014.0,130.0,2.0
2015-12-15 02:00:00,few clouds,297.088439663,85.0,1020.0,140.0,2.0
2015-12-15 03:00:00,sky is clear,297.15,88.0,1014.0,140.0,2.0
2015-12-15 04:00:00,sky is clear,297.04651772,90.0,1014.0,125.0,2.0
2015-12-15 05:00:00,mist,296.93,94.0,1014.0,110.0,2.0
2015-12-15 06:00:00,mist,295.57,94.0,1014.0,156.0,3.0
2015-12-15 07:00:00,broken clouds,295.593164234,94.0,1013.0,158.0,2.0
2015-12-15 08:00:00,mist,295.73,100.0,1013.0,174.0,2.0
2015-12-15 09:00:00,few clouds,295.531177772,100.0,1013.0,152.0,2.0
2015-12-15 10:00:00,scattered clouds,295.32,100.0,1013.0,130.0,1.0
2015-12-15 11:00:00,few clouds,295.340625954,97.0,1019.0,138.0,2.0
2015-12-15 12:00:00,scattered clouds,295.6,100.0,1013.0,120.0,1.0
2015-12-15 13:00:00,scattered clouds,296.051552989,97.0,1013.0,129.0,2.0
2015-12-15 14:00:00,few clouds,296.59,94.0,1014.0,140.0,2.0
2015-12-15 15:00:00,scattered clouds,298.126984941,85.0,1014.0,143.0,3.0
2015-12-15 16:00:00,broken clouds,300.9,69.0,1014.0,150.0,4.0
2015-12-15 17:00:00,broken clouds,301.399151033,69.0,1017.0,150.0,4.0
2015-12-15 18:00:00,light intensity drizzle,301.6,74.0,1012.0,110.0,2.0
2015-12-15 19:00:00,scattered clouds,301.589934326,73.0,1012.0,110.0,2.0
2015-12-15 20:00:00,few clouds,301.27,69.0,1012.0,140.0,4.0
2015-12-15 21:00:00,few clouds,300.9,69.0,1012.0,140.0,4.0
2015-12-15 22:00:00,few clouds,300.743274498,70.0,1012.0,140.0,4.0
2015-12-15 23:00:00,few clouds,300.15,74.0,1012.0,140.0,4.0
2015-12-16 00:00:00,few clouds,299.394184828,75.0,1012.0,135.0,3.0
2015-12-16 01:00:00,few clouds,298.49,78.0,1013.0,130.0,1.0
2015-12-16 02:00:00,sky is clear,297.478303605,86.0,1019.0,130.0,2.0
2015-12-16 03:00:00,few clouds,297.15,88.0,1014.0,120.0,2.0
2015-12-16 04:00:00,few clouds,297.15,88.0,1014.0,120.0,2.0
2015-12-16 05:00:00,few clouds,297.15,88.0,1014.0,120.0,2.0
2015-12-16 06:00:00,mist,295.89,100.0,1014.0,100.0,1.0
2015-12-16 07:00:00,few clouds,295.872923524,99.0,1013.0,101.0,1.0
2015-12-16 08:00:00,few clouds,295.73,94.0,1013.0,110.0,2.0
2015-12-16 09:00:00,sky is clear,295.638769841,96.0,1013.0,105.0,1.0
2015-12-16 10:00:00,mist,295.54,100.0,1013.0,100.0,1.0
2015-12-16 11:00:00,sky is clear,294.579597629,98.0,1020.0,105.0,1.0
2015-12-16 12:00:00,few clouds,295.53,94.0,1014.0,100.0,1.0
2015-12-16 13:00:00,scattered clouds,295.905214951,89.0,1014.0,112.0,2.0
2015-12-16 14:00:00,broken clouds,296.46,83.0,1015.0,130.0,3.0
2015-12-16 15:00:00,broken clouds,298.151228291,77.0,1015.0,133.0,3.0
2015-12-16 16:00:00,scattered clouds,300.71,69.0,1015.0,140.0,3.0
2015-12-16 17:00:00,scattered clouds,301.144125,69.0,1019.0,132.0,3.0
2015-12-16 18:00:00,scattered clouds,301.37,69.0,1015.0,150.0,4.0
2015-12-16 19:00:00,scattered clouds,301.15,74.0,1013.0,80.0,3.0
2015-12-16 20:00:00,scattered clouds,300.93,65.0,1013.0,130.0,4.0
2015-12-16 21:00:00,scattered clouds,300.854654986,65.0,1013.0,130.0,4.0
2015-12-16 22:00:00,scattered clouds,300.37,69.0,1013.0,130.0,4.0
2015-12-16 23:00:00,light rain,299.291590234,75.0,1019.0,120.0,3.0
2015-12-17 00:00:00,few clouds,298.81,78.0,1014.0,120.0,3.0
2015-12-17 01:00:00,few clouds,298.313394329,80.0,1014.0,115.0,3.0
2015-12-17 02:00:00,few clouds,297.71,83.0,1014.0,110.0,3.0
2015-12-17 03:00:00,few clouds,297.85526491,83.0,1014.0,114.0,3.0
2015-12-17 04:00:00,few clouds,298.03,83.0,1015.0,120.0,3.0
2015-12-17 05:00:00,sky is clear,297.030132741,88.0,1020.0,116.0,3.0
2015-12-17 06:00:00,scattered clouds,297.41,94.0,1014.0,110.0,2.0
2015-12-17 07:00:00,scattered clouds,297.350175512,94.0,1013.0,110.0,2.0
2015-12-17 08:00:00,few clouds,297.29,94.0,1013.0,110.0,2.0
2015-12-17 09:00:00,scattered clouds,297.407359413,91.0,1013.0,119.0,2.0
2015-12-17 10:00:00,broken clouds,297.53,88.0,1013.0,130.0,2.0
2015-12-17 11:00:00,scattered clouds,296.990705882,91.0,1020.0,135.0,2.0
2015-12-17 12:00:00,few clouds,297.66,88.0,1014.0,140.0,4.0
2015-12-17 13:00:00,broken clouds,298.9,83.0,1015.0,160.0,3.0
2015-12-17 14:00:00,broken clouds,298.921735537,82.0,1015.0,159.0,3.0
2015-12-17 15:00:00,scattered clouds,300.4,78.0,1016.0,140.0,3.0
2015-12-17 16:00:00,broken clouds,301.04,78.0,1015.0,160.0,4.0
2015-12-17 17:00:00,broken clouds,301.04,69.0,1015.0,140.0,5.0
2015-12-17 18:00:00,few clouds,301.4,69.0,1014.0,130.0,5.0
2015-12-17 19:00:00,few clouds,301.404584603,68.0,1014.0,130.0,5.0
2015-12-17 20:00:00,few clouds,301.594292301,67.0,1020.0,145.0,5.0
2015-12-17 21:00:00,scattered clouds,301.15,74.0,1013.0,130.0,4.0
2015-12-17 22:00:00,broken clouds,300.676040268,75.0,1013.0,134.0,4.0
2015-12-17 23:00:00,broken clouds,300.15,78.0,1014.0,140.0,4.0
2015-12-18 00:00:00,broken clouds,299.606138587,80.0,1014.0,135.0,3.0
2015-12-18 01:00:00,broken clouds,298.93,83.0,1014.0,130.0,2.0
2015-12-18 02:00:00,scattered clouds,297.996161137,88.0,1020.0,137.0,3.0
2015-12-18 03:00:00,scattered clouds,298.78,83.0,1015.0,120.0,2.0
2015-12-18 04:00:00,scattered clouds,298.440948814,88.0,1015.0,124.0,2.0
2015-12-18 05:00:00,few clouds,298.04,94.0,1015.0,130.0,2.0
2015-12-18 06:00:00,broken clouds,297.9,88.0,1015.0,190.0,1.0
2015-12-18 07:00:00,broken clouds,297.89393084,88.0,1014.0,186.0,1.0
2015-12-18 08:00:00,broken clouds,297.86,88.0,1014.0,170.0,2.0
2015-12-18 09:00:00,scattered clouds,297.509745533,90.0,1014.0,165.0,1.0
2015-12-18 10:00:00,sky is clear,297.14,94.0,1014.0,160.0,1.0
2015-12-18 11:00:00,few clouds,296.938731944,94.0,1020.0,163.0,2.0
2015-12-18 12:00:00,light rain,296.16,94.0,1015.0,170.0,1.0
2015-12-18 13:00:00,few clouds,296.442557252,91.0,1015.0,182.0,1.0
2015-12-18 14:00:00,scattered clouds,296.82,88.0,1016.0,200.0,1.0
2015-12-18 15:00:00,broken clouds,298.432464695,80.0,1016.0,200.0,2.0
2015-12-18 16:00:00,broken clouds,300.83,69.0,1017.0,200.0,3.0
2015-12-18 17:00:00,light rain,301.711006492,73.0,1022.0,213.0,4.0
2015-12-18 18:00:00,broken clouds,302.14,62.0,1016.0,200.0,3.0
2015-12-18 19:00:00,broken clouds,302.15,66.0,1015.0,220.0,2.0
2015-12-18 20:00:00,moderate rain,301.970578879,67.0,1015.0,224.0,2.0
2015-12-18 21:00:00,mist,301.06,83.0,1015.0,210.0,3.0
2015-12-18 22:00:00,broken clouds,299.547638635,83.0,1015.0,255.0,3.0
2015-12-18 23:00:00,mist,297.73,83.0,1017.0,310.0,3.0
2015-12-19 00:00:00,broken clouds,297.338478351,83.0,1017.0,319.0,3.0
2015-12-19 01:00:00,overcast clouds,296.87,83.0,1019.0,330.0,4.0
2015-12-19 02:00:00,overcast clouds,295.952921018,91.0,1026.0,340.0,4.0
2015-12-19 03:00:00,light rain,295.48,88.0,1020.0,340.0,3.0
2015-12-19 04:00:00,broken clouds,295.311846543,85.0,1020.0,340.0,3.0
2015-12-19 05:00:00,light rain,295.11,83.0,1021.0,340.0,3.0
2015-12-19 06:00:00,overcast clouds,294.67,73.0,1021.0,350.0,4.0
2015-12-19 07:00:00,overcast clouds,294.54,68.0,1021.0,10.0,4.0
2015-12-19 08:00:00,overcast clouds,293.84,73.0,1021.0,330.0,4.0
2015-12-19 09:00:00,few clouds,292.92,72.0,1021.0,340.0,3.0
2015-12-19 10:00:00,few clouds,292.879439406,71.0,1021.0,339.0,3.0
2015-12-19 11:00:00,scattered clouds,291.12,68.0,1022.0,330.0,4.0
2015-12-19 12:00:00,scattered clouds,291.120355813,68.0,1022.0,330.0,4.0
2015-12-19 13:00:00,broken clouds,291.15,68.0,1024.0,350.0,3.0
2015-12-19 14:00:00,light rain,291.19449381,68.0,1024.0,346.0,3.0
2015-12-19 15:00:00,broken clouds,294.83,64.0,1025.0,360.0,3.0
2015-12-19 16:00:00,broken clouds,296.43,60.0,1025.0,30.0,5.0
2015-12-19 17:00:00,sky is clear,296.82,53.0,1024.0,40.0,7.0
2015-12-19 18:00:00,broken clouds,297.15,53.0,1024.0,40.0,9.0
2015-12-19 19:00:00,broken clouds,297.146202532,53.0,1024.0,40.0,9.0
2015-12-19 20:00:00,broken clouds,296.92,53.0,1024.0,50.0,8.0
2015-12-19 21:00:00,broken clouds,296.912464808,53.0,1024.0,49.0,8.0
2015-12-19 22:00:00,broken clouds,295.87,53.0,1024.0,40.0,5.0
2015-12-19 23:00:00,light rain,295.869472546,53.0,1024.0,40.0,5.0
2015-12-20 00:00:00,broken clouds,295.654248028,54.0,1024.0,40.0,5.0
2015-12-20 01:00:00,scattered clouds,295.43,56.0,1025.0,40.0,5.0
2015-12-20 02:00:00,scattered clouds,295.47,60.0,1026.0,40.0,5.0
2015-12-20 03:00:00,scattered clouds,295.467247503,60.0,1026.0,40.0,5.0
2015-12-20 04:00:00,broken clouds,295.15,60.0,1026.0,50.0,5.0
2015-12-20 05:00:00,broken clouds,295.150133005,60.0,1026.0,50.0,5.0
2015-12-20 06:00:00,broken clouds,295.11,60.0,1026.0,70.0,5.0
2015-12-20 07:00:00,broken clouds,295.11,56.0,1025.0,50.0,4.0
2015-12-20 08:00:00,scattered clouds,294.86,60.0,1025.0,50.0,4.0
2015-12-20 09:00:00,scattered clouds,294.865329525,60.0,1025.0,50.0,4.0
2015-12-20 10:00:00,broken clouds,295.11,60.0,1025.0,50.0,4.0
2015-12-20 11:00:00,scattered clouds,294.78,60.0,1025.0,60.0,5.0
2015-12-20 12:00:00,broken clouds,295.15,60.0,1025.0,50.0,6.0
2015-12-20 13:00:00,broken clouds,295.47,60.0,1026.0,60.0,5.0
2015-12-20 14:00:00,overcast clouds,296.13,56.0,1027.0,60.0,7.0
2015-12-20 15:00:00,overcast clouds,296.131250888,56.0,1026.0,59.0,7.0
2015-12-20 16:00:00,broken clouds,296.68,60.0,1026.0,50.0,7.0
2015-12-20 17:00:00,scattered clouds,297.19,64.0,1026.0,50.0,8.0
2015-12-20 18:00:00,overcast clouds,297.08,64.0,1025.0,70.0,8.0
2015-12-20 19:00:00,broken clouds,296.88,73.0,1023.0,50.0,6.0
2015-12-20 20:00:00,broken clouds,296.921759214,72.0,1023.0,50.0,6.0
2015-12-20 21:00:00,overcast clouds,297.07,69.0,1023.0,70.0,6.0
2015-12-20 22:00:00,overcast clouds,297.072362881,69.0,1023.0,70.0,6.0
2015-12-20 23:00:00,overcast clouds,297.49768144,72.0,1029.0,74.0,6.0
2015-12-21 00:00:00,overcast clouds,297.02,73.0,1025.0,50.0,5.0
2015-12-21 01:00:00,overcast clouds,296.579842355,80.0,1025.0,45.0,4.0
2015-12-21 02:00:00,light intensity drizzle,296.13,88.0,1025.0,40.0,4.0
2015-12-21 03:00:00,broken clouds,296.38186663,88.0,1025.0,49.0,4.0
2015-12-21 04:00:00,broken clouds,296.64,88.0,1025.0,60.0,5.0
2015-12-21 05:00:00,overcast clouds,297.01,78.0,1024.0,90.0,7.0
2015-12-21 06:00:00,broken clouds,297.14,83.0,1023.0,80.0,5.0
2015-12-21 07:00:00,broken clouds,297.135151007,83.0,1022.0,80.0,5.0
2015-12-21 08:00:00,light intensity drizzle,296.8,83.0,1022.0,80.0,5.0
2015-12-21 09:00:00,overcast clouds,296.796711878,83.0,1022.0,79.0,5.0
2015-12-21 10:00:00,mist,296.64,88.0,1022.0,60.0,5.0
2015-12-21 11:00:00,few clouds,296.644050945,88.0,1022.0,60.0,5.0
2015-12-21 12:00:00,moderate rain,296.610204026,88.0,1022.0,74.0,5.0
2015-12-21 13:00:00,moderate rain,296.58,88.0,1023.0,90.0,5.0
2015-12-21 14:00:00,broken clouds,297.905864206,82.0,1029.0,93.0,6.0
2015-12-21 15:00:00,light rain,298.7,78.0,1023.0,100.0,8.0
2015-12-21 16:00:00,scattered clouds,299.237167966,76.0,1023.0,100.0,10.0
2015-12-21 17:00:00,broken clouds,299.86,74.0,1023.0,100.0,11.0
2015-12-21 18:00:00,scattered clouds,300.36,69.0,1022.0,100.0,8.0
2015-12-21 19:00:00,scattered clouds,300.46,69.0,1021.0,90.0,8.0
2015-12-21 20:00:00,scattered clouds,300.458666667,69.0,1021.0,90.0,8.0
2015-12-21 21:00:00,broken clouds,300.198362669,69.0,1020.0,99.0,7.0
2015-12-21 22:00:00,broken clouds,299.93,69.0,1020.0,110.0,5.0
2015-12-21 23:00:00,broken clouds,299.339887008,73.0,1026.0,106.0,6.0
2015-12-22 00:00:00,scattered clouds,298.99,78.0,1020.0,100.0,6.0
2015-12-22 01:00:00,scattered clouds,298.918402408,78.0,1020.0,104.0,6.0
2015-12-22 02:00:00,light rain,298.84,78.0,1021.0,110.0,5.0
2015-12-22 03:00:00,broken clouds,298.84,78.0,1021.0,114.0,6.0
2015-12-22 04:00:00,broken clouds,298.84,78.0,1021.0,120.0,8.0
2015-12-22 05:00:00,scattered clouds,298.37,88.0,1020.0,110.0,5.0
2015-12-22 06:00:00,scattered clouds,298.36040289,87.0,1019.0,110.0,5.0
2015-12-22 07:00:00,broken clouds,297.93,83.0,1019.0,130.0,4.0
2015-12-22 08:00:00,broken clouds,297.922090184,83.0,1019.0,129.0,4.0
2015-12-22 09:00:00,broken clouds,297.93,85.0,1018.0,124.0,4.0
2015-12-22 10:00:00,overcast clouds,297.93,88.0,1018.0,120.0,3.0
2015-12-22 11:00:00,broken clouds,297.863459097,85.0,1024.0,122.0,4.0
2015-12-22 12:00:00,broken clouds,297.82,78.0,1018.0,120.0,4.0
2015-12-22 13:00:00,broken clouds,298.228645533,78.0,1018.0,124.0,4.0
2015-12-22 14:00:00,broken clouds,298.66,78.0,1019.0,130.0,4.0
2015-12-22 15:00:00,broken clouds,299.98,74.0,1019.0,140.0,7.0
2015-12-22 16:00:00,broken clouds,299.98145292,73.0,1018.0,140.0,7.0
2015-12-22 17:00:00,broken clouds,300.78,69.0,1017.0,150.0,6.0
2015-12-22 18:00:00,broken clouds,300.776535196,69.0,1016.0,149.0,6.0
2015-12-22 19:00:00,overcast clouds,300.867528081,68.0,1022.0,139.0,7.0
2015-12-22 20:00:00,light rain,300.32,69.0,1016.0,140.0,6.0
2015-12-22 21:00:00,broken clouds,299.674085722,75.0,1016.0,177.0,5.0
2015-12-22 22:00:00,mist,298.95,83.0,1016.0,220.0,3.0
2015-12-22 23:00:00,broken clouds,298.964629162,81.0,1022.0,183.0,4.0
2015-12-23 00:00:00,light intensity drizzle,298.32,88.0,1016.0,120.0,3.0
2015-12-23 01:00:00,broken clouds,298.13917978,90.0,1016.0,168.0,3.0
2015-12-23 02:00:00,mist,297.91,94.0,1017.0,230.0,2.0
2015-12-23 03:00:00,heavy intensity rain,297.591841886,90.0,1017.0,190.0,2.0
2015-12-23 04:00:00,light intensity drizzle,297.19,86.0,1017.0,140.0,3.0
2015-12-23 05:00:00,heavy intensity rain,297.18390673,91.0,1022.0,135.0,3.0
2015-12-23 06:00:00,overcast clouds,298.37,88.0,1017.0,150.0,4.0
2015-12-23 07:00:00,scattered clouds,298.540668799,88.0,1017.0,145.0,3.0
2015-12-23 08:00:00,sky is clear,298.72,88.0,1017.0,140.0,3.0
2015-12-23 09:00:00,few clouds,298.72,85.0,1017.0,140.0,3.0
2015-12-23 10:00:00,scattered clouds,298.72,83.0,1017.0,140.0,4.0
2015-12-23 11:00:00,scattered clouds,298.300805895,86.0,1023.0,139.0,4.0
2015-12-23 12:00:00,broken clouds,298.85,83.0,1017.0,140.0,5.0
2015-12-23 13:00:00,broken clouds,299.074997975,80.0,1017.0,140.0,5.0
2015-12-23 14:00:00,haze,299.33,78.0,1018.0,140.0,6.0
2015-12-23 15:00:00,broken clouds,299.828864772,78.0,1018.0,144.0,6.0
2015-12-23 16:00:00,haze,300.4,78.0,1019.0,150.0,7.0
2015-12-23 17:00:00,broken clouds,301.44860068,73.0,1024.0,150.0,7.0
2015-12-23 18:00:00,haze,300.93,69.0,1018.0,150.0,5.0
2015-12-23 19:00:00,broken clouds,301.035575674,71.0,1017.0,145.0,6.0
2015-12-23 20:00:00,broken clouds,301.15,74.0,1017.0,140.0,7.0
2015-12-23 21:00:00,broken clouds,300.756468478,75.0,1017.0,135.0,6.0
2015-12-23 22:00:00,broken clouds,300.32,78.0,1017.0,130.0,5.0
2015-12-23 23:00:00,broken clouds,299.952497997,78.0,1023.0,135.0,5.0
2015-12-24 00:00:00,sky is clear,299.46,83.0,1017.0,120.0,3.0
2015-12-24 01:00:00,few clouds,299.314933129,80.0,1017.0,124.0,3.0
2015-12-24 02:00:00,scattered clouds,299.15,78.0,1019.0,130.0,3.0
2015-12-24 03:00:00,broken clouds,299.154735957,78.0,1019.0,134.0,4.0
2015-12-24 04:00:00,broken clouds,299.16,78.0,1019.0,140.0,6.0
2015-12-24 05:00:00,broken clouds,298.805633343,81.0,1025.0,137.0,5.0
2015-12-24 06:00:00,broken clouds,299.15,78.0,1019.0,120.0,5.0
2015-12-24 07:00:00,broken clouds,299.125031289,80.0,1018.0,120.0,5.0
2015-12-24 08:00:00,broken clouds,299.1,83.0,1018.0,120.0,6.0
2015-12-24 09:00:00,broken clouds,299.03639576,80.0,1018.0,124.0,5.0
2015-12-24 10:00:00,broken clouds,298.97,78.0,1019.0,130.0,4.0
2015-12-24 11:00:00,broken clouds,298.796482533,81.0,1026.0,127.0,4.0
2015-12-24 12:00:00,few clouds,298.72,88.0,1019.0,100.0,3.0
2015-12-24 13:00:00,scattered clouds,298.86660767,85.0,1020.0,109.0,3.0
2015-12-24 14:00:00,broken clouds,299.02,83.0,1022.0,120.0,4.0
2015-12-24 15:00:00,broken clouds,299.863274692,78.0,1022.0,120.0,5.0
2015-12-24 16:00:00,broken clouds,300.73,74.0,1022.0,120.0,6.0
2015-12-24 17:00:00,scattered clouds,300.95,69.0,1021.0,130.0,6.0
2015-12-24 18:00:00,scattered clouds,300.950935833,69.0,1020.0,130.0,6.0
2015-12-24 19:00:00,broken clouds,301.06,74.0,1020.0,130.0,4.0
2015-12-24 20:00:00,broken clouds,301.13340367,73.0,1021.0,129.0,4.0
2015-12-24 21:00:00,scattered clouds,300.62,74.0,1020.0,130.0,5.0
2015-12-24 22:00:00,broken clouds,299.66,74.0,1021.0,120.0,4.0
2015-12-24 23:00:00,broken clouds,299.640941271,74.0,1021.0,119.0,4.0
2015-12-25 00:00:00,broken clouds,298.84,78.0,1022.0,80.0,4.0
2015-12-25 01:00:00,broken clouds,298.839978729,78.0,1022.0,79.0,4.0
2015-12-25 02:00:00,sky is clear,298.83,88.0,1022.0,70.0,3.0
2015-12-25 03:00:00,broken clouds,299.05,83.0,1023.0,90.0,5.0
2015-12-25 04:00:00,broken clouds,299.05,83.0,1023.0,100.0,5.0
2015-12-25 05:00:00,broken clouds,299.040272828,83.0,1023.0,99.0,5.0
2015-12-25 06:00:00,few clouds,298.97,83.0,1022.0,110.0,4.0
2015-12-25 07:00:00,broken clouds,298.88,83.0,1022.0,120.0,4.0
2015-12-25 08:00:00,sky is clear,298.88,83.0,1022.0,110.0,4.0
2015-12-25 09:00:00,scattered clouds,298.88,83.0,1022.0,110.0,6.0
2015-12-25 10:00:00,broken clouds,298.88,88.0,1022.0,120.0,5.0
2015-12-25 11:00:00,overcast clouds,298.88,83.0,1023.0,120.0,6.0
2015-12-25 12:00:00,broken clouds,298.91,83.0,1022.0,100.0,6.0
2015-12-25 13:00:00,broken clouds,298.998916602,83.0,1022.0,105.0,6.0
2015-12-25 14:00:00,broken clouds,299.22,83.0,1023.0,120.0,6.0
2015-12-25 15:00:00,broken clouds,300.11,78.0,1024.0,120.0,7.0
2015-12-25 16:00:00,broken clouds,300.47,78.0,1024.0,100.0,9.0
2015-12-25 17:00:00,broken clouds,301.17,70.0,1023.0,110.0,7.0
2015-12-25 18:00:00,broken clouds,301.167255534,69.0,1022.0,110.0,7.0
2015-12-25 19:00:00,broken clouds,300.45,69.0,1022.0,120.0,6.0
2015-12-25 20:00:00,broken clouds,300.580550562,68.0,1023.0,119.0,6.0
2015-12-25 21:00:00,broken clouds,300.52,74.0,1022.0,100.0,6.0
2015-12-25 22:00:00,light rain,299.56,78.0,1022.0,100.0,4.0
2015-12-25 23:00:00,broken clouds,298.96,78.0,1022.0,110.0,6.0
2015-12-26 00:00:00,scattered clouds,298.99,78.0,1023.0,100.0,5.0
2015-12-26 01:00:00,scattered clouds,298.970225383,78.0,1023.0,99.0,5.0
2015-12-26 02:00:00,broken clouds,298.334612691,84.0,1029.0,93.0,4.0
2015-12-26 03:00:00,sky is clear,298.99,88.0,1022.0,70.0,4.0
2015-12-26 04:00:00,scattered clouds,298.66,83.0,1023.0,90.0,3.0
2015-12-26 05:00:00,sky is clear,298.47,83.0,1022.0,80.0,3.0
2015-12-26 06:00:00,broken clouds,297.78,88.0,1022.0,90.0,3.0
2015-12-26 07:00:00,mist,297.98,88.0,1022.0,101.0,4.0
2015-12-26 08:00:00,broken clouds,297.49,94.0,1022.0,90.0,2.0
2015-12-26 09:00:00,mist,297.15,88.0,1022.0,100.0,4.0
2015-12-26 10:00:00,few clouds,297.55,88.0,1022.0,90.0,4.0
2015-12-26 11:00:00,scattered clouds,297.53,88.0,1022.0,110.0,5.0
2015-12-26 12:00:00,scattered clouds,297.88,88.0,1022.0,100.0,4.0
2015-12-26 13:00:00,scattered clouds,298.32,83.0,1022.0,100.0,5.0
2015-12-26 14:00:00,scattered clouds,299.76,78.0,1023.0,100.0,7.0
2015-12-26 15:00:00,mist,300.11,78.0,1023.0,110.0,6.0
2015-12-26 16:00:00,overcast clouds,300.89,69.0,1023.0,110.0,8.0
2015-12-26 17:00:00,light rain,300.21,74.0,1022.0,100.0,7.0
2015-12-26 18:00:00,scattered clouds,300.21721562,73.0,1021.0,100.0,7.0
2015-12-26 19:00:00,overcast clouds,300.71,69.0,1021.0,120.0,6.0
2015-12-26 20:00:00,moderate rain,300.683633803,69.0,1021.0,119.0,6.0
2015-12-26 21:00:00,broken clouds,300.42,74.0,1020.0,100.0,7.0
2015-12-26 22:00:00,broken clouds,299.41,74.0,1021.0,100.0,6.0
2015-12-26 23:00:00,moderate rain,299.368137045,74.0,1021.0,100.0,6.0
2015-12-27 00:00:00,broken clouds,298.91,74.0,1021.0,100.0,5.0
2015-12-27 01:00:00,broken clouds,298.895520087,74.0,1021.0,100.0,5.0
2015-12-27 02:00:00,scattered clouds,298.453760044,78.0,1027.0,101.0,5.0
2015-12-27 03:00:00,broken clouds,298.55,73.0,1022.0,110.0,4.0
2015-12-27 04:00:00,sky is clear,298.55,83.0,1020.0,90.0,5.0
2015-12-27 05:00:00,light rain,298.88,78.0,1020.0,110.0,5.0
2015-12-27 06:00:00,broken clouds,299.09,78.0,1020.0,100.0,4.0
2015-12-27 07:00:00,broken clouds,298.85,83.0,1020.0,110.0,5.0
2015-12-27 08:00:00,few clouds,298.66,83.0,1018.0,90.0,5.0
2015-12-27 09:00:00,overcast clouds,298.72,83.0,1019.0,110.0,6.0
2015-12-27 10:00:00,overcast clouds,298.77,78.0,1019.0,100.0,6.0
2015-12-27 11:00:00,broken clouds,298.6,78.0,1019.0,110.0,4.0
2015-12-27 12:00:00,sky is clear,298.15,78.0,1019.0,110.0,4.0
2015-12-27 13:00:00,broken clouds,298.66,78.0,1019.0,100.0,5.0
2015-12-27 14:00:00,broken clouds,299.22,78.0,1020.0,110.0,5.0
2015-12-27 15:00:00,broken clouds,299.22232073,77.0,1020.0,110.0,5.0
2015-12-27 16:00:00,broken clouds,300.11,74.0,1020.0,110.0,6.0
2015-12-27 17:00:00,broken clouds,300.51,65.0,1019.0,120.0,7.0
2015-12-27 18:00:00,broken clouds,300.77,69.0,1018.0,110.0,8.0
2015-12-27 19:00:00,overcast clouds,300.42,69.0,1017.0,110.0,6.0
2015-12-27 20:00:00,broken clouds,300.44,65.0,1017.0,110.0,5.0
2015-12-27 21:00:00,light rain,299.86,69.0,1017.0,110.0,4.0
2015-12-27 22:00:00,light rain,299.59,74.0,1016.0,100.0,6.0
2015-12-27 23:00:00,broken clouds,298.88,78.0,1016.0,110.0,6.0
2015-12-28 00:00:00,broken clouds,298.880200306,78.0,1016.0,110.0,6.0
2015-12-28 01:00:00,scattered clouds,298.91,83.0,1016.0,110.0,7.0
2015-12-28 02:00:00,scattered clouds,298.891505056,83.0,1016.0,110.0,7.0
2015-12-28 03:00:00,few clouds,299.0,78.0,1017.0,100.0,5.0
2015-12-28 04:00:00,few clouds,298.995858162,78.0,1017.0,100.0,5.0
2015-12-28 05:00:00,scattered clouds,298.37,83.0,1017.0,110.0,5.0
2015-12-28 06:00:00,scattered clouds,298.359258363,83.0,1016.0,110.0,5.0
2015-12-28 07:00:00,broken clouds,297.6,88.0,1016.0,110.0,4.0
2015-12-28 08:00:00,broken clouds,297.82,88.0,1016.0,110.0,3.0
