datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-09-23 22:00:00,sky is clear,297.71,33.0,1022.0,70.0,1.0
2015-09-23 23:00:00,few clouds,293.75,40.0,1023.0,90.0,1.0
2015-09-24 00:00:00,few clouds,291.35,40.0,1022.0,110.0,1.0
2015-09-24 01:00:00,sky is clear,289.64,87.0,1023.0,62.0,1.0
2015-09-24 02:00:00,sky is clear,288.13,93.0,1023.0,62.0,1.0
2015-09-24 03:00:00,sky is clear,287.75,93.0,1023.0,62.0,1.0
2015-09-24 04:00:00,sky is clear,286.36,93.0,1024.0,7.0,1.0
2015-09-24 05:00:00,sky is clear,285.44,93.0,1024.0,7.0,1.0
2015-09-24 06:00:00,sky is clear,284.86,93.0,1024.0,7.0,1.0
2015-09-24 07:00:00,sky is clear,284.714606742,94.0,1024.0,7.0,1.0
2015-09-24 08:00:00,sky is clear,284.3,100.0,1024.0,7.0,2.0
2015-09-24 09:00:00,sky is clear,284.13,100.0,1024.0,7.0,2.0
2015-09-24 10:00:00,sky is clear,284.027365922,100.0,1024.0,39.0,1.0
2015-09-24 11:00:00,mist,283.84,100.0,1024.0,100.0,1.0
2015-09-24 12:00:00,sky is clear,285.85,100.0,1025.0,12.0,1.0
2015-09-24 13:00:00,sky is clear,288.45,77.0,1025.0,12.0,1.0
2015-09-24 14:00:00,sky is clear,293.74,53.0,1026.0,40.0,2.0
2015-09-24 15:00:00,sky is clear,295.06,46.0,1026.0,20.0,2.0
2015-09-24 16:00:00,sky is clear,297.51,44.0,1026.0,70.0,4.0
2015-09-24 17:00:00,broken clouds,298.41,39.0,1025.0,70.0,3.0
2015-09-24 18:00:00,sky is clear,299.18,39.0,1025.0,90.0,2.0
2015-09-24 19:00:00,sky is clear,299.26,39.0,1025.0,70.0,2.0
2015-09-24 20:00:00,broken clouds,299.13,36.0,1025.0,100.0,4.0
2015-09-24 21:00:00,sky is clear,298.3,39.0,1025.0,80.0,1.0
2015-09-24 22:00:00,sky is clear,297.64,39.0,1025.0,90.0,3.0
2015-09-24 23:00:00,sky is clear,294.51,64.0,1025.0,89.0,2.0
2015-09-25 00:00:00,broken clouds,292.77,53.0,1025.0,110.0,3.0
2015-09-25 01:00:00,sky is clear,291.26,87.0,1026.0,89.0,2.0
2015-09-25 02:00:00,broken clouds,290.16,52.0,1026.0,50.0,2.0
2015-09-25 03:00:00,sky is clear,289.42,87.0,1026.0,93.0,2.0
2015-09-25 04:00:00,overcast clouds,288.87,63.0,1027.0,50.0,2.0
2015-09-25 05:00:00,sky is clear,288.16,93.0,1028.0,73.0,2.0
2015-09-25 06:00:00,sky is clear,287.99,93.0,1027.0,73.0,2.0
2015-09-25 07:00:00,few clouds,288.103095238,90.0,1026.0,68.0,2.0
2015-09-25 08:00:00,overcast clouds,288.49,82.0,1026.0,50.0,3.0
2015-09-25 09:00:00,broken clouds,288.485180723,83.0,1026.0,50.0,3.0
2015-09-25 10:00:00,sky is clear,288.47,87.0,1026.0,53.0,2.0
2015-09-25 11:00:00,sky is clear,288.42,93.0,1027.0,53.0,2.0
2015-09-25 12:00:00,sky is clear,289.107437457,91.0,1027.0,55.0,2.0
2015-09-25 13:00:00,sky is clear,290.35,88.0,1027.0,60.0,2.0
2015-09-25 14:00:00,sky is clear,293.42,68.0,1028.0,90.0,4.0
2015-09-25 15:00:00,sky is clear,294.29,64.0,1028.0,80.0,5.0
2015-09-25 16:00:00,few clouds,294.513904506,59.0,1031.0,77.0,5.0
2015-09-25 17:00:00,broken clouds,294.839452253,52.0,1035.0,73.0,4.0
2015-09-25 18:00:00,scattered clouds,295.647626779,49.0,1026.0,92.0,4.0
2015-09-25 19:00:00,scattered clouds,296.39,41.0,1026.0,100.0,4.0
2015-09-25 20:00:00,broken clouds,295.671309494,42.0,1030.0,91.0,3.0
2015-09-25 21:00:00,sky is clear,294.61,49.0,1026.0,90.0,4.0
2015-09-25 22:00:00,light rain,293.33,52.0,1026.0,90.0,6.0
2015-09-25 23:00:00,overcast clouds,292.09,56.0,1027.0,90.0,6.0
2015-09-26 00:00:00,overcast clouds,291.24,55.0,1027.0,70.0,5.0
2015-09-26 01:00:00,overcast clouds,290.44,63.0,1027.0,70.0,3.0
2015-09-26 02:00:00,overcast clouds,289.75,59.0,1027.0,60.0,3.0
2015-09-26 03:00:00,sky is clear,289.31,63.0,1027.0,60.0,5.0
2015-09-26 04:00:00,sky is clear,288.983695592,70.0,1027.0,60.0,4.0
2015-09-26 05:00:00,sky is clear,288.33,87.0,1027.0,60.0,2.0
2015-09-26 06:00:00,sky is clear,287.76,67.0,1028.0,50.0,3.0
2015-09-26 07:00:00,sky is clear,287.48,93.0,1028.0,50.0,2.0
2015-09-26 08:00:00,scattered clouds,287.625293597,89.0,1032.0,49.0,2.0
2015-09-26 09:00:00,sky is clear,287.24,87.0,1028.0,40.0,1.0
2015-09-26 10:00:00,few clouds,287.520267695,85.0,1030.0,41.0,1.0
2015-09-26 11:00:00,broken clouds,288.099133848,83.0,1036.0,43.0,2.0
2015-09-26 12:00:00,sky is clear,287.63,87.0,1029.0,52.0,2.0
2015-09-26 13:00:00,few clouds,289.0162798,79.0,1032.0,55.0,2.0
2015-09-26 14:00:00,broken clouds,291.0836399,69.0,1037.0,60.0,3.0
2015-09-26 15:00:00,scattered clouds,290.976579994,68.0,1035.0,67.0,3.0
2015-09-26 16:00:00,overcast clouds,293.679333333,55.0,1043.0,72.0,3.0
2015-09-26 17:00:00,overcast clouds,294.207666667,51.0,1043.0,78.0,3.0
2015-09-26 18:00:00,scattered clouds,293.35896667,54.0,1035.0,79.0,3.0
2015-09-26 19:00:00,broken clouds,294.247191173,49.0,1037.0,86.0,3.0
2015-09-26 20:00:00,sky is clear,293.53,52.0,1029.0,90.0,2.0
2015-09-26 21:00:00,sky is clear,292.73,56.0,1029.0,80.0,4.0
2015-09-26 22:00:00,overcast clouds,291.47,52.0,1030.0,90.0,6.0
2015-09-26 23:00:00,overcast clouds,290.26,59.0,1030.0,90.0,6.0
2015-09-27 00:00:00,sky is clear,289.85,67.0,1030.0,110.0,2.0
2015-09-27 01:00:00,overcast clouds,288.83,67.0,1031.0,80.0,6.0
2015-09-27 02:00:00,sky is clear,288.27,87.0,1031.0,75.0,3.0
2015-09-27 03:00:00,sky is clear,287.16,93.0,1031.0,75.0,3.0
2015-09-27 04:00:00,sky is clear,287.05,93.0,1031.0,75.0,3.0
2015-09-27 05:00:00,sky is clear,286.86,93.0,1031.0,71.0,2.0
2015-09-27 06:00:00,sky is clear,286.68,87.0,1030.0,71.0,2.0
2015-09-27 07:00:00,scattered clouds,286.55,87.0,1030.0,71.0,2.0
2015-09-27 08:00:00,scattered clouds,286.42,67.0,1030.0,50.0,4.0
2015-09-27 09:00:00,scattered clouds,286.7,82.0,1030.0,50.0,1.0
2015-09-27 10:00:00,sky is clear,286.59,87.0,1030.0,50.0,1.0
2015-09-27 11:00:00,sky is clear,285.9,87.0,1031.0,40.0,1.0
2015-09-27 12:00:00,sky is clear,286.41,87.0,1030.0,50.0,3.0
2015-09-27 13:00:00,sky is clear,288.23,82.0,1030.0,70.0,5.0
2015-09-27 14:00:00,sky is clear,289.55,77.0,1030.0,60.0,3.0
2015-09-27 15:00:00,sky is clear,291.32,68.0,1030.0,70.0,3.0
2015-09-27 16:00:00,few clouds,291.97952077,65.0,1032.0,71.0,3.0
2015-09-27 17:00:00,broken clouds,293.390260385,59.0,1036.0,74.0,2.0
2015-09-27 18:00:00,scattered clouds,292.261352376,68.0,1028.0,88.0,3.0
2015-09-27 19:00:00,light rain,292.83,68.0,1028.0,100.0,3.0
2015-09-27 20:00:00,broken clouds,292.92,68.0,1027.0,130.0,3.0
2015-09-27 21:00:00,light rain,292.66,72.0,1027.0,90.0,2.0
2015-09-27 22:00:00,overcast clouds,292.16,68.0,1027.0,60.0,3.0
2015-09-27 23:00:00,broken clouds,291.6,82.0,1027.0,80.0,1.0
2015-09-28 00:00:00,overcast clouds,291.44,82.0,1027.0,87.0,2.0
2015-09-28 01:00:00,broken clouds,291.03,88.0,1027.0,60.0,1.0
2015-09-28 02:00:00,overcast clouds,290.74,72.0,1027.0,50.0,3.0
2015-09-28 03:00:00,overcast clouds,290.44,88.0,1026.0,59.0,2.0
2015-09-28 04:00:00,overcast clouds,290.45,88.0,1026.0,70.0,1.0
2015-09-28 05:00:00,overcast clouds,290.2,93.0,1026.0,40.0,1.0
2015-09-28 06:00:00,overcast clouds,290.215567948,93.0,1025.0,37.0,1.0
2015-09-28 07:00:00,broken clouds,288.221254309,94.0,1032.0,29.0,2.0
2015-09-28 08:00:00,mist,290.27,93.0,1024.0,30.0,2.0
2015-09-28 09:00:00,mist,290.44,93.0,1025.0,38.0,2.0
2015-09-28 10:00:00,overcast clouds,290.507139687,93.0,1024.0,43.0,2.0
2015-09-28 11:00:00,mist,290.73,93.0,1024.0,60.0,1.0
2015-09-28 12:00:00,fog,291.13,93.0,1024.0,60.0,2.0
2015-09-28 13:00:00,mist,291.46,93.0,1024.0,60.0,4.0
2015-09-28 14:00:00,light rain,292.90402826,87.0,1029.0,56.0,3.0
2015-09-28 15:00:00,overcast clouds,294.73,83.0,1024.0,56.0,2.0
2015-09-28 16:00:00,overcast clouds,296.1,78.0,1023.0,50.0,1.0
2015-09-28 17:00:00,overcast clouds,296.93,73.0,1023.0,360.0,2.0
2015-09-28 18:00:00,light rain,298.56,73.0,1022.0,106.0,2.0
2015-09-28 19:00:00,broken clouds,299.13,54.0,1021.0,60.0,2.0
2015-09-28 20:00:00,scattered clouds,299.39,61.0,1020.0,129.0,2.0
2015-09-28 21:00:00,broken clouds,298.84,57.0,1020.0,110.0,2.0
2015-09-28 22:00:00,scattered clouds,297.8,83.0,1020.0,129.0,2.0
2015-09-28 23:00:00,broken clouds,296.58,73.0,1021.0,100.0,1.0
2015-09-29 00:00:00,broken clouds,295.7,78.0,1020.0,140.0,1.0
2015-09-29 01:00:00,few clouds,295.12,83.0,1020.0,140.0,2.0
2015-09-29 02:00:00,mist,294.54,88.0,1020.0,129.0,1.0
2015-09-29 03:00:00,sky is clear,294.08,88.0,1020.0,129.0,1.0
2015-09-29 04:00:00,mist,293.26,94.0,1020.0,147.0,1.0
2015-09-29 05:00:00,mist,293.03,83.0,1020.0,60.0,1.0
2015-09-29 06:00:00,fog,292.67,83.0,1020.0,147.0,1.0
2015-09-29 07:00:00,fog,292.85,88.0,1019.0,147.0,1.0
2015-09-29 08:00:00,mist,292.95,83.0,1019.0,110.0,1.0
2015-09-29 09:00:00,mist,292.95,88.0,1019.0,110.0,1.0
2015-09-29 10:00:00,mist,292.98,88.0,1018.0,40.0,2.0
2015-09-29 11:00:00,mist,292.88,100.0,1018.0,108.0,1.0
2015-09-29 12:00:00,mist,293.28,88.0,1019.0,110.0,1.0
2015-09-29 13:00:00,mist,293.9,94.0,1018.0,108.0,1.0
2015-09-29 14:00:00,mist,295.71,73.0,1019.0,110.0,2.0
2015-09-29 15:00:00,mist,297.72,78.0,1018.0,142.0,1.0
2015-09-29 16:00:00,light rain,298.149797541,75.0,1020.0,138.0,1.0
2015-09-29 17:00:00,light rain,298.84239877,72.0,1025.0,131.0,1.0
2015-09-29 18:00:00,moderate rain,298.183144688,88.0,1015.0,130.0,1.0
2015-09-29 19:00:00,mist,298.44,94.0,1014.0,124.0,2.0
2015-09-29 20:00:00,heavy intensity rain,297.9,69.0,1014.0,150.0,2.0
2015-09-29 21:00:00,mist,297.29,94.0,1013.0,123.0,1.0
2015-09-29 22:00:00,mist,297.13,74.0,1014.0,130.0,3.0
2015-09-29 23:00:00,light rain,296.44,88.0,1013.0,100.0,1.0
2015-09-30 00:00:00,light rain,296.22,88.0,1013.0,75.0,2.0
2015-09-30 01:00:00,mist,296.05,88.0,1013.0,90.0,2.0
2015-09-30 02:00:00,mist,295.97,94.0,1012.0,60.0,3.0
2015-09-30 03:00:00,mist,295.71,94.0,1010.0,80.0,3.0
2015-09-30 04:00:00,mist,295.5,94.0,1009.0,100.0,5.0
2015-09-30 05:00:00,mist,295.43,94.0,1008.0,130.0,4.0
2015-09-30 06:00:00,moderate rain,295.574929171,96.0,1006.0,147.0,5.0
2015-09-30 07:00:00,mist,295.85,100.0,1005.0,180.0,8.0
2015-09-30 08:00:00,mist,295.94,100.0,1005.0,200.0,3.0
2015-09-30 09:00:00,mist,296.08,94.0,1004.0,230.0,2.0
2015-09-30 10:00:00,light rain,295.9,100.0,1005.0,220.0,2.0
2015-09-30 11:00:00,light rain,295.86,94.0,1006.0,240.0,3.0
2015-09-30 12:00:00,mist,295.76,94.0,1006.0,240.0,4.0
2015-09-30 13:00:00,light rain,295.8,88.0,1006.0,260.0,4.0
2015-09-30 14:00:00,mist,295.87,88.0,1006.0,230.0,5.0
2015-09-30 15:00:00,mist,296.66,78.0,1006.0,290.0,2.0
2015-09-30 16:00:00,light rain,297.4,88.0,1007.0,230.0,1.0
2015-09-30 17:00:00,heavy intensity rain,297.278059622,89.0,1012.0,232.0,1.0
2015-09-30 18:00:00,light rain,296.745949802,77.0,1007.0,293.0,2.0
2015-09-30 19:00:00,overcast clouds,296.17,69.0,1008.0,350.0,2.0
2015-09-30 20:00:00,light rain,295.12,65.0,1008.0,340.0,6.0
2015-09-30 21:00:00,light rain,294.17,64.0,1009.0,350.0,5.0
2015-09-30 22:00:00,light rain,293.11,68.0,1010.0,360.0,7.0
2015-09-30 23:00:00,light rain,292.2,88.0,1012.0,350.0,2.0
2015-10-01 00:00:00,light rain,291.52,72.0,1012.0,360.0,5.0
2015-10-01 01:00:00,mist,290.79,88.0,1013.0,350.0,2.0
2015-10-01 02:00:00,overcast clouds,290.28,72.0,1014.0,10.0,4.0
2015-10-01 03:00:00,light rain,290.35,82.0,1014.0,10.0,7.0
2015-10-01 04:00:00,overcast clouds,290.0,77.0,1015.0,20.0,2.0
2015-10-01 05:00:00,light rain,289.71,77.0,1015.0,10.0,2.0
2015-10-01 06:00:00,light rain,288.99,77.0,1015.0,10.0,2.0
2015-10-01 07:00:00,light rain,288.82,68.0,1014.0,40.0,8.0
2015-10-01 08:00:00,light rain,288.12,77.0,1015.0,10.0,3.0
2015-10-01 09:00:00,light rain,287.73,82.0,1015.0,20.0,6.0
2015-10-01 10:00:00,light rain,287.22,77.0,1016.0,40.0,2.0
2015-10-01 11:00:00,light rain,286.70748196,81.0,1020.0,37.0,3.0
2015-10-01 12:00:00,moderate rain,286.6,76.0,1017.0,40.0,2.0
2015-10-01 13:00:00,light rain,286.570928498,77.0,1019.0,38.0,2.0
2015-10-01 14:00:00,light rain,286.505964249,82.0,1026.0,35.0,3.0
2015-10-01 15:00:00,light rain,286.869718089,73.0,1017.0,35.0,3.0
2015-10-01 16:00:00,light rain,287.03,72.0,1018.0,32.0,3.0
2015-10-01 17:00:00,moderate rain,287.31,67.0,1018.0,70.0,4.0
2015-10-01 18:00:00,mist,287.1,67.0,1018.0,50.0,2.0
2015-10-01 19:00:00,mist,287.03,67.0,1018.0,40.0,3.0
2015-10-01 20:00:00,mist,286.57,77.0,1018.0,40.0,7.0
2015-10-01 21:00:00,mist,286.28,82.0,1019.0,40.0,6.0
2015-10-01 22:00:00,mist,286.05,87.0,1019.0,40.0,4.0
2015-10-01 23:00:00,mist,285.97,93.0,1020.0,30.0,2.0
2015-10-02 00:00:00,mist,285.68,93.0,1019.0,20.0,2.0
2015-10-02 01:00:00,light rain,285.66,87.0,1021.0,40.0,3.0
2015-10-02 02:00:00,mist,285.87,93.0,1020.0,20.0,1.0
2015-10-02 03:00:00,mist,285.9,93.0,1020.0,30.0,2.0
2015-10-02 04:00:00,mist,285.7,87.0,1020.0,40.0,2.0
2015-10-02 05:00:00,mist,285.4,87.0,1020.0,50.0,2.0
2015-10-02 06:00:00,light rain,285.21,93.0,1019.0,20.0,6.0
2015-10-02 07:00:00,light rain,285.15,87.0,1020.0,40.0,4.0
2015-10-02 08:00:00,light rain,284.59,81.0,1020.0,50.0,3.0
2015-10-02 09:00:00,light rain,284.32,81.0,1020.0,40.0,3.0
2015-10-02 10:00:00,light rain,283.74,81.0,1020.0,50.0,4.0
2015-10-02 11:00:00,light rain,283.922228964,81.0,1024.0,46.0,4.0
2015-10-02 12:00:00,moderate rain,282.97,87.0,1021.0,40.0,2.0
2015-10-02 13:00:00,light rain,283.317404427,85.0,1023.0,39.0,3.0
2015-10-02 14:00:00,light rain,284.033702213,82.0,1029.0,38.0,3.0
2015-10-02 15:00:00,light rain,282.754845441,87.0,1021.0,46.0,3.0
2015-10-02 16:00:00,mist,282.63,87.0,1021.0,50.0,4.0
2015-10-02 17:00:00,mist,282.9,87.0,1020.0,40.0,4.0
2015-10-02 18:00:00,mist,282.73,93.0,1021.0,40.0,3.0
2015-10-02 19:00:00,mist,282.48,93.0,1020.0,30.0,5.0
2015-10-02 20:00:00,mist,282.45,76.0,1022.0,50.0,8.0
2015-10-02 21:00:00,mist,282.13,100.0,1023.0,30.0,5.0
2015-10-02 22:00:00,mist,281.86,93.0,1022.0,40.0,6.0
2015-10-02 23:00:00,mist,281.67,87.0,1021.0,40.0,12.0
2015-10-03 00:00:00,mist,281.68,87.0,1021.0,60.0,5.0
2015-10-03 01:00:00,mist,281.69,87.0,1021.0,60.0,7.0
2015-10-03 02:00:00,mist,281.7,87.0,1022.0,50.0,10.0
2015-10-03 03:00:00,mist,281.57,87.0,1021.0,40.0,9.0
2015-10-03 04:00:00,moderate rain,281.24,87.0,1021.0,30.0,8.0
2015-10-03 05:00:00,moderate rain,281.18,81.0,1021.0,40.0,8.0
2015-10-03 06:00:00,light rain,281.21,87.0,1021.0,30.0,9.0
2015-10-03 07:00:00,mist,281.29,93.0,1022.0,50.0,4.0
2015-10-03 08:00:00,light rain,281.7,87.0,1021.0,40.0,8.0
2015-10-03 09:00:00,mist,281.92,81.0,1021.0,30.0,8.0
2015-10-03 10:00:00,mist,282.09,81.0,1021.0,40.0,9.0
2015-10-03 11:00:00,moderate rain,282.082798206,86.0,1026.0,41.0,8.0
2015-10-03 12:00:00,mist,282.31,81.0,1022.0,40.0,8.0
2015-10-03 13:00:00,mist,282.64,87.0,1023.0,60.0,6.0
2015-10-03 14:00:00,moderate rain,282.82555352,89.0,1027.0,56.0,6.0
2015-10-03 15:00:00,light rain,283.281681883,84.0,1023.0,54.0,7.0
2015-10-03 16:00:00,haze,283.86,82.0,1023.0,50.0,9.0
2015-10-03 17:00:00,mist,284.33,93.0,1024.0,50.0,5.0
2015-10-03 18:00:00,mist,284.64,93.0,1023.0,60.0,4.0
2015-10-03 19:00:00,mist,284.64,93.0,1024.0,50.0,4.0
2015-10-03 20:00:00,mist,284.36,93.0,1024.0,60.0,4.0
2015-10-03 21:00:00,mist,284.31,87.0,1023.0,50.0,11.0
2015-10-03 22:00:00,mist,283.79,82.0,1024.0,50.0,10.0
2015-10-03 23:00:00,mist,283.54,76.0,1025.0,60.0,6.0
2015-10-04 00:00:00,mist,283.48,76.0,1026.0,70.0,8.0
2015-10-04 01:00:00,mist,283.46,87.0,1025.0,50.0,4.0
2015-10-04 02:00:00,mist,283.55,76.0,1025.0,50.0,7.0
2015-10-04 03:00:00,mist,283.62,81.0,1026.0,50.0,4.0
2015-10-04 04:00:00,mist,283.76,76.0,1024.0,40.0,8.0
2015-10-04 05:00:00,mist,283.94,76.0,1024.0,50.0,11.0
2015-10-04 06:00:00,light rain,284.13,81.0,1025.0,50.0,3.0
2015-10-04 07:00:00,light rain,284.22,81.0,1025.0,50.0,3.0
2015-10-04 08:00:00,mist,284.41,81.0,1024.0,40.0,3.0
2015-10-04 09:00:00,mist,284.42,76.0,1024.0,40.0,6.0
2015-10-04 10:00:00,mist,284.21,76.0,1025.0,50.0,3.0
2015-10-04 11:00:00,light rain,284.370977595,79.0,1029.0,49.0,3.0
2015-10-04 12:00:00,light rain,284.32,71.0,1025.0,40.0,7.0
2015-10-04 13:00:00,mist,284.76,76.0,1026.0,40.0,3.0
2015-10-04 14:00:00,light rain,285.574461538,76.0,1029.0,44.0,3.0
2015-10-04 15:00:00,light rain,285.565464691,71.0,1025.0,50.0,3.0
2015-10-04 16:00:00,light rain,286.37,67.0,1025.0,60.0,4.0
2015-10-04 17:00:00,scattered clouds,286.55,67.0,1025.0,50.0,4.0
2015-10-04 18:00:00,overcast clouds,287.15,55.0,1025.0,60.0,9.0
2015-10-04 19:00:00,light rain,287.33,59.0,1024.0,70.0,6.0
2015-10-04 20:00:00,light rain,287.91,59.0,1024.0,60.0,4.0
2015-10-04 21:00:00,light rain,287.98,59.0,1023.0,60.0,3.0
2015-10-04 22:00:00,light rain,287.38,55.0,1023.0,60.0,4.0
2015-10-04 23:00:00,few clouds,286.6,67.0,1023.0,60.0,3.0
2015-10-05 00:00:00,light rain,285.53,87.0,1023.0,58.0,3.0
2015-10-05 01:00:00,light rain,284.95,93.0,1024.0,58.0,3.0
2015-10-05 02:00:00,broken clouds,284.66,62.0,1023.0,60.0,5.0
2015-10-05 03:00:00,light rain,284.66,76.0,1023.0,43.0,3.0
2015-10-05 04:00:00,overcast clouds,284.58,66.0,1023.0,50.0,5.0
2015-10-05 05:00:00,light rain,284.22,76.0,1023.0,36.0,3.0
2015-10-05 06:00:00,light rain,283.960548628,74.0,1022.0,37.0,3.0
2015-10-05 07:00:00,broken clouds,283.2,71.0,1022.0,40.0,2.0
2015-10-05 08:00:00,light rain,282.22,81.0,1023.0,40.0,2.0
2015-10-05 09:00:00,broken clouds,281.78,71.0,1022.0,30.0,6.0
2015-10-05 10:00:00,light rain,281.49,81.0,1023.0,31.0,3.0
2015-10-05 11:00:00,sky is clear,281.33,87.0,1023.0,31.0,3.0
2015-10-05 12:00:00,light rain,281.98,87.0,1023.0,31.0,3.0
2015-10-05 13:00:00,light rain,283.027735504,82.0,1025.0,31.0,3.0
2015-10-05 14:00:00,light rain,285.317867752,73.0,1030.0,32.0,3.0
2015-10-05 15:00:00,sky is clear,287.89,63.0,1022.0,80.0,3.0
2015-10-05 16:00:00,sky is clear,288.61,59.0,1022.0,33.0,3.0
2015-10-05 17:00:00,sky is clear,290.54,59.0,1021.0,40.0,1.0
2015-10-05 18:00:00,scattered clouds,291.1,45.0,1020.0,70.0,5.0
2015-10-05 19:00:00,sky is clear,291.48,48.0,1020.0,60.0,3.0
2015-10-05 20:00:00,sky is clear,291.42,48.0,1019.0,40.0,2.0
2015-10-05 21:00:00,sky is clear,290.93,52.0,1019.0,50.0,3.0
2015-10-05 22:00:00,scattered clouds,289.86,52.0,1019.0,60.0,2.0
2015-10-05 23:00:00,sky is clear,287.15,71.0,1020.0,18.0,1.0
2015-10-06 00:00:00,sky is clear,286.27,93.0,1020.0,18.0,1.0
2015-10-06 01:00:00,light rain,284.28,93.0,1020.0,18.0,1.0
2015-10-06 02:00:00,sky is clear,283.26,100.0,1020.0,15.0,2.0
2015-10-06 03:00:00,sky is clear,282.51,100.0,1020.0,15.0,2.0
2015-10-06 04:00:00,sky is clear,282.24,93.0,1020.0,15.0,2.0
2015-10-06 05:00:00,sky is clear,281.74,93.0,1020.0,22.0,1.0
2015-10-06 06:00:00,sky is clear,281.557984749,94.0,1019.0,101.0,1.0
2015-10-06 07:00:00,sky is clear,280.97,100.0,1018.0,357.0,1.0
2015-10-06 08:00:00,sky is clear,280.94,100.0,1018.0,357.0,1.0
2015-10-06 09:00:00,sky is clear,280.87,100.0,1018.0,357.0,1.0
2015-10-06 10:00:00,sky is clear,280.56,100.0,1018.0,357.0,1.0
2015-10-06 11:00:00,sky is clear,280.56,93.0,1019.0,344.0,1.0
2015-10-06 12:00:00,light rain,282.33,93.0,1019.0,344.0,1.0
2015-10-06 13:00:00,light rain,283.862248586,87.0,1021.0,338.0,1.0
2015-10-06 14:00:00,light rain,287.221624293,74.0,1026.0,324.0,1.0
2015-10-06 15:00:00,light rain,289.104062367,59.0,1018.0,354.0,2.0
2015-10-06 16:00:00,few clouds,293.14,40.0,1018.0,360.0,2.0
2015-10-06 17:00:00,few clouds,294.28,35.0,1017.0,30.0,2.0
2015-10-06 18:00:00,light rain,295.29,31.0,1016.0,290.0,2.0
2015-10-06 19:00:00,few clouds,295.8,35.0,1016.0,340.0,2.0
2015-10-06 20:00:00,sky is clear,296.15,49.0,1015.0,300.0,1.0
2015-10-06 21:00:00,light rain,295.51,53.0,1015.0,310.0,1.0
2015-10-06 22:00:00,light rain,293.81,60.0,1015.0,327.0,2.0
2015-10-06 23:00:00,scattered clouds,291.26,82.0,1015.0,308.0,1.0
2015-10-07 00:00:00,scattered clouds,289.82,93.0,1015.0,308.0,1.0
2015-10-07 01:00:00,scattered clouds,289.47,87.0,1015.0,308.0,1.0
2015-10-07 02:00:00,broken clouds,289.06,68.0,1015.0,0.0,3.0
2015-10-07 03:00:00,few clouds,288.54,77.0,1015.0,360.0,1.0
2015-10-07 04:00:00,light rain,287.94,87.0,1016.0,337.0,2.0
2015-10-07 05:00:00,scattered clouds,286.96,93.0,1015.0,337.0,2.0
2015-10-07 06:00:00,sky is clear,286.05,93.0,1016.0,337.0,2.0
2015-10-07 07:00:00,scattered clouds,285.89,100.0,1015.0,337.0,2.0
2015-10-07 08:00:00,broken clouds,286.15,100.0,1015.0,341.0,2.0
2015-10-07 09:00:00,broken clouds,286.29,100.0,1015.0,341.0,2.0
2015-10-07 10:00:00,broken clouds,286.62,87.0,1015.0,345.0,1.0
2015-10-07 11:00:00,light rain,286.63,87.0,1016.0,345.0,1.0
2015-10-07 12:00:00,broken clouds,287.52,77.0,1017.0,340.0,3.0
2015-10-07 13:00:00,broken clouds,288.190287987,77.0,1017.0,339.0,2.0
2015-10-07 14:00:00,sky is clear,290.38,77.0,1017.0,338.0,2.0
2015-10-07 15:00:00,sky is clear,291.02,77.0,1017.0,300.0,1.0
2015-10-07 16:00:00,sky is clear,292.69,60.0,1017.0,320.0,2.0
2015-10-07 17:00:00,sky is clear,293.81,53.0,1017.0,270.0,3.0
2015-10-07 18:00:00,light rain,294.81,53.0,1016.0,310.0,3.0
2015-10-07 19:00:00,few clouds,295.45,49.0,1016.0,310.0,3.0
2015-10-07 20:00:00,scattered clouds,295.5,46.0,1016.0,350.0,3.0
2015-10-07 21:00:00,sky is clear,295.1,49.0,1015.0,325.0,2.0
2015-10-07 22:00:00,sky is clear,293.65,56.0,1016.0,325.0,2.0
2015-10-07 23:00:00,haze,291.04,72.0,1017.0,299.0,2.0
2015-10-08 00:00:00,sky is clear,289.08,93.0,1017.0,299.0,2.0
2015-10-08 01:00:00,sky is clear,288.37,93.0,1017.0,299.0,2.0
2015-10-08 02:00:00,sky is clear,286.52,93.0,1018.0,306.0,1.0
2015-10-08 03:00:00,mist,285.95,93.0,1018.0,306.0,1.0
2015-10-08 04:00:00,sky is clear,285.35,100.0,1018.0,306.0,1.0
2015-10-08 05:00:00,mist,285.32,100.0,1018.0,330.0,1.0
2015-10-08 06:00:00,light rain,285.212407433,97.0,1018.0,330.0,1.0
2015-10-08 07:00:00,mist,285.01,93.0,1018.0,330.0,1.0
2015-10-08 08:00:00,sky is clear,284.3,93.0,1018.0,315.0,1.0
2015-10-08 09:00:00,sky is clear,284.02,93.0,1018.0,315.0,1.0
2015-10-08 10:00:00,sky is clear,283.82,100.0,1019.0,327.0,1.0
2015-10-08 11:00:00,sky is clear,283.75,100.0,1019.0,327.0,1.0
2015-10-08 12:00:00,sky is clear,284.76,100.0,1020.0,327.0,1.0
2015-10-08 13:00:00,sky is clear,286.163330118,92.0,1020.0,272.0,1.0
2015-10-08 14:00:00,scattered clouds,290.87,68.0,1021.0,90.0,2.0
2015-10-08 15:00:00,scattered clouds,291.608944716,64.0,1021.0,69.0,1.0
2015-10-08 16:00:00,scattered clouds,294.06,53.0,1021.0,0.0,1.0
