datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-10-22 00:00:00,sky is clear,290.829,100.0,959.0,353.0,1.0
2015-10-22 01:00:00,sky is clear,297.15,47.0,1012.0,360.0,3.0
2015-10-22 02:00:00,sky is clear,289.439,100.0,959.0,348.0,1.0
2015-10-22 03:00:00,sky is clear,296.15,56.0,1013.0,30.0,5.0
2015-10-22 04:00:00,sky is clear,296.15,56.0,1013.0,10.0,5.0
2015-10-22 05:00:00,sky is clear,297.15,53.0,1014.0,350.0,2.0
2015-10-22 06:00:00,sky is clear,297.92,54.0,1015.0,20.0,5.0
2015-10-22 07:00:00,sky is clear,298.92,51.0,1015.0,30.0,6.0
2015-10-22 08:00:00,sky is clear,299.66,50.0,1014.0,360.0,5.0
2015-10-22 09:00:00,sky is clear,302.66,42.0,1014.0,350.0,5.0
2015-10-22 10:00:00,sky is clear,303.31,33.0,1012.0,50.0,4.0
2015-10-22 11:00:00,scattered clouds,306.15,27.0,1011.0,360.0,4.0
2015-10-22 12:00:00,sky is clear,306.54,26.0,1011.0,40.0,3.0
2015-10-22 13:00:00,sky is clear,306.12,26.0,1010.0,20.0,4.0
2015-10-22 14:00:00,sky is clear,306.15,28.0,1010.0,10.0,4.0
2015-10-22 15:00:00,sky is clear,305.45,24.0,1010.0,10.0,5.0
2015-10-22 16:00:00,sky is clear,304.16,22.0,1011.0,360.0,4.0
2015-10-22 17:00:00,sky is clear,302.37,25.0,1011.0,350.0,5.0
2015-10-22 18:00:00,sky is clear,301.53,25.0,1012.0,360.0,4.0
2015-10-22 19:00:00,sky is clear,302.15,26.0,1013.0,30.0,4.0
2015-10-22 20:00:00,sky is clear,299.64,32.0,1012.0,22.0,1.0
2015-10-22 21:00:00,sky is clear,300.53,28.0,1013.0,30.0,6.0
2015-10-22 22:00:00,sky is clear,300.18,34.0,1012.0,350.0,3.0
2015-10-22 23:00:00,sky is clear,290.696,100.0,958.0,53.0,1.0
2015-10-23 00:00:00,sky is clear,290.696,100.0,958.0,53.0,1.0
2015-10-23 01:00:00,sky is clear,298.15,38.0,1012.0,360.0,3.0
2015-10-23 02:00:00,sky is clear,289.797,100.0,958.0,54.0,1.0
2015-10-23 03:00:00,sky is clear,295.15,40.0,1012.0,30.0,3.0
2015-10-23 04:00:00,sky is clear,295.64,43.0,1012.0,54.0,1.0
2015-10-23 05:00:00,sky is clear,296.13,38.0,1012.0,20.0,2.0
2015-10-23 06:00:00,sky is clear,298.73,30.0,1014.0,20.0,7.0
2015-10-23 07:00:00,sky is clear,301.17,32.0,1013.0,350.0,4.0
2015-10-23 08:00:00,sky is clear,301.33,28.0,1013.0,30.0,5.0
2015-10-23 09:00:00,sky is clear,305.66,24.0,1012.0,360.0,4.0
2015-10-23 10:00:00,sky is clear,305.92,21.0,1011.0,20.0,5.0
2015-10-23 11:00:00,sky is clear,307.66,18.0,1010.0,360.0,3.0
2015-10-23 12:00:00,sky is clear,307.55,20.0,1011.0,50.0,2.0
2015-10-23 13:00:00,sky is clear,307.77,28.0,1010.0,40.0,2.0
2015-10-23 14:00:00,sky is clear,304.15,45.0,1010.0,180.0,2.0
2015-10-23 15:00:00,sky is clear,304.13,33.0,1010.0,342.0,0.0
2015-10-23 16:00:00,sky is clear,304.12,33.0,1010.0,226.0,1.0
2015-10-23 17:00:00,broken clouds,297.279,75.0,957.0,181.0,1.0
2015-10-23 18:00:00,sky is clear,302.15,35.0,1011.0,181.0,1.0
2015-10-23 19:00:00,sky is clear,302.15,35.0,1011.0,176.0,1.0
2015-10-23 20:00:00,scattered clouds,295.414,96.0,957.0,176.0,1.0
2015-10-23 21:00:00,scattered clouds,295.414,96.0,957.0,176.0,1.0
2015-10-23 22:00:00,sky is clear,293.685,99.0,956.0,176.0,1.0
2015-10-23 23:00:00,sky is clear,293.685,99.0,956.0,176.0,1.0
2015-10-24 00:00:00,sky is clear,293.685,99.0,956.0,176.0,1.0
2015-10-24 01:00:00,few clouds,292.553,100.0,957.0,177.0,1.0
2015-10-24 02:00:00,few clouds,292.553,100.0,957.0,177.0,1.0
2015-10-24 03:00:00,few clouds,292.553,100.0,957.0,177.0,1.0
2015-10-24 04:00:00,sky is clear,296.15,53.0,1013.0,50.0,2.0
2015-10-24 05:00:00,sky is clear,298.15,53.0,1013.0,350.0,3.0
2015-10-24 06:00:00,sky is clear,297.66,57.0,1013.0,185.0,1.0
2015-10-24 07:00:00,sky is clear,300.17,57.0,1013.0,176.0,1.0
2015-10-24 08:00:00,scattered clouds,301.66,39.0,1013.0,176.0,1.0
2015-10-24 09:00:00,scattered clouds,303.66,45.0,1013.0,176.0,1.0
2015-10-24 10:00:00,few clouds,304.66,40.0,1012.0,165.0,1.0
2015-10-24 11:00:00,sky is clear,304.91,31.0,1010.0,0.0,1.0
2015-10-24 12:00:00,few clouds,307.66,36.0,1011.0,165.0,1.0
2015-10-24 13:00:00,few clouds,307.13,34.0,1011.0,360.0,3.0
2015-10-24 14:00:00,few clouds,306.13,32.0,1011.0,360.0,3.0
2015-10-24 15:00:00,few clouds,305.13,33.0,1011.0,360.0,3.0
2015-10-24 16:00:00,scattered clouds,304.13,35.0,1011.0,360.0,3.0
2015-10-24 17:00:00,sky is clear,305.15,33.0,1010.0,360.0,4.0
2015-10-24 18:00:00,scattered clouds,303.17,30.0,1010.0,360.0,3.0
2015-10-24 19:00:00,sky is clear,302.52,35.0,1011.0,360.0,5.0
2015-10-24 20:00:00,sky is clear,303.15,35.0,1011.0,10.0,4.0
2015-10-24 21:00:00,few clouds,302.15,32.0,1011.0,360.0,3.0
2015-10-24 22:00:00,scattered clouds,302.15,32.0,1011.0,360.0,3.0
2015-10-24 23:00:00,sky is clear,295.15,56.0,1012.0,0.0,1.0
2015-10-25 00:00:00,scattered clouds,297.78,34.0,1011.0,340.0,2.0
2015-10-25 01:00:00,sky is clear,298.03,60.0,1011.0,0.0,1.0
2015-10-25 02:00:00,sky is clear,292.15,63.0,1011.0,240.0,2.0
2015-10-25 03:00:00,sky is clear,292.15,63.0,1011.0,210.0,2.0
2015-10-25 04:00:00,sky is clear,295.7,60.0,1010.0,0.0,1.0
2015-10-25 05:00:00,sky is clear,294.39,53.0,1010.0,0.0,0.0
2015-10-25 06:00:00,sky is clear,296.95,50.0,1010.0,0.0,1.0
2015-10-25 07:00:00,sky is clear,301.66,51.0,1011.0,121.0,1.0
2015-10-25 08:00:00,sky is clear,302.66,48.0,1011.0,200.0,4.0
2015-10-25 09:00:00,few clouds,305.64,27.0,1008.0,190.0,5.0
2015-10-25 10:00:00,sky is clear,305.77,33.0,1008.0,190.0,4.0
2015-10-25 11:00:00,sand,306.63,28.0,1009.0,340.0,15.0
2015-10-25 12:00:00,thunderstorm,301.68,54.0,1013.0,320.0,6.0
2015-10-25 13:00:00,thunderstorm,295.15,83.0,1012.0,360.0,8.0
2015-10-25 14:00:00,light rain,293.77,88.0,1014.0,20.0,10.0
2015-10-25 15:00:00,moderate rain,293.4,94.0,1012.0,360.0,7.0
2015-10-25 16:00:00,scattered clouds,295.17,88.0,1012.0,360.0,7.0
2015-10-25 17:00:00,scattered clouds,294.15,88.0,1011.0,20.0,2.0
2015-10-25 18:00:00,thunderstorm with rain,293.2,88.0,1013.0,30.0,3.0
2015-10-25 19:00:00,proximity thunderstorm,293.76,94.0,1012.0,81.0,0.0
2015-10-25 20:00:00,scattered clouds,294.12,94.0,1012.0,81.0,0.0
2015-10-25 21:00:00,broken clouds,295.12,83.0,1011.0,220.0,4.0
2015-10-25 22:00:00,sky is clear,295.8,64.0,1012.0,180.0,4.0
2015-10-25 23:00:00,sky is clear,293.15,82.0,1012.0,50.0,3.0
2015-10-26 00:00:00,few clouds,289.71,100.0,956.0,95.0,0.0
2015-10-26 01:00:00,sky is clear,295.15,88.0,1009.0,330.0,2.0
2015-10-26 02:00:00,overcast clouds,290.581,100.0,956.0,132.0,0.0
2015-10-26 03:00:00,overcast clouds,290.581,100.0,956.0,132.0,0.0
2015-10-26 04:00:00,thunderstorm with rain,294.15,94.0,1011.0,50.0,2.0
2015-10-26 05:00:00,thunderstorm,294.62,88.0,1011.0,30.0,3.0
2015-10-26 06:00:00,moderate rain,295.15,88.0,1012.0,40.0,3.0
2015-10-26 07:00:00,broken clouds,297.13,73.0,1011.0,155.0,1.0
2015-10-26 08:00:00,sky is clear,298.15,78.0,1012.0,40.0,3.0
2015-10-26 09:00:00,few clouds,299.15,65.0,1012.0,30.0,4.0
2015-10-26 10:00:00,broken clouds,299.15,69.0,1010.0,360.0,4.0
2015-10-26 11:00:00,moderate rain,299.69,65.0,1010.0,20.0,6.0
2015-10-26 12:00:00,broken clouds,299.15,69.0,1010.0,350.0,4.0
2015-10-26 13:00:00,scattered clouds,299.15,61.0,1010.0,360.0,3.0
2015-10-26 14:00:00,scattered clouds,299.66,61.0,1010.0,350.0,2.0
2015-10-26 15:00:00,scattered clouds,298.66,73.0,1010.0,330.0,3.0
2015-10-26 16:00:00,sky is clear,298.15,73.0,1011.0,20.0,2.0
2015-10-26 17:00:00,scattered clouds,297.15,83.0,1011.0,347.0,1.0
2015-10-26 18:00:00,scattered clouds,296.66,88.0,1012.0,360.0,2.0
2015-10-26 19:00:00,scattered clouds,298.13,69.0,1011.0,348.0,1.0
2015-10-26 20:00:00,scattered clouds,295.66,88.0,1012.0,348.0,1.0
2015-10-26 21:00:00,scattered clouds,295.15,88.0,1012.0,348.0,1.0
2015-10-26 22:00:00,scattered clouds,295.15,88.0,1012.0,348.0,1.0
2015-10-26 23:00:00,sky is clear,287.612,100.0,958.0,343.0,1.0
2015-10-27 00:00:00,scattered clouds,295.15,83.0,1012.0,343.0,1.0
2015-10-27 01:00:00,scattered clouds,295.15,83.0,1012.0,318.0,1.0
2015-10-27 02:00:00,few clouds,286.719,100.0,958.0,318.0,1.0
2015-10-27 03:00:00,few clouds,286.719,100.0,958.0,318.0,1.0
2015-10-27 04:00:00,scattered clouds,294.64,83.0,1012.0,335.0,1.0
2015-10-27 05:00:00,scattered clouds,294.64,83.0,1012.0,335.0,1.0
2015-10-27 06:00:00,scattered clouds,296.15,88.0,1013.0,350.0,3.0
2015-10-27 07:00:00,broken clouds,297.15,64.0,1014.0,360.0,4.0
2015-10-27 08:00:00,few clouds,297.53,61.0,1015.0,20.0,4.0
2015-10-27 09:00:00,broken clouds,298.15,57.0,1013.0,350.0,5.0
2015-10-27 10:00:00,broken clouds,299.15,47.0,1013.0,350.0,5.0
2015-10-27 11:00:00,broken clouds,299.66,41.0,1012.0,350.0,4.0
2015-10-27 12:00:00,scattered clouds,300.15,51.0,1011.0,350.0,5.0
2015-10-27 13:00:00,few clouds,300.15,51.0,1012.0,30.0,5.0
2015-10-27 14:00:00,sky is clear,300.15,47.0,1012.0,40.0,4.0
2015-10-27 15:00:00,scattered clouds,300.026380926,44.0,1011.0,59.0,4.0
2015-10-27 16:00:00,scattered clouds,299.15,50.0,1011.0,340.0,3.0
2015-10-27 17:00:00,light rain,297.082909993,60.0,1014.0,339.0,3.0
2015-10-27 18:00:00,scattered clouds,297.66,60.0,1011.0,20.0,2.0
2015-10-27 19:00:00,scattered clouds,296.66,64.0,1011.0,20.0,2.0
2015-10-27 20:00:00,light rain,294.653572603,71.0,1014.0,87.0,2.0
2015-10-27 21:00:00,scattered clouds,296.17,73.0,1011.0,360.0,2.0
2015-10-27 22:00:00,scattered clouds,296.167492807,71.0,1011.0,356.0,2.0
2015-10-27 23:00:00,sky is clear,296.15,64.0,1013.0,330.0,3.0
2015-10-28 00:00:00,sky is clear,295.292477876,68.0,1006.0,329.0,2.0
2015-10-28 01:00:00,overcast clouds,288.55,100.0,956.0,322.0,1.0
2015-10-28 02:00:00,overcast clouds,288.777832117,100.0,968.0,327.0,1.0
2015-10-28 03:00:00,overcast clouds,288.55,100.0,956.0,322.0,1.0
2015-10-28 04:00:00,broken clouds,289.220466224,97.0,963.0,324.0,1.0
2015-10-28 05:00:00,few clouds,293.66,82.0,1011.0,340.0,3.0
2015-10-28 06:00:00,scattered clouds,294.66,77.0,1011.0,350.0,4.0
2015-10-28 07:00:00,scattered clouds,295.100981798,75.0,1011.0,351.0,4.0
2015-10-28 08:00:00,few clouds,297.66,69.0,1011.0,360.0,5.0
2015-10-28 09:00:00,few clouds,297.939608438,66.0,1010.0,358.0,5.0
2015-10-28 10:00:00,few clouds,299.66,50.0,1009.0,350.0,4.0
2015-10-28 11:00:00,moderate rain,297.929947161,60.0,1011.0,349.0,3.0
2015-10-28 12:00:00,scattered clouds,300.66,42.0,1008.0,360.0,4.0
2015-10-28 13:00:00,scattered clouds,300.412538071,41.0,1008.0,358.0,4.0
2015-10-28 14:00:00,scattered clouds,298.71,39.0,1008.0,350.0,5.0
2015-10-28 15:00:00,scattered clouds,298.473947589,39.0,1008.0,348.0,5.0
2015-10-28 16:00:00,scattered clouds,297.03,41.0,1009.0,340.0,5.0
2015-10-28 17:00:00,moderate rain,295.304286577,54.0,1012.0,272.0,4.0
2015-10-28 18:00:00,scattered clouds,296.69,44.0,1010.0,350.0,3.0
2015-10-28 19:00:00,scattered clouds,296.68,56.0,1010.0,350.0,3.0
2015-10-28 20:00:00,moderate rain,295.085477547,65.0,1013.0,338.0,2.0
2015-10-28 21:00:00,scattered clouds,295.15,56.0,1010.0,350.0,3.0
2015-10-28 22:00:00,scattered clouds,294.062313734,61.0,1003.0,343.0,2.0
2015-10-28 23:00:00,sky is clear,286.303,100.0,955.0,294.0,1.0
2015-10-29 00:00:00,sky is clear,286.144739681,100.0,955.0,293.0,1.0
2015-10-29 01:00:00,scattered clouds,284.867,100.0,956.0,289.0,1.0
2015-10-29 02:00:00,scattered clouds,285.511525733,100.0,967.0,292.0,1.0
2015-10-29 03:00:00,scattered clouds,294.15,64.0,1010.0,289.0,1.0
2015-10-29 04:00:00,scattered clouds,294.014910314,64.0,1010.0,250.0,1.0
2015-10-29 05:00:00,sky is clear,293.15,68.0,1012.0,0.0,1.0
2015-10-29 06:00:00,sky is clear,293.588691323,66.0,1011.0,52.0,1.0
2015-10-29 07:00:00,scattered clouds,296.15,60.0,1011.0,360.0,2.0
2015-10-29 08:00:00,broken clouds,297.15,53.0,1011.0,311.0,1.0
2015-10-29 09:00:00,broken clouds,297.283095499,51.0,1010.0,270.0,1.0
2015-10-29 10:00:00,scattered clouds,298.15,41.0,1010.0,10.0,3.0
2015-10-29 11:00:00,light rain,296.916931727,52.0,1012.0,8.0,2.0
2015-10-29 12:00:00,scattered clouds,300.15,36.0,1010.0,20.0,2.0
2015-10-29 13:00:00,scattered clouds,300.15,36.0,1010.0,18.0,2.0
2015-10-29 14:00:00,scattered clouds,300.15,36.0,1010.0,10.0,3.0
2015-10-29 15:00:00,scattered clouds,299.879389208,36.0,1010.0,56.0,2.0
2015-10-29 16:00:00,few clouds,298.15,41.0,1010.0,354.0,1.0
2015-10-29 17:00:00,light rain,296.306898796,52.0,1013.0,285.0,1.0
2015-10-29 18:00:00,few clouds,297.66,47.0,1011.0,8.0,1.0
2015-10-29 19:00:00,few clouds,296.66,49.0,1011.0,360.0,3.0
2015-10-29 20:00:00,light rain,294.404489915,60.0,1014.0,358.0,2.0
2015-10-29 21:00:00,few clouds,295.15,53.0,1013.0,350.0,3.0
2015-10-29 22:00:00,few clouds,293.959449564,58.0,1006.0,351.0,2.0
2015-10-29 23:00:00,sky is clear,284.746,100.0,959.0,359.0,1.0
2015-10-30 00:00:00,sky is clear,284.625512735,100.0,959.0,324.0,1.0
2015-10-30 01:00:00,sky is clear,283.658,100.0,960.0,44.0,1.0
2015-10-30 02:00:00,sky is clear,284.243191956,100.0,972.0,99.0,1.0
2015-10-30 03:00:00,sky is clear,283.658,100.0,960.0,44.0,1.0
2015-10-30 04:00:00,sky is clear,284.789543636,96.0,967.0,42.0,1.0
2015-10-30 05:00:00,sky is clear,292.15,77.0,1016.0,30.0,2.0
2015-10-30 06:00:00,few clouds,293.66,72.0,1014.0,360.0,3.0
2015-10-30 07:00:00,few clouds,294.011240503,70.0,1014.0,358.0,3.0
2015-10-30 08:00:00,few clouds,296.17,64.0,1014.0,350.0,4.0
2015-10-30 09:00:00,few clouds,296.572345439,60.0,1014.0,308.0,4.0
2015-10-30 10:00:00,sky is clear,299.15,41.0,1015.0,40.0,5.0
2015-10-30 11:00:00,few clouds,298.386631579,48.0,1017.0,39.0,4.0
2015-10-30 12:00:00,sky is clear,301.15,32.0,1012.0,350.0,4.0
2015-10-30 13:00:00,sky is clear,301.15,32.0,1012.0,350.0,4.0
2015-10-30 14:00:00,sky is clear,301.15,32.0,1012.0,350.0,4.0
2015-10-30 15:00:00,sky is clear,300.884607816,31.0,1012.0,304.0,4.0
2015-10-30 16:00:00,sky is clear,299.15,31.0,1012.0,10.0,5.0
2015-10-30 17:00:00,few clouds,297.723349892,45.0,1015.0,7.0,5.0
2015-10-30 18:00:00,sky is clear,296.15,46.0,1013.0,350.0,4.0
2015-10-30 19:00:00,sky is clear,295.15,49.0,1013.0,350.0,3.0
2015-10-30 20:00:00,few clouds,294.39314248,59.0,1016.0,349.0,3.0
2015-10-30 21:00:00,sky is clear,294.15,60.0,1014.0,350.0,5.0
2015-10-30 22:00:00,sky is clear,293.462439031,64.0,1007.0,348.0,4.0
2015-10-30 23:00:00,sky is clear,288.326,100.0,961.0,336.0,2.0
2015-10-31 00:00:00,sky is clear,288.13604954,100.0,961.0,335.0,2.0
2015-10-31 01:00:00,sky is clear,286.161,100.0,961.0,334.0,1.0
2015-10-31 02:00:00,sky is clear,286.876388352,100.0,974.0,337.0,1.0
2015-10-31 03:00:00,sky is clear,286.161,100.0,961.0,334.0,1.0
2015-10-31 04:00:00,sky is clear,287.100072503,96.0,969.0,292.0,2.0
2015-10-31 05:00:00,sky is clear,293.15,72.0,1017.0,20.0,6.0
2015-10-31 06:00:00,sky is clear,293.534137307,70.0,1016.0,18.0,6.0
2015-10-31 07:00:00,haze,295.66,64.0,1015.0,10.0,5.0
2015-10-31 08:00:00,sky is clear,295.592465028,68.0,1018.0,11.0,4.0
2015-10-31 09:00:00,haze,299.17,50.0,1016.0,360.0,5.0
2015-10-31 10:00:00,sky is clear,299.451232951,49.0,1016.0,360.0,5.0
2015-10-31 11:00:00,haze,301.17,44.0,1016.0,360.0,5.0
2015-10-31 12:00:00,sky is clear,301.293340333,43.0,1015.0,360.0,5.0
2015-10-31 13:00:00,sky is clear,302.15,37.0,1013.0,360.0,6.0
2015-10-31 14:00:00,sky is clear,300.999694469,43.0,1016.0,354.0,5.0
2015-10-31 15:00:00,haze,301.15,37.0,1013.0,10.0,6.0
2015-10-31 16:00:00,sky is clear,300.93928761,37.0,1013.0,57.0,6.0
2015-10-31 17:00:00,haze,299.64,39.0,1013.0,350.0,4.0
2015-10-31 18:00:00,sky is clear,299.213289274,40.0,1013.0,301.0,3.0
2015-10-31 19:00:00,sky is clear,296.66,49.0,1014.0,10.0,3.0
2015-10-31 20:00:00,sky is clear,295.291730391,59.0,1017.0,83.0,2.0
2015-10-31 21:00:00,sky is clear,295.66,60.0,1015.0,10.0,3.0
2015-10-31 22:00:00,sky is clear,294.711823981,64.0,1008.0,48.0,3.0
2015-10-31 23:00:00,sky is clear,287.481,100.0,961.0,339.0,1.0
2015-11-01 00:00:00,sky is clear,287.346534016,100.0,961.0,340.0,1.0
2015-11-01 01:00:00,sky is clear,286.213,100.0,961.0,356.0,1.0
2015-11-01 02:00:00,sky is clear,286.550002033,100.0,974.0,291.0,1.0
2015-11-01 03:00:00,sky is clear,289.15,77.0,1018.0,0.0,1.0
2015-11-01 04:00:00,sky is clear,289.494397906,76.0,1017.0,47.0,1.0
2015-11-01 05:00:00,sky is clear,291.68,72.0,1015.0,350.0,4.0
2015-11-01 06:00:00,sky is clear,292.263172805,70.0,1015.0,351.0,4.0
2015-11-01 07:00:00,sky is clear,295.44,64.0,1016.0,360.0,6.0
2015-11-01 08:00:00,sky is clear,296.76,60.0,1016.0,360.0,5.0
2015-11-01 09:00:00,sky is clear,297.182319763,57.0,1015.0,360.0,5.0
2015-11-01 10:00:00,sky is clear,300.39,37.0,1015.0,360.0,5.0
2015-11-01 11:00:00,sky is clear,300.303006595,40.0,1017.0,299.0,4.0
2015-11-01 12:00:00,drizzle,302.03,28.0,1013.0,360.0,6.0
2015-11-01 13:00:00,sky is clear,301.98890879,27.0,1013.0,358.0,6.0
2015-11-01 14:00:00,dust,301.71,27.0,1014.0,350.0,7.0
2015-11-01 15:00:00,scattered clouds,301.393325475,27.0,1014.0,313.0,7.0
2015-11-01 16:00:00,sky is clear,298.79,30.0,1015.0,10.0,5.0
2015-11-01 17:00:00,sky is clear,298.768892116,30.0,1015.0,9.0,5.0
2015-11-01 18:00:00,sky is clear,297.68,41.0,1014.0,360.0,5.0
2015-11-01 19:00:00,sky is clear,297.559032258,43.0,1014.0,317.0,4.0
2015-11-01 20:00:00,sky is clear,296.68,60.0,1014.0,10.0,4.0
2015-11-01 21:00:00,sky is clear,295.430985603,65.0,1006.0,58.0,3.0
2015-11-01 22:00:00,sky is clear,288.052,100.0,959.0,344.0,1.0
2015-11-01 23:00:00,sky is clear,288.052,100.0,971.0,344.0,1.0
2015-11-02 00:00:00,sky is clear,288.052,100.0,959.0,344.0,1.0
2015-11-02 01:00:00,sky is clear,287.887517949,100.0,959.0,343.0,1.0
2015-11-02 02:00:00,sky is clear,286.635,100.0,959.0,337.0,1.0
2015-11-02 03:00:00,sky is clear,287.805581264,94.0,966.0,297.0,1.0
2015-11-02 04:00:00,sky is clear,296.15,53.0,1014.0,10.0,6.0
2015-11-02 05:00:00,sky is clear,295.481764398,61.0,1017.0,11.0,5.0
2015-11-02 06:00:00,sky is clear,296.15,53.0,1014.0,360.0,3.0
2015-11-02 07:00:00,sky is clear,298.15,41.0,1014.0,10.0,4.0
2015-11-02 08:00:00,sky is clear,298.10454725,47.0,1017.0,20.0,3.0
2015-11-02 09:00:00,sky is clear,300.66,36.0,1014.0,10.0,4.0
2015-11-02 10:00:00,sky is clear,300.982956305,34.0,1013.0,55.0,4.0
2015-11-02 11:00:00,sky is clear,303.15,27.0,1012.0,360.0,5.0
2015-11-02 12:00:00,sky is clear,303.278766345,27.0,1011.0,316.0,5.0
2015-11-02 13:00:00,sky is clear,304.15,29.0,1011.0,20.0,9.0
2015-11-02 14:00:00,sky is clear,302.752584582,36.0,1014.0,16.0,7.0
2015-11-02 15:00:00,few clouds,302.15,32.0,1011.0,350.0,6.0
2015-11-02 16:00:00,few clouds,301.94576324,32.0,1011.0,350.0,6.0
2015-11-02 17:00:00,few clouds,300.66,36.0,1011.0,350.0,5.0
2015-11-02 18:00:00,few clouds,300.490778663,36.0,1011.0,321.0,5.0
2015-11-02 19:00:00,sky is clear,298.66,44.0,1011.0,10.0,3.0
2015-11-02 20:00:00,sky is clear,297.66,47.0,1011.0,10.0,3.0
2015-11-02 21:00:00,sky is clear,296.705594884,52.0,1005.0,46.0,2.0
2015-11-02 22:00:00,sky is clear,288.719,100.0,958.0,351.0,1.0
2015-11-02 23:00:00,sky is clear,288.719,100.0,972.0,351.0,1.0
2015-11-03 00:00:00,sky is clear,294.15,60.0,1011.0,10.0,3.0
2015-11-03 01:00:00,sky is clear,293.315601743,64.0,1004.0,10.0,3.0
2015-11-03 02:00:00,sky is clear,287.456,100.0,958.0,15.0,1.0
2015-11-03 03:00:00,sky is clear,288.567805164,93.0,965.0,61.0,1.0
2015-11-03 04:00:00,haze,295.66,53.0,1010.0,360.0,4.0
2015-11-03 05:00:00,sky is clear,295.208763352,61.0,1013.0,289.0,3.0
2015-11-03 06:00:00,haze,297.68,49.0,1010.0,350.0,4.0
2015-11-03 07:00:00,haze,299.19,47.0,1010.0,350.0,5.0
2015-11-03 08:00:00,haze,300.18,44.0,1010.0,340.0,6.0
2015-11-03 09:00:00,sky is clear,303.15,30.0,1011.0,360.0,5.0
2015-11-03 10:00:00,sky is clear,303.220998491,29.0,1010.0,311.0,5.0
2015-11-03 11:00:00,haze,303.66,28.0,1010.0,10.0,2.0
2015-11-03 12:00:00,few clouds,303.853121055,27.0,1009.0,54.0,2.0
2015-11-03 13:00:00,sky is clear,305.15,25.0,1008.0,350.0,4.0
2015-11-03 14:00:00,sky is clear,303.381520131,33.0,1011.0,279.0,3.0
2015-11-03 15:00:00,haze,305.15,27.0,1007.0,10.0,2.0
2015-11-03 16:00:00,few clouds,304.879335948,27.0,1007.0,10.0,2.0
2015-11-03 17:00:00,haze,303.15,30.0,1007.0,10.0,2.0
2015-11-03 18:00:00,few clouds,303.080029171,30.0,1007.0,29.0,2.0
2015-11-03 19:00:00,haze,302.66,35.0,1007.0,150.0,4.0
2015-11-03 20:00:00,few clouds,299.937784835,49.0,1010.0,191.0,3.0
2015-11-03 21:00:00,few clouds,302.15,32.0,1008.0,10.0,5.0
2015-11-03 22:00:00,few clouds,300.405127402,40.0,1001.0,49.0,4.0
2015-11-03 23:00:00,sky is clear,288.755,100.0,954.0,315.0,1.0
2015-11-04 00:00:00,sky is clear,288.635369086,100.0,954.0,304.0,1.0
2015-11-04 01:00:00,sky is clear,287.712,100.0,955.0,227.0,1.0
2015-11-04 02:00:00,sky is clear,288.201571429,100.0,968.0,203.0,1.0
2015-11-04 03:00:00,few clouds,299.15,44.0,1008.0,100.0,2.0
2015-11-04 04:00:00,few clouds,298.871179532,44.0,1008.0,129.0,2.0
2015-11-04 05:00:00,dust,296.99,44.0,1008.0,332.0,2.0
2015-11-04 06:00:00,dust,297.35,41.0,1009.0,100.0,4.0
2015-11-04 07:00:00,broken clouds,297.708714838,40.0,1009.0,101.0,4.0
2015-11-04 08:00:00,dust,300.03,37.0,1009.0,110.0,4.0
2015-11-04 09:00:00,broken clouds,300.16562701,36.0,1009.0,131.0,4.0
2015-11-04 10:00:00,dust,301.35,33.0,1009.0,320.0,2.0
2015-11-04 11:00:00,light rain,299.757020382,45.0,1011.0,295.0,2.0
2015-11-04 12:00:00,dust,302.02,40.0,1007.0,10.0,2.0
2015-11-04 13:00:00,broken clouds,301.986659259,40.0,1007.0,28.0,2.0
2015-11-04 14:00:00,dust,301.67,40.0,1007.0,200.0,2.0
2015-11-04 15:00:00,broken clouds,301.263443442,40.0,1007.0,222.0,2.0
2015-11-04 16:00:00,dust,298.99,42.0,1007.0,350.0,4.0
2015-11-04 17:00:00,moderate rain,296.571938567,55.0,1011.0,269.0,3.0
2015-11-04 18:00:00,dust,298.66,44.0,1009.0,350.0,4.0
2015-11-04 19:00:00,dust,297.66,47.0,1009.0,10.0,4.0
2015-11-04 20:00:00,moderate rain,295.724570898,58.0,1012.0,56.0,3.0
2015-11-04 21:00:00,dust,296.15,53.0,1009.0,10.0,2.0
2015-11-04 22:00:00,few clouds,295.078617318,58.0,1002.0,51.0,1.0
2015-11-04 23:00:00,few clouds,287.742,100.0,957.0,333.0,1.0
2015-11-05 00:00:00,scattered clouds,287.774121067,100.0,957.0,332.0,1.0
2015-11-05 01:00:00,broken clouds,288.024,100.0,957.0,321.0,1.0
2015-11-05 02:00:00,broken clouds,288.25790982,100.0,970.0,306.0,1.0
2015-11-05 03:00:00,dust,293.15,68.0,1010.0,321.0,1.0
2015-11-05 04:00:00,few clouds,293.1284858,67.0,1010.0,275.0,1.0
2015-11-05 05:00:00,dust,293.0,64.0,1010.0,1.0,1.0
2015-11-05 06:00:00,dust,294.03,56.0,1011.0,10.0,2.0
2015-11-05 07:00:00,scattered clouds,294.45549225,55.0,1011.0,57.0,2.0
2015-11-05 08:00:00,dust,297.08,50.0,1011.0,350.0,2.0
2015-11-05 09:00:00,scattered clouds,297.412840089,48.0,1011.0,301.0,2.0
2015-11-05 10:00:00,dust,299.39,42.0,1011.0,10.0,3.0
