datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-09-22 04:00:00,sky is clear,298.32,82.0,1013.0,0.0,1.0
2015-09-22 05:00:00,sky is clear,299.92,69.0,1013.0,0.0,1.0
2015-09-22 06:00:00,sky is clear,301.85,61.0,1013.0,0.0,1.0
2015-09-22 07:00:00,sky is clear,303.06,54.0,1014.0,100.0,2.0
2015-09-22 08:00:00,sky is clear,304.29,48.0,1013.0,120.0,3.0
2015-09-22 09:00:00,sky is clear,306.16,45.0,1013.0,120.0,2.0
2015-09-22 10:00:00,sky is clear,309.83,37.0,1012.0,0.0,1.0
2015-09-22 11:00:00,sky is clear,309.77,37.0,1012.0,0.0,1.0
2015-09-22 12:00:00,sky is clear,319.82,100.0,1008.0,313.0,2.0
2015-09-22 13:00:00,sky is clear,320.93,100.0,1008.0,359.0,3.0
2015-09-22 14:00:00,sky is clear,318.71,100.0,1008.0,359.0,3.0
2015-09-22 15:00:00,sky is clear,317.04,100.0,1008.0,359.0,3.0
2015-09-22 16:00:00,sky is clear,317.04,99.0,1008.0,309.0,2.0
2015-09-22 17:00:00,sky is clear,302.149,100.0,1020.0,48.0,3.0
2015-09-22 18:00:00,sky is clear,302.149,100.0,1020.0,48.0,3.0
2015-09-22 19:00:00,sky is clear,302.149,100.0,1020.0,48.0,3.0
2015-09-22 20:00:00,sky is clear,302.575,98.0,1019.0,88.0,3.0
2015-09-22 21:00:00,sky is clear,302.575,98.0,1019.0,88.0,3.0
2015-09-22 22:00:00,sky is clear,302.575,98.0,1019.0,88.0,3.0
2015-09-22 23:00:00,sky is clear,302.321,100.0,1019.0,111.0,2.0
2015-09-23 00:00:00,sky is clear,302.321,100.0,1019.0,111.0,2.0
2015-09-23 01:00:00,sky is clear,302.321,100.0,1019.0,111.0,2.0
2015-09-23 02:00:00,sky is clear,301.7,100.0,1020.0,115.0,3.0
2015-09-23 03:00:00,sky is clear,301.7,100.0,1020.0,115.0,3.0
2015-09-23 04:00:00,sky is clear,301.7,100.0,1020.0,115.0,3.0
2015-09-23 05:00:00,sky is clear,301.043,100.0,1021.0,133.0,3.0
2015-09-23 06:00:00,sky is clear,301.043,100.0,1021.0,133.0,3.0
2015-09-23 07:00:00,sky is clear,301.043,100.0,1021.0,133.0,3.0
2015-09-23 08:00:00,sky is clear,302.403,99.0,1022.0,147.0,2.0
2015-09-23 09:00:00,sky is clear,302.403,99.0,1022.0,147.0,2.0
2015-09-23 10:00:00,sky is clear,302.403,99.0,1022.0,147.0,2.0
2015-09-23 11:00:00,sky is clear,303.095,95.0,1021.0,312.0,2.0
2015-09-23 12:00:00,sky is clear,303.095,95.0,1021.0,312.0,2.0
2015-09-23 13:00:00,sky is clear,303.095,95.0,1021.0,312.0,2.0
2015-09-23 14:00:00,sky is clear,302.253,100.0,1021.0,356.0,4.0
2015-09-23 15:00:00,sky is clear,314.82,100.0,1012.0,356.0,4.0
2015-09-23 16:00:00,sky is clear,308.71,100.0,1012.0,315.0,2.0
2015-09-23 17:00:00,sky is clear,307.59,100.0,1013.0,18.0,1.0
2015-09-23 18:00:00,sky is clear,306.48,100.0,1013.0,18.0,1.0
2015-09-23 19:00:00,sky is clear,305.93,100.0,1013.0,18.0,1.0
2015-09-23 20:00:00,sky is clear,305.93,100.0,1013.0,347.0,0.0
2015-09-23 21:00:00,sky is clear,305.37,100.0,1013.0,347.0,0.0
2015-09-23 22:00:00,sky is clear,305.37,100.0,1013.0,347.0,0.0
2015-09-23 23:00:00,sky is clear,304.82,100.0,1013.0,333.0,2.0
2015-09-24 00:00:00,sky is clear,304.82,100.0,1013.0,333.0,2.0
2015-09-24 01:00:00,sky is clear,304.26,100.0,1013.0,333.0,2.0
2015-09-24 02:00:00,sky is clear,303.71,100.0,1013.0,21.0,3.0
2015-09-24 03:00:00,sky is clear,299.94,72.0,1017.0,0.0,1.0
2015-09-24 04:00:00,sky is clear,299.82,68.0,1017.0,250.0,2.0
2015-09-24 05:00:00,sky is clear,301.46,65.0,1017.0,0.0,0.0
2015-09-24 06:00:00,sky is clear,302.9,61.0,1017.0,0.0,1.0
2015-09-24 07:00:00,sky is clear,304.38,48.0,1017.0,0.0,1.0
2015-09-24 08:00:00,sky is clear,305.79,35.0,1017.0,350.0,2.0
2015-09-24 09:00:00,sky is clear,307.0,25.0,1016.0,350.0,3.0
2015-09-24 10:00:00,sky is clear,311.38,27.0,1016.0,90.0,3.0
2015-09-24 11:00:00,sky is clear,313.99,24.0,1015.0,50.0,2.0
2015-09-24 12:00:00,sky is clear,313.52,24.0,1015.0,340.0,7.0
2015-09-24 13:00:00,sky is clear,310.92,24.0,1015.0,340.0,7.0
2015-09-24 14:00:00,sky is clear,310.14,29.0,1015.0,320.0,7.0
2015-09-24 15:00:00,sky is clear,309.05,28.0,1016.0,320.0,6.0
2015-09-24 16:00:00,sky is clear,305.42,28.0,1016.0,320.0,6.0
2015-09-24 17:00:00,sky is clear,307.04,100.0,1014.0,2.0,5.0
2015-09-24 18:00:00,sky is clear,306.48,100.0,1014.0,2.0,5.0
2015-09-24 19:00:00,sky is clear,305.93,100.0,1014.0,2.0,5.0
2015-09-24 20:00:00,sky is clear,305.37,100.0,1013.0,0.0,4.0
2015-09-24 21:00:00,sky is clear,304.82,100.0,1013.0,0.0,4.0
2015-09-24 22:00:00,sky is clear,304.82,100.0,1013.0,0.0,4.0
2015-09-24 23:00:00,sky is clear,304.26,100.0,1013.0,1.0,4.0
2015-09-25 00:00:00,sky is clear,303.71,100.0,1012.0,1.0,4.0
2015-09-25 01:00:00,sky is clear,303.15,100.0,1012.0,1.0,4.0
2015-09-25 02:00:00,sky is clear,303.15,100.0,1012.0,356.0,4.0
2015-09-25 03:00:00,sky is clear,302.59,100.0,1012.0,356.0,4.0
2015-09-25 04:00:00,sky is clear,300.35,44.0,1015.0,320.0,3.0
2015-09-25 05:00:00,sky is clear,301.51,41.0,1015.0,0.0,1.0
2015-09-25 06:00:00,sky is clear,302.67,34.0,1015.0,40.0,2.0
2015-09-25 07:00:00,sky is clear,304.02,30.0,1016.0,350.0,3.0
2015-09-25 08:00:00,sky is clear,305.12,27.0,1015.0,350.0,4.0
2015-09-25 09:00:00,sky is clear,305.69,27.0,1015.0,350.0,4.0
2015-09-25 10:00:00,sky is clear,310.87,27.0,1014.0,310.0,4.0
2015-09-25 11:00:00,sky is clear,312.17,29.0,1014.0,310.0,6.0
2015-09-25 12:00:00,sky is clear,312.77,31.0,1014.0,300.0,5.0
2015-09-25 13:00:00,sky is clear,313.56,29.0,1013.0,320.0,5.0
2015-09-25 14:00:00,sky is clear,311.68,33.0,1013.0,300.0,6.0
2015-09-25 15:00:00,sky is clear,308.78,33.0,1013.0,300.0,6.0
2015-09-25 16:00:00,sky is clear,309.26,100.0,1011.0,328.0,4.0
2015-09-25 17:00:00,sky is clear,307.04,100.0,1011.0,326.0,3.0
2015-09-25 18:00:00,sky is clear,306.48,100.0,1011.0,326.0,3.0
2015-09-25 19:00:00,sky is clear,305.37,100.0,1011.0,326.0,3.0
2015-09-25 20:00:00,sky is clear,304.82,100.0,1011.0,318.0,2.0
2015-09-25 21:00:00,sky is clear,304.26,100.0,1011.0,318.0,2.0
2015-09-25 22:00:00,sky is clear,304.26,100.0,1011.0,318.0,2.0
2015-09-25 23:00:00,sky is clear,303.71,100.0,1010.0,330.0,2.0
2015-09-26 00:00:00,sky is clear,303.15,100.0,1010.0,330.0,2.0
2015-09-26 01:00:00,sky is clear,303.15,100.0,1010.0,330.0,2.0
2015-09-26 02:00:00,sky is clear,302.59,100.0,1009.0,351.0,2.0
2015-09-26 03:00:00,sky is clear,302.59,100.0,1010.0,351.0,2.0
2015-09-26 04:00:00,sky is clear,302.59,100.0,1010.0,351.0,2.0
2015-09-26 05:00:00,sky is clear,302.59,100.0,1010.0,343.0,1.0
2015-09-26 06:00:00,sky is clear,300.04,60.0,1013.0,0.0,1.0
2015-09-26 07:00:00,sky is clear,302.91,47.0,1013.0,150.0,2.0
2015-09-26 08:00:00,sky is clear,304.34,37.0,1013.0,180.0,3.0
2015-09-26 09:00:00,few clouds,306.09,35.0,1013.0,140.0,3.0
2015-09-26 10:00:00,few clouds,310.0,33.0,1012.0,180.0,4.0
2015-09-26 11:00:00,few clouds,310.75,33.0,1011.0,70.0,3.0
2015-09-26 12:00:00,few clouds,311.78,37.0,1011.0,320.0,4.0
2015-09-26 13:00:00,few clouds,309.29,37.0,1011.0,320.0,4.0
2015-09-26 14:00:00,few clouds,311.2,35.0,1011.0,310.0,5.0
2015-09-26 15:00:00,few clouds,308.89,45.0,1012.0,320.0,7.0
2015-09-26 16:00:00,few clouds,304.18,45.0,1012.0,320.0,7.0
2015-09-26 17:00:00,sky is clear,302.1,54.0,1012.0,320.0,5.0
2015-09-26 18:00:00,sky is clear,305.93,100.0,1011.0,333.0,3.0
2015-09-26 19:00:00,sky is clear,305.37,100.0,1011.0,333.0,3.0
2015-09-26 20:00:00,sky is clear,304.82,100.0,1011.0,322.0,2.0
2015-09-26 21:00:00,sky is clear,304.26,100.0,1011.0,322.0,2.0
2015-09-26 22:00:00,sky is clear,303.71,100.0,1011.0,322.0,2.0
2015-09-26 23:00:00,sky is clear,303.71,100.0,1011.0,324.0,2.0
2015-09-27 00:00:00,sky is clear,303.15,100.0,1011.0,324.0,2.0
2015-09-27 01:00:00,sky is clear,302.59,100.0,1010.0,324.0,2.0
2015-09-27 02:00:00,sky is clear,302.59,100.0,1011.0,310.0,2.0
2015-09-27 03:00:00,sky is clear,302.04,100.0,1011.0,310.0,2.0
2015-09-27 04:00:00,few clouds,297.9,82.0,1014.0,0.0,1.0
2015-09-27 05:00:00,few clouds,299.42,68.0,1014.0,0.0,1.0
2015-09-27 06:00:00,few clouds,300.97,64.0,1015.0,0.0,0.0
2015-09-27 07:00:00,sky is clear,303.11,57.0,1015.0,0.0,1.0
2015-09-27 08:00:00,sky is clear,302.75,57.0,1015.0,50.0,4.0
2015-09-27 09:00:00,sky is clear,304.84,51.0,1014.0,140.0,3.0
2015-09-27 10:00:00,few clouds,303.15,42.0,1014.0,170.0,2.0
2015-09-27 11:00:00,few clouds,303.15,40.0,1013.0,160.0,4.0
2015-09-27 12:00:00,few clouds,303.15,42.0,1013.0,140.0,4.0
2015-09-27 13:00:00,few clouds,310.41,40.0,1013.0,150.0,4.0
2015-09-27 14:00:00,few clouds,310.25,48.0,1013.0,310.0,4.0
2015-09-27 15:00:00,few clouds,305.39,48.0,1013.0,310.0,4.0
2015-09-27 16:00:00,sky is clear,307.59,100.0,1011.0,311.0,4.0
2015-09-27 17:00:00,sky is clear,305.37,100.0,1012.0,314.0,3.0
2015-09-27 18:00:00,sky is clear,304.82,100.0,1012.0,314.0,3.0
2015-09-27 19:00:00,sky is clear,304.26,100.0,1012.0,314.0,3.0
2015-09-27 20:00:00,sky is clear,304.26,100.0,1012.0,305.0,2.0
2015-09-27 21:00:00,sky is clear,303.71,100.0,1012.0,305.0,2.0
2015-09-27 22:00:00,sky is clear,303.71,100.0,1012.0,305.0,2.0
2015-09-27 23:00:00,overcast clouds,303.15,100.0,1012.0,293.0,2.0
2015-09-28 00:00:00,overcast clouds,303.15,100.0,1012.0,293.0,2.0
2015-09-28 01:00:00,overcast clouds,303.15,100.0,1012.0,293.0,2.0
2015-09-28 02:00:00,broken clouds,302.59,100.0,1012.0,293.0,2.0
2015-09-28 03:00:00,broken clouds,302.04,100.0,1012.0,293.0,2.0
2015-09-28 04:00:00,broken clouds,302.04,100.0,1013.0,293.0,2.0
2015-09-28 05:00:00,few clouds,302.04,100.0,1013.0,260.0,1.0
2015-09-28 06:00:00,few clouds,301.08,65.0,1016.0,0.0,0.0
2015-09-28 07:00:00,sky is clear,301.42,69.0,1016.0,50.0,2.0
2015-09-28 08:00:00,sky is clear,302.69,61.0,1016.0,130.0,2.0
2015-09-28 09:00:00,sky is clear,304.27,54.0,1015.0,180.0,2.0
2015-09-28 10:00:00,sky is clear,305.59,54.0,1015.0,180.0,2.0
2015-09-28 11:00:00,few clouds,310.3,45.0,1014.0,0.0,1.0
2015-09-28 12:00:00,few clouds,311.04,43.0,1014.0,150.0,3.0
2015-09-28 13:00:00,few clouds,310.69,45.0,1013.0,120.0,4.0
2015-09-28 14:00:00,few clouds,309.33,42.0,1013.0,300.0,6.0
2015-09-28 15:00:00,sky is clear,307.14,48.0,1013.0,320.0,5.0
2015-09-28 16:00:00,sky is clear,303.74,61.0,1014.0,300.0,5.0
2015-09-28 17:00:00,sky is clear,302.23,61.0,1014.0,300.0,5.0
2015-09-28 18:00:00,sky is clear,304.82,100.0,1012.0,316.0,4.0
2015-09-28 19:00:00,sky is clear,304.26,100.0,1013.0,316.0,4.0
2015-09-28 20:00:00,sky is clear,304.26,100.0,1012.0,306.0,5.0
2015-09-28 21:00:00,sky is clear,304.26,100.0,1012.0,306.0,5.0
2015-09-28 22:00:00,sky is clear,303.71,100.0,1012.0,306.0,5.0
2015-09-28 23:00:00,overcast clouds,303.71,100.0,1012.0,308.0,5.0
2015-09-29 00:00:00,overcast clouds,303.15,100.0,1011.0,308.0,5.0
2015-09-29 01:00:00,overcast clouds,303.15,100.0,1011.0,308.0,5.0
2015-09-29 02:00:00,broken clouds,302.59,100.0,1011.0,318.0,4.0
2015-09-29 03:00:00,broken clouds,302.59,100.0,1011.0,318.0,4.0
2015-09-29 04:00:00,scattered clouds,299.49,78.0,1014.0,0.0,0.0
2015-09-29 05:00:00,scattered clouds,298.77,78.0,1014.0,0.0,0.0
2015-09-29 06:00:00,scattered clouds,302.13,65.0,1015.0,0.0,1.0
2015-09-29 07:00:00,scattered clouds,303.02,61.0,1015.0,50.0,2.0
2015-09-29 08:00:00,few clouds,303.61,58.0,1015.0,0.0,1.0
2015-09-29 09:00:00,scattered clouds,304.81,51.0,1014.0,0.0,1.0
2015-09-29 10:00:00,scattered clouds,306.44,51.0,1014.0,0.0,1.0
2015-09-29 11:00:00,few clouds,309.97,35.0,1014.0,340.0,6.0
2015-09-29 12:00:00,few clouds,310.59,35.0,1013.0,320.0,6.0
2015-09-29 13:00:00,few clouds,310.32,37.0,1013.0,300.0,5.0
2015-09-29 14:00:00,few clouds,307.79,37.0,1013.0,300.0,5.0
2015-09-29 15:00:00,few clouds,306.99,54.0,1014.0,290.0,5.0
2015-09-29 16:00:00,few clouds,303.02,54.0,1014.0,290.0,5.0
2015-09-29 17:00:00,sky is clear,305.93,100.0,1012.0,290.0,3.0
2015-09-29 18:00:00,sky is clear,305.37,100.0,1012.0,290.0,3.0
2015-09-29 19:00:00,sky is clear,304.82,100.0,1012.0,290.0,3.0
2015-09-29 20:00:00,sky is clear,304.26,100.0,1012.0,280.0,3.0
2015-09-29 21:00:00,sky is clear,304.26,100.0,1011.0,280.0,3.0
2015-09-29 22:00:00,sky is clear,303.71,100.0,1011.0,280.0,3.0
2015-09-29 23:00:00,scattered clouds,303.71,100.0,1011.0,277.0,2.0
2015-09-30 00:00:00,scattered clouds,303.15,100.0,1011.0,277.0,2.0
2015-09-30 01:00:00,scattered clouds,303.15,100.0,1011.0,277.0,2.0
2015-09-30 02:00:00,overcast clouds,303.15,100.0,1010.0,261.0,2.0
2015-09-30 03:00:00,few clouds,298.78,82.0,1014.0,0.0,1.0
2015-09-30 04:00:00,sky is clear,298.6,88.0,1014.0,0.0,1.0
2015-09-30 05:00:00,few clouds,300.44,78.0,1014.0,0.0,0.0
2015-09-30 06:00:00,few clouds,302.04,73.0,1015.0,0.0,1.0
2015-09-30 07:00:00,few clouds,302.97,65.0,1015.0,0.0,1.0
2015-09-30 08:00:00,few clouds,303.93,58.0,1015.0,70.0,2.0
2015-09-30 09:00:00,scattered clouds,305.48,51.0,1015.0,0.0,1.0
2015-09-30 10:00:00,scattered clouds,308.54,48.0,1014.0,270.0,2.0
2015-09-30 11:00:00,light rain,310.59,51.0,1014.0,0.0,1.0
2015-09-30 12:00:00,scattered clouds,311.21,48.0,1013.0,20.0,2.0
2015-09-30 13:00:00,scattered clouds,311.22,48.0,1013.0,70.0,3.0
2015-09-30 14:00:00,few clouds,309.57,48.0,1013.0,350.0,4.0
2015-09-30 15:00:00,sky is clear,305.95,48.0,1013.0,340.0,3.0
2015-09-30 16:00:00,sky is clear,304.09,48.0,1013.0,340.0,3.0
2015-09-30 17:00:00,sky is clear,305.37,100.0,1011.0,331.0,2.0
2015-09-30 18:00:00,sky is clear,304.82,100.0,1011.0,331.0,2.0
2015-09-30 19:00:00,sky is clear,304.82,100.0,1011.0,331.0,2.0
2015-09-30 20:00:00,sky is clear,304.26,100.0,1011.0,346.0,2.0
2015-09-30 21:00:00,sky is clear,304.26,100.0,1011.0,346.0,2.0
2015-09-30 22:00:00,sky is clear,303.71,100.0,1011.0,346.0,2.0
2015-09-30 23:00:00,sky is clear,303.71,100.0,1011.0,353.0,3.0
2015-10-01 00:00:00,sky is clear,303.71,100.0,1011.0,353.0,3.0
2015-10-01 01:00:00,sky is clear,303.71,100.0,1011.0,353.0,3.0
2015-10-01 02:00:00,scattered clouds,303.15,100.0,1011.0,358.0,3.0
2015-10-01 03:00:00,scattered clouds,303.15,100.0,1011.0,358.0,3.0
2015-10-01 04:00:00,sky is clear,299.36,73.0,1015.0,358.0,3.0
2015-10-01 05:00:00,sky is clear,301.21,61.0,1015.0,0.0,1.0
2015-10-01 06:00:00,sky is clear,302.53,57.0,1015.0,340.0,2.0
2015-10-01 07:00:00,sky is clear,303.78,48.0,1015.0,0.0,1.0
2015-10-01 08:00:00,sky is clear,305.6,29.0,1015.0,180.0,2.0
2015-10-01 09:00:00,sky is clear,305.97,27.0,1014.0,200.0,3.0
2015-10-01 10:00:00,sky is clear,309.88,24.0,1014.0,200.0,3.0
2015-10-01 11:00:00,sky is clear,311.12,24.0,1013.0,200.0,4.0
2015-10-01 12:00:00,sky is clear,312.55,20.0,1013.0,190.0,3.0
2015-10-01 13:00:00,sky is clear,311.79,26.0,1013.0,220.0,2.0
2015-10-01 14:00:00,sky is clear,309.56,22.0,1013.0,170.0,2.0
2015-10-01 15:00:00,sky is clear,306.89,45.0,1013.0,330.0,5.0
2015-10-01 16:00:00,sky is clear,304.24,45.0,1013.0,330.0,5.0
2015-10-01 17:00:00,sky is clear,305.37,100.0,1013.0,338.0,4.0
2015-10-01 18:00:00,sky is clear,304.82,100.0,1014.0,338.0,4.0
2015-10-01 19:00:00,sky is clear,304.26,100.0,1014.0,338.0,4.0
2015-10-01 20:00:00,sky is clear,304.26,100.0,1014.0,314.0,3.0
2015-10-01 21:00:00,sky is clear,304.26,100.0,1014.0,314.0,3.0
2015-10-01 22:00:00,sky is clear,304.26,100.0,1014.0,314.0,3.0
2015-10-01 23:00:00,few clouds,303.71,100.0,1013.0,305.0,2.0
2015-10-02 00:00:00,few clouds,303.71,100.0,1013.0,305.0,2.0
2015-10-02 01:00:00,few clouds,303.15,100.0,1013.0,305.0,2.0
2015-10-02 02:00:00,sky is clear,303.15,100.0,1014.0,308.0,2.0
2015-10-02 03:00:00,sky is clear,303.15,100.0,1014.0,308.0,2.0
2015-10-02 04:00:00,sky is clear,299.67,83.0,1017.0,230.0,2.0
2015-10-02 05:00:00,sky is clear,301.15,78.0,1018.0,0.0,0.0
2015-10-02 06:00:00,few clouds,302.74,69.0,1018.0,0.0,1.0
2015-10-02 07:00:00,few clouds,304.06,61.0,1018.0,0.0,1.0
2015-10-02 08:00:00,few clouds,304.65,54.0,1018.0,100.0,2.0
2015-10-02 09:00:00,few clouds,305.13,58.0,1018.0,140.0,2.0
2015-10-02 10:00:00,few clouds,308.6,51.0,1018.0,150.0,2.0
2015-10-02 11:00:00,few clouds,310.32,45.0,1017.0,100.0,3.0
2015-10-02 12:00:00,few clouds,311.25,45.0,1017.0,140.0,4.0
2015-10-02 13:00:00,scattered clouds,311.67,45.0,1017.0,120.0,4.0
2015-10-02 14:00:00,scattered clouds,308.92,51.0,1017.0,350.0,4.0
2015-10-02 15:00:00,scattered clouds,305.98,51.0,1017.0,350.0,4.0
2015-10-02 16:00:00,sky is clear,307.04,100.0,1016.0,289.0,3.0
2015-10-02 17:00:00,sky is clear,305.37,100.0,1016.0,286.0,2.0
2015-10-02 18:00:00,sky is clear,304.82,100.0,1017.0,286.0,2.0
2015-10-02 19:00:00,sky is clear,304.82,100.0,1017.0,286.0,2.0
2015-10-02 20:00:00,sky is clear,304.26,100.0,1017.0,297.0,1.0
2015-10-02 21:00:00,sky is clear,304.26,100.0,1017.0,297.0,1.0
2015-10-02 22:00:00,sky is clear,303.71,100.0,1017.0,297.0,1.0
2015-10-02 23:00:00,sky is clear,303.15,100.0,1017.0,346.0,0.0
2015-10-03 00:00:00,sky is clear,303.15,100.0,1017.0,346.0,0.0
2015-10-03 01:00:00,sky is clear,302.59,100.0,1017.0,346.0,0.0
2015-10-03 02:00:00,sky is clear,302.59,100.0,1017.0,132.0,0.0
2015-10-03 03:00:00,sky is clear,302.59,100.0,1017.0,132.0,0.0
2015-10-03 04:00:00,sky is clear,302.04,100.0,1018.0,132.0,0.0
2015-10-03 05:00:00,sky is clear,302.59,100.0,1018.0,165.0,1.0
2015-10-03 06:00:00,few clouds,299.84,78.0,1021.0,300.0,2.0
2015-10-03 07:00:00,few clouds,302.94,61.0,1021.0,0.0,1.0
2015-10-03 08:00:00,few clouds,302.98,69.0,1021.0,150.0,3.0
2015-10-03 09:00:00,few clouds,304.96,58.0,1021.0,190.0,3.0
2015-10-03 10:00:00,few clouds,309.52,55.0,1020.0,160.0,4.0
2015-10-03 11:00:00,few clouds,310.92,51.0,1019.0,160.0,4.0
2015-10-03 12:00:00,few clouds,311.75,51.0,1019.0,170.0,5.0
2015-10-03 13:00:00,scattered clouds,311.87,45.0,1018.0,150.0,4.0
2015-10-03 14:00:00,few clouds,309.9,48.0,1018.0,320.0,5.0
2015-10-03 15:00:00,sky is clear,307.08,58.0,1019.0,310.0,5.0
2015-10-03 16:00:00,sky is clear,305.0,61.0,1019.0,340.0,3.0
2015-10-03 17:00:00,sky is clear,302.37,61.0,1019.0,340.0,3.0
2015-10-03 18:00:00,sky is clear,305.37,100.0,1017.0,6.0,2.0
2015-10-03 19:00:00,sky is clear,305.37,100.0,1017.0,6.0,2.0
2015-10-03 20:00:00,sky is clear,304.82,100.0,1017.0,347.0,2.0
2015-10-03 21:00:00,sky is clear,304.26,100.0,1017.0,347.0,2.0
2015-10-03 22:00:00,sky is clear,303.71,100.0,1017.0,347.0,2.0
2015-10-03 23:00:00,sky is clear,303.71,100.0,1017.0,333.0,2.0
2015-10-04 00:00:00,sky is clear,303.15,100.0,1017.0,333.0,2.0
2015-10-04 01:00:00,sky is clear,303.15,100.0,1017.0,333.0,2.0
2015-10-04 02:00:00,scattered clouds,303.15,100.0,1017.0,329.0,2.0
2015-10-04 03:00:00,scattered clouds,302.59,100.0,1017.0,329.0,2.0
2015-10-04 04:00:00,sky is clear,296.57,82.0,1020.0,230.0,2.0
2015-10-04 05:00:00,few clouds,302.59,100.0,1017.0,314.0,0.0
2015-10-04 06:00:00,few clouds,301.34,69.0,1020.0,20.0,2.0
2015-10-04 07:00:00,few clouds,301.1,69.0,1020.0,20.0,2.0
2015-10-04 08:00:00,sky is clear,301.11,69.0,1020.0,10.0,3.0
2015-10-04 09:00:00,few clouds,306.48,100.0,1017.0,256.0,2.0
2015-10-04 10:00:00,few clouds,307.28,48.0,1019.0,170.0,3.0
2015-10-04 11:00:00,few clouds,307.8,48.0,1019.0,170.0,3.0
2015-10-04 12:00:00,few clouds,311.19,45.0,1017.0,170.0,4.0
2015-10-04 13:00:00,few clouds,310.26,45.0,1017.0,160.0,4.0
2015-10-04 14:00:00,few clouds,309.54,45.0,1017.0,100.0,4.0
2015-10-04 15:00:00,few clouds,305.9,45.0,1017.0,100.0,4.0
2015-10-04 16:00:00,sky is clear,307.04,100.0,1015.0,326.0,4.0
2015-10-04 17:00:00,broken clouds,305.93,100.0,1015.0,325.0,2.0
2015-10-04 18:00:00,broken clouds,305.37,100.0,1015.0,325.0,2.0
2015-10-04 19:00:00,broken clouds,304.82,100.0,1015.0,325.0,2.0
2015-10-04 20:00:00,overcast clouds,304.26,100.0,1015.0,305.0,2.0
2015-10-04 21:00:00,overcast clouds,304.26,100.0,1015.0,305.0,2.0
2015-10-04 22:00:00,overcast clouds,303.71,100.0,1014.0,305.0,2.0
2015-10-04 23:00:00,light rain,303.71,100.0,1014.0,298.0,3.0
2015-10-05 00:00:00,light rain,303.71,100.0,1014.0,298.0,3.0
2015-10-05 01:00:00,light rain,303.71,100.0,1014.0,298.0,3.0
2015-10-05 02:00:00,light rain,303.15,100.0,1014.0,298.0,3.0
2015-10-05 03:00:00,light rain,303.15,100.0,1013.0,298.0,3.0
2015-10-05 04:00:00,light rain,303.15,100.0,1014.0,298.0,3.0
2015-10-05 05:00:00,sky is clear,303.71,100.0,1014.0,284.0,2.0
2015-10-05 06:00:00,few clouds,301.55,78.0,1017.0,120.0,2.0
2015-10-05 07:00:00,scattered clouds,302.9,69.0,1017.0,100.0,3.0
2015-10-05 08:00:00,broken clouds,303.01,65.0,1016.0,70.0,2.0
2015-10-05 09:00:00,scattered clouds,305.56,45.0,1015.0,0.0,1.0
2015-10-05 10:00:00,few clouds,308.85,45.0,1014.0,160.0,3.0
2015-10-05 11:00:00,few clouds,310.16,42.0,1013.0,0.0,1.0
2015-10-05 12:00:00,few clouds,310.74,42.0,1013.0,170.0,3.0
2015-10-05 13:00:00,few clouds,310.13,48.0,1012.0,40.0,5.0
2015-10-05 14:00:00,few clouds,306.19,45.0,1012.0,320.0,4.0
2015-10-05 15:00:00,few clouds,304.38,51.0,1012.0,310.0,4.0
2015-10-05 16:00:00,sky is clear,302.83,57.0,1012.0,320.0,2.0
2015-10-05 17:00:00,sky is clear,300.68,57.0,1012.0,320.0,2.0
2015-10-05 18:00:00,sky is clear,304.82,100.0,1010.0,283.0,2.0
2015-10-05 19:00:00,sky is clear,304.26,100.0,1010.0,283.0,2.0
2015-10-05 20:00:00,sky is clear,303.71,100.0,1010.0,269.0,2.0
2015-10-05 21:00:00,sky is clear,303.15,100.0,1010.0,269.0,2.0
2015-10-05 22:00:00,sky is clear,303.15,100.0,1009.0,269.0,2.0
2015-10-05 23:00:00,overcast clouds,303.15,100.0,1009.0,258.0,2.0
2015-10-06 00:00:00,overcast clouds,302.59,100.0,1009.0,258.0,2.0
2015-10-06 01:00:00,overcast clouds,302.59,100.0,1008.0,258.0,2.0
2015-10-06 02:00:00,overcast clouds,302.04,100.0,1008.0,228.0,2.0
2015-10-06 03:00:00,overcast clouds,302.04,100.0,1008.0,228.0,2.0
2015-10-06 04:00:00,few clouds,298.09,77.0,1011.0,0.0,1.0
2015-10-06 05:00:00,few clouds,298.54,73.0,1011.0,0.0,1.0
2015-10-06 06:00:00,sky is clear,300.14,69.0,1011.0,0.0,0.0
2015-10-06 07:00:00,sky is clear,300.45,69.0,1012.0,120.0,2.0
2015-10-06 08:00:00,few clouds,301.81,61.0,1011.0,0.0,1.0
2015-10-06 09:00:00,scattered clouds,303.63,57.0,1010.0,60.0,3.0
2015-10-06 10:00:00,scattered clouds,306.61,54.0,1009.0,150.0,3.0
2015-10-06 11:00:00,scattered clouds,307.64,48.0,1009.0,260.0,3.0
2015-10-06 12:00:00,scattered clouds,308.2,40.0,1008.0,240.0,5.0
2015-10-06 13:00:00,scattered clouds,306.77,40.0,1008.0,240.0,5.0
2015-10-06 14:00:00,few clouds,304.69,47.0,1008.0,250.0,5.0
2015-10-06 15:00:00,few clouds,303.15,53.0,1008.0,250.0,6.0
2015-10-06 16:00:00,few clouds,300.49,53.0,1008.0,250.0,6.0
2015-10-06 17:00:00,overcast clouds,303.71,100.0,1007.0,248.0,5.0
