datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-08-30 08:00:00,scattered clouds,298.362333333,99.0,1032.0,222.0,1.0
2014-08-30 09:00:00,few clouds,299.003,96.0,1032.0,243.0,1.0
2014-08-30 10:00:00,broken clouds,298.462333333,98.0,1032.0,274.0,1.0
2014-08-30 11:00:00,scattered clouds,298.807666667,97.0,1032.0,297.0,1.0
2014-08-30 12:00:00,scattered clouds,300.94,87.0,1032.0,153.0,0.0
2014-08-30 13:00:00,scattered clouds,300.689666667,88.0,1033.0,232.0,1.0
2014-08-30 14:00:00,few clouds,302.226333333,81.0,1033.0,143.0,0.0
2014-08-30 15:00:00,scattered clouds,302.2295,82.0,1032.0,198.0,1.0
2014-08-30 16:00:00,few clouds,304.277333333,72.0,1033.0,61.0,1.0
2014-08-30 17:00:00,few clouds,304.791666667,70.0,1032.0,68.0,1.0
2014-08-30 18:00:00,moderate rain,303.49,76.0,1032.0,91.0,1.0
2014-08-30 19:00:00,moderate rain,304.609666667,71.0,1032.0,93.0,2.0
2014-08-30 20:00:00,moderate rain,303.913333333,75.0,1031.0,110.0,2.0
2014-08-30 21:00:00,moderate rain,303.533,76.0,1032.0,110.0,2.0
2014-08-30 22:00:00,moderate rain,302.731333333,80.0,1031.0,134.0,2.0
2014-08-30 23:00:00,moderate rain,302.245666667,82.0,1031.0,139.0,2.0
2014-08-31 00:00:00,moderate rain,301.6515,84.0,1032.0,134.0,2.0
2014-08-31 01:00:00,moderate rain,301.202,86.0,1032.0,143.0,2.0
2014-08-31 02:00:00,moderate rain,300.644,88.0,1033.0,142.0,2.0
2014-08-31 03:00:00,moderate rain,300.533,90.0,1032.0,163.0,2.0
2014-08-31 04:00:00,few clouds,299.826,92.0,1033.0,154.0,2.0
2014-08-31 05:00:00,few clouds,299.566,94.0,1033.0,168.0,2.0
2014-08-31 06:00:00,few clouds,298.946,95.0,1033.0,181.0,1.0
2014-08-31 07:00:00,sky is clear,298.806,97.0,1033.0,195.0,1.0
2014-08-31 08:00:00,sky is clear,298.306,98.0,1033.0,209.0,1.0
2014-08-31 09:00:00,sky is clear,298.717,98.0,1033.0,201.0,1.0
2014-08-31 10:00:00,sky is clear,297.913333333,100.0,1033.0,222.0,1.0
2014-08-31 11:00:00,sky is clear,298.020666667,100.0,1033.0,221.0,0.0
2014-08-31 12:00:00,sky is clear,300.8905,85.0,1033.0,190.0,1.0
2014-08-31 13:00:00,sky is clear,300.077,90.0,1033.0,200.0,1.0
2014-08-31 14:00:00,sky is clear,302.026,81.0,1033.0,179.0,1.0
2014-08-31 15:00:00,sky is clear,301.936,81.0,1033.0,182.0,1.0
2014-08-31 16:00:00,sky is clear,304.564666667,69.0,1033.0,153.0,1.0
2014-08-31 17:00:00,sky is clear,305.154333333,66.0,1033.0,148.0,1.0
2014-08-31 18:00:00,sky is clear,304.8105,66.0,1032.0,152.0,2.0
2014-08-31 19:00:00,sky is clear,305.711333333,63.0,1032.0,145.0,2.0
2014-08-31 20:00:00,sky is clear,305.678666667,62.0,1031.0,146.0,2.0
2014-08-31 21:00:00,light rain,304.4715,65.0,1032.0,152.0,1.0
2014-08-31 22:00:00,light rain,304.830333333,63.0,1031.0,151.0,2.0
2014-08-31 23:00:00,light rain,304.014666667,65.0,1031.0,156.0,2.0
2014-09-01 00:00:00,light rain,302.846,74.0,1032.0,165.0,2.0
2014-09-01 01:00:00,light rain,302.148,74.0,1032.0,168.0,1.0
2014-09-01 02:00:00,light rain,301.097,80.0,1032.0,175.0,1.0
2014-09-01 03:00:00,light rain,300.8475,82.0,1032.0,181.0,1.0
2014-09-01 04:00:00,light rain,299.529333333,90.0,1032.0,189.0,1.0
2014-09-01 05:00:00,light rain,299.012666667,93.0,1032.0,195.0,1.0
2014-09-01 06:00:00,light rain,298.888,93.0,1032.0,183.0,1.0
2014-09-01 07:00:00,sky is clear,298.240666667,97.0,1032.0,196.0,1.0
2014-09-01 08:00:00,sky is clear,297.985333333,98.0,1032.0,190.0,1.0
2014-09-01 09:00:00,sky is clear,298.566,97.0,1032.0,198.0,1.0
2014-09-01 10:00:00,sky is clear,298.032,99.0,1032.0,187.0,1.0
2014-09-01 11:00:00,sky is clear,298.334,98.0,1032.0,191.0,1.0
2014-09-01 12:00:00,sky is clear,301.127,84.0,1032.0,211.0,1.0
2014-09-01 13:00:00,sky is clear,300.598666667,87.0,1032.0,209.0,1.0
2014-09-01 14:00:00,sky is clear,302.561333333,77.0,1033.0,223.0,1.0
2014-09-01 15:00:00,moderate rain,300.434,98.0,1032.0,160.0,1.0
2014-09-01 16:00:00,moderate rain,303.76,78.0,1032.0,200.0,1.0
2014-09-01 17:00:00,moderate rain,302.996,89.0,1032.0,163.0,1.0
2014-09-01 18:00:00,moderate rain,303.46,76.0,1032.0,190.0,1.0
2014-09-01 19:00:00,moderate rain,302.286666667,94.0,1031.0,132.0,1.0
2014-09-01 20:00:00,moderate rain,302.341333333,89.0,1031.0,137.0,2.0
2014-09-01 21:00:00,moderate rain,301.477,93.0,1031.0,130.0,2.0
2014-09-01 22:00:00,moderate rain,301.838,85.0,1031.0,140.0,2.0
2014-09-01 23:00:00,moderate rain,301.28,85.0,1031.0,137.0,2.0
2014-09-02 00:00:00,moderate rain,301.487,84.0,1031.0,152.0,2.0
2014-09-02 01:00:00,moderate rain,300.674,85.0,1031.0,143.0,2.0
2014-09-02 02:00:00,moderate rain,300.626,85.0,1031.0,152.0,2.0
2014-09-02 03:00:00,moderate rain,300.109,88.0,1031.0,180.0,2.0
2014-09-02 04:00:00,broken clouds,300.217333333,86.0,1031.0,182.0,2.0
2014-09-02 05:00:00,scattered clouds,299.856666667,88.0,1032.0,204.0,2.0
2014-09-02 06:00:00,broken clouds,299.345,91.0,1031.0,193.0,2.0
2014-09-02 07:00:00,scattered clouds,299.034666667,92.0,1031.0,226.0,1.0
2014-09-02 08:00:00,scattered clouds,298.573333333,95.0,1031.0,226.0,1.0
2014-09-02 09:00:00,broken clouds,298.9495,94.0,1031.0,195.0,1.0
2014-09-02 10:00:00,broken clouds,298.209,98.0,1031.0,205.0,1.0
2014-09-02 11:00:00,broken clouds,298.306,98.0,1031.0,185.0,1.0
2014-09-02 12:00:00,scattered clouds,300.7875,86.0,1031.0,199.0,1.0
2014-09-02 13:00:00,broken clouds,300.089666667,90.0,1031.0,167.0,1.0
2014-09-02 14:00:00,scattered clouds,301.776333333,82.0,1032.0,170.0,1.0
2014-09-02 15:00:00,broken clouds,301.9505,80.0,1031.0,148.0,1.0
2014-09-02 16:00:00,scattered clouds,304.141333333,70.0,1032.0,159.0,1.0
2014-09-02 17:00:00,scattered clouds,304.819666667,66.0,1031.0,145.0,1.0
2014-09-02 18:00:00,few clouds,304.5315,66.0,1030.0,152.0,2.0
2014-09-02 19:00:00,scattered clouds,305.532,61.0,1030.0,131.0,2.0
2014-09-02 20:00:00,few clouds,305.566,60.0,1030.0,131.0,2.0
2014-09-02 21:00:00,scattered clouds,304.307,65.0,1030.0,134.0,2.0
2014-09-02 22:00:00,few clouds,304.772,62.0,1029.0,132.0,2.0
2014-09-02 23:00:00,few clouds,303.944,64.0,1029.0,134.0,2.0
2014-09-03 00:00:00,scattered clouds,302.453,76.0,1029.0,142.0,2.0
2014-09-03 01:00:00,scattered clouds,301.846,76.0,1029.0,141.0,2.0
2014-09-03 02:00:00,broken clouds,300.576,85.0,1029.0,147.0,2.0
2014-09-03 03:00:00,broken clouds,300.9705,81.0,1030.0,164.0,2.0
2014-09-03 04:00:00,overcast clouds,299.145666667,94.0,1029.0,166.0,2.0
2014-09-03 05:00:00,overcast clouds,298.985333333,94.0,1030.0,180.0,2.0
2014-09-03 06:00:00,broken clouds,298.759,96.0,1029.0,196.0,2.0
2014-09-03 07:00:00,broken clouds,298.620666667,96.0,1030.0,209.0,2.0
2014-09-03 08:00:00,broken clouds,298.416333333,97.0,1030.0,224.0,1.0
2014-09-03 09:00:00,broken clouds,298.759,95.0,1030.0,172.0,1.0
2014-09-03 10:00:00,scattered clouds,298.372333333,97.0,1029.0,210.0,1.0
2014-09-03 11:00:00,scattered clouds,298.532666667,96.0,1030.0,180.0,1.0
2014-09-03 12:00:00,broken clouds,299.8185,90.0,1030.0,209.0,1.0
2014-09-03 13:00:00,scattered clouds,299.603666667,91.0,1030.0,160.0,1.0
2014-09-03 14:00:00,broken clouds,300.514333333,87.0,1031.0,169.0,1.0
2014-09-03 15:00:00,scattered clouds,300.694,86.0,1030.0,165.0,1.0
2014-09-03 16:00:00,broken clouds,301.848333333,80.0,1031.0,179.0,1.0
2014-09-03 17:00:00,broken clouds,302.271666667,78.0,1031.0,179.0,1.0
2014-09-03 18:00:00,scattered clouds,302.829,75.0,1030.0,152.0,2.0
2014-09-03 19:00:00,scattered clouds,303.207666667,73.0,1030.0,161.0,2.0
2014-09-03 20:00:00,few clouds,303.720333333,70.0,1030.0,143.0,2.0
2014-09-03 21:00:00,light rain,302.1435,76.0,1030.0,160.0,2.0
2014-09-03 22:00:00,light rain,303.352666667,70.0,1029.0,130.0,2.0
2014-09-03 23:00:00,light rain,302.472333333,73.0,1029.0,135.0,2.0
2014-09-04 00:00:00,sky is clear,302.1635,78.0,1030.0,128.0,2.0
2014-09-04 01:00:00,light rain,301.092666667,81.0,1030.0,138.0,3.0
2014-09-04 02:00:00,light rain,300.593333333,85.0,1030.0,135.0,3.0
2014-09-04 03:00:00,light rain,300.483,85.0,1030.0,147.0,2.0
2014-09-04 04:00:00,sky is clear,299.854,91.0,1031.0,139.0,3.0
2014-09-04 05:00:00,sky is clear,299.614,92.0,1031.0,147.0,2.0
2014-09-04 06:00:00,few clouds,299.1475,94.0,1031.0,146.0,2.0
2014-09-04 07:00:00,few clouds,298.983,96.0,1031.0,156.0,2.0
2014-09-04 08:00:00,few clouds,298.592,98.0,1031.0,158.0,1.0
2014-09-04 09:00:00,moderate rain,297.7015,97.0,1031.0,134.0,2.0
2014-09-04 10:00:00,moderate rain,297.477,100.0,1031.0,144.0,1.0
2014-09-04 11:00:00,moderate rain,296.753,100.0,1031.0,129.0,1.0
2014-09-04 12:00:00,heavy intensity rain,297.5555,100.0,1031.0,138.0,1.0
2014-09-04 13:00:00,heavy intensity rain,296.322666667,100.0,1032.0,114.0,1.0
2014-09-04 14:00:00,heavy intensity rain,296.616333333,100.0,1032.0,115.0,1.0
2014-09-04 15:00:00,heavy intensity rain,298.9555,93.0,1031.0,107.0,2.0
2014-09-04 16:00:00,heavy intensity rain,298.567333333,95.0,1032.0,111.0,1.0
2014-09-04 17:00:00,heavy intensity rain,300.224666667,90.0,1032.0,105.0,2.0
2014-09-04 18:00:00,heavy intensity rain,298.139,97.0,1031.0,95.0,2.0
2014-09-04 19:00:00,heavy intensity rain,301.044,89.0,1031.0,91.0,2.0
2014-09-04 20:00:00,heavy intensity rain,300.206,92.0,1031.0,82.0,3.0
2014-09-04 21:00:00,heavy intensity rain,299.825,93.0,1031.0,97.0,2.0
2014-09-04 22:00:00,heavy intensity rain,298.834666667,97.0,1030.0,80.0,3.0
2014-09-04 23:00:00,heavy intensity rain,298.301333333,98.0,1030.0,87.0,3.0
2014-09-05 00:00:00,heavy intensity rain,299.0525,96.0,1031.0,95.0,3.0
2014-09-05 01:00:00,heavy intensity rain,298.091,99.0,1031.0,102.0,2.0
2014-09-05 02:00:00,heavy intensity rain,298.414,98.0,1031.0,109.0,2.0
2014-09-05 03:00:00,heavy intensity rain,298.1775,98.0,1031.0,125.0,2.0
2014-09-05 04:00:00,sky is clear,298.687,97.0,1032.0,130.0,2.0
2014-09-05 05:00:00,few clouds,298.637,97.0,1032.0,143.0,2.0
2014-09-05 06:00:00,few clouds,298.5965,97.0,1032.0,161.0,2.0
2014-09-05 07:00:00,scattered clouds,298.543333333,97.0,1032.0,172.0,2.0
2014-09-05 08:00:00,scattered clouds,298.499666667,97.0,1032.0,189.0,2.0
2014-09-05 09:00:00,light rain,298.3905,98.0,1032.0,187.0,2.0
2014-09-05 10:00:00,light rain,298.368666667,97.0,1032.0,209.0,2.0
2014-09-05 11:00:00,light rain,298.281333333,98.0,1032.0,213.0,1.0
2014-09-05 12:00:00,light rain,299.903,90.0,1032.0,203.0,1.0
2014-09-05 13:00:00,light rain,299.246,94.0,1033.0,212.0,1.0
2014-09-05 14:00:00,light rain,300.298,89.0,1033.0,206.0,1.0
2014-09-05 15:00:00,light rain,300.5155,86.0,1032.0,193.0,1.0
2014-09-05 16:00:00,light rain,301.845666667,81.0,1033.0,190.0,1.0
2014-09-05 17:00:00,light rain,302.341333333,78.0,1032.0,179.0,1.0
2014-09-05 18:00:00,light rain,302.4525,77.0,1032.0,176.0,2.0
2014-09-05 19:00:00,light rain,303.076333333,73.0,1031.0,162.0,2.0
2014-09-05 20:00:00,light rain,303.315666667,72.0,1031.0,156.0,2.0
2014-09-05 21:00:00,moderate rain,301.0905,82.0,1031.0,173.0,1.0
2014-09-05 22:00:00,moderate rain,302.151333333,77.0,1030.0,160.0,2.0
2014-09-05 23:00:00,moderate rain,300.747666667,84.0,1030.0,169.0,2.0
2014-09-06 00:00:00,light rain,300.333,85.0,1030.0,192.0,2.0
2014-09-06 01:00:00,moderate rain,298.599666667,94.0,1030.0,196.0,1.0
2014-09-06 02:00:00,moderate rain,297.855333333,97.0,1030.0,215.0,1.0
2014-09-06 03:00:00,moderate rain,298.251,95.0,1030.0,197.0,1.0
2014-09-06 04:00:00,broken clouds,297.126666667,100.0,1030.0,228.0,1.0
2014-09-06 05:00:00,broken clouds,297.142333333,100.0,1030.0,222.0,1.0
2014-09-06 06:00:00,moderate rain,296.744,100.0,1030.0,241.0,1.0
2014-09-06 07:00:00,moderate rain,296.897666667,100.0,1030.0,227.0,1.0
2014-09-06 08:00:00,moderate rain,296.637333333,100.0,1030.0,238.0,1.0
2014-09-06 09:00:00,heavy intensity rain,296.37,100.0,1030.0,224.0,1.0
2014-09-06 10:00:00,heavy intensity rain,296.112,100.0,1030.0,243.0,1.0
2014-09-06 11:00:00,heavy intensity rain,295.847,100.0,1030.0,237.0,1.0
2014-09-06 12:00:00,heavy intensity rain,295.9235,100.0,1030.0,233.0,2.0
2014-09-06 13:00:00,heavy intensity rain,295.544666667,100.0,1030.0,227.0,2.0
2014-09-06 14:00:00,heavy intensity rain,295.507333333,100.0,1030.0,222.0,2.0
2014-09-06 15:00:00,very heavy rain,296.2465,100.0,1030.0,228.0,2.0
2014-09-06 16:00:00,very heavy rain,295.950333333,100.0,1030.0,219.0,3.0
2014-09-06 17:00:00,very heavy rain,296.430666667,100.0,1030.0,221.0,3.0
2014-09-06 18:00:00,very heavy rain,297.3905,99.0,1029.0,219.0,2.0
2014-09-06 19:00:00,very heavy rain,297.711,99.0,1029.0,223.0,3.0
2014-09-06 20:00:00,very heavy rain,298.511,99.0,1028.0,222.0,2.0
2014-09-06 21:00:00,very heavy rain,298.2215,98.0,1029.0,219.0,3.0
2014-09-06 22:00:00,very heavy rain,299.384666667,98.0,1028.0,219.0,2.0
2014-09-06 23:00:00,very heavy rain,299.458333333,98.0,1028.0,217.0,2.0
2014-09-07 00:00:00,very heavy rain,298.5,99.0,1028.0,216.0,2.0
2014-09-07 01:00:00,very heavy rain,298.917666667,98.0,1028.0,213.0,2.0
2014-09-07 02:00:00,very heavy rain,298.303333333,99.0,1028.0,212.0,1.0
2014-09-07 03:00:00,very heavy rain,298.372,98.0,1028.0,205.0,2.0
2014-09-07 04:00:00,broken clouds,297.53,100.0,1029.0,205.0,1.0
2014-09-07 05:00:00,broken clouds,297.371,100.0,1029.0,200.0,2.0
2014-09-07 06:00:00,moderate rain,296.443,100.0,1028.0,209.0,1.0
2014-09-07 07:00:00,moderate rain,296.540333333,100.0,1029.0,200.0,2.0
2014-09-07 08:00:00,moderate rain,295.868666667,100.0,1028.0,204.0,2.0
2014-09-07 09:00:00,moderate rain,296.759,100.0,1029.0,212.0,2.0
2014-09-07 10:00:00,moderate rain,295.566666667,100.0,1028.0,215.0,2.0
2014-09-07 11:00:00,moderate rain,295.936333333,100.0,1029.0,222.0,2.0
2014-09-07 12:00:00,moderate rain,297.096,99.0,1029.0,217.0,1.0
2014-09-07 13:00:00,moderate rain,297.202333333,99.0,1029.0,228.0,2.0
2014-09-07 14:00:00,moderate rain,298.098666667,99.0,1029.0,227.0,1.0
2014-09-07 15:00:00,moderate rain,298.224,98.0,1029.0,252.0,1.0
2014-09-07 16:00:00,moderate rain,299.377333333,98.0,1029.0,242.0,1.0
2014-09-07 17:00:00,moderate rain,299.759666667,97.0,1029.0,258.0,1.0
2014-09-07 18:00:00,moderate rain,298.392,99.0,1029.0,261.0,0.0
2014-09-07 19:00:00,moderate rain,299.357666667,97.0,1029.0,282.0,0.0
2014-09-07 20:00:00,moderate rain,298.573333333,98.0,1028.0,289.0,0.0
2014-09-07 21:00:00,moderate rain,299.2905,98.0,1029.0,206.0,1.0
2014-09-07 22:00:00,moderate rain,298.005666667,100.0,1028.0,244.0,0.0
2014-09-07 23:00:00,moderate rain,298.222333333,100.0,1028.0,191.0,0.0
2014-09-08 00:00:00,moderate rain,296.7955,100.0,1028.0,260.0,0.0
2014-09-08 01:00:00,moderate rain,297.56,100.0,1029.0,167.0,1.0
2014-09-08 02:00:00,moderate rain,296.681,100.0,1029.0,195.0,0.0
2014-09-08 03:00:00,moderate rain,297.4395,100.0,1029.0,168.0,1.0
2014-09-08 04:00:00,moderate rain,296.014666667,100.0,1029.0,215.0,0.0
2014-09-08 05:00:00,moderate rain,296.227333333,100.0,1029.0,207.0,1.0
2014-09-08 06:00:00,moderate rain,296.3985,100.0,1029.0,208.0,1.0
2014-09-08 07:00:00,moderate rain,296.625,100.0,1029.0,196.0,1.0
2014-09-08 08:00:00,moderate rain,296.81,100.0,1029.0,194.0,1.0
2014-09-08 09:00:00,moderate rain,296.884,100.0,1030.0,200.0,1.0
2014-09-08 10:00:00,moderate rain,297.106,100.0,1029.0,195.0,2.0
2014-09-08 11:00:00,moderate rain,297.217,100.0,1030.0,199.0,1.0
2014-09-08 12:00:00,moderate rain,297.9675,98.0,1030.0,202.0,1.0
2014-09-08 13:00:00,moderate rain,297.865333333,99.0,1030.0,205.0,1.0
2014-09-08 14:00:00,moderate rain,298.402666667,98.0,1031.0,208.0,1.0
2014-09-08 15:00:00,moderate rain,298.8475,95.0,1030.0,228.0,1.0
2014-09-08 16:00:00,moderate rain,299.415666667,95.0,1031.0,225.0,1.0
2014-09-08 17:00:00,moderate rain,299.891333333,93.0,1031.0,239.0,1.0
2014-09-08 18:00:00,moderate rain,299.893,92.0,1030.0,185.0,1.0
2014-09-08 19:00:00,moderate rain,300.526666667,90.0,1030.0,222.0,1.0
2014-09-08 20:00:00,moderate rain,300.686333333,89.0,1030.0,190.0,1.0
2014-09-08 21:00:00,moderate rain,299.9535,93.0,1030.0,236.0,1.0
2014-09-08 22:00:00,moderate rain,300.410666667,91.0,1029.0,179.0,1.0
2014-09-08 23:00:00,moderate rain,299.975333333,93.0,1029.0,199.0,1.0
2014-09-09 00:00:00,light rain,299.067,94.0,1030.0,109.0,1.0
2014-09-09 01:00:00,light rain,298.789333333,96.0,1030.0,166.0,1.0
2014-09-09 02:00:00,light rain,298.038666667,98.0,1030.0,112.0,1.0
2014-09-09 03:00:00,light rain,298.382,97.0,1030.0,149.0,1.0
2014-09-09 04:00:00,light rain,297.266666667,100.0,1030.0,66.0,1.0
2014-09-09 05:00:00,light rain,297.245333333,100.0,1030.0,73.0,1.0
2014-09-09 06:00:00,light rain,297.265,100.0,1030.0,34.0,0.0
2014-09-09 07:00:00,light rain,297.23,100.0,1030.0,56.0,1.0
2014-09-09 08:00:00,light rain,297.236,100.0,1030.0,33.0,0.0
2014-09-09 09:00:00,light rain,297.3965,100.0,1031.0,211.0,1.0
2014-09-09 10:00:00,light rain,297.351,100.0,1030.0,121.0,0.0
2014-09-09 11:00:00,light rain,297.46,100.0,1031.0,231.0,0.0
2014-09-09 12:00:00,light rain,298.2955,97.0,1031.0,184.0,0.0
2014-09-09 13:00:00,light rain,298.162333333,98.0,1031.0,347.0,1.0
2014-09-09 14:00:00,light rain,298.755666667,96.0,1032.0,352.0,1.0
2014-09-09 15:00:00,light rain,299.085,94.0,1031.0,193.0,1.0
2014-09-09 16:00:00,light rain,299.766333333,92.0,1032.0,253.0,1.0
2014-09-09 17:00:00,light rain,300.183666667,90.0,1031.0,148.0,1.0
2014-09-09 18:00:00,light rain,300.322,89.0,1031.0,218.0,1.0
2014-09-09 19:00:00,light rain,300.832333333,86.0,1030.0,55.0,1.0
2014-09-09 20:00:00,light rain,301.063666667,85.0,1030.0,67.0,2.0
2014-09-09 21:00:00,light rain,300.1855,88.0,1030.0,75.0,1.0
2014-09-09 22:00:00,light rain,300.786666667,85.0,1029.0,88.0,2.0
2014-09-09 23:00:00,light rain,300.278333333,87.0,1029.0,97.0,2.0
2014-09-10 00:00:00,light rain,299.726,91.0,1030.0,97.0,1.0
2014-09-10 01:00:00,light rain,299.232333333,92.0,1029.0,109.0,1.0
2014-09-10 02:00:00,light rain,298.694666667,95.0,1030.0,112.0,1.0
2014-09-10 03:00:00,light rain,298.774,94.0,1029.0,127.0,1.0
2014-09-10 04:00:00,broken clouds,298.030666667,98.0,1030.0,126.0,1.0
2014-09-10 05:00:00,broken clouds,297.904333333,99.0,1030.0,137.0,1.0
2014-09-10 06:00:00,broken clouds,297.688,99.0,1030.0,148.0,1.0
2014-09-10 07:00:00,broken clouds,297.591666667,99.0,1030.0,159.0,1.0
2014-09-10 08:00:00,scattered clouds,297.405333333,99.0,1030.0,170.0,1.0
2014-09-10 09:00:00,scattered clouds,297.7415,99.0,1030.0,183.0,1.0
2014-09-10 10:00:00,few clouds,297.381,99.0,1030.0,193.0,0.0
2014-09-10 11:00:00,few clouds,297.543,99.0,1030.0,205.0,0.0
2014-09-10 12:00:00,few clouds,299.8235,88.0,1031.0,150.0,1.0
2014-09-10 13:00:00,sky is clear,299.279333333,91.0,1031.0,185.0,0.0
2014-09-10 14:00:00,sky is clear,300.853666667,84.0,1031.0,152.0,0.0
2014-09-10 15:00:00,few clouds,300.887,84.0,1030.0,162.0,1.0
2014-09-10 16:00:00,few clouds,302.975,74.0,1031.0,115.0,1.0
2014-09-10 17:00:00,few clouds,303.522,72.0,1031.0,111.0,1.0
2014-09-10 18:00:00,sky is clear,302.8115,74.0,1030.0,115.0,2.0
2014-09-10 19:00:00,few clouds,303.777666667,69.0,1030.0,107.0,2.0
2014-09-10 20:00:00,sky is clear,303.486333333,70.0,1029.0,109.0,2.0
2014-09-10 21:00:00,few clouds,302.6185,73.0,1030.0,116.0,2.0
2014-09-10 22:00:00,sky is clear,302.519333333,72.0,1029.0,115.0,3.0
2014-09-10 23:00:00,sky is clear,301.843666667,74.0,1029.0,120.0,3.0
2014-09-11 00:00:00,sky is clear,301.104,81.0,1029.0,112.0,2.0
2014-09-11 01:00:00,sky is clear,300.449666667,82.0,1029.0,122.0,3.0
2014-09-11 02:00:00,sky is clear,299.731333333,87.0,1029.0,118.0,2.0
2014-09-11 03:00:00,sky is clear,299.5735,87.0,1029.0,130.0,2.0
2014-09-11 04:00:00,sky is clear,298.668333333,94.0,1030.0,121.0,2.0
2014-09-11 05:00:00,sky is clear,298.323666667,96.0,1030.0,128.0,2.0
2014-09-11 06:00:00,sky is clear,297.9485,96.0,1030.0,140.0,1.0
2014-09-11 07:00:00,sky is clear,297.614,99.0,1030.0,145.0,1.0
2014-09-11 08:00:00,sky is clear,297.249,99.0,1030.0,156.0,1.0
2014-09-11 09:00:00,sky is clear,297.567,98.0,1030.0,216.0,1.0
2014-09-11 10:00:00,sky is clear,296.974333333,99.0,1030.0,210.0,1.0
2014-09-11 11:00:00,sky is clear,297.064666667,98.0,1030.0,253.0,1.0
2014-09-11 12:00:00,sky is clear,299.82,88.0,1030.0,169.0,1.0
2014-09-11 13:00:00,sky is clear,299.022,91.0,1030.0,255.0,1.0
2014-09-11 14:00:00,sky is clear,300.889,84.0,1031.0,213.0,1.0
2014-09-11 15:00:00,few clouds,300.8425,82.0,1030.0,194.0,1.0
2014-09-11 16:00:00,sky is clear,303.347333333,73.0,1030.0,145.0,1.0
2014-09-11 17:00:00,few clouds,303.938666667,70.0,1030.0,119.0,1.0
2014-09-11 18:00:00,scattered clouds,303.175,71.0,1029.0,139.0,2.0
2014-09-11 19:00:00,scattered clouds,304.218,66.0,1029.0,97.0,2.0
2014-09-11 20:00:00,scattered clouds,303.906,65.0,1029.0,102.0,2.0
2014-09-11 21:00:00,scattered clouds,302.788,70.0,1029.0,107.0,2.0
2014-09-11 22:00:00,broken clouds,302.744666667,68.0,1028.0,111.0,3.0
2014-09-11 23:00:00,broken clouds,301.895333333,71.0,1028.0,116.0,2.0
2014-09-12 00:00:00,scattered clouds,301.182,80.0,1029.0,120.0,2.0
2014-09-12 01:00:00,scattered clouds,300.287333333,81.0,1029.0,125.0,2.0
2014-09-12 02:00:00,scattered clouds,299.528666667,89.0,1029.0,130.0,2.0
2014-09-12 03:00:00,broken clouds,299.4745,87.0,1029.0,140.0,2.0
2014-09-12 04:00:00,scattered clouds,298.481,97.0,1029.0,143.0,1.0
2014-09-12 05:00:00,broken clouds,298.192,98.0,1029.0,151.0,1.0
2014-09-12 06:00:00,broken clouds,298.13,97.0,1029.0,169.0,1.0
2014-09-12 07:00:00,broken clouds,297.765333333,99.0,1029.0,174.0,1.0
2014-09-12 08:00:00,broken clouds,297.627666667,99.0,1029.0,189.0,1.0
2014-09-12 09:00:00,broken clouds,297.89,99.0,1029.0,239.0,1.0
2014-09-12 10:00:00,broken clouds,297.619,99.0,1029.0,242.0,1.0
2014-09-12 11:00:00,broken clouds,297.748,99.0,1029.0,280.0,1.0
2014-09-12 12:00:00,scattered clouds,300.3995,87.0,1029.0,111.0,1.0
2014-09-12 13:00:00,broken clouds,299.687666667,91.0,1030.0,219.0,1.0
2014-09-12 14:00:00,scattered clouds,301.498333333,83.0,1030.0,119.0,1.0
2014-09-12 15:00:00,scattered clouds,301.4465,81.0,1029.0,195.0,2.0
2014-09-12 16:00:00,few clouds,303.878,71.0,1030.0,36.0,1.0
2014-09-12 17:00:00,sky is clear,304.447,67.0,1029.0,54.0,2.0
2014-09-12 18:00:00,sky is clear,303.692,69.0,1029.0,56.0,2.0
2014-09-12 19:00:00,sky is clear,304.702333333,63.0,1029.0,79.0,3.0
2014-09-12 20:00:00,sky is clear,304.388666667,63.0,1028.0,87.0,3.0
2014-09-12 21:00:00,sky is clear,303.1965,70.0,1029.0,90.0,3.0
2014-09-12 22:00:00,sky is clear,303.175666667,68.0,1028.0,99.0,3.0
2014-09-12 23:00:00,sky is clear,302.276333333,73.0,1028.0,103.0,3.0
2014-09-13 00:00:00,sky is clear,301.6415,78.0,1028.0,103.0,3.0
2014-09-13 01:00:00,sky is clear,300.654,83.0,1029.0,109.0,3.0
2014-09-13 02:00:00,sky is clear,299.931,88.0,1029.0,111.0,2.0
2014-09-13 03:00:00,sky is clear,299.7795,87.0,1029.0,120.0,2.0
2014-09-13 04:00:00,sky is clear,298.866,95.0,1029.0,119.0,2.0
2014-09-13 05:00:00,sky is clear,298.524,96.0,1029.0,126.0,1.0
2014-09-13 06:00:00,sky is clear,298.2775,96.0,1029.0,148.0,1.0
2014-09-13 07:00:00,sky is clear,297.903666667,98.0,1029.0,149.0,1.0
2014-09-13 08:00:00,sky is clear,297.625333333,98.0,1029.0,167.0,1.0
2014-09-13 09:00:00,sky is clear,297.9195,98.0,1029.0,166.0,1.0
2014-09-13 10:00:00,sky is clear,297.450333333,99.0,1029.0,189.0,1.0
2014-09-13 11:00:00,sky is clear,297.553666667,98.0,1029.0,195.0,1.0
