datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-08-31 18:00:00,few clouds,299.64,30.0,1022.0,323.0,1.0
2015-08-31 19:00:00,few clouds,301.03,26.0,1021.0,323.0,1.0
2015-08-31 20:00:00,scattered clouds,301.92,23.0,1021.0,0.0,3.0
2015-08-31 21:00:00,scattered clouds,302.57,21.0,1020.0,0.0,1.0
2015-08-31 22:00:00,thunderstorm,302.16,20.0,1019.0,230.0,3.0
2015-08-31 23:00:00,proximity shower rain,300.94,19.0,1019.0,220.0,7.0
2015-09-01 00:00:00,proximity shower rain,296.45,26.0,1019.0,230.0,9.0
2015-09-01 01:00:00,broken clouds,296.7,28.0,1020.0,330.0,7.0
2015-09-01 02:00:00,broken clouds,296.46,28.0,1020.0,330.0,7.0
2015-09-01 03:00:00,broken clouds,294.09,29.0,1021.0,310.0,3.0
2015-09-01 04:00:00,sky is clear,293.83,46.0,1022.0,300.0,2.0
2015-09-01 05:00:00,broken clouds,293.4,46.0,1023.0,280.0,4.0
2015-09-01 06:00:00,sky is clear,292.51,52.0,1023.0,229.0,1.0
2015-09-01 07:00:00,sky is clear,291.963216089,54.0,1023.0,232.0,1.0
2015-09-01 08:00:00,few clouds,290.814108044,60.0,1024.0,239.0,1.0
2015-09-01 09:00:00,sky is clear,291.21,52.0,1023.0,310.0,2.0
2015-09-01 10:00:00,sky is clear,290.639693878,55.0,1023.0,307.0,1.0
2015-09-01 11:00:00,sky is clear,289.372346939,64.0,1024.0,303.0,1.0
2015-09-01 12:00:00,sky is clear,292.51906422,50.0,1024.0,317.0,1.0
2015-09-01 13:00:00,few clouds,290.110666667,65.0,1026.0,307.0,1.0
2015-09-01 14:00:00,few clouds,292.116333333,57.0,1026.0,316.0,1.0
2015-09-01 15:00:00,few clouds,293.75,40.0,1023.0,180.0,2.0
2015-09-01 16:00:00,few clouds,296.01,36.0,1023.0,326.0,1.0
2015-09-01 17:00:00,scattered clouds,298.08,30.0,1023.0,290.0,1.0
2015-09-01 18:00:00,few clouds,299.74,28.0,1023.0,320.0,3.0
2015-09-01 19:00:00,scattered clouds,300.43,25.0,1022.0,328.0,1.0
2015-09-01 20:00:00,broken clouds,301.31,22.0,1021.0,290.0,3.0
2015-09-01 21:00:00,broken clouds,301.66,22.0,1021.0,260.0,3.0
2015-09-01 22:00:00,light rain,301.101974684,26.0,1021.0,251.0,3.0
2015-09-01 23:00:00,light rain,299.882987342,36.0,1022.0,234.0,3.0
2015-09-02 00:00:00,broken clouds,299.64434202,26.0,1022.0,224.0,2.0
2015-09-02 01:00:00,light rain,298.170666667,41.0,1023.0,205.0,2.0
2015-09-02 02:00:00,light rain,297.677333333,36.0,1024.0,193.0,2.0
2015-09-02 03:00:00,light rain,296.7515,41.0,1024.0,211.0,2.0
2015-09-02 04:00:00,overcast clouds,296.402333333,33.0,1025.0,190.0,1.0
2015-09-02 05:00:00,overcast clouds,295.620666667,35.0,1025.0,198.0,1.0
2015-09-02 06:00:00,scattered clouds,293.343878612,47.0,1023.0,220.0,1.0
2015-09-02 07:00:00,sky is clear,291.56,55.0,1023.0,239.0,1.0
2015-09-02 08:00:00,broken clouds,290.79,59.0,1023.0,250.0,0.0
2015-09-02 09:00:00,broken clouds,290.699350241,58.0,1023.0,209.0,1.0
2015-09-02 10:00:00,broken clouds,292.564874322,47.0,1025.0,148.0,1.0
2015-09-02 11:00:00,overcast clouds,290.3,55.0,1024.0,30.0,1.0
2015-09-02 12:00:00,scattered clouds,289.95,42.0,1022.0,110.0,3.0
2015-09-02 13:00:00,broken clouds,289.92,55.0,1024.0,350.0,2.0
2015-09-02 14:00:00,broken clouds,291.44,43.0,1024.0,322.0,1.0
2015-09-02 15:00:00,broken clouds,294.89,43.0,1024.0,80.0,2.0
2015-09-02 16:00:00,broken clouds,295.25,43.0,1024.0,80.0,2.0
2015-09-02 17:00:00,broken clouds,297.29,34.0,1024.0,220.0,2.0
2015-09-02 18:00:00,broken clouds,299.96,30.0,1023.0,296.0,1.0
2015-09-02 19:00:00,broken clouds,300.49,28.0,1022.0,230.0,2.0
2015-09-02 20:00:00,scattered clouds,301.33,23.0,1022.0,248.0,2.0
2015-09-02 21:00:00,scattered clouds,302.32,22.0,1021.0,180.0,4.0
2015-09-02 22:00:00,proximity shower rain,302.03,22.0,1019.0,200.0,2.0
2015-09-02 23:00:00,light intensity shower rain,300.65,23.0,1022.0,220.0,7.0
2015-09-03 00:00:00,proximity thunderstorm,294.58,33.0,1020.0,250.0,11.0
2015-09-03 01:00:00,proximity thunderstorm,293.93,31.0,1020.0,269.0,3.0
2015-09-03 02:00:00,broken clouds,293.55,29.0,1021.0,40.0,4.0
2015-09-03 03:00:00,broken clouds,292.78,36.0,1022.0,310.0,3.0
2015-09-03 04:00:00,sky is clear,291.66,63.0,1024.0,280.0,3.0
2015-09-03 05:00:00,sky is clear,290.64,72.0,1024.0,220.0,3.0
2015-09-03 06:00:00,scattered clouds,290.36,67.0,1024.0,230.0,2.0
2015-09-03 07:00:00,scattered clouds,290.73,63.0,1024.0,230.0,2.0
2015-09-03 08:00:00,scattered clouds,289.97,72.0,1023.0,254.0,1.0
2015-09-03 09:00:00,sky is clear,289.74,77.0,1022.0,254.0,1.0
2015-09-03 10:00:00,sky is clear,289.23,71.0,1022.0,257.0,1.0
2015-09-03 11:00:00,sky is clear,288.97,82.0,1022.0,257.0,1.0
2015-09-03 12:00:00,overcast clouds,287.55,55.0,1021.0,140.0,2.0
2015-09-03 13:00:00,overcast clouds,287.55,52.0,1022.0,130.0,1.0
2015-09-03 14:00:00,broken clouds,288.66,72.0,1023.0,311.0,1.0
2015-09-03 15:00:00,broken clouds,290.64,52.0,1022.0,170.0,2.0
2015-09-03 16:00:00,scattered clouds,292.21,49.0,1023.0,292.0,1.0
2015-09-03 17:00:00,scattered clouds,294.82,40.0,1022.0,260.0,3.0
2015-09-03 18:00:00,scattered clouds,297.87,31.0,1022.0,0.0,1.0
2015-09-03 19:00:00,scattered clouds,298.12,31.0,1022.0,0.0,1.0
2015-09-03 20:00:00,broken clouds,298.91,28.0,1020.0,238.0,2.0
2015-09-03 21:00:00,scattered clouds,300.37,26.0,1018.0,0.0,1.0
2015-09-03 22:00:00,scattered clouds,300.35,26.0,1018.0,0.0,1.0
2015-09-03 23:00:00,scattered clouds,299.76,22.0,1017.0,150.0,2.0
2015-09-04 00:00:00,scattered clouds,299.83,20.0,1016.0,245.0,3.0
2015-09-04 01:00:00,broken clouds,297.96,23.0,1017.0,220.0,6.0
2015-09-04 02:00:00,broken clouds,296.19,26.0,1017.0,210.0,4.0
2015-09-04 03:00:00,broken clouds,295.32,28.0,1018.0,220.0,8.0
2015-09-04 04:00:00,sky is clear,294.84,38.0,1020.0,230.0,5.0
2015-09-04 05:00:00,sky is clear,294.35,40.0,1020.0,220.0,5.0
2015-09-04 06:00:00,scattered clouds,292.87,46.0,1020.0,240.0,5.0
2015-09-04 07:00:00,sky is clear,291.63,52.0,1020.0,230.0,2.0
2015-09-04 08:00:00,sky is clear,291.32,52.0,1020.0,150.0,2.0
2015-09-04 09:00:00,scattered clouds,289.54,58.0,1019.0,160.0,2.0
2015-09-04 10:00:00,sky is clear,289.23,63.0,1020.0,230.0,2.0
2015-09-04 11:00:00,sky is clear,289.91,59.0,1020.0,210.0,2.0
2015-09-04 12:00:00,overcast clouds,289.19,55.0,1019.0,120.0,2.0
2015-09-04 13:00:00,broken clouds,289.37,55.0,1019.0,140.0,2.0
2015-09-04 14:00:00,overcast clouds,289.98,52.0,1020.0,0.0,3.0
2015-09-04 15:00:00,light rain,291.05,43.0,1020.0,170.0,3.0
2015-09-04 16:00:00,overcast clouds,292.85,49.0,1021.0,260.0,1.0
2015-09-04 17:00:00,overcast clouds,294.26,40.0,1021.0,210.0,3.0
2015-09-04 18:00:00,broken clouds,295.88,38.0,1021.0,260.0,3.0
2015-09-04 19:00:00,overcast clouds,295.78,38.0,1020.0,250.0,4.0
2015-09-04 20:00:00,overcast clouds,295.48,38.0,1020.0,250.0,4.0
2015-09-04 21:00:00,light rain,290.3,68.0,1021.0,190.0,6.0
2015-09-04 22:00:00,light rain,290.6,68.0,1021.0,190.0,6.0
2015-09-04 23:00:00,overcast clouds,290.65,64.0,1020.0,170.0,2.0
2015-09-05 00:00:00,overcast clouds,290.45,64.0,1020.0,150.0,1.0
2015-09-05 01:00:00,light rain,289.99,82.0,1021.0,130.0,2.0
2015-09-05 02:00:00,light rain,289.32,60.0,1021.0,197.0,5.0
2015-09-05 03:00:00,light rain,288.52,82.0,1021.0,10.0,2.0
2015-09-05 04:00:00,light rain,287.92,93.0,1023.0,203.0,5.0
2015-09-05 05:00:00,broken clouds,287.75,93.0,1022.0,10.0,2.0
2015-09-05 06:00:00,scattered clouds,287.92,93.0,1022.0,60.0,1.0
2015-09-05 07:00:00,scattered clouds,287.69,100.0,1022.0,161.0,1.0
2015-09-05 08:00:00,sky is clear,288.05,93.0,1022.0,161.0,1.0
2015-09-05 09:00:00,broken clouds,287.1,100.0,1022.0,161.0,1.0
2015-09-05 10:00:00,overcast clouds,287.11,100.0,1022.0,330.0,2.0
2015-09-05 11:00:00,overcast clouds,287.11,100.0,1022.0,330.0,1.0
2015-09-05 12:00:00,overcast clouds,287.4,100.0,1022.0,91.0,1.0
2015-09-05 13:00:00,broken clouds,287.3,82.0,1021.0,20.0,1.0
2015-09-05 14:00:00,broken clouds,288.32,87.0,1023.0,310.0,1.0
2015-09-05 15:00:00,broken clouds,289.92,72.0,1022.0,10.0,2.0
2015-09-05 16:00:00,broken clouds,293.67,56.0,1023.0,179.0,1.0
2015-09-05 17:00:00,broken clouds,294.18,56.0,1023.0,176.0,1.0
2015-09-05 18:00:00,broken clouds,295.74,47.0,1023.0,176.0,1.0
2015-09-05 19:00:00,broken clouds,297.3,36.0,1022.0,0.0,2.0
2015-09-05 20:00:00,broken clouds,297.7,36.0,1022.0,0.0,2.0
2015-09-05 21:00:00,broken clouds,297.56,34.0,1021.0,240.0,5.0
2015-09-05 22:00:00,broken clouds,296.98,36.0,1021.0,230.0,4.0
2015-09-05 23:00:00,broken clouds,296.8,36.0,1021.0,230.0,4.0
2015-09-06 00:00:00,shower rain,293.9,53.0,1021.0,330.0,4.0
2015-09-06 01:00:00,shower rain,291.88,53.0,1021.0,330.0,4.0
2015-09-06 02:00:00,broken clouds,288.64,77.0,1021.0,120.0,3.0
2015-09-06 03:00:00,scattered clouds,288.68,82.0,1022.0,291.0,1.0
2015-09-06 04:00:00,sky is clear,287.71,82.0,1024.0,220.0,3.0
2015-09-06 05:00:00,sky is clear,287.56,82.0,1024.0,230.0,3.0
2015-09-06 06:00:00,sky is clear,286.64,76.0,1024.0,260.0,3.0
2015-09-06 07:00:00,sky is clear,286.69,71.0,1024.0,260.0,3.0
2015-09-06 08:00:00,sky is clear,285.84,76.0,1024.0,260.0,3.0
2015-09-06 09:00:00,sky is clear,287.32,81.0,1024.0,360.0,2.0
2015-09-06 10:00:00,sky is clear,288.49,71.0,1024.0,10.0,2.0
2015-09-06 11:00:00,sky is clear,287.32,81.0,1024.0,318.0,1.0
2015-09-06 12:00:00,broken clouds,286.55,77.0,1023.0,360.0,2.0
2015-09-06 13:00:00,broken clouds,286.57,77.0,1024.0,318.0,1.0
2015-09-06 14:00:00,broken clouds,288.63,82.0,1024.0,340.0,3.0
2015-09-06 15:00:00,broken clouds,291.66,68.0,1025.0,360.0,2.0
2015-09-06 16:00:00,broken clouds,291.94,56.0,1026.0,40.0,3.0
2015-09-06 17:00:00,broken clouds,296.15,49.0,1025.0,337.0,1.0
2015-09-06 18:00:00,broken clouds,297.15,41.0,1025.0,60.0,1.0
2015-09-06 19:00:00,broken clouds,299.63,34.0,1024.0,0.0,1.0
2015-09-06 20:00:00,broken clouds,300.11,28.0,1023.0,50.0,2.0
2015-09-06 21:00:00,broken clouds,301.67,26.0,1023.0,0.0,1.0
2015-09-06 22:00:00,broken clouds,301.54,25.0,1023.0,0.0,2.0
2015-09-06 23:00:00,broken clouds,302.63,23.0,1021.0,260.0,1.0
2015-09-07 00:00:00,broken clouds,302.15,23.0,1021.0,290.0,3.0
2015-09-07 01:00:00,broken clouds,301.11,23.0,1021.0,240.0,2.0
2015-09-07 02:00:00,broken clouds,300.18,33.0,1022.0,0.0,3.0
2015-09-07 03:00:00,broken clouds,298.59,28.0,1021.0,239.0,1.0
2015-09-07 04:00:00,sky is clear,296.33,49.0,1023.0,280.0,3.0
2015-09-07 05:00:00,sky is clear,296.24,48.0,1023.0,290.0,2.0
2015-09-07 06:00:00,sky is clear,292.8,55.0,1024.0,290.0,2.0
2015-09-07 07:00:00,sky is clear,293.07,55.0,1024.0,268.0,1.0
2015-09-07 08:00:00,sky is clear,292.32,59.0,1023.0,250.0,3.0
2015-09-07 09:00:00,sky is clear,291.79,63.0,1023.0,270.0,1.0
2015-09-07 10:00:00,scattered clouds,291.32,62.0,1023.0,270.0,1.0
2015-09-07 11:00:00,sky is clear,292.07,59.0,1023.0,270.0,1.0
2015-09-07 12:00:00,scattered clouds,288.6,59.0,1022.0,270.0,1.0
2015-09-07 13:00:00,scattered clouds,288.52,55.0,1023.0,30.0,2.0
2015-09-07 14:00:00,scattered clouds,290.97,59.0,1024.0,303.0,1.0
2015-09-07 15:00:00,broken clouds,294.67,43.0,1024.0,350.0,2.0
2015-09-07 16:00:00,broken clouds,297.15,36.0,1024.0,14.0,2.0
2015-09-07 17:00:00,scattered clouds,297.93,34.0,1025.0,0.0,3.0
2015-09-07 18:00:00,broken clouds,301.63,26.0,1023.0,350.0,2.0
2015-09-07 19:00:00,broken clouds,302.15,25.0,1022.0,337.0,1.0
2015-09-07 20:00:00,scattered clouds,304.15,22.0,1021.0,5.0,1.0
2015-09-07 21:00:00,broken clouds,304.63,22.0,1020.0,5.0,1.0
2015-09-07 22:00:00,broken clouds,304.76,23.0,1021.0,330.0,3.0
2015-09-07 23:00:00,broken clouds,303.11,22.0,1019.0,290.0,3.0
2015-09-08 00:00:00,light rain,293.54,56.0,1021.0,250.0,11.0
2015-09-08 01:00:00,light rain,293.49,56.0,1021.0,250.0,11.0
2015-09-08 02:00:00,light rain,292.07,64.0,1023.0,310.0,6.0
2015-09-08 03:00:00,light rain,292.07,64.0,1023.0,20.0,3.0
2015-09-08 04:00:00,light rain,292.21,77.0,1023.0,160.0,2.0
2015-09-08 05:00:00,light rain,291.9,82.0,1024.0,270.0,3.0
2015-09-08 06:00:00,sky is clear,291.74,82.0,1023.0,288.0,1.0
2015-09-08 07:00:00,scattered clouds,290.73,87.0,1023.0,288.0,1.0
2015-09-08 08:00:00,broken clouds,290.73,87.0,1023.0,292.0,1.0
2015-09-08 09:00:00,scattered clouds,290.27,93.0,1023.0,230.0,1.0
2015-09-08 10:00:00,scattered clouds,290.49,93.0,1022.0,292.0,1.0
2015-09-08 11:00:00,sky is clear,288.73,87.0,1022.0,280.0,2.0
2015-09-08 12:00:00,broken clouds,288.1,77.0,1021.0,301.0,1.0
2015-09-08 13:00:00,few clouds,288.57,93.0,1023.0,270.0,3.0
2015-09-08 14:00:00,broken clouds,289.11,77.0,1023.0,317.0,1.0
2015-09-08 15:00:00,broken clouds,290.98,68.0,1023.0,180.0,1.0
2015-09-08 16:00:00,broken clouds,293.77,53.0,1023.0,0.0,2.0
2015-09-08 17:00:00,broken clouds,295.66,53.0,1023.0,270.0,1.0
2015-09-08 18:00:00,broken clouds,296.33,53.0,1023.0,270.0,1.0
2015-09-08 19:00:00,broken clouds,298.58,36.0,1022.0,0.0,1.0
2015-09-08 20:00:00,broken clouds,300.0,30.0,1021.0,200.0,2.0
2015-09-08 21:00:00,broken clouds,300.5,26.0,1020.0,210.0,2.0
2015-09-08 22:00:00,broken clouds,300.68,28.0,1021.0,240.0,2.0
2015-09-08 23:00:00,broken clouds,300.43,22.0,1018.0,280.0,6.0
2015-09-09 00:00:00,broken clouds,300.09,22.0,1018.0,270.0,4.0
2015-09-09 01:00:00,broken clouds,297.86,25.0,1019.0,250.0,4.0
2015-09-09 02:00:00,broken clouds,294.61,29.0,1019.0,250.0,2.0
2015-09-09 03:00:00,broken clouds,293.51,29.0,1020.0,260.0,3.0
2015-09-09 04:00:00,sky is clear,292.1,63.0,1022.0,270.0,4.0
2015-09-09 05:00:00,sky is clear,291.06,63.0,1022.0,20.0,3.0
2015-09-09 06:00:00,sky is clear,290.49,42.0,1022.0,340.0,4.0
2015-09-09 07:00:00,sky is clear,289.44,42.0,1023.0,20.0,4.0
2015-09-09 08:00:00,sky is clear,288.83,48.0,1023.0,30.0,3.0
2015-09-09 09:00:00,broken clouds,288.59,67.0,1023.0,360.0,1.0
2015-09-09 10:00:00,scattered clouds,288.92,63.0,1023.0,20.0,1.0
2015-09-09 11:00:00,scattered clouds,287.31,76.0,1023.0,330.0,3.0
2015-09-09 12:00:00,few clouds,287.52,49.0,1022.0,50.0,4.0
2015-09-09 13:00:00,broken clouds,286.85,52.0,1023.0,360.0,1.0
2015-09-09 14:00:00,scattered clouds,288.3,67.0,1024.0,330.0,2.0
2015-09-09 15:00:00,broken clouds,293.16,49.0,1024.0,80.0,5.0
2015-09-09 16:00:00,broken clouds,295.34,44.0,1024.0,200.0,2.0
2015-09-09 17:00:00,broken clouds,296.88,41.0,1025.0,0.0,3.0
2015-09-09 18:00:00,moderate rain,297.89,34.0,1023.0,310.0,3.0
2015-09-09 19:00:00,scattered clouds,297.92,28.0,1022.0,250.0,3.0
2015-09-09 20:00:00,scattered clouds,297.93,28.0,1022.0,250.0,3.0
2015-09-09 21:00:00,scattered clouds,300.85,22.0,1019.0,300.0,4.0
2015-09-09 22:00:00,broken clouds,301.3,22.0,1019.0,0.0,1.0
2015-09-09 23:00:00,broken clouds,301.12,22.0,1019.0,0.0,1.0
2015-09-10 00:00:00,broken clouds,297.97,16.0,1018.0,291.0,1.0
2015-09-10 01:00:00,broken clouds,296.96,16.0,1018.0,291.0,1.0
2015-09-10 02:00:00,broken clouds,292.22,44.0,1019.0,120.0,6.0
2015-09-10 03:00:00,scattered clouds,291.34,40.0,1021.0,190.0,3.0
2015-09-10 04:00:00,scattered clouds,291.22,40.0,1021.0,190.0,3.0
2015-09-10 05:00:00,sky is clear,290.9,63.0,1023.0,190.0,4.0
2015-09-10 06:00:00,sky is clear,289.56,67.0,1023.0,340.0,2.0
2015-09-10 07:00:00,sky is clear,289.03,72.0,1023.0,130.0,1.0
2015-09-10 08:00:00,sky is clear,288.87,77.0,1023.0,116.0,1.0
2015-09-10 09:00:00,sky is clear,288.98,76.0,1023.0,350.0,1.0
2015-09-10 10:00:00,sky is clear,288.88,76.0,1023.0,103.0,1.0
2015-09-10 11:00:00,sky is clear,288.73,82.0,1023.0,103.0,1.0
2015-09-10 12:00:00,broken clouds,288.18,59.0,1022.0,103.0,1.0
2015-09-10 13:00:00,broken clouds,287.96,81.0,1023.0,103.0,1.0
2015-09-10 14:00:00,broken clouds,289.45,56.0,1023.0,120.0,1.0
2015-09-10 15:00:00,broken clouds,291.26,59.0,1023.0,330.0,3.0
2015-09-10 16:00:00,broken clouds,294.3,53.0,1023.0,200.0,2.0
2015-09-10 17:00:00,scattered clouds,295.6,49.0,1023.0,221.0,1.0
2015-09-10 18:00:00,few clouds,298.29,47.0,1022.0,200.0,2.0
2015-09-10 19:00:00,scattered clouds,299.21,28.0,1023.0,50.0,2.0
2015-09-10 20:00:00,scattered clouds,300.56,26.0,1022.0,110.0,2.0
2015-09-10 21:00:00,few clouds,302.04,14.0,1020.0,0.0,2.0
2015-09-10 22:00:00,scattered clouds,301.81,14.0,1020.0,0.0,2.0
2015-09-10 23:00:00,scattered clouds,301.46,14.0,1018.0,240.0,2.0
2015-09-11 00:00:00,scattered clouds,301.37,11.0,1018.0,161.0,1.0
2015-09-11 01:00:00,scattered clouds,298.95,12.0,1018.0,200.0,2.0
2015-09-11 02:00:00,scattered clouds,297.78,12.0,1018.0,200.0,2.0
2015-09-11 03:00:00,few clouds,292.58,19.0,1019.0,190.0,4.0
2015-09-11 04:00:00,sky is clear,292.71,39.0,1021.0,230.0,3.0
2015-09-11 05:00:00,sky is clear,293.06,40.0,1021.0,190.0,4.0
2015-09-11 06:00:00,sky is clear,291.62,51.0,1022.0,190.0,2.0
2015-09-11 07:00:00,sky is clear,291.56,51.0,1022.0,180.0,2.0
2015-09-11 08:00:00,sky is clear,289.4,62.0,1022.0,250.0,1.0
2015-09-11 09:00:00,sky is clear,288.27,71.0,1022.0,170.0,2.0
2015-09-11 10:00:00,sky is clear,287.19,71.0,1022.0,10.0,2.0
2015-09-11 11:00:00,sky is clear,286.86,76.0,1022.0,340.0,1.0
2015-09-11 12:00:00,sky is clear,285.29,55.0,1022.0,330.0,2.0
2015-09-11 13:00:00,few clouds,285.13,48.0,1023.0,360.0,1.0
2015-09-11 14:00:00,few clouds,286.0,48.0,1023.0,360.0,1.0
2015-09-11 15:00:00,few clouds,292.26,37.0,1024.0,60.0,6.0
2015-09-11 16:00:00,sky is clear,293.53,33.0,1026.0,69.0,1.0
2015-09-11 17:00:00,few clouds,295.73,34.0,1024.0,100.0,9.0
2015-09-11 18:00:00,few clouds,297.39,30.0,1024.0,90.0,8.0
2015-09-11 19:00:00,few clouds,297.45,30.0,1024.0,150.0,7.0
2015-09-11 20:00:00,few clouds,298.01,26.0,1024.0,140.0,5.0
2015-09-11 21:00:00,scattered clouds,298.21,28.0,1023.0,160.0,3.0
2015-09-11 22:00:00,scattered clouds,298.2,25.0,1022.0,30.0,2.0
2015-09-11 23:00:00,scattered clouds,298.29,25.0,1022.0,30.0,2.0
2015-09-12 00:00:00,few clouds,297.39,26.0,1021.0,160.0,5.0
2015-09-12 01:00:00,few clouds,296.66,28.0,1023.0,130.0,5.0
2015-09-12 02:00:00,few clouds,293.91,39.0,1022.0,110.0,6.0
2015-09-12 03:00:00,few clouds,292.14,44.0,1023.0,100.0,6.0
2015-09-12 04:00:00,sky is clear,290.87,59.0,1025.0,150.0,3.0
2015-09-12 05:00:00,sky is clear,290.74,59.0,1025.0,140.0,4.0
2015-09-12 06:00:00,sky is clear,289.9,59.0,1026.0,110.0,3.0
2015-09-12 07:00:00,sky is clear,289.78,59.0,1026.0,110.0,4.0
2015-09-12 08:00:00,sky is clear,288.04,67.0,1026.0,140.0,2.0
2015-09-12 09:00:00,sky is clear,287.48,72.0,1026.0,10.0,2.0
2015-09-12 10:00:00,sky is clear,286.99,82.0,1026.0,360.0,3.0
2015-09-12 11:00:00,sky is clear,287.13,82.0,1026.0,10.0,3.0
2015-09-12 12:00:00,few clouds,286.48,63.0,1025.0,0.0,3.0
2015-09-12 13:00:00,sky is clear,286.5,87.0,1026.0,330.0,2.0
2015-09-12 14:00:00,few clouds,288.12,68.0,1026.0,340.0,2.0
2015-09-12 15:00:00,few clouds,291.15,60.0,1026.0,10.0,2.0
2015-09-12 16:00:00,few clouds,292.48,60.0,1026.0,10.0,2.0
2015-09-12 17:00:00,sky is clear,295.54,44.0,1026.0,190.0,3.0
2015-09-12 18:00:00,sky is clear,297.41,36.0,1025.0,0.0,3.0
2015-09-12 19:00:00,few clouds,299.37,32.0,1024.0,210.0,2.0
2015-09-12 20:00:00,few clouds,300.7,28.0,1023.0,0.0,3.0
2015-09-12 21:00:00,few clouds,301.61,22.0,1021.0,160.0,2.0
2015-09-12 22:00:00,few clouds,302.42,18.0,1020.0,249.0,1.0
2015-09-12 23:00:00,few clouds,302.34,15.0,1019.0,290.0,3.0
2015-09-13 00:00:00,few clouds,301.29,14.0,1019.0,280.0,2.0
2015-09-13 01:00:00,few clouds,300.54,14.0,1019.0,280.0,2.0
2015-09-13 02:00:00,few clouds,295.55,28.0,1019.0,200.0,5.0
2015-09-13 03:00:00,sky is clear,294.12,30.0,1020.0,190.0,5.0
2015-09-13 04:00:00,sky is clear,293.55,45.0,1022.0,190.0,2.0
2015-09-13 05:00:00,sky is clear,292.67,52.0,1022.0,160.0,3.0
2015-09-13 06:00:00,sky is clear,290.8,58.0,1022.0,290.0,1.0
2015-09-13 07:00:00,sky is clear,290.66,58.0,1022.0,310.0,2.0
2015-09-13 08:00:00,sky is clear,290.26,62.0,1021.0,130.0,2.0
2015-09-13 09:00:00,sky is clear,289.31,66.0,1021.0,290.0,2.0
2015-09-13 10:00:00,sky is clear,289.06,71.0,1021.0,330.0,3.0
2015-09-13 11:00:00,sky is clear,287.71,76.0,1021.0,320.0,2.0
2015-09-13 12:00:00,few clouds,286.74,48.0,1020.0,160.0,3.0
2015-09-13 13:00:00,few clouds,286.69,48.0,1020.0,160.0,3.0
2015-09-13 14:00:00,few clouds,289.49,45.0,1021.0,150.0,2.0
2015-09-13 15:00:00,few clouds,293.87,37.0,1021.0,170.0,3.0
2015-09-13 16:00:00,few clouds,295.55,35.0,1021.0,250.0,2.0
2015-09-13 17:00:00,few clouds,296.98,35.0,1021.0,250.0,2.0
2015-09-13 18:00:00,few clouds,300.22,22.0,1021.0,240.0,1.0
2015-09-13 19:00:00,few clouds,301.42,20.0,1019.0,230.0,2.0
2015-09-13 20:00:00,few clouds,302.45,12.0,1018.0,240.0,3.0
2015-09-13 21:00:00,few clouds,302.68,11.0,1017.0,0.0,2.0
2015-09-13 22:00:00,few clouds,302.58,11.0,1017.0,0.0,2.0
2015-09-13 23:00:00,scattered clouds,302.12,11.0,1015.0,210.0,5.0
2015-09-14 00:00:00,scattered clouds,300.65,15.0,1015.0,210.0,8.0
2015-09-14 01:00:00,scattered clouds,298.27,17.0,1015.0,200.0,6.0
2015-09-14 02:00:00,broken clouds,296.72,27.0,1017.0,230.0,9.0
2015-09-14 03:00:00,scattered clouds,295.1,24.0,1017.0,0.0,2.0
2015-09-14 04:00:00,sky is clear,294.34,33.0,1018.0,230.0,4.0
2015-09-14 05:00:00,sky is clear,293.84,35.0,1018.0,250.0,4.0
2015-09-14 06:00:00,sky is clear,293.020005525,38.0,1018.0,240.0,3.0
2015-09-14 07:00:00,sky is clear,291.45,44.0,1019.0,223.0,3.0
2015-09-14 08:00:00,sky is clear,288.88,50.0,1019.0,310.0,1.0
2015-09-14 09:00:00,sky is clear,288.58,47.0,1019.0,320.0,2.0
2015-09-14 10:00:00,sky is clear,288.05,50.0,1019.0,231.0,1.0
2015-09-14 11:00:00,sky is clear,287.36,54.0,1019.0,233.0,1.0
2015-09-14 12:00:00,few clouds,286.35,42.0,1018.0,170.0,1.0
2015-09-14 13:00:00,few clouds,286.4,42.0,1018.0,170.0,1.0
2015-09-14 14:00:00,scattered clouds,288.66,42.0,1020.0,120.0,3.0
2015-09-14 15:00:00,shower rain,292.81,37.0,1020.0,220.0,2.0
2015-09-14 16:00:00,shower rain,293.55,37.0,1020.0,220.0,2.0
2015-09-14 17:00:00,broken clouds,295.39,31.0,1021.0,270.0,2.0
2015-09-14 18:00:00,broken clouds,296.07,26.0,1020.0,221.0,2.0
2015-09-14 19:00:00,broken clouds,298.38,22.0,1020.0,0.0,2.0
2015-09-14 20:00:00,broken clouds,299.37,26.0,1020.0,250.0,3.0
2015-09-14 21:00:00,broken clouds,299.97,21.0,1018.0,0.0,1.0
2015-09-14 22:00:00,broken clouds,299.13,21.0,1017.0,0.0,2.0
2015-09-14 23:00:00,broken clouds,299.55,23.0,1017.0,200.0,1.0
2015-09-15 00:00:00,broken clouds,299.02,21.0,1016.0,220.0,5.0
2015-09-15 01:00:00,broken clouds,298.1,23.0,1017.0,180.0,6.0
2015-09-15 02:00:00,broken clouds,295.51,27.0,1017.0,280.0,3.0
2015-09-15 03:00:00,broken clouds,293.89,27.0,1018.0,270.0,2.0
2015-09-15 04:00:00,broken clouds,294.14,27.0,1018.0,270.0,2.0
2015-09-15 05:00:00,scattered clouds,292.92,40.0,1019.0,260.0,3.0
